1249	17619986393493179433	908	911	912	694	1
1249	11629509161377071974	906	907	912	138	1
1414	7217966189707750219	942	994	1013	10	1
1435	8244384194498670021	1031	1037	1039	477	1
1435	17619986393493179433	1039	1040	1039	794	0
1436	8244384194498670021	1042	1043	1043	480	1
1442	9360309503623239629	994	1024	1048	28	1
1464	8244384194498670021	1053	1064	1061	488	0
1473	4441137562583785989	1045	1071	1076	28	1
1473	362792759639100106	1065	1075	1076	91	1
1498	2047735754008843296	1091	1094	1094	187	1
1498	17619986393493179433	1094	1095	1094	833	0
1500	17619986393493179433	1097	1098	1097	836	0
1500	8244384194498670021	1093	1096	1097	503	1
1509	8244384194498670021	1104	1108	1107	507	0
1509	17619986393493179433	1107	1108	1107	844	0
1510	17619986393493179433	1110	1111	1111	846	1
1528	5055847170068093644	1123	1129	1130	164	1
1528	17619986393493179433	1130	1131	1130	860	0
1539	8244384194498670021	1133	1135	1134	524	0
1539	17619986393493179433	1134	1135	1134	863	0
1543	362792759639100106	1082	1143	1139	96	0
1549	4115837567816667512	1140	1156	1151	88	0
1561	13260053403568094902	1162	1172	1174	264	1
1614	17619986393493179433	1216	1217	1217	935	1
1618	5055847170068093644	1204	1221	1220	175	0
1618	9066120614790828396	1220	1221	1220	295	0
1635	8244384194498670021	1242	1243	1242	561	0
1635	7696936031304192564	1230	1242	1242	114	1
1695	8244384194498670021	1268	1270	1269	577	0
1701	9066120614790828396	1275	1279	1277	304	0
1701	17619986393493179433	1276	1279	1277	991	0
1739	8244384194498670021	1306	1308	1306	590	0
1739	6704963936933366104	1303	1305	1306	438	1
1740	3924256799660412766	1276	1311	1315	109	1
1775	17619986393493179433	1340	1341	1340	1035	0
1775	8244384194498670021	1337	1338	1340	603	1
1804	13260053403568094902	1365	1375	1377	296	1
1804	2047735754008843296	1362	1379	1377	244	0
1832	4015689875895108316	1361	1395	1387	34	0
1852	9066120614790828396	1407	1417	1418	344	1
1853	5055847170068093644	1398	1425	1422	193	0
1894	14529211312705556648	1417	1418	1448	33	1
1895	5055847170068093644	1425	1450	1450	194	1
1944	5882135196148323695	1474	1481	1484	173	1
1978	2047735754008843296	1493	1497	1497	272	1
1985	16841081839778754681	1501	1508	1512	101	1
1987	8244384194498670021	1514	1521	1522	673	1
1987	9329165382689749223	1487	1521	1522	59	1
2017	17619986393493179433	1537	1539	1538	1188	0
2017	6704963936933366104	1537	1540	1538	521	0
2049	4115837567816667512	1568	1569	1568	119	0
2049	11629509161377071974	1555	1569	1568	251	0
2131	8244384194498670021	1626	1629	1626	727	0
2131	17083832982711433614	1626	1627	1626	165	0
2131	11629509161377071974	1621	1622	1626	259	1
2145	2047735754008843296	1636	1637	1638	287	1
2145	14529211312705556648	1622	1637	1638	38	1
2165	9066120614790828396	1659	1668	1666	408	0
2169	12849799998610404970	1624	1663	1674	29	1
2193	17619986393493179433	1686	1688	1686	1301	0
2193	16841081839778754681	1663	1686	1686	107	1
2196	17619986393493179433	1697	1699	1697	1311	0
2196	2571302140883848367	1651	1691	1697	65	1
2197	13260053403568094902	1699	1702	1702	354	1
2197	17619986393493179433	1702	1703	1702	1314	0
2200	17619986393493179433	1704	1710	1709	1317	0
2200	8244384194498670021	1709	1710	1709	763	0
2231	8244384194498670021	1739	1740	1739	776	0
2231	9066120614790828396	1735	1739	1739	426	1
2260	17619986393493179433	1750	1752	1751	1350	0
2260	8244384194498670021	1749	1751	1751	778	1
2284	17619986393493179433	1772	1774	1772	1368	0
2284	2047735754008843296	1766	1772	1772	307	1
2314	5195037003066536104	1769	1771	1780	48	1
2314	6704963936933366104	1780	1784	1780	589	0
2314	16894044392149837977	1761	1782	1780	101	0
2360	17619986393493179433	1809	1811	1810	1390	0
2379	9788570733708617589	1667	1801	1831	15	1
2379	5882135196148323695	1816	1820	1831	213	1
2390	17619986393493179433	1835	1836	1836	1407	1
2416	8244384194498670021	1850	1852	1851	824	0
2416	5811856395398407206	1822	1848	1851	50	1
2416	17619986393493179433	1851	1852	1851	1417	0
2535	7575569747548564405	1868	1905	1908	47	1
2580	5882135196148323695	1933	1941	1947	232	1
2580	17619986393493179433	1947	1948	1947	1493	0
2587	17619986393493179433	1956	1961	1957	1503	0
2594	16894044392149837977	1913	1958	1969	111	1
2594	8244384194498670021	1969	1972	1969	881	0
2674	6704963936933366104	2029	2043	2041	678	0
2674	17619986393493179433	2041	2044	2041	1573	0
2761	6704963936933366104	2092	2094	2092	701	0
2761	8244384194498670021	2090	2093	2092	936	0
2774	13260053403568094902	2095	2107	2108	423	1
2835	9066120614790828396	2139	2140	2141	524	1
2878	8244384194498670021	2167	2169	2170	974	1
2878	6704963936933366104	2168	2171	2170	731	0
2879	8244384194498670021	2173	2174	2173	977	0
2879	10073899460487607219	2065	2169	2173	33	1
2898	9066120614790828396	2192	2193	2194	540	1
2898	17619986393493179433	2194	2195	2194	1697	0
2912	17619986393493179433	2218	2221	2219	1717	0
2914	3924256799660412766	2223	2224	2228	178	1
2914	17619986393493179433	2228	2229	2228	1723	0
2935	11629509161377071974	2237	2243	2243	335	1
2964	2047735754008843296	2260	2261	2262	399	1
2967	11580589209985887331	2165	2272	2271	23	0
2967	2047735754008843296	2271	2272	2271	401	0
3046	6704963936933366104	2339	2342	2339	789	0
3046	7696936031304192564	2337	2338	2339	217	1
3081	6704963936933366104	2370	2371	2370	799	0
3081	13260053403568094902	2363	2370	2370	478	1
3088	6704963936933366104	2376	2380	2379	803	0
3128	8244384194498670021	2414	2420	2420	1061	1
3133	6704963936933366104	2425	2429	2430	814	1
3162	7696936031304192564	2427	2444	2446	230	1
3162	3499081663140014963	2417	2446	2446	65	1
3208	11629509161377071974	2493	2494	2495	369	1
3208	6704963936933366104	2495	2497	2495	832	0
3215	6704963936933366104	2498	2507	2506	834	0
3218	2409761592855314985	2504	2512	2512	167	1
3218	6704963936933366104	2509	2512	2512	837	1
3298	5882135196148323695	2549	2553	2553	296	1
3298	17619986393493179433	2553	2555	2553	2001	0
3308	9066120614790828396	2562	2565	2562	617	0
3308	8244384194498670021	2561	2562	2562	1123	1
3308	2047735754008843296	2550	2560	2562	450	1
3315	11629509161377071974	2569	2572	2572	384	1
3315	8244384194498670021	2569	2570	2572	1127	1
3354	17619986393493179433	2597	2598	2598	2030	1
3354	9066120614790828396	2595	2596	2598	631	1
3365	8244384194498670021	2605	2607	2606	1146	0
3388	17619986393493179433	2617	2618	2617	2044	0
3388	13260053403568094902	2613	2618	2617	544	0
3454	8244384194498670021	2658	2659	2659	1163	1
3477	13260053403568094902	2667	2670	2670	558	1
3483	6704963936933366104	2673	2679	2679	900	1
3490	17619986393493179433	2686	2690	2691	2105	1
3498	13260053403568094902	2693	2695	2694	564	0
3498	17619986393493179433	2694	2696	2694	2111	0
3498	9066120614790828396	2691	2696	2694	657	0
3502	15529402363740011400	2694	2695	2699	218	1
3545	17619986393493179433	2736	2739	2738	2150	0
3732	3924256799660412766	2853	2871	2871	231	1
3738	17619986393493179433	2875	2878	2877	2263	0
3738	8244384194498670021	2877	2878	2877	1248	0
3746	17619986393493179433	2882	2883	2883	2267	1
3766	2047735754008843296	2904	2905	2905	522	1
3766	17619986393493179433	2905	2907	2905	2284	0
3766	5055847170068093644	2902	2906	2905	381	0
3775	3924256799660412766	2906	2907	2912	235	1
3775	6704963936933366104	2909	2914	2912	977	0
3827	13030027441138164341	2908	2911	2942	14	1
3827	11532373927750852824	2792	2912	2942	41	1
3827	8244384194498670021	2931	2941	2942	1268	1
3867	8244384194498670021	2965	2967	2967	1279	1
3867	17619986393493179433	2967	2968	2967	2333	0
3868	11629509161377071974	2979	2980	2979	457	0
3868	8244384194498670021	2970	2976	2979	1281	1
3879	13260053403568094902	2977	2985	2985	628	1
3902	13049824573364237220	2963	2982	2992	89	1
3918	17083832982711433614	2980	3020	3013	308	0
3943	17907822337248246846	2538	2977	3035	9	1
3956	13865406870216748330	3010	3034	3037	60	1
3986	4115837567816667512	3054	3061	3061	231	1
3986	6704963936933366104	3061	3062	3061	1032	0
3986	8244384194498670021	3061	3062	3061	1316	0
4013	4115837567816667512	3080	3085	3084	235	0
4013	17619986393493179433	3084	3085	3084	2427	0
4014	5882135196148323695	3082	3087	3088	353	1
4049	17619986393493179433	3114	3117	3116	2451	0
4049	8244384194498670021	3115	3117	3116	1335	0
4097	8076200556865250595	3109	3143	3153	167	1
4168	15299438050748340942	3184	3185	3190	85	1
4325	5544035793588157621	3229	3272	3281	60	1
4339	15529402363740011400	3239	3294	3294	263	1
4339	17619986393493179433	3293	3296	3294	2588	0
4345	2047735754008843296	3304	3310	3310	606	1
4360	9066120614790828396	3313	3321	3322	821	1
4360	8244384194498670021	3320	3321	3322	1407	1
4360	17619986393493179433	3322	3323	3322	2607	0
4368	17619986393493179433	3327	3329	3329	2611	1
4388	5055847170068093644	3329	3338	3339	446	1
4388	17619986393493179433	3339	3341	3339	2619	0
4388	13260053403568094902	3339	3340	3339	716	0
4415	13576189856874581248	3354	3355	3356	165	1
4427	5055847170068093644	3371	3376	3376	450	1
4427	3672076086979122179	3376	3377	3376	252	0
4429	8244384194498670021	3371	3382	3383	1426	1
4475	15624331480359625561	3411	3416	3418	161	1
4475	11629509161377071974	3414	3418	3418	524	1
4518	8244384194498670021	3464	3465	3464	1454	0
4518	6704963936933366104	3460	3465	3464	1172	0
4563	9066120614790828396	3492	3497	3497	874	1
4566	5882135196148323695	3500	3503	3504	393	1
4608	11629509161377071974	3522	3532	3532	547	1
4663	17083832982711433614	3547	3548	3560	368	1
4663	17619986393493179433	3560	3561	3560	2783	0
4670	15529402363740011400	3568	3569	3569	286	1
4670	17619986393493179433	3568	3569	3569	2791	1
4760	8244384194498670021	3627	3628	3628	1523	1
4784	8409352139709859238	3586	3618	3643	42	1
4784	11629509161377071974	3642	3647	3643	571	0
4788	4115837567816667512	3649	3656	3649	282	0
4788	12717447425097875860	3455	3654	3649	30	0
4790	8244384194498670021	3648	3660	3663	1532	1
4791	11629509161377071974	3662	3663	3666	575	1
4826	13260053403568094902	3698	3699	3700	781	1
4826	8244384194498670021	3699	3702	3700	1547	0
4901	510681635346269088	3724	3748	3736	175	0
4936	11629509161377071974	3765	3766	3766	589	1
4960	7696936031304192564	3784	3785	3785	367	1
4966	13260053403568094902	3792	3793	3793	800	1
4966	8244384194498670021	3793	3799	3793	1585	0
4966	6704963936933366104	3793	3800	3793	1276	0
4971	2047735754008843296	3801	3806	3806	692	1
4980	9066120614790828396	3807	3814	3813	968	0
4998	11629509161377071974	3818	3823	3825	602	1
4998	17619986393493179433	3825	3826	3825	2991	0
5063	6704963936933366104	3858	3871	3870	1308	0
5063	17619986393493179433	3870	3871	3870	3025	0
5064	17619986393493179433	3871	3872	3873	3026	1
5104	2047735754008843296	3915	3916	3917	711	1
5107	10224285522620776832	3832	3922	3922	103	1
5107	9066120614790828396	3911	3919	3922	991	1
5127	17083832982711433614	3949	3950	3951	410	1
5127	8244384194498670021	3947	3950	3951	1653	1
5127	9066120614790828396	3949	3950	3951	998	1
5155	5055847170068093644	3957	3965	3966	520	1
5217	8076200556865250595	3951	4019	4025	197	1
5217	17619986393493179433	4023	4026	4025	3145	0
5236	13260053403568094902	4031	4033	4033	851	1
5236	362792759639100106	4030	4031	4033	327	1
5274	17619986393493179433	4063	4066	4066	3178	1
5278	6587457436860597059	4061	4062	4064	155	1
5282	17619986393493179433	4083	4087	4083	3197	0
5282	6704963936933366104	4079	4089	4083	1382	0
5289	9066120614790828396	4088	4090	4092	1037	1
5302	17619986393493179433	4100	4101	4100	3207	0
5302	9066120614790828396	4092	4103	4100	1041	0
5327	11629509161377071974	4118	4120	4121	643	1
5327	16169825189161381973	3509	4027	4121	12	1
5327	13260053403568094902	4119	4122	4121	870	0
5327	6704963936933366104	4116	4131	4121	1395	0
5327	17619986393493179433	4121	4131	4121	3226	0
5327	9066120614790828396	4117	4128	4121	1051	0
5391	266489578136105187	4138	4150	4158	199	1
5438	13260053403568094902	4176	4177	4179	886	1
5483	8244384194498670021	4205	4206	4206	1756	1
5483	9066120614790828396	4202	4208	4206	1078	0
5488	15529402363740011400	4208	4219	4216	326	0
5488	2047735754008843296	4215	4219	4216	780	0
5488	17619986393493179433	4216	4224	4216	3296	0
5488	3672076086979122179	4150	4221	4216	319	0
5504	6704963936933366104	4240	4241	4242	1445	1
5507	17619986393493179433	4247	4248	4248	3317	1
5528	3579476318551991785	4217	4218	4262	77	1
5556	9066120614790828396	4278	4279	4285	1101	1
5557	16894044392149837977	4206	4286	4286	237	1
5564	17619986393493179433	4306	4308	4306	3356	0
5564	15624331480359625561	4272	4303	4306	190	1
5564	11629509161377071974	4303	4304	4306	683	1
5568	5882135196148323695	4301	4313	4314	502	1
5582	8244384194498670021	4333	4337	4335	1811	0
5583	3672076086979122179	4329	4334	4340	328	1
5597	17619986393493179433	4346	4347	4346	3388	0
5597	5195037003066536104	4340	4346	4346	130	1
5610	8244384194498670021	4354	4359	4358	1820	0
5636	8076200556865250595	4348	4377	4372	217	0
5661	8244384194498670021	4377	4387	4385	1828	0
5661	17619986393493179433	4385	4386	4385	3418	0
5662	8244384194498670021	4388	4391	4391	1830	1
5684	2409761592855314985	4401	4408	4408	303	1
5757	6704963936933366104	4438	4441	4442	1519	1
5759	8244384194498670021	4441	4447	4446	1854	0
5770	17619986393493179433	4453	4454	4454	3477	1
5811	3468830554181171924	2538	2900	4482	4	1
5862	2047735754008843296	4507	4523	4524	832	1
5887	2047735754008843296	4546	4547	4547	836	1
5890	17619986393493179433	4547	4552	4552	3541	1
5890	8244384194498670021	4536	4553	4552	1900	0
5907	15299288978706570302	4538	4539	4568	71	1
5907	17619986393493179433	4568	4570	4568	3556	0
5928	15297360373013243955	4576	4577	4582	26	1
5928	11629509161377071974	4582	4583	4582	720	0
5936	8244384194498670021	4595	4597	4596	1922	0
5989	6704963936933366104	4621	4626	4626	1583	1
5998	17083832982711433614	4629	4631	4631	485	1
6013	15529402363740011400	4635	4658	4662	360	1
6078	2047735754008843296	4680	4693	4692	860	0
6078	9522871635087141106	4692	4695	4692	231	0
6093	8244384194498670021	4706	4710	4709	1966	0
6093	6704963936933366104	4709	4710	4709	1610	0
6098	266489578136105187	4706	4719	4720	223	1
6098	17619986393493179433	4718	4719	4720	3672	1
6132	11629509161377071974	4742	4743	4744	747	1
6171	5882135196148323695	4747	4764	4767	539	1
6175	6704963936933366104	4772	4774	4772	1639	0
6175	3924256799660412766	4770	4771	4772	370	1
6203	16894044392149837977	4747	4795	4797	268	1
6203	17619986393493179433	4797	4800	4797	3734	0
6218	8244384194498670021	4813	4814	4819	2011	1
6218	17083832982711433614	4812	4814	4819	503	1
6259	2047735754008843296	4841	4848	4851	879	1
6259	17619986393493179433	4851	4854	4851	3778	0
6292	8244384194498670021	4871	4877	4876	2032	0
6293	362792759639100106	4876	4882	4881	396	0
6293	8244384194498670021	4877	4883	4881	2034	0
6317	8244384194498670021	4894	4901	4903	2041	1
6319	17713442566560766254	1	3301	4908	2	1
6329	4115837567816667512	4917	4919	4919	379	1
6329	6704963936933366104	4919	4920	4919	1694	0
6333	2047735754008843296	4917	4924	4927	887	1
6333	8244384194498670021	4922	4927	4927	2052	1
6333	17619986393493179433	4927	4928	4927	3840	0
6373	6439403304148894100	4947	4948	4948	270	1
6391	9066120614790828396	4970	4971	4976	1270	1
6410	12990261001510641356	4979	4988	4991	176	1
6423	5055847170068093644	4999	5004	5006	637	1
6453	6704963936933366104	5023	5024	5025	1735	1
6481	15251790495610521393	4862	5010	5027	113	1
6501	8244384194498670021	5055	5056	5055	2101	0
6501	6704963936933366104	5054	5056	5055	1751	0
6505	11629509161377071974	5048	5060	5062	781	1
6577	17619986393493179433	5094	5096	5096	3977	1
6577	362792759639100106	5091	5092	5096	413	1
6602	3499081663140014963	5100	5104	5111	138	1
6638	9002541824221641025	5085	5091	5131	31	1
6640	5055847170068093644	5131	5145	5142	657	0
6640	17619986393493179433	5142	5145	5142	4013	0
6661	17593303335254316935	5151	5157	5163	160	1
6661	17619986393493179433	5163	5164	5163	4022	0
6727	13260053403568094902	5209	5212	5214	1108	1
6771	8244384194498670021	5247	5249	5247	2186	0
6771	6704963936933366104	5238	5245	5247	1811	1
6777	4441137562583785989	5210	5246	5256	213	1
6777	8244384194498670021	5256	5259	5256	2191	0
6806	17619986393493179433	5286	5287	5286	4116	0
6806	2047735754008843296	5272	5284	5286	953	1
6859	8244384194498670021	5331	5335	5336	2221	1
6884	17619986393493179433	5352	5356	5352	4169	0
6884	2047735754008843296	5344	5352	5352	961	1
6922	4441137562583785989	5342	5388	5392	219	1
6926	8244384194498670021	5394	5395	5395	2250	1
6945	6599054468870683680	5409	5427	5414	99	0
6945	11629509161377071974	5414	5427	5414	830	0
6956	17619986393493179433	5435	5439	5436	4233	0
6956	8244384194498670021	5436	5437	5436	2271	0
6994	17619986393493179433	5469	5470	5470	4260	1
7018	17619986393493179433	5483	5489	5485	4273	0
7023	17130902946278626442	5303	5490	5496	57	1
7069	17619986393493179433	5529	5531	5530	4300	0
7131	6704963936933366104	5568	5569	5568	1922	0
7142	9066120614790828396	5580	5586	5585	1436	0
7142	8244384194498670021	5585	5586	5585	2339	0
7173	17619986393493179433	5601	5609	5601	4353	0
7173	9066120614790828396	5600	5601	5601	1440	1
7189	3672076086979122179	5609	5620	5625	422	1
7202	8244384194498670021	5637	5639	5638	2354	0
7202	17619986393493179433	5638	5639	5638	4379	0
7236	362792759639100106	5654	5682	5684	464	1
7283	11629509161377071974	5708	5713	5714	864	1
7283	6704963936933366104	5714	5715	5714	1956	0
7395	3672076086979122179	5788	5806	5803	436	0
7464	9066120614790828396	5843	5844	5845	1508	1
7464	17083832982711433614	5837	5838	5845	594	1
7482	362792759639100106	5826	5853	5854	479	1
7482	17619986393493179433	5854	5855	5854	4552	0
7486	13260053403568094902	5862	5864	5864	1231	1
7493	11580589209985887331	5836	5874	5874	70	1
7504	8244384194498670021	5877	5879	5878	2455	0
7504	7817419467286811905	5871	5881	5878	92	0
7504	17619986393493179433	5878	5881	5878	4568	0
7530	6704963936933366104	5895	5898	5896	2027	0
7530	17619986393493179433	5896	5899	5896	4585	0
7539	14209371994537666287	5779	5894	5904	98	1
7539	6704963936933366104	5903	5904	5904	2031	1
7572	4115837567816667512	5916	5926	5928	449	1
7575	13260053403568094902	5919	5936	5932	1243	0
7579	6704963936933366104	5943	5945	5944	2047	0
7584	12983655493644485471	5806	5879	5951	32	1
7586	7696936031304192564	5956	5960	5957	558	0
7604	8244384194498670021	5981	5984	5982	2498	0
7614	266489578136105187	5961	5988	5989	286	1
7615	6704963936933366104	5991	5997	5999	2059	1
7617	2047735754008843296	6003	6008	6007	1070	0
7617	8244384194498670021	6007	6015	6007	2512	0
7648	6704963936933366104	6039	6040	6041	2074	1
7648	362792759639100106	6035	6039	6041	496	1
7662	17130902946278626442	6012	6052	6057	64	1
7666	6694840937376351171	6017	6018	6067	58	1
7744	17619986393493179433	6108	6111	6108	4765	0
7744	6704963936933366104	6104	6109	6108	2101	0
7763	17619986393493179433	6121	6125	6122	4776	0
7763	2047735754008843296	6117	6118	6122	1093	1
7837	6439403304148894100	6154	6175	6168	345	0
7902	17619986393493179433	6236	6237	6237	4861	1
7953	5195037003066536104	6239	6267	6267	200	1
7969	8244384194498670021	6282	6284	6284	2619	1
8064	17619986393493179433	6363	6364	6364	4957	1
8098	2047735754008843296	6392	6394	6394	1140	1
8101	17619986393493179433	6403	6405	6404	4987	0
8140	2047735754008843296	6420	6431	6431	1150	1
8144	1867591695812093882	6378	6443	6428	63	0
8155	9066120614790828396	6452	6457	6457	1659	1
8155	11629509161377071974	6454	6455	6457	972	1
8183	2047735754008843296	6481	6488	6487	1161	0
8216	13800718328948166028	6438	6439	6447	26	1
8246	17619986393493179433	6541	6542	6541	5099	0
8246	6704963936933366104	6528	6543	6541	2229	0
8256	5985674397258352907	5984	5985	6531	5	1
8289	4115837567816667512	6557	6558	6567	496	1
8295	17619986393493179433	6575	6577	6577	5126	1
8317	4115837567816667512	6589	6590	6593	498	1
8399	17619986393493179433	6651	6654	6652	5176	0
8401	17619986393493179433	6661	6662	6663	5183	1
8436	17619986393493179433	6694	6696	6696	5210	1
8487	2047735754008843296	6719	6720	6721	1196	1
8487	6704963936933366104	6720	6722	6721	2301	0
8487	17619986393493179433	6721	6723	6721	5230	0
8488	17619986393493179433	6726	6727	6727	5234	1
8516	4115837567816667512	6742	6749	6750	509	1
8517	13260053403568094902	6750	6756	6756	1400	1
8522	9066120614790828396	6763	6764	6765	1739	1
8558	362792759639100106	6777	6798	6800	563	1
8564	510681635346269088	6790	6805	6810	314	1
8643	17619986393493179433	6870	6872	6871	5356	0
8660	9066120614790828396	6903	6904	6905	1770	1
8673	6704963936933366104	6907	6916	6916	2353	1
8677	17619986393493179433	6923	6924	6924	5398	1
8677	9066120614790828396	6914	6924	6924	1777	1
8788	17619986393493179433	6959	6962	6961	5427	0
8788	9329165382689749223	6934	6951	6961	250	1
8808	8244384194498670021	6974	6975	6975	2896	1
8864	9066120614790828396	7068	7070	7070	1819	1
8879	17619986393493179433	7086	7087	7086	5522	0
8879	8244384194498670021	7083	7084	7086	2941	1
9058	6704963936933366104	7176	7178	7177	2445	0
9063	9066120614790828396	7185	7188	7189	1852	1
9072	8244384194498670021	7195	7196	7196	2987	1
9181	17083832982711433614	7254	7269	7272	761	1
9191	3672076086979122179	7267	7282	7281	523	0
9218	16894044392149837977	7273	7307	7306	377	0
9218	17619986393493179433	7306	7308	7306	5695	0
9227	2409761592855314985	7275	7316	7313	458	0
9267	9066120614790828396	7336	7342	7341	1900	0
9281	3924256799660412766	7328	7348	7349	591	1
9281	17619986393493179433	7349	7350	7349	5729	0
9312	8244384194498670021	7376	7379	7379	3060	1
9318	3672076086979122179	7383	7384	7387	533	1
9318	17220087143016946907	7337	7338	7387	54	1
9318	6040177537166409262	7301	7381	7387	129	1
9318	8244384194498670021	7386	7388	7387	3067	0
9333	8244384194498670021	7397	7401	7401	3075	1
9350	2047735754008843296	7409	7410	7417	1323	1
9350	17619986393493179433	7417	7418	7417	5779	0
9378	17083832982711433614	7418	7435	7435	778	1
9402	8244384194498670021	7459	7460	7459	3097	0
9402	6704963936933366104	7458	7459	7459	2554	1
9413	17083832982711433614	7466	7469	7467	781	0
9431	8244384194498670021	7475	7478	7478	3105	1
9439	15529402363740011400	7463	7479	7485	563	1
9467	5882135196148323695	7492	7496	7493	866	0
9470	5055847170068093644	7493	7498	7500	927	1
9470	17619986393493179433	7500	7502	7500	5846	0
9474	9066120614790828396	7505	7509	7509	1942	1
9478	17619986393493179433	7517	7518	7518	5857	1
9559	17619986393493179433	7554	7557	7554	5890	0
9559	8244384194498670021	7553	7555	7554	3135	0
9563	17619986393493179433	7568	7569	7569	5902	1
9563	6704963936933366104	7566	7569	7569	2596	1
9627	17943510298635201647	7594	7595	7619	173	1
9629	2571302140883848367	7605	7626	7626	297	1
9680	3924256799660412766	7596	7653	7661	624	1
9680	17619986393493179433	7661	7662	7661	5976	0
9743	2571302140883848367	7626	7695	7696	298	1
9755	7696936031304192564	7696	7702	7705	723	1
9758	4918564729639498470	7702	7703	7714	110	1
9792	8244384194498670021	7727	7740	7743	3215	1
9795	362792759639100106	7744	7751	7751	653	1
9798	11629509161377071974	7750	7755	7758	1165	1
9829	13260053403568094902	7776	7780	7779	1607	0
9829	8244384194498670021	7779	7780	7779	3226	0
9878	8076200556865250595	7777	7799	7821	408	1
9878	17619986393493179433	7821	7824	7821	6093	0
9885	17619986393493179433	7829	7832	7830	6100	0
9906	6587457436860597059	7839	7849	7848	305	0
9906	17619986393493179433	7848	7850	7848	6115	0
10007	17619986393493179433	7911	7913	7911	6164	0
10007	6704963936933366104	7907	7913	7911	2734	0
10028	17619986393493179433	7929	7931	7930	6176	0
10028	8244384194498670021	7930	7931	7930	3305	0
10030	17619986393493179433	7936	7937	7937	6182	1
10034	9066120614790828396	7937	7942	7943	2061	1
10034	362792759639100106	7938	7939	7943	675	1
10034	17619986393493179433	7943	7946	7943	6188	0
10057	17619986393493179433	7954	7956	7957	6196	1
10103	9066120614790828396	7966	7969	7970	2067	1
10140	3924256799660412766	7995	7997	7996	653	0
10140	17619986393493179433	7996	8001	7996	6229	0
10183	2047735754008843296	8009	8027	8014	1405	0
10183	12990261001510641356	7996	8027	8014	267	0
10183	6704963936933366104	8014	8031	8014	2779	0
10217	8244384194498670021	8055	8056	8055	3364	0
10217	6704963936933366104	8051	8052	8055	2784	1
10241	17619986393493179433	8070	8072	8070	6287	0
10241	8244384194498670021	8066	8071	8070	3370	0
10241	11629509161377071974	8042	8065	8070	1203	1
10267	5882135196148323695	8074	8090	8090	938	1
