1224	7696936031304192564	987	988	990	79	1
1226	11629509161377071974	991	994	997	156	1
1226	17619986393493179433	997	998	997	758	0
1277	17619986393493179433	1043	1045	1043	799	0
1277	6704963936933366104	1038	1044	1043	361	0
1293	15445298859208353512	1031	1032	1070	21	1
1307	6704963936933366104	1078	1083	1082	371	0
1307	17619986393493179433	1082	1083	1082	831	0
1307	9066120614790828396	1082	1083	1082	260	0
1327	11629509161377071974	1078	1094	1096	168	1
1327	8244384194498670021	1093	1096	1096	503	1
1327	15529402363740011400	1070	1095	1096	91	1
1394	2047735754008843296	1130	1139	1138	198	0
1401	6704963936933366104	1138	1149	1151	383	1
1436	8244384194498670021	1175	1182	1178	534	0
1436	5055847170068093644	1170	1177	1178	169	1
1460	2047735754008843296	1204	1208	1207	213	0
1534	11629509161377071974	1261	1262	1263	200	1
1534	17619986393493179433	1263	1264	1263	977	0
1534	17943510298635201647	1236	1263	1263	30	1
1539	8244384194498670021	1270	1275	1274	578	0
1587	13260053403568094902	1290	1306	1304	284	0
1587	11629509161377071974	1299	1305	1304	208	0
1589	13110945153588104944	829	1310	1308	4	0
1591	17619986393493179433	1315	1317	1315	1019	0
1591	9066120614790828396	1310	1316	1315	317	0
1619	15732417362159863421	1321	1333	1333	17	1
1644	2320714743571927603	1345	1346	1357	52	1
1644	6704963936933366104	1357	1358	1357	462	0
1650	5055847170068093644	1336	1362	1365	186	1
1650	17619986393493179433	1363	1364	1365	1054	1
1663	9066120614790828396	1371	1375	1380	333	1
1663	5055847170068093644	1380	1381	1380	190	0
1673	17619986393493179433	1386	1393	1391	1077	0
1673	13260053403568094902	1375	1389	1391	297	1
1673	8244384194498670021	1390	1392	1391	629	0
1680	7696936031304192564	1398	1400	1400	130	1
1680	17619986393493179433	1400	1401	1400	1083	0
1689	2047735754008843296	1408	1409	1411	255	1
1689	8244384194498670021	1405	1411	1411	635	1
1715	13576189856874581248	1423	1428	1430	81	1
1715	17619986393493179433	1429	1431	1430	1107	0
1735	8244384194498670021	1457	1460	1460	651	1
1735	9066120614790828396	1460	1461	1460	355	0
1769	15299438050748340942	1472	1478	1481	37	1
1769	17619986393493179433	1481	1482	1481	1152	0
1776	362792759639100106	1472	1485	1486	112	1
1826	8244384194498670021	1504	1507	1507	669	1
1826	17619986393493179433	1507	1508	1507	1169	0
1836	5882135196148323695	1513	1515	1515	177	1
1836	17619986393493179433	1515	1516	1515	1176	0
1910	6704963936933366104	1557	1568	1572	526	1
1910	17619986393493179433	1572	1573	1572	1210	0
1912	17619986393493179433	1579	1582	1579	1219	0
1912	13260053403568094902	1575	1576	1579	331	1
1913	17619986393493179433	1588	1589	1588	1225	0
1913	13260053403568094902	1576	1584	1588	332	1
1929	6439403304148894100	1524	1607	1604	84	0
1929	6704963936933366104	1604	1605	1604	535	0
1987	11629509161377071974	1655	1656	1655	265	0
1987	8244384194498670021	1651	1657	1655	741	0
1989	8244384194498670021	1661	1662	1662	743	1
1990	17619986393493179433	1665	1666	1666	1283	1
2027	510681635346269088	1705	1706	1710	80	1
2027	17619986393493179433	1710	1715	1710	1322	0
2027	15624331480359625561	1683	1699	1710	81	1
2045	4115837567816667512	1722	1738	1740	131	1
2045	6816041059572205714	1291	1697	1740	11	1
2085	13260053403568094902	1745	1750	1750	366	1
2100	2047735754008843296	1765	1766	1770	306	1
2102	9066120614790828396	1772	1774	1773	437	0
2102	17619986393493179433	1773	1774	1773	1368	0
2102	6439403304148894100	1745	1774	1773	96	0
2138	8244384194498670021	1797	1799	1797	795	0
2138	17619986393493179433	1795	1800	1797	1384	0
2138	2320714743571927603	1776	1792	1797	67	1
2142	17619986393493179433	1801	1805	1805	1386	1
2174	6704963936933366104	1829	1833	1839	606	1
2174	8076200556865250595	1802	1838	1839	106	1
2190	8244384194498670021	1852	1853	1854	825	1
2230	15624331480359625561	1840	1870	1870	90	1
2230	4115837567816667512	1864	1865	1870	145	1
2230	6704963936933366104	1870	1872	1870	616	0
2252	5882135196148323695	1898	1902	1902	226	1
2253	17619986393493179433	1905	1910	1907	1460	0
2292	17083832982711433614	1924	1932	1936	195	1
2317	8244384194498670021	1957	1958	1961	874	1
2324	8244384194498670021	1969	1972	1972	881	1
2329	6704963936933366104	1980	1981	1982	655	1
2371	17619986393493179433	2018	2019	2019	1551	1
2415	13260053403568094902	2030	2044	2043	415	0
2417	8244384194498670021	2051	2052	2053	915	1
2426	10860930539698402724	1979	2042	2058	28	1
2426	2571302140883848367	2041	2061	2058	93	0
2458	6704963936933366104	2087	2092	2088	700	0
2493	14529024768458589352	909	2111	2096	3	0
2495	13260053403568094902	2107	2116	2117	424	1
2495	17619986393493179433	2117	2120	2117	1634	0
2495	11629509161377071974	2106	2118	2117	318	0
2495	9066120614790828396	2110	2117	2117	519	1
2514	8244384194498670021	2132	2133	2137	956	1
2514	6704963936933366104	2137	2138	2137	719	0
2515	8244384194498670021	2133	2134	2138	957	1
2545	17619986393493179433	2155	2156	2155	1663	0
2545	5882135196148323695	2145	2154	2155	254	1
2562	4813433412815999204	1609	2162	2170	10	1
2562	17619986393493179433	2168	2170	2170	1673	1
2593	8244384194498670021	2190	2196	2196	986	1
2633	15445298859208353512	2165	2220	2222	44	1
2637	17619986393493179433	2233	2236	2234	1730	0
2637	9066120614790828396	2233	2236	2234	548	0
2648	3924256799660412766	2240	2241	2243	182	1
2685	8244384194498670021	2265	2266	2268	1020	1
2691	9066120614790828396	2272	2275	2277	561	1
2701	8244384194498670021	2287	2296	2299	1029	1
2701	6704963936933366104	2277	2297	2299	773	1
2705	9066120614790828396	2298	2310	2311	565	1
2705	8244384194498670021	2311	2313	2311	1035	0
2728	2571302140883848367	2309	2314	2330	104	1
2752	3656984857970587137	2324	2338	2340	55	1
2752	6704963936933366104	2339	2342	2340	789	0
2798	9066120614790828396	2363	2366	2365	575	0
2798	17619986393493179433	2365	2368	2365	1838	0
2807	6704963936933366104	2371	2374	2373	800	0
2835	9066120614790828396	2407	2414	2413	586	0
2835	6439403304148894100	2376	2408	2413	132	1
2869	9066120614790828396	2443	2445	2445	595	1
2869	8244384194498670021	2445	2446	2445	1073	0
2880	17619986393493179433	2456	2459	2458	1917	0
2935	17619986393493179433	2512	2515	2516	1963	1
2977	9066120614790828396	2550	2554	2556	612	1
2977	8244384194498670021	2556	2557	2556	1120	0
3041	2047735754008843296	2582	2590	2590	461	1
3041	17619986393493179433	2590	2592	2590	2024	0
3042	8244384194498670021	2596	2597	2597	1139	1
3042	17619986393493179433	2597	2598	2597	2030	0
3105	2047735754008843296	2628	2634	2633	467	0
3105	6704963936933366104	2632	2634	2633	883	0
3105	17619986393493179433	2633	2634	2633	2056	0
3136	8244384194498670021	2648	2658	2656	1162	0
3196	9066120614790828396	2680	2682	2683	653	1
3228	2047735754008843296	2690	2704	2701	481	0
3240	5882135196148323695	2696	2701	2715	321	1
3240	8244384194498670021	2713	2715	2715	1187	1
3263	2047735754008843296	2716	2733	2731	487	0
3331	16894044392149837977	2696	2794	2777	156	0
3331	4454083449084187304	2775	2781	2777	116	0
3331	9066120614790828396	2770	2784	2777	678	0
3331	10224285522620776832	2699	2788	2777	80	0
3338	6704963936933366104	2799	2800	2801	937	1
3338	17619986393493179433	2800	2802	2801	2199	0
3392	15529402363740011400	2836	2837	2839	231	1
3428	9066120614790828396	2864	2865	2865	694	1
3428	17619986393493179433	2865	2869	2865	2258	0
3468	6704963936933366104	2899	2901	2899	973	0
3468	1824379277392297077	2864	2901	2899	56	0
3468	13260053403568094902	2897	2903	2899	617	0
3490	17619986393493179433	2910	2913	2913	2289	1
3490	13260053403568094902	2903	2909	2913	618	1
3491	9066120614790828396	2913	2914	2915	707	1
3491	8244384194498670021	2914	2915	2915	1263	1
3497	11629509161377071974	2917	2925	2927	443	1
3497	17619986393493179433	2927	2929	2927	2303	0
3520	8244384194498670021	2943	2944	2943	1270	0
3520	6704963936933366104	2930	2945	2943	982	0
3520	17619986393493179433	2942	2946	2943	2316	0
3529	8244384194498670021	2946	2949	2950	1273	1
3531	9066120614790828396	2953	2954	2955	719	1
3573	8244384194498670021	2991	2992	2992	1293	1
3573	11629509161377071974	2992	2993	2992	460	0
3577	4015689875895108316	2950	2993	3004	67	1
3577	17619986393493179433	3002	3005	3004	2360	0
3579	8244384194498670021	3019	3020	3020	1300	1
3589	9066120614790828396	3030	3034	3034	749	1
3589	8244384194498670021	3027	3036	3034	1306	0
3599	13260053403568094902	3041	3042	3043	646	1
3616	15529402363740011400	3025	3061	3065	244	1
3653	5882135196148323695	3068	3078	3078	350	1
3663	9066120614790828396	3071	3084	3086	758	1
3663	17619986393493179433	3086	3087	3086	2429	0
3731	6425753857583561251	3069	3118	3118	39	1
3731	17619986393493179433	3118	3119	3118	2453	0
3764	8244384194498670021	3141	3144	3141	1344	0
3764	17619986393493179433	3139	3142	3141	2469	0
3769	17619986393493179433	3153	3154	3154	2477	1
3770	17619986393493179433	3160	3166	3162	2487	0
3818	17619986393493179433	3188	3189	3188	2508	0
3818	6704963936933366104	3180	3190	3188	1071	0
3829	3924256799660412766	3187	3192	3192	248	1
3838	8244384194498670021	3201	3202	3202	1362	1
3869	9066120614790828396	3204	3212	3213	796	1
3888	6439403304148894100	3165	3230	3230	176	1
3891	8244384194498670021	3234	3235	3235	1372	1
3904	5055847170068093644	3230	3246	3244	430	0
3915	5882135196148323695	3244	3248	3253	373	1
3915	8244384194498670021	3253	3255	3253	1378	0
3930	16841081839778754681	3255	3263	3263	205	1
3934	4294850849511677155	3261	3262	3268	36	1
3943	14529211312705556648	3198	3276	3267	80	0
3943	6704963936933366104	3267	3276	3267	1106	0
3952	8244384194498670021	3285	3287	3286	1395	0
3953	17083832982711433614	3282	3292	3292	343	1
3974	2047735754008843296	3304	3310	3311	606	1
4026	5882135196148323695	3311	3353	3355	380	1
4036	16841081839778754681	3355	3365	3360	213	0
4036	8244384194498670021	3360	3363	3360	1419	0
4044	9066120614790828396	3372	3374	3375	838	1
4061	16894044392149837977	3352	3381	3389	194	1
4062	17619986393493179433	3394	3398	3397	2661	0
4116	17619986393493179433	3458	3459	3458	2709	0
4116	5055847170068093644	3446	3456	3458	461	1
4160	9066120614790828396	3475	3482	3479	867	0
4165	15534232764294670428	2943	3486	3486	5	1
4177	5882135196148323695	3463	3500	3500	392	1
4177	17619986393493179433	3499	3502	3500	2739	0
4181	8244384194498670021	3502	3506	3507	1471	1
4192	8244384194498670021	3520	3521	3520	1478	0
4192	12325169094935353560	2011	3510	3520	3	1
4240	8244384194498670021	3552	3553	3552	1493	0
4240	16841081839778754681	3541	3555	3552	226	0
4254	13260053403568094902	3558	3573	3575	758	1
4264	9066120614790828396	3585	3590	3590	898	1
4264	17619986393493179433	3590	3591	3590	2808	0
4284	13260053403568094902	3602	3607	3606	767	0
4323	9066120614790828396	3654	3655	3654	915	0
4323	17619986393493179433	3653	3655	3654	2856	0
4337	4441137562583785989	3660	3661	3669	150	1
4415	2320714743571927603	3702	3712	3713	134	1
4424	8244384194498670021	3727	3731	3731	1557	1
4445	8244384194498670021	3740	3741	3740	1564	0
4445	13260053403568094902	3739	3740	3740	788	1
4467	17083832982711433614	3741	3755	3749	390	0
4483	17619986393493179433	3767	3769	3767	2951	0
4483	11629509161377071974	3766	3767	3767	590	1
4490	9066120614790828396	3781	3783	3782	955	0
4490	17619986393493179433	3781	3782	3782	2962	1
4490	8244384194498670021	3781	3782	3782	1580	1
4531	6704963936933366104	3793	3800	3802	1276	1
4537	13576189856874581248	3798	3807	3808	197	1
4537	9066120614790828396	3805	3806	3808	966	1
4537	17619986393493179433	3806	3809	3808	2980	0
4543	11629509161377071974	3804	3817	3817	600	1
4567	17083832982711433614	3826	3835	3839	400	1
4603	9066120614790828396	3864	3873	3871	976	0
4603	17619986393493179433	3871	3872	3871	3026	0
4603	6704963936933366104	3871	3873	3871	1310	0
4608	17619986393493179433	3877	3882	3878	3030	0
4608	6704963936933366104	3878	3879	3878	1313	0
4700	2047735754008843296	3929	3938	3937	715	0
4760	13260053403568094902	3962	3966	3966	839	1
4849	8244384194498670021	4013	4017	4018	1673	1
4849	17619986393493179433	4018	4022	4018	3142	0
4849	6704963936933366104	4016	4021	4018	1356	0
4895	6704963936933366104	4040	4043	4043	1365	1
4895	17619986393493179433	4043	4044	4043	3162	0
4897	7741825607547662175	3802	4037	4051	36	1
4910	6704963936933366104	4059	4064	4063	1374	0
4910	9066120614790828396	4058	4062	4063	1027	1
4916	5882135196148323695	4068	4075	4076	472	1
4924	6704963936933366104	4086	4089	4087	1382	0
4924	8244384194498670021	4087	4089	4087	1708	0
4939	13548058366015659100	4009	4010	4093	14	1
4939	4441137562583785989	4079	4093	4093	175	1
4999	17619986393493179433	4131	4133	4132	3228	0
4999	8244384194498670021	4132	4133	4132	1729	0
5037	15529402363740011400	4145	4159	4159	322	1
5043	17619986393493179433	4160	4164	4162	3251	0
5044	13260053403568094902	4162	4167	4167	881	1
5051	2409761592855314985	4119	4170	4175	283	1
5054	8244384194498670021	4181	4182	4183	1746	1
5115	9066120614790828396	4214	4217	4217	1081	1
5201	5055847170068093644	4267	4270	4269	553	0
5201	17619986393493179433	4269	4270	4269	3335	0
5211	8244384194498670021	4274	4277	4279	1785	1
5216	11629509161377071974	4273	4284	4284	676	1
5228	2047735754008843296	4289	4292	4294	791	1
5228	8244384194498670021	4294	4295	4294	1796	0
5259	7575569747548564405	4266	4303	4324	97	1
5262	13260053403568094902	4327	4333	4333	922	1
5263	13260053403568094902	4334	4335	4336	924	1
5273	9066120614790828396	4344	4345	4346	1119	1
5283	17619986393493179433	4355	4357	4355	3396	0
5283	17083832982711433614	4346	4356	4355	459	0
5324	8244384194498670021	4392	4395	4393	1833	0
5326	5544035793588157621	4393	4401	4397	82	0
5351	2608271888481628764	4120	4384	4422	9	1
5351	17619986393493179433	4422	4424	4422	3453	0
5362	2047735754008843296	4425	4433	4433	814	1
5369	4905980799849481598	4218	4404	4441	59	1
5407	5055847170068093644	4452	4459	4461	571	1
5442	13260053403568094902	4487	4500	4491	963	0
5474	17619986393493179433	4523	4524	4523	3526	0
5474	13260053403568094902	4522	4523	4523	970	1
5500	17619986393493179433	4543	4545	4547	3537	1
5505	362792759639100106	4543	4544	4547	372	1
5545	362792759639100106	4567	4574	4575	374	1
5570	11629509161377071974	4592	4594	4596	722	1
5570	13260053403568094902	4592	4593	4596	982	1
5570	9066120614790828396	4587	4594	4596	1177	1
5588	17083832982711433614	4592	4611	4614	481	1
5588	8244384194498670021	4614	4615	4614	1933	0
5629	16894044392149837977	4597	4633	4648	257	1
5644	17619986393493179433	4660	4661	4660	3627	0
5644	6704963936933366104	4659	4660	4660	1591	1
5649	17619986393493179433	4665	4666	4665	3632	0
5649	8244384194498670021	4665	4667	4665	1950	0
5649	13260053403568094902	4657	4664	4665	1000	1
5660	2047735754008843296	4673	4674	4676	856	1
5675	17593303335254316935	4667	4681	4689	145	1
5688	10073899460487607219	4578	4679	4700	70	1
5700	266489578136105187	4701	4706	4712	222	1
5700	17619986393493179433	4712	4714	4712	3667	0
5728	8244384194498670021	4728	4733	4732	1975	0
5728	17619986393493179433	4732	4733	4732	3686	0
5735	8244384194498670021	4743	4744	4744	1981	1
5757	8244384194498670021	4763	4764	4763	1993	0
5757	6704963936933366104	4757	4761	4763	1633	1
5770	17619986393493179433	4775	4777	4777	3714	1
5770	8244384194498670021	4777	4778	4777	1999	0
5881	5055847170068093644	4878	4881	4881	617	1
5889	17168475415511171891	4822	4883	4894	54	1
5889	13260053403568094902	4894	4895	4894	1038	0
5932	9777181998414047280	4565	4852	4920	9	1
5984	6704963936933366104	4949	4961	4959	1703	0
6002	6704963936933366104	4974	4980	4979	1714	0
6007	8244384194498670021	4977	4988	4985	2075	0
6023	15529402363740011400	4963	4999	5003	382	1
6024	1172906406526814269	4981	5004	5006	155	1
6024	17619986393493179433	5006	5007	5006	3905	0
6047	17619986393493179433	5024	5025	5024	3918	0
6047	3924256799660412766	5007	5023	5024	394	1
6056	17619986393493179433	5031	5034	5033	3924	0
6056	9066120614790828396	5033	5034	5033	1286	0
6068	11629509161377071974	5040	5048	5050	780	1
6086	8244384194498670021	5063	5064	5069	2107	1
6112	17619986393493179433	5087	5090	5087	3971	0
6112	8244384194498670021	5086	5090	5087	2119	0
6127	2047735754008843296	5076	5095	5096	914	1
6141	13576189856874581248	5067	5111	5114	270	1
6143	13260053403568094902	5108	5115	5115	1091	1
6173	17619986393493179433	5129	5130	5130	4002	1
6191	5055847170068093644	5131	5145	5145	657	1
6245	8244384194498670021	5176	5178	5181	2159	1
6276	6587457436860597059	5169	5183	5195	203	1
6310	7696936031304192564	5206	5215	5220	489	1
6342	5055847170068093644	5227	5240	5243	669	1
6352	17619986393493179433	5255	5257	5256	4096	0
6352	8244384194498670021	5256	5257	5256	2190	0
6371	5055847170068093644	5265	5266	5268	673	1
6384	362792759639100106	5272	5273	5282	424	1
6443	13260053403568094902	5332	5335	5335	1133	1
6471	7696936031304192564	5339	5348	5344	499	0
6485	6704963936933366104	5359	5366	5365	1847	0
6500	17619986393493179433	5375	5380	5376	4188	0
6527	362792759639100106	5393	5409	5408	433	0
6615	5055847170068093644	5472	5473	5474	699	1
6653	2617412403713027575	5318	5506	5520	55	1
6653	17619986393493179433	5520	5521	5520	4293	0
6700	8244384194498670021	5551	5556	5555	2321	0
6732	2047735754008843296	5572	5573	5574	998	1
6734	13260053403568094902	5580	5581	5588	1180	1
6805	11629509161377071974	5618	5627	5628	852	1
6805	17619986393493179433	5628	5629	5628	4370	0
6815	9066120614790828396	5622	5635	5636	1447	1
6816	17619986393493179433	5637	5638	5638	4378	1
6869	8244384194498670021	5674	5677	5674	2373	0
6869	13260053403568094902	5673	5674	5674	1190	1
6870	8244384194498670021	5679	5682	5679	2376	0
6870	13260053403568094902	5674	5682	5679	1191	0
6879	5882135196148323695	5685	5693	5696	638	1
6887	8244384194498670021	5710	5715	5710	2391	0
6887	15529402363740011400	5704	5710	5710	442	1
6915	13260053403568094902	5716	5739	5740	1202	1
6915	4115837567816667512	5728	5739	5740	430	1
6967	6704963936933366104	5755	5756	5755	1973	0
6967	2047735754008843296	5753	5754	5755	1036	1
7009	2047735754008843296	5775	5793	5793	1039	1
7009	17619986393493179433	5793	5794	5793	4500	0
7014	17619986393493179433	5803	5807	5806	4512	0
7024	8244384194498670021	5815	5819	5818	2439	0
7024	17619986393493179433	5818	5819	5818	4523	0
7055	17593303335254316935	5820	5821	5830	180	1
7061	9066120614790828396	5840	5841	5845	1505	1
7106	13260053403568094902	5866	5868	5868	1233	1
7117	382901973343790308	5666	5852	5874	153	1
7117	17619986393493179433	5873	5876	5874	4565	0
7118	17619986393493179433	5878	5881	5879	4568	0
7118	7575569747548564405	5856	5880	5879	141	0
7118	8244384194498670021	5879	5880	5879	2456	0
7122	7449411269845617985	5811	5825	5888	39	1
7122	17619986393493179433	5888	5891	5888	4578	0
7138	4115837567816667512	5890	5891	5904	444	1
7150	3656984857970587137	5778	5911	5912	164	1
7233	9066120614790828396	5944	5954	5950	1541	0
7233	17619986393493179433	5950	5955	5950	4631	0
7278	13260053403568094902	5985	5986	5986	1248	1
7278	17619986393493179433	5986	5988	5986	4661	0
7280	8244384194498670021	5990	5995	5993	2503	0
7302	11379919420467834012	5871	6001	6026	105	1
7302	13260053403568094902	6026	6027	6026	1254	0
7311	5882135196148323695	6028	6036	6035	686	0
7311	17619986393493179433	6035	6036	6035	4703	0
7316	362792759639100106	6035	6039	6037	496	0
7342	17619986393493179433	6070	6074	6073	4732	0
7347	8244384194498670021	6073	6080	6079	2534	0
7397	13260053403568094902	6103	6109	6110	1271	1
7397	9066120614790828396	6109	6113	6110	1576	0
7417	9066120614790828396	6132	6133	6134	1585	1
7426	17619986393493179433	6146	6147	6146	4795	0
7426	12784484546847217124	5751	6103	6146	25	1
7453	2047735754008843296	6154	6157	6163	1102	1
7461	5055847170068093644	6154	6170	6174	780	1
7561	17619986393493179433	6236	6238	6237	4862	0
7626	9066120614790828396	6260	6270	6270	1610	1
7629	2479818842255366141	6162	6285	6284	144	0
7629	9066120614790828396	6284	6288	6284	1614	0
7635	11629509161377071974	6292	6297	6301	943	1
7645	8076200556865250595	6305	6313	6314	318	1
7645	9066120614790828396	6312	6316	6314	1621	0
7669	8076200556865250595	6321	6346	6346	321	1
7723	8244384194498670021	6367	6375	6371	2647	0
7733	17619986393493179433	6383	6384	6383	4971	0
7733	8244384194498670021	6382	6386	6383	2654	0
7744	9066120614790828396	6394	6396	6395	1645	0
7744	17619986393493179433	6395	6397	6395	4979	0
7744	8244384194498670021	6394	6396	6395	2658	0
7747	9066120614790828396	6399	6403	6403	1647	1
7799	11629509161377071974	6410	6420	6422	966	1
7799	2047735754008843296	6417	6420	6422	1149	1
7828	17220087143016946907	6327	6406	6448	45	1
7829	9066120614790828396	6443	6452	6453	1658	1
7837	8244384194498670021	6463	6469	6464	2685	0
7848	17619986393493179433	6479	6480	6480	5049	1
7865	3672076086979122179	6463	6495	6495	480	1
7884	17083832982711433614	6496	6509	6509	677	1
7922	5882135196148323695	6529	6537	6534	748	0
7922	9066120614790828396	6534	6541	6534	1675	0
7927	8244384194498670021	6549	6551	6551	2725	1
7927	17619986393493179433	6551	6552	6551	5108	0
7974	17619986393493179433	6584	6585	6584	5132	0
7974	8244384194498670021	6583	6584	6584	2743	1
7975	5055847170068093644	6577	6586	6586	817	1
7997	9066120614790828396	6603	6611	6608	1695	0
7997	6704963936933366104	6604	6609	6608	2252	0
8004	8076200556865250595	6584	6607	6617	339	1
8004	3499081663140014963	6532	6620	6617	176	0
8005	17619986393493179433	6625	6626	6626	5164	1
8025	17619986393493179433	6637	6638	6637	5168	0
8025	9066120614790828396	6636	6637	6637	1707	1
8043	2047735754008843296	6636	6654	6653	1184	0
8076	8244384194498670021	6671	6674	6673	2788	0
8122	3924256799660412766	6702	6705	6707	541	1
8133	17619986393493179433	6710	6716	6713	5225	0
8165	510681635346269088	6731	6732	6734	309	1
8193	2479818842255366141	6637	6743	6735	159	0
8196	8244384194498670021	6746	6749	6746	2818	0
8196	5882135196148323695	6735	6744	6746	773	1
8209	6704963936933366104	6748	6756	6758	2310	1
8209	17619986393493179433	6758	6759	6758	5258	0
8216	7696936031304192564	6754	6764	6766	637	1
8233	17619986393493179433	6789	6792	6789	5286	0
8233	4115837567816667512	6785	6786	6789	513	1
8258	17083832982711433614	6806	6807	6817	712	1
8258	17619986393493179433	6817	6822	6817	5314	0
8332	17083832982711433614	6842	6872	6877	714	1
8374	4454083449084187304	6888	6902	6915	291	1
8374	17083832982711433614	6902	6912	6915	718	1
8386	17619986393493179433	6919	6921	6919	5396	0
8386	13606940886864986020	6855	6905	6919	91	1
8413	17619986393493179433	6946	6949	6946	5418	0
8413	8244384194498670021	6945	6947	6946	2883	0
8475	17619986393493179433	6980	6983	6984	5440	1
8476	6704963936933366104	6986	6987	6987	2389	1
8476	17619986393493179433	6987	6988	6987	5444	0
8628	17619986393493179433	7038	7039	7038	5487	0
8628	6607871840152723823	6276	6277	7038	4	1
8668	6704963936933366104	7064	7065	7069	2414	1
8668	5811856395398407206	6917	7061	7069	170	1
8719	17619986393493179433	7101	7102	7102	5534	1
8762	8244384194498670021	7118	7121	7121	2960	1
8766	16841081839778754681	7106	7133	7131	416	0
8768	8244384194498670021	7134	7135	7135	2964	1
8768	5055847170068093644	7130	7136	7135	882	0
8788	17619986393493179433	7147	7148	7148	5569	1
8842	6704963936933366104	7159	7160	7160	2436	1
8874	6439403304148894100	7173	7206	7185	399	0
8874	16894044392149837977	7151	7197	7185	373	0
8874	4390369896568178080	7128	7159	7185	73	1
8925	17619986393493179433	7240	7242	7240	5641	0
8925	9066120614790828396	7235	7242	7240	1869	0
8991	6704963936933366104	7275	7282	7283	2481	1
8996	13260053403568094902	7301	7302	7303	1506	1
9130	5055847170068093644	7349	7369	7369	914	1
9145	6704963936933366104	7377	7384	7382	2526	0
9145	8244384194498670021	7382	7384	7382	3065	0
9148	17619986393493179433	7389	7390	7390	5761	1
9153	9360309503623239629	7374	7379	7397	199	1
9173	11629509161377071974	7395	7414	7416	1118	1
9173	10166098134084745148	0	7391	7416	1	1
9205	9066120614790828396	7426	7438	7437	1928	0
9255	6704963936933366104	7471	7474	7474	2559	1
9255	8244384194498670021	7472	7475	7474	3102	0
9269	17619986393493179433	7484	7485	7485	5833	1
