6833	7575569747548564405	5634	5645	5641	130	0
6834	17619986393493179433	5651	5655	5654	4392	0
6866	17619986393493179433	5686	5688	5686	4417	0
6866	11629509161377071974	5682	5688	5686	859	0
6880	18112837167481808951	5645	5698	5702	98	1
6916	6704963936933366104	5724	5730	5728	1964	0
6930	13260053403568094902	5750	5751	5753	1205	1
6931	3672076086979122179	5738	5750	5754	429	1
6960	17619986393493179433	5774	5775	5775	4485	1
6962	3672076086979122179	5771	5772	5775	432	1
6962	15624331480359625561	5746	5775	5775	263	1
6986	16894044392149837977	5792	5805	5809	311	1
6986	17619986393493179433	5809	5810	5809	4515	0
7017	17619986393493179433	5828	5829	5828	4530	0
7017	2047735754008843296	5826	5827	5828	1045	1
7021	14529211312705556648	5789	5828	5831	154	1
7027	6587457436860597059	5833	5834	5835	232	1
7032	13260053403568094902	5839	5840	5841	1224	1
7034	9066120614790828396	5843	5844	5846	1508	1
7049	17619986393493179433	5857	5860	5859	4555	0
7049	8244384194498670021	5859	5862	5859	2449	0
7051	2047735754008843296	5865	5867	5867	1050	1
7051	9066120614790828396	5867	5868	5867	1517	0
7069	1824379277392297077	5832	5871	5876	95	1
7079	13260053403568094902	5874	5881	5882	1235	1
7080	8244384194498670021	5885	5888	5889	2462	1
7103	8244384194498670021	5913	5918	5917	2473	0
7127	13260053403568094902	5919	5936	5937	1243	1
7127	17619986393493179433	5937	5940	5937	4620	0
7170	6704963936933366104	5954	5980	5980	2054	1
7227	4115837567816667512	5973	6026	6029	454	1
7227	11629509161377071974	6029	6030	6029	910	0
7287	8244384194498670021	6062	6066	6066	2529	1
7299	16841081839778754681	6059	6072	6074	355	1
7339	5882135196148323695	6110	6118	6115	695	0
7358	11629509161377071974	6119	6129	6133	923	1
7376	17619986393493179433	6150	6152	6153	4799	1
7388	11629509161377071974	6143	6164	6163	926	0
7405	2409761592855314985	6174	6175	6188	398	1
7432	8244384194498670021	6209	6217	6215	2594	0
7432	13884914514790458228	6214	6215	6215	212	1
7453	17619986393493179433	6236	6238	6237	4862	0
7454	8786643086341176961	5118	6238	6240	10	1
7514	17619986393493179433	6283	6286	6284	4897	0
7515	15624331480359625561	6270	6283	6284	288	1
7524	8076200556865250595	6296	6297	6304	316	1
7551	9066120614790828396	6332	6337	6338	1626	1
7630	2047735754008843296	6389	6391	6392	1137	1
7630	17619986393493179433	6390	6393	6392	4976	0
7631	2047735754008843296	6394	6396	6395	1141	0
7637	17619986393493179433	6405	6407	6405	4989	0
7637	13260053403568094902	6394	6404	6405	1324	1
7690	11629509161377071974	6427	6436	6434	969	0
7690	6704963936933366104	6434	6435	6434	2203	0
7711	8244384194498670021	6447	6448	6447	2678	0
7711	17619986393493179433	6443	6445	6447	5022	1
7757	2047735754008843296	6476	6481	6484	1160	1
7757	17619986393493179433	6484	6487	6484	5056	0
7757	9066120614790828396	6473	6487	6484	1663	0
7793	17619986393493179433	6525	6526	6525	5087	0
7793	8244384194498670021	6521	6526	6525	2713	0
7844	6704963936933366104	6560	6564	6563	2238	0
7844	17619986393493179433	6563	6565	6563	5120	0
7844	2047735754008843296	6547	6563	6563	1169	1
7855	2047735754008843296	6574	6577	6577	1171	1
7860	9066120614790828396	6562	6584	6583	1687	0
7860	6704963936933366104	6582	6583	6583	2245	1
7860	8244384194498670021	6583	6584	6583	2743	0
7945	8244384194498670021	6628	6630	6629	2765	0
7962	8244384194498670021	6636	6642	6636	2770	0
7962	2047735754008843296	6635	6636	6636	1183	1
7982	6704963936933366104	6661	6668	6661	2276	0
7982	13576189856874581248	6632	6662	6661	353	0
7987	5055847170068093644	6643	6676	6684	828	1
8002	8244384194498670021	6697	6699	6699	2796	1
8073	5055847170068093644	6746	6747	6748	836	1
8101	17619986393493179433	6770	6773	6774	5270	1
8111	13260053403568094902	6791	6795	6796	1409	1
8111	7696936031304192564	6780	6795	6796	642	1
8119	17619986393493179433	6802	6803	6803	5297	1
8119	6599054468870683680	6765	6803	6803	125	1
8120	6704963936933366104	6805	6823	6810	2328	0
8120	17619986393493179433	6810	6822	6810	5314	0
8120	9066120614790828396	6795	6822	6810	1748	0
8130	9066120614790828396	6825	6830	6832	1751	1
8140	8244384194498670021	6842	6843	6843	2843	1
8173	17619986393493179433	6869	6870	6870	5354	1
8212	17619986393493179433	6898	6901	6898	5381	0
8212	6704963936933366104	6889	6899	6898	2349	0
8233	9522871635087141106	6893	6911	6916	317	1
8250	4115837567816667512	6931	6942	6945	528	1
8281	17619986393493179433	6963	6965	6964	5429	0
8288	6439403304148894100	6926	6970	6975	385	1
8288	17619986393493179433	6974	6979	6975	5437	0
8366	13260053403568094902	7015	7025	7027	1452	1
8366	17619986393493179433	7025	7028	7027	5477	0
8366	2047735754008843296	7027	7028	7027	1253	0
8415	17619986393493179433	7034	7037	7035	5485	0
8480	13260053403568094902	7072	7088	7078	1466	0
8480	17619986393493179433	7078	7093	7078	5525	0
8482	8244384194498670021	7096	7099	7096	2948	0
8482	5544035793588157621	7017	7076	7096	134	1
8532	3924256799660412766	7116	7123	7126	576	1
8532	11629509161377071974	7122	7131	7126	1070	0
8534	5882135196148323695	7122	7134	7135	816	1
8539	9066120614790828396	7135	7141	7142	1834	1
8546	17619986393493179433	7147	7148	7147	5569	0
8546	5055847170068093644	7137	7147	7147	884	1
8558	4441137562583785989	7121	7155	7157	275	1
8576	11629509161377071974	7164	7165	7171	1075	1
8587	17619986393493179433	7186	7188	7186	5598	0
8587	8244384194498670021	7184	7186	7186	2982	1
8589	8244384194498670021	7190	7195	7191	2986	0
8589	17619986393493179433	7191	7195	7191	5605	0
8607	9066120614790828396	7203	7205	7204	1859	0
8638	13260053403568094902	7207	7221	7221	1488	1
8638	17619986393493179433	7221	7222	7221	5626	0
8652	3672076086979122179	7179	7231	7242	520	1
8695	2047735754008843296	7249	7253	7255	1295	1
8695	17619986393493179433	7255	7256	7255	5653	0
8741	6704963936933366104	7285	7287	7285	2485	0
8741	17619986393493179433	7282	7286	7285	5675	0
8758	2409761592855314985	7275	7316	7321	458	1
8758	11629509161377071974	7309	7316	7321	1095	1
8760	6704963936933366104	7325	7327	7326	2502	0
8761	8244384194498670021	7326	7328	7328	3037	1
8771	8076200556865250595	7331	7335	7336	381	1
8867	382901973343790308	7357	7380	7371	185	0
8894	9373813121855571241	7323	7384	7393	136	1
8894	8244384194498670021	7393	7394	7393	3071	0
8914	8244384194498670021	7404	7405	7405	3078	1
8976	9066120614790828396	7442	7448	7443	1931	0
8993	8244384194498670021	7460	7461	7460	3098	0
8993	14658778536486109805	7000	7320	7460	15	1
9027	17593303335254316935	7469	7485	7485	240	1
9027	6587457436860597059	7419	7484	7485	289	1
9072	2047735754008843296	7507	7519	7514	1340	0
9072	8244384194498670021	7514	7518	7514	3120	0
9072	16841081839778754681	7466	7513	7514	435	1
9089	6704963936933366104	7526	7528	7527	2580	0
9105	13576189856874581248	7486	7533	7534	405	1
9112	2409761592855314985	7524	7548	7544	475	0
