3145	17619986393493179433	2511	2512	2511	1962	0
3173	13260053403568094902	2531	2544	2543	518	0
3173	3924256799660412766	2542	2545	2543	205	0
3173	17619986393493179433	2543	2544	2543	1990	0
3249	5055847170068093644	2569	2587	2587	341	1
3266	5811856395398407206	2571	2595	2597	70	1
3277	17593303335254316935	2507	2602	2603	75	1
3277	13260053403568094902	2603	2604	2603	539	0
3277	9066120614790828396	2603	2606	2603	637	0
3296	8244384194498670021	2612	2614	2614	1148	1
3298	2047735754008843296	2603	2623	2616	464	0
3298	9066120614790828396	2616	2623	2616	641	0
3301	9066120614790828396	2624	2626	2629	643	1
3311	17943510298635201647	2614	2615	2639	56	1
3320	17877383332945150483	2247	2614	2647	8	1
3335	13260053403568094902	2657	2659	2659	554	1
3350	17619986393493179433	2667	2668	2669	2087	1
3351	13260053403568094902	2670	2672	2675	559	1
3351	6704963936933366104	2672	2673	2675	899	1
3380	8244384194498670021	2684	2687	2687	1176	1
3423	3656984857970587137	2661	2700	2700	62	1
3464	3924256799660412766	2735	2736	2736	217	1
3464	2394942118747103889	2579	2735	2736	31	1
3465	7696936031304192564	2696	2726	2740	250	1
3482	8244384194498670021	2750	2757	2757	1201	1
3497	9329165382689749223	2661	2762	2767	104	1
3497	7696936031304192564	2767	2768	2767	257	0
3522	9066120614790828396	2781	2782	2783	677	1
3522	17619986393493179433	2782	2784	2783	2183	0
3571	6742001892614804815	2758	2799	2802	43	1
3571	13260053403568094902	2802	2810	2802	589	0
3591	13260053403568094902	2829	2830	2831	596	1
3592	17943510298635201647	2768	2832	2835	62	1
3596	8244384194498670021	2834	2837	2837	1233	1
3596	17619986393493179433	2837	2839	2837	2230	0
3596	14529211312705556648	2812	2824	2837	67	1
3612	5882135196148323695	2833	2847	2850	328	1
3721	5055847170068093644	2887	2898	2896	378	0
3721	4034726337069704118	2826	2827	2896	12	1
3721	4015689875895108316	2871	2892	2896	64	1
3749	9066120614790828396	2912	2913	2913	706	1
3749	6704963936933366104	2909	2914	2913	977	0
3780	13260053403568094902	2931	2935	2940	622	1
3785	8244384194498670021	2943	2944	2946	1270	1
3825	13260053403568094902	2963	2972	2974	626	1
3826	9066120614790828396	2971	2978	2979	725	1
3840	2047735754008843296	2985	2987	2989	540	1
3850	9329165382689749223	2961	2991	2998	113	1
3874	9066120614790828396	3029	3030	3030	748	1
3874	17619986393493179433	3030	3031	3030	2382	0
3885	15624331480359625561	2994	3027	3036	137	1
3894	5187745720506893226	1731	3058	3057	4	0
3894	17083832982711433614	3042	3057	3057	312	1
3915	8244384194498670021	3073	3076	3076	1319	1
3915	13260053403568094902	3061	3076	3076	652	1
3917	8244384194498670021	3076	3079	3079	1320	1
3950	9066120614790828396	3094	3098	3101	761	1
3985	2047735754008843296	3115	3116	3122	562	1
3985	17619986393493179433	3122	3123	3122	2457	0
4002	2409761592855314985	3143	3152	3153	215	1
4003	17152577627276973466	3137	3138	3160	33	1
4012	17619986393493179433	3170	3171	3171	2492	1
4015	12903379563600414558	3090	3175	3178	63	1
4015	17619986393493179433	3178	3179	3178	2499	0
4035	6704963936933366104	3194	3195	3195	1074	1
4042	17619986393493179433	3202	3204	3206	2520	1
4061	5055847170068093644	3219	3221	3223	428	1
4094	8244384194498670021	3261	3262	3262	1385	1
4097	17619986393493179433	3268	3270	3268	2565	0
4097	2047735754008843296	3258	3265	3268	598	1
4129	17619986393493179433	3284	3286	3285	2580	0
4136	17619986393493179433	3292	3293	3292	2587	0
4136	6704963936933366104	3289	3294	3292	1112	0
4148	2047735754008843296	3295	3303	3304	604	1
4149	2409761592855314985	3293	3305	3311	228	1
4150	17083832982711433614	3317	3323	3320	348	0
4151	2047735754008843296	3315	3328	3328	608	1
4151	8244384194498670021	3321	3328	3328	1408	1
4153	362792759639100106	3324	3330	3329	266	0
4153	9066120614790828396	3329	3331	3329	824	0
4156	2047735754008843296	3332	3333	3335	611	1
4156	17593303335254316935	3321	3334	3335	98	1
4156	8244384194498670021	3330	3337	3335	1410	0
4160	362792759639100106	3330	3340	3341	268	1
4175	3924256799660412766	3339	3349	3355	256	1
4220	7263341128290865151	3081	3363	3410	13	1
4224	9066120614790828396	3404	3412	3412	845	1
4238	6704963936933366104	3422	3424	3422	1160	0
4238	5055847170068093644	3421	3423	3422	457	0
4252	17619986393493179433	3439	3440	3440	2692	1
4290	17619986393493179433	3463	3464	3463	2713	0
4290	2047735754008843296	3458	3460	3463	629	1
4306	17619986393493179433	3480	3483	3481	2726	0
4306	9066120614790828396	3481	3482	3481	867	0
4318	5811856395398407206	3461	3485	3500	96	1
4322	9066120614790828396	3504	3508	3507	878	0
4322	6704963936933366104	3499	3506	3507	1187	1
4331	362792759639100106	3506	3512	3512	284	1
4364	6704963936933366104	3529	3532	3532	1194	1
4380	5882135196148323695	3540	3548	3547	405	0
4380	17619986393493179433	3547	3550	3547	2772	0
4380	4454083449084187304	3503	3540	3547	147	1
4380	13260053403568094902	3542	3547	3547	755	1
4424	7696936031304192564	3546	3573	3576	347	1
4424	1172906406526814269	3547	3564	3576	117	1
4432	11629509161377071974	3576	3586	3586	564	1
4432	8244384194498670021	3586	3587	3586	1506	0
4456	5055847170068093644	3602	3608	3605	480	0
4498	17619986393493179433	3631	3634	3631	2842	0
4498	4015689875895108316	3600	3601	3631	89	1
4525	9066120614790828396	3643	3645	3647	912	1
4566	9066120614790828396	3677	3678	3681	923	1
4567	17619986393493179433	3691	3692	3691	2888	0
4567	8244384194498670021	3687	3688	3691	1545	1
4570	266489578136105187	3596	3695	3695	169	1
4570	17619986393493179433	3695	3697	3695	2892	0
4609	4454083449084187304	3672	3720	3731	154	1
4621	17619986393493179433	3739	3740	3740	2927	1
4640	4441137562583785989	3728	3758	3757	158	0
4694	2047735754008843296	3773	3791	3789	687	0
4694	17619986393493179433	3789	3790	3789	2968	0
4698	9066120614790828396	3791	3798	3793	961	0
4698	13260053403568094902	3792	3793	3793	800	1
4707	266489578136105187	3764	3806	3808	175	1
4710	17619986393493179433	3810	3813	3813	2982	1
4723	17619986393493179433	3822	3825	3825	2990	1
4783	8244384194498670021	3858	3859	3862	1614	1
4844	17619986393493179433	3902	3904	3902	3049	0
4844	649015368038866753	3881	3882	3902	66	1
4852	17619986393493179433	3907	3908	3909	3053	1
4852	8244384194498670021	3909	3911	3909	1631	0
4876	17619986393493179433	3932	3935	3933	3076	0
4876	8244384194498670021	3933	3935	3933	1645	0
4884	9066120614790828396	3938	3943	3940	995	0
4884	11629509161377071974	3940	3941	3940	616	0
4884	17619986393493179433	3940	3942	3940	3083	0
4890	13260053403568094902	3940	3949	3949	834	1
4897	13576189856874581248	3953	3954	3963	209	1
4907	8244384194498670021	3964	3973	3972	1659	0
4916	6704963936933366104	3974	3981	3980	1343	0
4922	17619986393493179433	3985	3986	3986	3114	1
4922	6704963936933366104	3986	3987	3986	1345	0
4923	17943510298635201647	3871	3992	3989	90	0
4932	17619986393493179433	3998	3999	3998	3123	0
4932	8244384194498670021	3997	3999	3998	1670	0
4968	3924256799660412766	4009	4023	4026	313	1
4977	4454083449084187304	4005	4032	4027	171	0
4977	9066120614790828396	4026	4032	4027	1020	0
4981	5882135196148323695	4029	4032	4040	466	1
4984	11629509161377071974	4040	4042	4046	629	1
5009	17083832982711433614	4053	4055	4058	427	1
5009	17619986393493179433	4058	4059	4058	3173	0
5012	13260053403568094902	4062	4063	4066	856	1
5044	8244384194498670021	4099	4103	4101	1714	0
5057	8415279664889142523	3742	4112	4108	16	0
5057	2047735754008843296	4102	4112	4108	755	0
5057	17619986393493179433	4108	4114	4108	3216	0
5059	2409761592855314985	4115	4119	4115	282	0
5059	9360309503623239629	4093	4094	4115	121	1
5136	13260053403568094902	4162	4167	4167	881	1
5136	6704963936933366104	4166	4168	4167	1410	0
5137	17772428623592702475	4145	4146	4170	26	1
5137	9066120614790828396	4163	4171	4170	1063	0
5143	6704963936933366104	4172	4178	4178	1415	1
5170	17619986393493179433	4208	4209	4210	3287	1
5194	5882135196148323695	4219	4220	4222	490	1
5229	13260053403568094902	4248	4257	4255	902	0
5266	362792759639100106	4267	4271	4271	351	1
5266	8244384194498670021	4271	4272	4271	1782	0
5281	3924256799660412766	4249	4273	4284	334	1
5281	9066120614790828396	4279	4285	4284	1102	0
5281	8244384194498670021	4281	4286	4284	1788	0
5299	17619986393493179433	4291	4293	4296	3349	1
5339	13260053403568094902	4333	4334	4335	923	1
5340	11629509161377071974	4327	4340	4340	685	1
5354	13260053403568094902	4347	4348	4348	930	1
5437	17943510298635201647	4356	4404	4405	102	1
5443	13260053403568094902	4398	4405	4405	942	1
5447	17619986393493179433	4424	4425	4425	3454	1
5457	15529402363740011400	4429	4434	4430	346	0
5457	8244384194498670021	4429	4434	4430	1851	0
5459	6514374572047956768	4377	4411	4441	60	1
5488	8244384194498670021	4460	4465	4462	1861	0
5490	4115837567816667512	4434	4463	4472	340	1
5523	7696936031304192564	4480	4493	4490	443	0
5523	17619986393493179433	4490	4494	4490	3502	0
5525	9066120614790828396	4497	4498	4500	1153	1
5543	6439403304148894100	4479	4515	4520	244	1
5583	17619986393493179433	4566	4567	4569	3553	1
5583	9066120614790828396	4566	4570	4569	1173	0
5593	6704963936933366104	4574	4575	4577	1572	1
5593	17619986393493179433	4577	4578	4577	3563	0
5613	8244384194498670021	4586	4587	4586	1915	0
5613	9066120614790828396	4584	4587	4586	1176	0
5634	17619986393493179433	4609	4610	4610	3586	1
5635	6704963936933366104	4611	4612	4612	1578	1
5714	8244384194498670021	4666	4667	4668	1950	1
5726	17619986393493179433	4672	4673	4673	3636	1
5726	9066120614790828396	4673	4674	4673	1195	0
5753	8244384194498670021	4676	4679	4680	1957	1
5779	9522871635087141106	4692	4695	4694	231	0
5799	11629509161377071974	4712	4713	4713	742	1
5814	6439403304148894100	4713	4721	4725	253	1
5816	4115837567816667512	4721	4734	4737	365	1
5848	8491987476015450957	4709	4747	4756	76	1
5855	6704963936933366104	4765	4769	4770	1637	1
5855	17619986393493179433	4769	4771	4770	3710	0
5860	9066120614790828396	4767	4781	4782	1221	1
5874	5882135196148323695	4798	4808	4805	544	0
5876	2409761592855314985	4807	4809	4819	330	1
5898	4813433412815999204	4736	4822	4840	32	1
5898	17619986393493179433	4840	4843	4840	3771	0
5924	13260053403568094902	4859	4860	4859	1032	0
5924	8244384194498670021	4857	4859	4859	2027	1
5952	3924256799660412766	4878	4879	4883	378	1
5956	3672076086979122179	4870	4889	4891	369	1
5968	13260053403568094902	4902	4905	4903	1043	0
5991	17619986393493179433	4916	4918	4918	3833	1
5991	6704963936933366104	4911	4918	4918	1692	1
6023	17619986393493179433	4941	4944	4942	3854	0
6053	6704963936933366104	4949	4959	4959	1701	1
6053	17619986393493179433	4959	4962	4959	3871	0
6068	7696936031304192564	4962	4974	4973	474	0
6077	3924256799660412766	4970	4984	4988	391	1
6122	17619986393493179433	5011	5012	5011	3910	0
6122	13260053403568094902	5007	5008	5011	1067	1
6146	9066120614790828396	5033	5042	5047	1288	1
6146	17607650207428389003	5000	5001	5047	23	1
6148	9066120614790828396	5052	5056	5056	1291	1
6149	9066120614790828396	5056	5060	5061	1292	1
6163	15529402363740011400	5060	5066	5070	390	1
6189	6704963936933366104	5089	5090	5096	1763	1
6202	13260053403568094902	5098	5101	5102	1086	1
6294	14460208702565586356	4813	5156	5157	61	1
6294	8244384194498670021	5157	5159	5157	2150	0
6295	6704963936933366104	5165	5166	5165	1784	0
6295	17619986393493179433	5163	5164	5165	4022	1
6302	2409761592855314985	5116	5171	5175	350	1
6315	6704963936933366104	5180	5184	5182	1790	0
6315	17619986393493179433	5182	5184	5182	4036	0
6319	17619986393493179433	5186	5188	5188	4039	1
6319	2047735754008843296	5182	5187	5188	935	1
6321	17083832982711433614	5182	5191	5182	532	0
6321	1694187853024086086	5169	5170	5182	46	1
6332	17619986393493179433	5196	5208	5199	4055	0
6332	8244384194498670021	5199	5210	5199	2173	0
6332	6439403304148894100	5158	5202	5199	288	0
6336	362792759639100106	5195	5217	5220	420	1
6424	13260053403568094902	5295	5296	5296	1120	1
6425	13260053403568094902	5297	5299	5299	1122	1
6483	13260053403568094902	5343	5351	5351	1136	1
6499	13260053403568094902	5365	5368	5368	1143	1
6572	3924256799660412766	5407	5409	5414	426	1
6572	16894044392149837977	5348	5409	5414	295	1
6611	13260053403568094902	5424	5432	5431	1153	0
6638	3672076086979122179	5409	5437	5456	413	1
6638	16841081839778754681	5451	5457	5456	323	0
6674	9066120614790828396	5492	5497	5495	1409	0
6684	17619986393493179433	5519	5520	5519	4292	0
6684	6704963936933366104	5518	5519	5519	1894	1
6695	362792759639100106	5515	5523	5524	448	1
6695	9066120614790828396	5523	5526	5524	1423	0
6714	362792759639100106	5533	5540	5541	451	1
6714	17619986393493179433	5541	5542	5541	4305	0
6727	6704963936933366104	5558	5562	5561	1915	0
6745	9066120614790828396	5562	5580	5588	1435	1
6749	9066120614790828396	5586	5593	5592	1437	0
6771	5195037003066536104	5568	5624	5623	164	0
6771	17619986393493179433	5623	5625	5623	4366	0
6832	7666291926148324260	5248	5421	5651	24	1
6874	8244384194498670021	5674	5677	5675	2373	0
6885	8244384194498670021	5684	5685	5684	2378	0
6885	7696936031304192564	5682	5684	5684	530	1
6891	6704963936933366104	5690	5691	5693	1948	1
6902	17619986393493179433	5702	5711	5706	4435	0
6906	17619986393493179433	5721	5722	5722	4442	1
6906	362792759639100106	5722	5723	5722	468	0
6980	5882135196148323695	5789	5790	5791	655	1
7000	17619986393493179433	5813	5814	5815	4519	1
7021	9066120614790828396	5824	5825	5826	1498	1
7050	17619986393493179433	5841	5842	5842	4541	1
7116	16997902161866718524	5693	5694	5875	15	1
7116	6704963936933366104	5875	5877	5875	2022	0
7122	2047735754008843296	5872	5881	5882	1052	1
7158	2571302140883848367	5871	5878	5912	231	1
7172	5055847170068093644	5919	5928	5928	755	1
7172	17619986393493179433	5928	5929	5928	4611	0
7231	6704963936933366104	5954	5980	5982	2054	1
7292	8244384194498670021	6035	6036	6036	2516	1
7342	9066120614790828396	6059	6062	6065	1565	1
7362	6704963936933366104	6085	6092	6092	2096	1
7363	13260053403568094902	6081	6103	6105	1270	1
7389	17619986393493179433	6136	6138	6136	4786	0
7389	8244384194498670021	6134	6138	6136	2561	0
7404	15299288978706570302	5861	6150	6152	89	1
7404	362792759639100106	6134	6149	6152	505	1
7433	6704963936933366104	6173	6174	6173	2126	0
7433	17619986393493179433	6167	6174	6173	4808	0
7439	8057530586146762719	4883	4884	6188	2	1
7439	17619986393493179433	6188	6190	6188	4823	0
7440	8244384194498670021	6193	6195	6193	2588	0
7440	13260053403568094902	6177	6191	6193	1287	1
7479	9066120614790828396	6200	6215	6216	1599	1
7479	17619986393493179433	6214	6215	6216	4840	1
7494	9066120614790828396	6231	6232	6233	1602	1
7509	10987170130200793539	5907	6238	6241	61	1
7509	17619986393493179433	6241	6243	6241	4866	0
7512	12990261001510641356	6168	6241	6250	220	1
7576	8244384194498670021	6284	6294	6295	2621	1
7577	8076200556865250595	6243	6296	6302	315	1
7585	9066120614790828396	6317	6321	6321	1624	1
7585	7696936031304192564	6290	6320	6321	602	1
7585	17619986393493179433	6321	6324	6321	4929	0
7677	17619986393493179433	6379	6383	6382	4970	0
7721	16894044392149837977	6373	6414	6417	338	1
7752	8244384194498670021	6430	6436	6436	2668	1
7752	9522871635087141106	6418	6432	6436	298	1
7794	15529402363740011400	6455	6468	6472	493	1
7902	17083832982711433614	6516	6545	6545	680	1
7902	8244384194498670021	6545	6546	6545	2722	0
7934	9066120614790828396	6560	6562	6562	1686	1
7952	6704963936933366104	6571	6580	6580	2242	1
7971	16841081839778754681	6565	6592	6591	384	0
7971	17619986393493179433	6591	6593	6591	5136	0
7984	13260053403568094902	6599	6600	6602	1363	1
8001	13260053403568094902	6606	6610	6612	1369	1
8001	17619986393493179433	6612	6613	6612	5151	0
8008	6704963936933366104	6617	6620	6623	2255	1
8037	6704963936933366104	6647	6649	6647	2270	0
8037	17619986393493179433	6643	6649	6647	5174	0
8049	2409761592855314985	6636	6643	6659	426	1
8049	6704963936933366104	6649	6656	6659	2271	1
8066	1153095346984676451	6568	6669	6671	144	1
8066	17619986393493179433	6671	6673	6671	5191	0
8088	17619986393493179433	6690	6691	6691	5206	1
8117	6704963936933366104	6707	6709	6708	2294	0
8117	17619986393493179433	6708	6710	6708	5221	0
8196	17619986393493179433	6770	6774	6770	5271	0
8196	5882135196148323695	6759	6773	6770	778	0
8196	13260053403568094902	6765	6774	6770	1402	0
8198	6439403304148894100	6737	6775	6783	377	1
8206	8244384194498670021	6793	6796	6795	2829	0
8210	15624331480359625561	6775	6799	6801	313	1
8213	510681635346269088	6790	6805	6810	314	1
8231	17619986393493179433	6823	6827	6826	5319	0
8346	5195037003066536104	6928	6933	6933	224	1
8346	2047735754008843296	6927	6933	6933	1233	1
8405	17619986393493179433	6957	6959	6957	5425	0
8405	6704963936933366104	6956	6958	6957	2373	0
8476	8244384194498670021	7026	7030	7030	2917	1
8486	17593303335254316935	7028	7030	7042	216	1
8486	16841081839778754681	6992	7039	7042	410	1
8555	8244384194498670021	7099	7102	7102	2949	1
8555	17619986393493179433	7102	7103	7102	5535	0
8569	17619986393493179433	7115	7116	7115	5546	0
8569	6704963936933366104	7111	7116	7115	2423	0
8596	2047735754008843296	7123	7129	7132	1272	1
8632	834844338032514995	6269	7157	7158	14	1
8632	8244384194498670021	7158	7161	7158	2974	0
8776	11629509161377071974	7229	7234	7235	1084	1
8821	17619986393493179433	7264	7266	7265	5662	0
8831	9522871635087141106	7238	7265	7254	336	0
8831	6514374572047956768	7201	7269	7254	99	0
8881	2479818842255366141	7252	7302	7304	174	1
8886	13576189856874581248	7286	7319	7314	389	0
8886	6704963936933366104	7314	7316	7314	2497	0
8906	8244384194498670021	7332	7336	7336	3043	1
8913	6704963936933366104	7344	7352	7348	2510	0
8915	5882135196148323695	7349	7358	7359	844	1
8919	17619986393493179433	7370	7371	7372	5745	1
8955	7217966189707750219	7322	7356	7366	80	1
8965	2047735754008843296	7390	7410	7416	1323	1
8965	17619986393493179433	7416	7417	7416	5778	0
8973	3672076086979122179	7404	7419	7426	536	1
8974	17083832982711433614	7418	7435	7436	778	1
9017	3499081663140014963	7441	7442	7473	199	1
9037	8244384194498670021	7485	7489	7488	3109	0
9055	362792759639100106	7495	7502	7502	629	1
9055	8244384194498670021	7501	7502	7502	3117	1
9068	8244384194498670021	7502	7512	7512	3118	1
9080	11629509161377071974	7510	7514	7519	1131	1
