1863	17619986393493179433	1510	1512	1510	1173	0
1863	6704963936933366104	1508	1511	1510	506	0
1871	3672076086979122179	1509	1518	1521	104	1
1871	8244384194498670021	1519	1521	1521	673	1
1871	17619986393493179433	1521	1522	1521	1180	0
1931	13260053403568094902	1559	1564	1565	329	1
1931	17619986393493179433	1565	1566	1565	1204	0
1931	5882135196148323695	1538	1561	1565	184	1
1946	17083832982711433614	1552	1573	1579	159	1
1946	8244384194498670021	1570	1579	1579	704	1
1954	17619986393493179433	1587	1590	1587	1226	0
1954	5882135196148323695	1561	1585	1587	185	1
1954	8244384194498670021	1585	1587	1587	709	1
1986	17619986393493179433	1604	1607	1604	1241	0
1986	266489578136105187	1553	1608	1604	87	0
1992	11629509161377071974	1610	1621	1620	258	0
1999	17083832982711433614	1604	1625	1625	163	1
2020	13260053403568094902	1635	1636	1643	341	1
2026	17619986393493179433	1645	1647	1647	1268	1
2026	6704963936933366104	1647	1648	1647	549	0
2026	8244384194498670021	1647	1648	1647	737	0
2037	7905901924032922439	1589	1662	1672	15	1
2052	8244384194498670021	1680	1681	1682	753	1
2052	17619986393493179433	1682	1683	1682	1296	0
2086	17619986393493179433	1703	1704	1703	1315	0
2086	8244384194498670021	1701	1703	1703	758	1
2118	17619986393493179433	1728	1729	1729	1334	1
2129	5055847170068093644	1729	1738	1735	225	0
2129	17619986393493179433	1735	1739	1735	1339	0
2135	9066120614790828396	1739	1743	1744	429	1
2135	5811856395398407206	1729	1741	1744	43	1
2157	6704963936933366104	1746	1749	1746	575	0
2157	11629509161377071974	1735	1746	1746	274	1
2179	8244384194498670021	1754	1760	1760	781	1
2240	9066120614790828396	1792	1795	1794	446	0
2286	17619986393493179433	1839	1840	1840	1411	1
2286	9066120614790828396	1831	1838	1840	453	1
2297	8244384194498670021	1849	1852	1850	824	0
2297	17619986393493179433	1850	1851	1850	1416	0
2306	17619986393493179433	1863	1864	1864	1427	1
2306	8244384194498670021	1864	1865	1864	833	0
2320	13260053403568094902	1875	1880	1879	390	0
2320	17619986393493179433	1877	1882	1879	1442	0
2351	2479818842255366141	1869	1870	1888	45	1
2351	9066120614790828396	1888	1889	1888	467	0
2365	2571302140883848367	1860	1901	1901	78	1
2409	5882135196148323695	1918	1926	1926	229	1
2409	11629509161377071974	1922	1924	1926	292	1
2430	17619986393493179433	1947	1948	1947	1493	0
2430	6704963936933366104	1940	1945	1947	641	1
2492	12849799998610404970	1968	1969	1987	34	1
2492	17619986393493179433	1987	1989	1987	1526	0
2492	8244384194498670021	1987	1989	1987	886	0
2502	17619986393493179433	2004	2007	2004	1541	0
2502	2047735754008843296	2001	2002	2004	339	1
2503	17619986393493179433	2013	2014	2014	1547	1
2567	16894044392149837977	1990	2056	2057	114	1
2568	17619986393493179433	2060	2063	2062	1587	0
2584	6704963936933366104	2071	2072	2072	688	1
2599	17619986393493179433	2083	2084	2084	1604	1
2599	9066120614790828396	2084	2085	2084	511	0
2605	8244384194498670021	2086	2087	2087	932	1
2644	10160649384533593705	2060	2088	2106	16	1
2644	6704963936933366104	2106	2107	2106	706	0
2645	9066120614790828396	2094	2107	2110	517	1
2645	3924256799660412766	2106	2107	2110	170	1
2671	4454083449084187304	2051	2127	2128	93	1
2723	11629509161377071974	2172	2173	2181	327	1
2776	2047735754008843296	2221	2223	2226	393	1
2798	6704963936933366104	2244	2246	2247	755	1
2856	9186378233027431287	1739	2282	2287	26	1
2856	15624331480359625561	2287	2300	2287	106	0
2871	6704963936933366104	2300	2311	2310	778	0
2880	8244384194498670021	2322	2323	2324	1041	1
2926	6704963936933366104	2355	2360	2361	793	1
2934	17619986393493179433	2369	2371	2371	1840	1
2934	11629509161377071974	2371	2373	2371	351	0
2967	17619986393493179433	2403	2404	2405	1870	1
3021	2571302140883848367	2404	2420	2425	108	1
3043	17619986393493179433	2442	2443	2443	1902	1
3092	6704963936933366104	2480	2484	2482	827	0
3143	17619986393493179433	2509	2511	2509	1961	0
3143	6704963936933366104	2508	2509	2509	836	1
3144	6704963936933366104	2514	2515	2516	840	1
3150	17220087143016946907	2370	2517	2519	19	1
3158	13260053403568094902	2528	2531	2533	516	1
3161	2047735754008843296	2540	2542	2543	447	1
3199	13260053403568094902	2561	2562	2561	526	0
3199	9066120614790828396	2554	2561	2561	613	1
3207	9066120614790828396	2566	2567	2567	619	1
3237	5055847170068093644	2569	2587	2587	341	1
3246	510681635346269088	2563	2595	2596	114	1
3246	6704963936933366104	2596	2598	2596	870	0
3246	17619986393493179433	2596	2597	2596	2029	0
3289	4454083449084187304	2608	2609	2613	109	1
3290	6704963936933366104	2617	2623	2622	877	0
3290	17619986393493179433	2622	2625	2622	2051	0
3296	5017843693100588996	2569	2614	2628	19	1
3298	9066120614790828396	2626	2630	2634	644	1
3298	17619986393493179433	2634	2636	2634	2057	0
3333	6704963936933366104	2665	2666	2665	893	0
3333	13260053403568094902	2659	2665	2665	555	1
3355	13260053403568094902	2672	2676	2675	560	0
3355	17619986393493179433	2675	2676	2675	2095	0
3356	9066120614790828396	2671	2677	2679	651	1
3412	12849799998610404970	2640	2714	2718	52	1
3413	12849799998610404970	2714	2725	2725	53	1
3430	9066120614790828396	2732	2739	2740	668	1
3463	6587457436860597059	2731	2750	2757	105	1
3463	17619986393493179433	2757	2760	2757	2163	0
3478	382901973343790308	2736	2773	2774	67	1
3514	15936199441787139500	2341	2796	2784	28	0
3549	15251790495610521393	2767	2813	2818	62	1
3549	8244384194498670021	2814	2819	2818	1226	0
3550	8076200556865250595	2807	2819	2819	153	1
3573	13260053403568094902	2829	2830	2831	596	1
3633	13260053403568094902	2871	2873	2872	606	0
3644	6439403304148894100	2858	2872	2881	163	1
3692	8076200556865250595	2897	2914	2914	158	1
3708	9066120614790828396	2931	2932	2933	712	1
3743	17619986393493179433	2947	2950	2947	2319	0
3743	6704963936933366104	2946	2950	2947	985	0
3743	16894044392149837977	2931	2950	2947	166	0
3751	11629509161377071974	2948	2955	2958	447	1
3753	2047735754008843296	2959	2961	2961	536	1
3753	8244384194498670021	2952	2962	2961	1275	0
3753	12849799998610404970	2725	2948	2961	54	1
3768	11629509161377071974	2967	2968	2970	452	1
3769	17083832982711433614	2942	2968	2970	306	1
3783	18374306630552912301	2906	2991	2989	14	0
3834	13260053403568094902	3006	3007	3009	633	1
3859	8244384194498670021	3036	3039	3042	1307	1
3909	2047735754008843296	3068	3077	3078	552	1
3917	17619986393493179433	3082	3083	3082	2425	0
3917	7696936031304192564	3081	3082	3082	293	1
3917	5882135196148323695	3081	3082	3082	352	1
3945	8244384194498670021	3102	3103	3103	1331	1
3945	17619986393493179433	3103	3105	3103	2441	0
3949	8244384194498670021	3103	3113	3113	1332	1
4006	13260053403568094902	3138	3154	3154	665	1
4024	1172906406526814269	3101	3165	3169	102	1
4025	11783046605840452666	3159	3171	3171	14	1
4083	6704963936933366104	3209	3213	3209	1083	0
4083	17619986393493179433	3208	3210	3209	2524	0
4122	6704963936933366104	3238	3242	3238	1096	0
4122	4441137562583785989	3196	3237	3238	125	1
4167	11629509161377071974	3263	3272	3272	501	1
4177	5882135196148323695	3258	3280	3274	375	0
4177	14982212821131172469	2818	3228	3274	5	1
4182	9066120614790828396	3285	3290	3292	810	1
4238	6704963936933366104	3315	3329	3323	1126	0
4238	17619986393493179433	3323	3332	3323	2612	0
4238	17083832982711433614	3323	3324	3323	349	0
4249	266489578136105187	3309	3340	3340	157	1
4249	17619986393493179433	3340	3341	3340	2619	0
4255	17619986393493179433	3352	3354	3352	2631	0
4255	7696936031304192564	3348	3354	3352	323	0
4256	7696936031304192564	3354	3355	3355	324	1
4284	6704963936933366104	3361	3366	3366	1138	1
4297	4454083449084187304	3347	3368	3371	139	1
4303	9066120614790828396	3374	3383	3383	839	1
4310	9066120614790828396	3383	3388	3390	840	1
4310	17619986393493179433	3390	3391	3390	2656	0
4329	10846282612174751371	3290	3410	3412	34	1
4375	17619986393493179433	3426	3427	3427	2680	1
4393	15529402363740011400	3429	3430	3444	275	1
4462	2112313621069469038	2048	3488	3489	7	1
4474	8244384194498670021	3500	3502	3503	1470	1
4567	17083832982711433614	3547	3548	3559	368	1
4567	17619986393493179433	3558	3561	3559	2783	0
4581	15529402363740011400	3570	3575	3576	288	1
4608	4115837567816667512	3589	3596	3598	277	1
4628	17619986393493179433	3612	3614	3613	2825	0
4644	3656984857970587137	3627	3628	3628	95	1
4644	2047735754008843296	3628	3640	3628	665	0
4647	13884914514790458228	3613	3640	3647	127	1
4653	17619986393493179433	3655	3658	3656	2859	0
4663	17619986393493179433	3669	3672	3671	2870	0
4663	2047735754008843296	3668	3670	3671	674	1
4689	17619986393493179433	3708	3713	3710	2905	0
4896	3924256799660412766	3800	3830	3829	300	0
4896	13260053403568094902	3829	3830	3829	809	0
4940	17484354946333631638	3673	3855	3835	26	0
5007	15529402363740011400	3902	3905	3908	311	1
5044	9066120614790828396	3949	3950	3951	998	1
5064	4115837567816667512	3950	3963	3963	308	1
5100	8244384194498670021	3997	3998	3997	1669	0
5100	4430813151070809910	3846	3998	3997	16	0
5117	17619986393493179433	4010	4012	4010	3134	0
5117	9329165382689749223	3986	4013	4010	153	0
5118	17619986393493179433	4015	4018	4015	3140	0
5118	13260053403568094902	4004	4015	4015	847	1
5166	8244384194498670021	4042	4046	4042	1687	0
5166	9066120614790828396	4041	4042	4042	1024	1
5169	17619986393493179433	4051	4052	4052	3168	1
5184	17619986393493179433	4063	4066	4065	3178	0
5197	9066120614790828396	4102	4103	4102	1041	0
5197	17619986393493179433	4100	4101	4102	3207	1
5228	8244384194498670021	4120	4121	4121	1722	1
5239	6704963936933366104	4125	4126	4126	1394	1
5296	7696936031304192564	4131	4144	4144	401	1
5315	13343728817753143619	4034	4065	4160	23	1
5325	266489578136105187	4167	4168	4168	201	1
5333	17619986393493179433	4172	4173	4175	3258	1
5375	2047735754008843296	4194	4195	4199	776	1
5375	17619986393493179433	4199	4201	4199	3279	0
5388	17619986393493179433	4217	4224	4217	3296	0
5388	6439403304148894100	4197	4218	4217	226	0
5416	9066120614790828396	4240	4247	4247	1088	1
5416	8244384194498670021	4245	4247	4247	1772	1
5417	8244384194498670021	4247	4249	4249	1773	1
5424	2047735754008843296	4251	4258	4262	785	1
5437	8244384194498670021	4273	4274	4275	1784	1
5437	17619986393493179433	4275	4276	4275	3338	0
5480	15299288978706570302	4279	4291	4297	67	1
5480	8244384194498670021	4297	4298	4297	1798	0
5517	17619986393493179433	4330	4332	4330	3379	0
5517	9066120614790828396	4326	4330	4330	1108	1
5531	353928519805854787	4119	4344	4340	52	0
5584	12990261001510641356	4267	4359	4372	152	1
5584	17619986393493179433	4372	4374	4372	3408	0
5607	2047735754008843296	4379	4387	4384	808	0
5607	9522871635087141106	4373	4381	4384	212	1
5667	5822930551312779234	4065	4428	4427	57	0
5694	8244384194498670021	4457	4458	4457	1858	0
5694	7696936031304192564	4443	4458	4457	437	0
5725	8244384194498670021	4477	4481	4479	1868	0
5780	8244384194498670021	4520	4525	4524	1892	0
5806	9066120614790828396	4547	4552	4553	1168	1
5817	13260053403568094902	4554	4577	4575	977	0
5817	6704963936933366104	4553	4574	4575	1571	1
5860	9066120614790828396	4611	4615	4617	1183	1
5869	5195037003066536104	4574	4620	4620	139	1
5874	8244384194498670021	4627	4629	4629	1942	1
5894	17619986393493179433	4659	4660	4659	3626	0
5894	13260053403568094902	4654	4657	4659	999	1
5914	17619986393493179433	4666	4669	4669	3633	1
5918	9066120614790828396	4674	4675	4676	1196	1
5918	17619986393493179433	4673	4676	4676	3637	1
5921	7995699045697238253	4455	4632	4651	23	1
5930	5882135196148323695	4665	4679	4687	531	1
5930	17083832982711433614	4672	4681	4687	490	1
5930	8244384194498670021	4679	4680	4687	1958	1
5944	9522871635087141106	4688	4692	4694	230	1
5979	4115837567816667512	4719	4721	4723	364	1
5987	7696936031304192564	4735	4738	4738	464	1
6024	5055847170068093644	4756	4762	4765	601	1
6024	13260053403568094902	4759	4764	4765	1016	1
6024	5882135196148323695	4747	4764	4765	539	1
6024	17619986393493179433	4761	4767	4765	3706	0
6150	13260053403568094902	4841	4842	4842	1029	1
6183	6704963936933366104	4861	4862	4863	1672	1
6183	17619986393493179433	4863	4864	4863	3788	0
6192	15061736357672921310	4681	4852	4881	45	1
6192	5882135196148323695	4878	4879	4881	553	1
6199	8244384194498670021	4889	4892	4892	2038	1
6200	13260053403568094902	4894	4895	4896	1038	1
6258	13260053403568094902	4936	4942	4944	1052	1
6291	2409761592855314985	4967	4968	4968	339	1
6299	13260053403568094902	4975	4978	4978	1059	1
6369	11629509161377071974	5017	5022	5024	777	1
6369	6704963936933366104	5024	5025	5024	1736	0
6424	9495406868031621044	3575	5035	5063	8	1
6430	17619986393493179433	5069	5072	5070	3957	0
6431	17619986393493179433	5072	5074	5074	3958	1
6433	5882135196148323695	5088	5089	5090	573	1
6461	3672076086979122179	5101	5118	5109	386	0
6461	13327478355946865676	4890	5085	5109	97	1
6466	6704963936933366104	5126	5130	5129	1772	0
6473	13260053403568094902	5135	5137	5138	1097	1
6473	8244384194498670021	5138	5139	5138	2141	0
6488	17619986393493179433	5146	5151	5149	4016	0
6488	16894044392149837977	5124	5147	5149	284	1
6490	3924256799660412766	5156	5157	5159	406	1
6511	9066120614790828396	5175	5177	5176	1328	0
6521	13260053403568094902	5178	5187	5187	1105	1
6533	8244384194498670021	5211	5212	5211	2175	0
6533	6704963936933366104	5201	5212	5211	1802	0
6603	8244384194498670021	5265	5269	5269	2196	1
6643	10073899460487607219	5234	5289	5299	81	1
6647	13260053403568094902	5299	5304	5305	1123	1
6703	8244384194498670021	5348	5349	5350	2232	1
6778	11629509161377071974	5413	5414	5415	828	1
6804	8244384194498670021	5430	5431	5431	2265	1
6804	9066120614790828396	5431	5433	5431	1394	0
6825	6704963936933366104	5437	5444	5443	1874	0
6836	11629509161377071974	5439	5455	5452	833	0
6842	6704963936933366104	5471	5473	5472	1883	0
6850	17619986393493179433	5481	5483	5481	4271	0
6850	362792759639100106	5473	5474	5481	444	1
6858	8244384194498670021	5495	5496	5495	2292	0
6858	6439403304148894100	5444	5495	5495	301	1
6889	11541910929710383288	5361	5519	5521	82	1
6898	17619986393493179433	5529	5531	5530	4300	0
6898	8244384194498670021	5522	5530	5530	2306	1
6960	6704963936933366104	5555	5565	5557	1918	0
6960	17619986393493179433	5555	5564	5557	4322	0
6963	3924256799660412766	5568	5572	5575	439	1
6963	17619986393493179433	5575	5576	5575	4331	0
7000	17083832982711433614	5605	5606	5609	568	1
7016	17083832982711433614	5612	5634	5636	572	1
7040	16841081839778754681	5628	5649	5650	331	1
7117	7696936031304192564	5707	5708	5713	534	1
7117	17619986393493179433	5713	5716	5713	4438	0
7172	9066120614790828396	5753	5754	5757	1478	1
7202	9066120614790828396	5777	5791	5790	1485	0
7202	17619986393493179433	5790	5793	5790	4499	0
7256	6704963936933366104	5819	5820	5821	1993	1
7260	4115837567816667512	5818	5819	5824	439	1
7263	13260053403568094902	5822	5834	5834	1219	1
7295	736048274187134287	5820	5821	5845	96	1
7296	10224285522620776832	5829	5836	5836	141	1
7313	13260053403568094902	5868	5874	5877	1234	1
7319	16670281918685220040	5397	5880	5881	32	1
7326	9066120614790828396	5881	5895	5895	1527	1
7326	6704963936933366104	5883	5895	5895	2026	1
7329	382901973343790308	5852	5900	5902	154	1
7339	1153095346984676451	5863	5907	5912	130	1
7354	8244384194498670021	5922	5924	5925	2477	1
7407	2047735754008843296	5957	5960	5965	1064	1
7407	2409761592855314985	5941	5958	5965	388	1
7436	11629509161377071974	6003	6004	6003	906	0
7436	17619986393493179433	6002	6005	6003	4676	0
7436	8244384194498670021	5999	6005	6003	2506	0
7457	2047735754008843296	6023	6025	6026	1074	1
7474	5544035793588157621	5918	6036	6036	106	1
7624	13260053403568094902	6123	6131	6128	1276	0
7624	7696936031304192564	6108	6129	6128	573	0
7624	17619986393493179433	6128	6129	6128	4780	0
7624	7575569747548564405	6061	6123	6128	147	1
7642	17619986393493179433	6152	6154	6155	4800	1
7643	8244384194498670021	6162	6163	6163	2573	1
7677	3924256799660412766	6127	6190	6190	489	1
7678	15245011408690476719	3012	5763	6195	2	1
7732	17619986393493179433	6233	6234	6234	4858	1
7749	4115837567816667512	6241	6248	6248	476	1
7786	6704963936933366104	6269	6277	6278	2153	1
7835	12209929000284834933	6250	6306	6307	81	1
7841	9066120614790828396	6320	6321	6327	1624	1
7860	5055847170068093644	6346	6351	6351	792	1
7860	9066120614790828396	6351	6353	6351	1634	0
7881	9066120614790828396	6358	6359	6361	1638	1
7883	8244384194498670021	6362	6367	6367	2643	1
7886	8244384194498670021	6367	6373	6370	2645	0
7887	13260053403568094902	6373	6379	6380	1317	1
7887	11629509161377071974	6380	6381	6380	958	0
7895	2047735754008843296	6389	6391	6392	1137	1
7896	2047735754008843296	6393	6394	6394	1140	1
7905	5055847170068093644	6408	6412	6409	803	0
7930	8244384194498670021	6413	6430	6431	2667	1
7933	13260053403568094902	6432	6440	6439	1333	0
7933	17619986393493179433	6439	6440	6439	5017	0
7960	3924256799660412766	6398	6454	6454	513	1
7960	17619986393493179433	6454	6456	6454	5031	0
7964	3672076086979122179	6460	6463	6466	479	1
7964	17619986393493179433	6466	6467	6466	5041	0
7964	2047735754008843296	6455	6463	6466	1156	1
8002	8076200556865250595	6483	6484	6498	336	1
8002	8244384194498670021	6494	6498	6498	2696	1
8148	16841081839778754681	6565	6592	6591	384	0
8148	17619986393493179433	6591	6593	6591	5136	0
8164	17619986393493179433	6605	6606	6605	5145	0
8164	2047735754008843296	6595	6603	6605	1178	1
8198	18190902996304652829	6586	6629	6631	65	1
8210	17619986393493179433	6638	6641	6638	5171	0
8210	9066120614790828396	6637	6638	6638	1708	1
8210	2047735754008843296	6635	6636	6638	1183	1
8235	9066120614790828396	6651	6652	6653	1713	1
8259	17619986393493179433	6666	6667	6667	5185	1
8283	5055847170068093644	6677	6678	6685	830	1
8283	17619986393493179433	6685	6688	6685	5203	0
8285	8244384194498670021	6690	6692	6691	2793	0
8285	9329165382689749223	6676	6690	6691	240	1
8294	9066120614790828396	6700	6713	6702	1725	0
8294	8244384194498670021	6702	6712	6702	2800	0
8294	13049824573364237220	6695	6708	6702	214	0
8309	17619986393493179433	6722	6723	6722	5230	0
8309	6704963936933366104	6720	6722	6722	2301	1
8354	17619986393493179433	6746	6748	6749	5248	1
8354	8244384194498670021	6746	6749	6749	2818	1
8414	8244384194498670021	6804	6822	6822	2833	1
8431	12990261001510641356	6828	6829	6837	231	1
8452	13260053403568094902	6856	6857	6858	1425	1
8491	6704963936933366104	6882	6889	6890	2348	1
8573	13260053403568094902	6912	6925	6925	1434	1
8597	9066120614790828396	6928	6933	6928	1779	0
8597	3656984857970587137	6913	6914	6928	187	1
8597	3672076086979122179	6926	6933	6928	503	0
8601	8244384194498670021	6942	6943	6942	2880	0
8601	17619986393493179433	6939	6944	6942	5413	0
8619	9066120614790828396	6961	6966	6966	1791	1
8642	17619986393493179433	6979	6980	6980	5438	1
8656	9066120614790828396	6983	6988	6988	1795	1
8677	11629509161377071974	7001	7002	7002	1052	1
8677	17619986393493179433	7001	7003	7002	5457	0
8711	8244384194498670021	7026	7031	7030	2918	0
8735	9066120614790828396	7036	7037	7038	1809	1
8747	1153095346984676451	6974	7038	7045	156	1
8758	6704963936933366104	7057	7060	7061	2411	1
8758	8244384194498670021	7060	7061	7061	2930	1
8770	8244384194498670021	7067	7071	7070	2937	0
8770	5055847170068093644	7060	7073	7070	873	0
8795	17083832982711433614	7066	7088	7087	735	0
8799	17083832982711433614	7097	7098	7101	739	1
8815	17619986393493179433	7114	7115	7114	5545	0
8856	2047735754008843296	7151	7156	7151	1274	0
8856	5882135196148323695	7134	7157	7151	817	0
8858	6704963936933366104	7159	7160	7160	2436	1
8929	8244384194498670021	7184	7186	7188	2982	1
8945	6704963936933366104	7199	7200	7200	2451	1
8963	7696936031304192564	7205	7206	7208	682	1
8978	12293933733435602381	6753	7074	7228	46	1
9001	7696936031304192564	7234	7240	7239	688	0
9001	17619986393493179433	7239	7240	7239	5639	0
9019	9522871635087141106	7229	7238	7253	334	1
9067	5055847170068093644	7273	7285	7286	900	1
9067	6704963936933366104	7286	7289	7286	2486	0
9147	6704963936933366104	7328	7330	7329	2504	0
9147	11629509161377071974	7316	7328	7329	1096	1
9158	8244384194498670021	7332	7335	7336	3042	1
9188	17619986393493179433	7362	7363	7362	5740	0
9195	8244384194498670021	7380	7382	7382	3063	1
9195	6704963936933366104	7371	7377	7382	2525	1
9337	8244384194498670021	7459	7461	7460	3098	0
9337	17619986393493179433	7460	7462	7460	5815	0
9342	7696936031304192564	7461	7469	7467	703	0
9368	9066120614790828396	7486	7488	7487	1936	0
9393	13260053403568094902	7498	7512	7512	1557	1
9413	17619986393493179433	7525	7526	7525	5863	0
9413	11629509161377071974	7515	7526	7525	1133	0
9444	9066120614790828396	7542	7545	7544	1955	0
9444	17619986393493179433	7544	7546	7544	5880	0
9472	510681635346269088	7533	7556	7561	345	1
9479	9373813121855571241	7538	7549	7576	139	1
9527	8244384194498670021	7601	7606	7604	3161	0
9527	6704963936933366104	7599	7604	7604	2611	1
9548	13260053403568094902	7619	7632	7633	1580	1
9575	17619986393493179433	7649	7650	7649	5965	0
9575	12293933733435602381	7554	7600	7649	50	1
9605	15529402363740011400	7654	7676	7679	576	1
9612	6704963936933366104	7688	7692	7690	2648	0
9612	5055847170068093644	7659	7686	7690	945	1
9613	2047735754008843296	7684	7694	7695	1365	1
9614	17619986393493179433	7703	7704	7704	6003	1
9614	6704963936933366104	7701	7704	7704	2655	1
9647	3672076086979122179	7688	7730	7727	562	0
9647	4918564729639498470	7703	7727	7727	111	1
9654	9066120614790828396	7741	7748	7748	2002	1
9654	17619986393493179433	7748	7749	7748	6035	0
9664	17619986393493179433	7758	7759	7759	6043	1
9689	3924256799660412766	7773	7784	7789	639	1
9803	4441137562583785989	7802	7863	7863	309	1
9813	17083832982711433614	7867	7875	7878	831	1
9818	6704963936933366104	7880	7883	7883	2726	1
9869	2384417102003593822	7900	7901	7927	71	1
9878	8244384194498670021	7934	7937	7936	3309	0
9878	17619986393493179433	7936	7937	7936	6182	0
9897	5882135196148323695	7934	7952	7950	925	0
9897	5055847170068093644	7950	7953	7950	968	0
9898	5882135196148323695	7952	7953	7953	926	1
9904	4115837567816667512	7942	7966	7971	622	1
9904	3672076086979122179	7938	7973	7971	584	0
9945	6704963936933366104	7995	8012	7999	2771	0
9945	17619986393493179433	7999	8013	7999	6236	0
9945	11629509161377071974	7994	8003	7999	1199	0
9947	8244384194498670021	8022	8026	8023	3353	0
10036	8244384194498670021	8075	8076	8076	3374	1
10036	7696936031304192564	8060	8072	8076	761	1
10045	9522871635087141106	8063	8081	8085	367	1
10045	8244384194498670021	8085	8090	8085	3384	0
10045	11629509161377071974	8082	8083	8085	1208	1
10056	17083832982711433614	8082	8106	8106	857	1
10061	13260053403568094902	8107	8117	8117	1680	1
10061	17619986393493179433	8117	8118	8117	6311	0
10139	13260053403568094902	8156	8158	8158	1690	1
10176	13260053403568094902	8172	8181	8183	1693	1
10176	2047735754008843296	8176	8182	8183	1432	1
10202	17619986393493179433	8199	8201	8201	6371	1
10202	8244384194498670021	8201	8202	8201	3442	0
