2318	6704963936933366104	1909	1912	1911	629	0
2349	3656984857970587137	1904	1905	1936	40	1
2349	17619986393493179433	1936	1938	1936	1485	0
2368	16841081839778754681	1925	1964	1964	128	1
2368	17619986393493179433	1964	1966	1964	1508	0
2379	4294850849511677155	1878	1950	1983	20	1
2379	17619986393493179433	1983	1986	1983	1524	0
2379	17593303335254316935	1914	1984	1983	64	0
2394	8244384194498670021	1995	1997	1999	892	1
2394	9066120614790828396	1991	1999	1999	493	1
2427	11629509161377071974	2017	2018	2018	302	1
2427	13327478355946865676	1979	2011	2018	35	1
2489	9066120614790828396	2037	2047	2047	501	1
2491	5544035793588157621	1949	2040	2049	36	1
2494	9066120614790828396	2048	2054	2054	503	1
2520	7696936031304192564	2070	2071	2076	189	1
2520	17619986393493179433	2076	2077	2076	1599	0
2520	6704963936933366104	2073	2077	2076	690	0
2557	17619986393493179433	2093	2094	2093	1611	0
2557	510681635346269088	2064	2091	2093	99	1
2572	510681635346269088	2097	2107	2106	101	0
2572	17619986393493179433	2105	2107	2106	1622	0
2572	6704963936933366104	2106	2107	2106	706	0
2593	17619986393493179433	2123	2126	2124	1639	0
2610	3924256799660412766	2107	2127	2132	171	1
2623	16841081839778754681	2139	2160	2160	142	1
2623	6704963936933366104	2156	2160	2160	725	1
2624	5882135196148323695	2163	2164	2164	258	1
2647	8244384194498670021	2168	2169	2170	974	1
2666	15624331480359625561	2172	2191	2191	102	1
2712	6704963936933366104	2241	2243	2243	753	1
2712	5882135196148323695	2243	2244	2243	268	0
2718	6704963936933366104	2246	2250	2249	757	0
2765	8244384194498670021	2287	2297	2297	1030	1
2776	17130902946278626442	2200	2242	2313	15	1
2793	4454083449084187304	2252	2316	2333	99	1
2794	3924256799660412766	2291	2334	2335	190	1
2818	13260053403568094902	2337	2341	2344	471	1
2921	8076200556865250595	2417	2418	2420	131	1
2926	2047735754008843296	2421	2428	2428	428	1
2952	10224285522620776832	2384	2443	2446	74	1
2952	3672076086979122179	2439	2446	2446	166	1
2977	2824075772277231256	2382	2459	2467	34	1
2990	8244384194498670021	2479	2484	2482	1086	0
2990	17619986393493179433	2482	2483	2482	1940	0
2994	8244384194498670021	2489	2491	2492	1090	1
3049	17619986393493179433	2518	2519	2519	1967	1
3053	8244384194498670021	2521	2523	2523	1109	1
3064	2047735754008843296	2540	2542	2543	447	1
3068	362792759639100106	2532	2549	2551	201	1
3080	6587457436860597059	2523	2552	2555	102	1
3080	17619986393493179433	2555	2559	2555	2002	0
3080	10987170130200793539	2510	2545	2555	33	1
3085	2047735754008843296	2560	2564	2563	451	0
3098	9066120614790828396	2570	2571	2570	621	0
3098	11629509161377071974	2568	2569	2570	383	1
3098	8244384194498670021	2568	2569	2570	1126	1
3122	17717637841347170205	2345	2559	2583	8	1
3122	9066120614790828396	2583	2584	2583	626	0
3135	17619986393493179433	2588	2590	2590	2022	1
3183	17619986393493179433	2613	2614	2613	2040	0
3183	6439403304148894100	2602	2613	2613	151	1
3218	2409761592855314985	2616	2636	2642	182	1
3229	9329165382689749223	2644	2645	2658	102	1
3229	2047735754008843296	2648	2658	2658	472	1
3246	17619986393493179433	2670	2672	2671	2091	0
3246	16894044392149837977	2671	2672	2671	151	0
3277	5882135196148323695	2686	2688	2688	319	1
3287	6704963936933366104	2689	2697	2696	904	0
3287	9066120614790828396	2696	2697	2696	658	0
3307	6704963936933366104	2707	2714	2713	909	0
3342	13576189856874581248	2737	2753	2756	129	1
3342	3290098838618778495	2199	2751	2756	28	1
3342	17619986393493179433	2756	2757	2756	2162	0
3345	8244384194498670021	2757	2760	2759	1203	0
3409	7696936031304192564	2801	2807	2806	261	0
3409	6704963936933366104	2806	2808	2806	941	0
3411	4454083449084187304	2781	2803	2810	117	1
3455	266489578136105187	2791	2823	2822	140	0
3455	6704963936933366104	2822	2825	2822	952	0
3455	362792759639100106	2815	2829	2822	228	0
3472	6439403304148894100	2816	2835	2839	160	1
3501	8661532324750276596	1450	2801	2863	9	1
3501	17619986393493179433	2862	2863	2863	2252	1
3554	11629509161377071974	2878	2888	2890	436	1
3554	17619986393493179433	2890	2891	2890	2274	0
3563	5055847170068093644	2901	2902	2903	380	1
3639	4115837567816667512	2921	2947	2947	222	1
3642	7696936031304192564	2947	2948	2951	278	1
3671	8244384194498670021	2967	2970	2970	1280	1
3679	8244384194498670021	2976	2981	2980	1283	0
3718	17619986393493179433	3002	3005	3005	2360	1
3728	3924256799660412766	2993	3009	3017	240	1
3760	16894044392149837977	3025	3026	3031	175	1
3760	17619986393493179433	3031	3032	3031	2383	0
3824	5195037003066536104	2996	3070	3071	77	1
3841	362792759639100106	3073	3074	3077	248	1
3841	17619986393493179433	3077	3078	3077	2421	0
3845	17619986393493179433	3080	3082	3081	2424	0
3851	10860930539698402724	3022	3083	3086	44	1
3864	8244384194498670021	3101	3102	3102	1330	1
3864	6704963936933366104	3102	3103	3102	1040	0
3902	17619986393493179433	3130	3132	3132	2465	1
3902	5882135196148323695	3132	3133	3132	361	0
3941	3088010960542735141	3056	3166	3161	28	0
3979	12990261001510641356	3137	3180	3183	113	1
4002	8244384194498670021	3193	3195	3193	1359	0
4002	9066120614790828396	3191	3194	3193	793	0
4036	17619986393493179433	3221	3222	3222	2533	1
4045	13049824573364237220	3202	3229	3225	94	0
4055	5055847170068093644	3221	3230	3235	429	1
4076	17619986393493179433	3246	3249	3246	2551	0
4076	13576189856874581248	3236	3249	3246	155	0
4078	8244384194498670021	3254	3255	3254	1378	0
4078	13260053403568094902	3245	3255	3254	692	0
4085	8244384194498670021	3259	3260	3261	1383	1
4095	13260053403568094902	3264	3268	3270	697	1
4120	17619986393493179433	3286	3287	3287	2581	1
4156	8244384194498670021	3316	3321	3323	1407	1
4170	3924256799660412766	3317	3338	3336	254	0
4170	17619986393493179433	3336	3338	3336	2616	0
4176	3672076086979122179	3318	3349	3346	248	0
4180	7817419467286811905	3352	3353	3356	56	1
4253	7696936031304192564	3392	3412	3414	329	1
4278	17619986393493179433	3426	3427	3426	2680	0
4278	2409761592855314985	3412	3420	3426	234	1
4294	8244384194498670021	3441	3442	3442	1446	1
4337	8076200556865250595	3454	3460	3469	182	1
4337	11629509161377071974	3455	3471	3469	532	0
4337	8244384194498670021	3469	3470	3469	1459	0
4337	17619986393493179433	3466	3471	3469	2715	0
4340	9312593175498997884	3389	3432	3480	9	1
4340	6704963936933366104	3473	3477	3480	1177	1
4372	8814566696128466604	3389	3390	3489	10	1
4391	3924256799660412766	3504	3513	3513	273	1
4402	5882135196148323695	3512	3521	3521	396	1
4412	2571302140883848367	3489	3521	3527	156	1
4417	2047735754008843296	3532	3533	3534	642	1
4424	8244384194498670021	3536	3540	3538	1486	0
4444	8244384194498670021	3544	3551	3553	1491	1
4444	13260053403568094902	3547	3554	3553	756	0
4469	3672076086979122179	3547	3564	3568	270	1
4470	8244384194498670021	3569	3572	3573	1499	1
4470	17619986393493179433	3573	3574	3573	2796	0
4477	9066120614790828396	3583	3585	3587	897	1
4490	8244384194498670021	3592	3597	3595	1510	0
4497	8244384194498670021	3601	3604	3603	1514	0
4497	510681635346269088	3560	3602	3603	168	1
4513	6704963936933366104	3621	3623	3623	1219	1
4513	8244384194498670021	3621	3624	3623	1520	0
4518	11629509161377071974	3599	3629	3634	568	1
4518	6704963936933366104	3623	3632	3634	1220	1
4518	17619986393493179433	3634	3636	3634	2843	0
4519	11629509161377071974	3629	3642	3640	570	0
4520	6704963936933366104	3645	3646	3646	1225	1
4538	9066120614790828396	3669	3677	3673	922	0
4544	13260053403568094902	3684	3694	3695	779	1
4544	9066120614790828396	3695	3696	3695	925	0
4559	17619986393493179433	3708	3711	3708	2903	0
4559	13049824573364237220	3679	3696	3708	106	1
4569	9066120614790828396	3722	3723	3723	935	1
4569	8244384194498670021	3721	3724	3723	1552	0
4582	6587457436860597059	3698	3724	3732	138	1
4591	17619986393493179433	3735	3736	3736	2924	1
4605	6704963936933366104	3739	3740	3743	1257	1
4608	9066120614790828396	3754	3756	3756	947	1
4619	6704963936933366104	3757	3766	3765	1262	0
4629	7696936031304192564	3768	3770	3769	364	0
4629	17619986393493179433	3769	3774	3769	2954	0
4648	2571302140883848367	3769	3770	3791	165	1
4648	8244384194498670021	3786	3791	3791	1582	1
4673	9066120614790828396	3805	3806	3808	966	1
4676	2047735754008843296	3812	3813	3814	696	1
4676	17083832982711433614	3804	3812	3814	396	1
4678	8244384194498670021	3814	3818	3814	1596	0
4678	6439403304148894100	3787	3814	3814	210	1
4700	6757314971312053552	1861	3809	3837	3	1
4700	17619986393493179433	3837	3841	3837	3001	0
4709	7696936031304192564	3839	3846	3846	374	1
4709	8244384194498670021	3845	3846	3846	1611	1
4709	6704963936933366104	3846	3848	3846	1303	0
4709	4115837567816667512	3831	3845	3846	298	1
4760	736048274187134287	3836	3893	3892	57	0
4783	8244384194498670021	3919	3920	3922	1635	1
4810	17619986393493179433	3939	3942	3939	3083	0
4810	8244384194498670021	3939	3940	3939	1647	0
4810	7696936031304192564	3930	3939	3939	384	1
4822	17619986393493179433	3952	3962	3957	3094	0
4828	16841081839778754681	3958	3964	3967	245	1
4842	4441137562583785989	3958	3973	3975	170	1
4866	8244384194498670021	3994	3996	3994	1667	0
4866	5055847170068093644	3987	3993	3994	524	1
4887	16946968016725817558	3830	4004	4008	35	1
4887	17619986393493179433	4008	4009	4008	3131	0
4915	8244384194498670021	4024	4025	4026	1676	1
4952	3672076086979122179	4032	4053	4053	311	1
4952	17619986393493179433	4052	4056	4053	3170	0
4952	8244384194498670021	4053	4055	4053	1693	0
4953	5055847170068093644	4052	4059	4058	528	0
4953	17619986393493179433	4058	4059	4058	3173	0
4996	16841081839778754681	4090	4093	4095	253	1
5010	8244384194498670021	4099	4103	4102	1714	0
5013	2047735754008843296	4101	4102	4108	752	1
5013	9066120614790828396	4106	4108	4108	1045	1
5025	4115837567816667512	4092	4104	4111	322	1
5025	17619986393493179433	4110	4118	4111	3218	0
5025	5882135196148323695	4111	4112	4111	475	0
5025	9066120614790828396	4108	4117	4111	1048	0
5074	17619986393493179433	4133	4142	4135	3234	0
5074	8491987476015450957	4005	4111	4135	56	1
5074	8244384194498670021	4135	4139	4135	1733	0
5076	17619986393493179433	4142	4144	4144	3235	1
5132	17619986393493179433	4178	4179	4178	3262	0
5132	13260053403568094902	4176	4177	4178	886	1
5141	13260053403568094902	4183	4192	4190	891	0
5153	362792759639100106	4168	4205	4205	344	1
5153	17619986393493179433	4205	4209	4205	3287	0
5169	2047735754008843296	4218	4219	4221	780	1
5179	12990261001510641356	4195	4218	4225	148	1
5179	17083832982711433614	4222	4226	4225	448	0
5179	11629509161377071974	4225	4226	4225	666	0
5215	8244384194498670021	4253	4254	4254	1775	1
5327	17619986393493179433	4308	4310	4309	3358	0
5342	9066120614790828396	4332	4333	4333	1111	1
5345	17619986393493179433	4338	4339	4338	3384	0
5345	6704963936933366104	4336	4337	4338	1479	1
5376	17619986393493179433	4357	4358	4358	3397	1
5385	17083832982711433614	4356	4363	4368	460	1
5427	5055847170068093644	4386	4387	4391	560	1
5427	6704963936933366104	4387	4391	4391	1501	1
5500	17619986393493179433	4426	4427	4426	3456	0
5500	6704963936933366104	4425	4427	4426	1513	0
5522	8244384194498670021	4447	4448	4447	1855	0
5522	5811856395398407206	4405	4445	4447	117	1
5572	3672076086979122179	4477	4478	4479	338	1
5572	17619986393493179433	4479	4482	4479	3496	0
5581	11629509161377071974	4481	4491	4490	712	0
5581	17619986393493179433	4490	4495	4490	3503	0
5597	8244384194498670021	4506	4508	4507	1883	0
5613	5882135196148323695	4493	4518	4511	520	0
5613	4015689875895108316	4447	4518	4511	110	0
5624	9522871635087141106	4506	4534	4543	219	1
5653	17619986393493179433	4566	4568	4568	3554	1
5665	17619986393493179433	4583	4587	4587	3568	1
5672	13260053403568094902	4588	4592	4592	981	1
5679	4115837567816667512	4592	4593	4599	348	1
5691	6704963936933366104	4603	4611	4607	1577	0
5691	17619986393493179433	4607	4610	4607	3586	0
5708	13260053403568094902	4626	4628	4627	990	0
5876	8244384194498670021	4734	4737	4735	1978	0
5899	12990261001510641356	4702	4744	4754	166	1
5937	17619986393493179433	4773	4775	4773	3713	0
5937	3924256799660412766	4736	4770	4773	369	1
5963	5882135196148323695	4784	4792	4792	541	1
5963	17619986393493179433	4792	4794	4792	3730	0
5980	17083832982711433614	4792	4812	4814	501	1
5998	17619986393493179433	4839	4840	4840	3769	1
6017	6704963936933366104	4856	4859	4859	1669	1
6034	4944718140427025341	4849	4883	4894	43	1
6034	17619986393493179433	4893	4894	4894	3813	1
6066	8076200556865250595	4910	4912	4918	240	1
6114	2571302140883848367	4793	4928	4957	204	1
6114	17619986393493179433	4957	4958	4957	3867	0
6117	2047735754008843296	4947	4963	4963	890	1
6141	6704963936933366104	4981	4985	4986	1716	1
6144	5882135196148323695	4979	4990	4995	565	1
6150	8244384194498670021	5000	5001	5001	2080	1
6171	8244384194498670021	5016	5022	5021	2086	0
6171	17619986393493179433	5021	5024	5021	3917	0
6226	5055847170068093644	5047	5058	5060	646	1
6226	9066120614790828396	5060	5061	5060	1293	0
6251	6704963936933366104	5074	5075	5075	1757	1
6310	8244384194498670021	5107	5108	5108	2128	1
6364	2047735754008843296	5131	5143	5143	923	1
6364	17619986393493179433	5143	5145	5143	4013	0
6382	5882135196148323695	5150	5151	5156	579	1
6411	9066120614790828396	5186	5189	5186	1335	0
6411	15624331480359625561	5156	5179	5186	238	1
6420	6704963936933366104	5193	5194	5195	1796	1
6433	17619986393493179433	5208	5209	5211	4056	1
6433	8244384194498670021	5211	5212	5211	2175	0
6465	3924256799660412766	5225	5229	5238	412	1
6492	13049824573364237220	5176	5262	5258	148	0
6492	12293933733435602381	5138	5242	5258	38	1
6499	17619986393493179433	5290	5293	5291	4119	0
6537	8244384194498670021	5318	5321	5322	2216	1
6620	6704963936933366104	5367	5375	5372	1851	0
6620	17619986393493179433	5372	5375	5372	4183	0
6645	17619986393493179433	5392	5394	5395	4199	1
6654	17269528277148355239	5323	5405	5403	51	0
6654	9066120614790828396	5403	5407	5403	1386	0
6654	6818647896486825227	4862	5366	5403	20	1
6690	11629509161377071974	5420	5427	5427	830	1
6695	5882135196148323695	5423	5433	5443	611	1
6733	5882135196148323695	5483	5489	5490	616	1
6745	17619986393493179433	5497	5501	5500	4281	0
6751	8244384194498670021	5504	5507	5505	2297	0
6810	9066120614790828396	5555	5556	5556	1431	1
6819	4115837567816667512	5556	5561	5562	423	1
6825	4294850849511677155	5436	5562	5565	61	1
6825	8244384194498670021	5562	5566	5565	2325	0
6825	17619986393493179433	5565	5566	5565	4324	0
6843	8244384194498670021	5575	5585	5576	2338	0
6844	8244384194498670021	5585	5586	5590	2339	1
6879	2047735754008843296	5622	5623	5626	1006	1
6881	8076200556865250595	5621	5627	5633	291	1
6914	7817419467286811905	5572	5655	5653	88	0
6914	6704963936933366104	5649	5655	5653	1938	0
6914	17619986393493179433	5651	5656	5653	4393	0
6914	266489578136105187	5601	5649	5653	272	1
6925	8244384194498670021	5671	5675	5674	2371	0
6925	17619986393493179433	5673	5674	5674	4409	1
6959	3672076086979122179	5684	5700	5707	425	1
6959	9066120614790828396	5691	5706	5707	1468	1
7062	13260053403568094902	5771	5774	5773	1211	0
7119	17619986393493179433	5810	5811	5811	4516	1
7200	17619986393493179433	5852	5854	5852	4551	0
7200	3924256799660412766	5846	5853	5852	463	0
7204	6439403304148894100	5836	5837	5857	324	1
7236	9066120614790828396	5876	5877	5878	1522	1
7304	13260053403568094902	5916	5917	5917	1241	1
7310	8244384194498670021	5920	5921	5923	2475	1
7373	17619986393493179433	5965	5970	5966	4645	0
7414	5195037003066536104	5938	6000	5996	185	0
7417	8244384194498670021	6007	6010	6010	2509	1
7417	17619986393493179433	6010	6011	6010	4681	0
7546	8244384194498670021	6086	6089	6091	2537	1
7565	8244384194498670021	6117	6118	6118	2551	1
7587	13821285926953292338	6036	6127	6141	39	1
7602	8244384194498670021	6155	6161	6161	2571	1
7639	6439403304148894100	6154	6175	6174	345	0
7649	8244384194498670021	6189	6192	6193	2585	1
7746	17619986393493179433	6265	6267	6267	4883	1
7746	8244384194498670021	6267	6268	6267	2615	0
7815	17083832982711433614	6294	6295	6301	653	1
7815	5882135196148323695	6291	6297	6301	715	1
7839	8244384194498670021	6335	6339	6338	2632	0
7839	17619986393493179433	6338	6339	6338	4942	0
7850	9066120614790828396	6342	6347	6346	1631	0
7861	8244384194498670021	6356	6358	6359	2639	1
7885	5055847170068093644	6374	6375	6378	797	1
7894	5055847170068093644	6375	6387	6388	798	1
7901	15529402363740011400	6369	6398	6394	488	0
7919	5055847170068093644	6408	6412	6409	803	0
7981	6704963936933366104	6456	6457	6458	2211	1
8002	4454083449084187304	6475	6476	6488	275	1
8002	17619986393493179433	6488	6493	6488	5062	0
8008	13260053403568094902	6498	6499	6503	1342	1
8008	6704963936933366104	6502	6503	6503	2220	1
8065	17619986393493179433	6543	6545	6545	5101	1
8083	9066120614790828396	6560	6562	6562	1686	1
8090	2409761592855314985	6568	6569	6576	420	1
8094	8244384194498670021	6582	6583	6583	2742	1
8126	9066120614790828396	6588	6592	6593	1690	1
8159	8244384194498670021	6616	6618	6616	2759	0
8159	10224285522620776832	6524	6582	6616	154	1
8176	5882135196148323695	6622	6626	6626	756	1
8298	2047735754008843296	6698	6700	6706	1191	1
8363	13260053403568094902	6743	6750	6749	1399	0
8365	17619986393493179433	6752	6756	6755	5255	0
8365	5055847170068093644	6747	6752	6755	837	1
8390	8244384194498670021	6768	6775	6774	2826	0
8390	17619986393493179433	6774	6776	6774	5273	0
8402	17083832982711433614	6780	6795	6796	709	1
8414	2047735754008843296	6802	6803	6804	1215	1
8427	10224285522620776832	6797	6806	6806	164	1
8442	9360309503623239629	6800	6831	6834	185	1
8487	6439403304148894100	6798	6873	6874	381	1
8520	13260053403568094902	6902	6911	6910	1432	0
8532	16894044392149837977	6902	6912	6909	361	0
8532	13821285926953292338	6714	6839	6909	45	1
8595	6704963936933366104	6956	6958	6956	2373	0
8595	362792759639100106	6942	6958	6956	583	0
8616	8244384194498670021	6974	6976	6975	2897	0
8616	9066120614790828396	6966	6976	6975	1792	0
8626	6704963936933366104	6982	6984	6983	2386	0
8627	6704963936933366104	6985	6986	6986	2388	1
8648	8244384194498670021	7000	7004	7004	2905	1
8667	11629509161377071974	7004	7007	7015	1055	1
8677	2047735754008843296	7030	7035	7037	1256	1
8711	6704963936933366104	7064	7065	7069	2414	1
8716	8244384194498670021	7075	7079	7080	2939	1
8822	13884914514790458228	7153	7166	7161	245	0
8852	8244384194498670021	7196	7198	7198	2988	1
8920	6587457436860597059	7196	7227	7236	282	1
8932	8244384194498670021	7263	7267	7266	3012	0
8966	17619986393493179433	7276	7278	7277	5669	0
8977	11629509161377071974	7275	7288	7293	1088	1
8977	17619986393493179433	7293	7294	7293	5683	0
8978	6704963936933366104	7289	7297	7297	2487	1
8989	8244384194498670021	7298	7300	7303	3024	1
9012	362792759639100106	7318	7328	7329	614	1
9012	11629509161377071974	7316	7328	7329	1096	1
9028	13260053403568094902	7335	7337	7337	1513	1
9033	6704963936933366104	7338	7344	7345	2508	1
9033	13260053403568094902	7345	7346	7345	1516	0
9051	17619986393493179433	7358	7359	7358	5736	0
9051	5882135196148323695	7349	7358	7358	844	1
9064	7737171642061424896	0	7365	7366	2	1
9151	17619986393493179433	7433	7434	7433	5793	0
9151	6704963936933366104	7431	7432	7433	2545	1
9157	17619986393493179433	7436	7440	7438	5796	0
9157	5055847170068093644	7429	7440	7438	919	0
9157	1172906406526814269	7421	7422	7438	228	1
9218	15529402363740011400	7463	7479	7485	563	1
9260	6439403304148894100	7492	7510	7512	416	1
9283	17619986393493179433	7521	7522	7522	5860	1
9290	2047735754008843296	7524	7525	7526	1343	1
9302	8244384194498670021	7536	7541	7541	3131	1
9302	17619986393493179433	7541	7543	7541	5877	0
9303	17619986393493179433	7549	7550	7549	5884	0
9303	17083832982711433614	7541	7550	7549	792	0
9361	2571302140883848367	7578	7580	7580	292	1
9374	7402208476170509389	0	7544	7593	1	1
9374	17619986393493179433	7593	7595	7593	5923	0
9378	17619986393493179433	7597	7598	7600	5925	1
9447	17619986393493179433	7659	7662	7659	5976	0
9447	8244384194498670021	7655	7657	7659	3180	1
9448	17619986393493179433	7664	7665	7665	5979	1
9469	8244384194498670021	7673	7682	7681	3188	0
9469	17619986393493179433	7681	7682	7681	5992	0
9480	8244384194498670021	7690	7691	7692	3194	1
9480	6704963936933366104	7692	7693	7692	2649	0
9539	9066120614790828396	7716	7717	7717	1995	1
9550	13260053403568094902	7728	7729	7728	1596	0
9550	17619986393493179433	7726	7728	7728	6021	1
9595	9066120614790828396	7758	7768	7767	2006	0
9595	17619986393493179433	7767	7768	7767	6052	0
9596	8244384194498670021	7776	7777	7776	3223	0
9596	17619986393493179433	7775	7778	7776	6061	0
9596	9066120614790828396	7769	7778	7776	2008	0
9685	17619986393493179433	7841	7843	7842	6108	0
9701	8076200556865250595	7799	7854	7854	409	1
9728	8244384194498670021	7868	7873	7872	3280	0
9744	11629509161377071974	7867	7882	7883	1181	1
9760	17619986393493179433	7905	7908	7906	6161	0
9760	17083832982711433614	7875	7904	7906	832	1
