1354	4441137562583785989	1258	1274	1284	42	1
1354	5882135196148323695	1270	1281	1284	148	1
1432	6704963936933366104	1331	1333	1332	448	0
1432	17619986393493179433	1331	1333	1332	1028	0
1459	15624331480359625561	1326	1335	1346	70	1
1459	9066120614790828396	1346	1347	1346	327	0
1494	17619986393493179433	1373	1378	1373	1066	0
1494	16841081839778754681	1328	1372	1373	94	1
1555	15529402363740011400	1428	1429	1430	115	1
1555	17619986393493179433	1429	1431	1430	1107	0
1557	9066120614790828396	1428	1433	1435	348	1
1620	9066120614790828396	1462	1468	1464	357	0
1630	17619986393493179433	1476	1477	1476	1147	0
1630	362792759639100106	1463	1472	1476	111	1
1638	9329165382689749223	1444	1486	1486	57	1
1638	17619986393493179433	1484	1486	1486	1155	1
1646	17619986393493179433	1488	1491	1490	1157	0
1646	2047735754008843296	1490	1492	1490	270	0
1673	11629509161377071974	1501	1508	1507	245	0
1700	362792759639100106	1519	1531	1533	119	1
1700	17619986393493179433	1533	1534	1533	1186	0
1711	17619986393493179433	1552	1555	1552	1198	0
1711	2047735754008843296	1536	1552	1552	280	1
1712	8244384194498670021	1565	1566	1566	699	1
1748	2047735754008843296	1574	1584	1590	283	1
1748	17619986393493179433	1590	1592	1590	1229	0
1748	8244384194498670021	1587	1588	1590	710	1
1781	17619986393493179433	1614	1617	1614	1251	0
1781	8244384194498670021	1608	1611	1614	718	1
1878	9066120614790828396	1689	1690	1697	418	1
1882	5055847170068093644	1690	1700	1699	221	0
1887	8244384194498670021	1701	1703	1704	758	1
1890	6425753857583561251	1643	1708	1709	23	1
1890	8244384194498670021	1709	1710	1709	763	0
1896	362792759639100106	1704	1718	1717	137	0
1899	15299438050748340942	1691	1692	1728	45	1
1936	17619986393493179433	1745	1747	1746	1346	0
1941	8244384194498670021	1749	1751	1751	778	1
1941	6704963936933366104	1749	1752	1751	577	0
1956	7575569747548564405	1759	1760	1765	42	1
1962	11379919420467834012	1700	1734	1775	32	1
2028	8244384194498670021	1823	1827	1825	813	0
2052	6058074168552048106	1754	1841	1854	23	1
2080	16841081839778754681	1852	1853	1862	120	1
2080	17619986393493179433	1862	1863	1862	1426	0
2100	17083832982711433614	1856	1871	1873	189	1
2154	2255669988885668042	1667	1897	1891	14	0
2156	17619986393493179433	1896	1901	1902	1455	1
2157	17619986393493179433	1901	1904	1904	1456	1
2189	4454083449084187304	1909	1927	1929	84	1
2208	2047735754008843296	1940	1941	1945	332	1
2212	2047735754008843296	1941	1953	1956	333	1
2253	9066120614790828396	1989	1991	1993	492	1
2253	6704963936933366104	1993	1994	1993	663	0
2273	2047735754008843296	2001	2002	2007	339	1
2273	17619986393493179433	2007	2008	2007	1542	0
2293	6439403304148894100	1997	2016	2015	114	0
2331	17619986393493179433	2053	2054	2055	1582	1
2349	9543979833506042434	1708	2058	2060	12	1
2362	17619986393493179433	2074	2076	2074	1598	0
2362	6704963936933366104	2072	2073	2074	689	1
2371	17619986393493179433	2084	2085	2085	1605	1
2377	8244384194498670021	2089	2090	2089	935	0
2377	17619986393493179433	2086	2088	2089	1607	1
2398	17619986393493179433	2099	2105	2100	1621	0
2398	8244384194498670021	2100	2102	2100	941	0
2440	7696936031304192564	2138	2139	2141	196	1
2443	9066120614790828396	2140	2142	2144	525	1
2443	17619986393493179433	2144	2145	2144	1653	0
2461	5882135196148323695	2163	2164	2163	258	0
2461	17619986393493179433	2160	2163	2163	1668	1
2464	362792759639100106	2143	2166	2167	173	1
2485	13260053403568094902	2193	2194	2195	436	1
2485	17619986393493179433	2195	2196	2195	1698	0
2517	2047735754008843296	2219	2221	2222	392	1
2529	17619986393493179433	2243	2244	2244	1738	1
2529	5882135196148323695	2243	2244	2244	268	1
2585	5055847170068093644	2264	2271	2274	307	1
2593	3924256799660412766	2277	2290	2287	188	0
2593	13260053403568094902	2287	2291	2287	459	0
2603	8076200556865250595	2278	2301	2300	129	0
2613	17619986393493179433	2321	2322	2322	1797	1
2616	5055847170068093644	2324	2331	2331	312	1
2624	1769429796225864668	2314	2328	2351	43	1
2624	510681635346269088	2330	2353	2351	107	0
2645	9066120614790828396	2361	2363	2364	574	1
2651	16894044392149837977	2363	2364	2373	134	1
2688	7696936031304192564	2378	2395	2400	227	1
2715	9066120614790828396	2433	2434	2433	591	0
2715	2047735754008843296	2428	2433	2433	429	1
2723	9066120614790828396	2443	2445	2446	595	1
2723	17949942467263990437	1793	2443	2446	6	1
2723	17619986393493179433	2446	2448	2446	1907	0
2759	2047735754008843296	2462	2482	2484	437	1
2783	13260053403568094902	2497	2503	2503	510	1
2783	17619986393493179433	2503	2504	2503	1955	0
2784	17619986393493179433	2506	2508	2506	1958	0
2784	2409761592855314985	2493	2504	2506	166	1
2792	17619986393493179433	2519	2520	2520	1968	1
2798	17619986393493179433	2529	2533	2531	1980	0
2798	362792759639100106	2511	2531	2531	199	1
2915	11199504637409600906	2314	2573	2610	28	1
2915	17619986393493179433	2610	2612	2610	2038	0
2975	12990261001510641356	2577	2612	2639	89	1
2975	8244384194498670021	2638	2639	2639	1154	1
2989	11629509161377071974	2647	2650	2655	397	1
2993	9360309503623239629	2635	2668	2670	75	1
3003	4905980799849481598	2528	2674	2681	41	1
3003	17619986393493179433	2681	2682	2681	2100	0
3004	2047735754008843296	2672	2682	2686	479	1
3016	6704963936933366104	2689	2697	2696	904	0
3016	9066120614790828396	2696	2697	2696	658	0
3027	11629509161377071974	2690	2706	2701	407	0
3027	3672076086979122179	2688	2700	2701	185	1
3028	8244384194498670021	2713	2715	2715	1187	1
3044	17619986393493179433	2730	2731	2730	2144	0
3044	1172906406526814269	2715	2729	2730	84	1
3055	9066120614790828396	2732	2739	2742	668	1
3092	5882135196148323695	2743	2769	2770	323	1
3102	17619986393493179433	2777	2779	2777	2178	0
3102	3769432267329540078	2130	2772	2777	5	1
3112	17619986393493179433	2791	2796	2791	2195	0
3112	6704963936933366104	2786	2791	2791	935	1
3217	3672076086979122179	2808	2852	2852	195	1
3217	17619986393493179433	2852	2853	2852	2242	0
3250	5055847170068093644	2881	2887	2887	377	1
3251	16894044392149837977	2866	2891	2891	161	1
3266	11629509161377071974	2898	2904	2905	439	1
3308	17619986393493179433	2925	2927	2927	2301	1
3311	6704963936933366104	2916	2930	2931	979	1
3316	5882135196148323695	2931	2932	2942	339	1
3342	16894044392149837977	2931	2950	2948	166	0
3375	7395474848063059761	2704	2966	2974	14	1
3397	5055847170068093644	2977	2986	2986	391	1
3397	6704963936933366104	2986	2988	2986	1002	0
3442	4905980799849481598	2966	3025	3033	45	1
3463	5055847170068093644	3037	3051	3057	402	1
3472	17619986393493179433	3064	3066	3065	2409	0
3480	11629509161377071974	3042	3074	3074	471	1
3492	13260053403568094902	3076	3079	3080	653	1
3492	17619986393493179433	3079	3082	3080	2424	0
3500	17619986393493179433	3089	3096	3089	2437	0
3500	11629509161377071974	3088	3094	3089	479	0
3500	6514374572047956768	3070	3084	3089	46	1
3560	17619986393493179433	3128	3130	3128	2464	0
3560	13260053403568094902	3126	3129	3128	662	0
3567	5544035793588157621	3080	3139	3141	56	1
3567	8244384194498670021	3141	3142	3141	1342	0
3586	362792759639100106	3144	3159	3162	254	1
3649	15599847832111352711	2828	3199	3200	9	1
3649	17619986393493179433	3200	3202	3200	2519	0
3649	11629509161377071974	3192	3203	3200	492	0
3650	17619986393493179433	3206	3208	3207	2523	0
3668	6704963936933366104	3222	3228	3225	1087	0
3699	17619986393493179433	3240	3242	3241	2545	0
3699	8244384194498670021	3241	3242	3241	1374	0
3721	2047735754008843296	3257	3258	3259	597	1
3721	8244384194498670021	3259	3260	3259	1383	0
3733	13260053403568094902	3264	3268	3270	697	1
3830	266489578136105187	3309	3340	3340	157	1
3830	17619986393493179433	3340	3341	3340	2619	0
3830	13260053403568094902	3339	3340	3340	716	1
3863	9066120614790828396	3357	3363	3362	834	0
3903	8244384194498670021	3388	3392	3391	1429	0
3907	9066120614790828396	3397	3398	3401	843	1
3923	17083832982711433614	3412	3423	3422	356	0
3963	13260053403568094902	3421	3451	3448	733	0
3963	17083832982711433614	3423	3450	3448	357	0
4007	9066120614790828396	3472	3475	3475	865	1
4014	11629509161377071974	3479	3480	3482	535	1
4033	3672076086979122179	3484	3491	3491	265	1
4033	9066120614790828396	3489	3492	3491	873	0
4033	17619986393493179433	3491	3494	3491	2734	0
4040	5741681477711393635	3282	3439	3502	16	1
4071	17619986393493179433	3528	3531	3528	2763	0
4071	6704963936933366104	3521	3529	3528	1193	0
4087	3672076086979122179	3513	3535	3541	268	1
4087	6439403304148894100	3538	3541	3541	194	1
4087	8244384194498670021	3540	3542	3541	1488	0
4125	17619986393493179433	3565	3568	3566	2790	0
4125	8244384194498670021	3566	3567	3566	1497	0
4133	17943510298635201647	3443	3566	3570	81	1
4142	17619986393493179433	3586	3589	3587	2806	0
4160	17619986393493179433	3610	3612	3610	2823	0
4160	2047735754008843296	3600	3613	3610	658	0
4177	9066120614790828396	3626	3627	3627	906	1
4186	5926757479575769141	3096	3613	3639	10	1
4186	9066120614790828396	3631	3641	3639	909	0
4186	17619986393493179433	3639	3641	3639	2845	0
4193	8244384194498670021	3644	3648	3649	1531	1
4193	17619986393493179433	3649	3651	3649	2852	0
4220	12903379563600414558	3629	3673	3681	78	1
4243	9066120614790828396	3700	3705	3704	930	0
4268	6704963936933366104	3718	3724	3724	1247	1
4281	8244384194498670021	3740	3741	3741	1564	1
4293	9066120614790828396	3745	3747	3753	944	1
4307	6704963936933366104	3757	3766	3765	1262	0
4307	17619986393493179433	3765	3766	3765	2949	0
4329	8244384194498670021	3776	3779	3779	1578	1
4330	8244384194498670021	3779	3781	3781	1579	1
4458	17593303335254316935	3826	3838	3843	111	1
4478	8244384194498670021	3858	3859	3858	1614	0
4478	15529402363740011400	3836	3855	3858	307	1
4494	17619986393493179433	3877	3882	3878	3030	0
4544	6040177537166409262	3885	3913	3903	76	0
4595	16894044392149837977	3942	3944	3944	222	1
4624	5055847170068093644	3943	3956	3959	518	1
4624	17619986393493179433	3959	3961	3959	3093	0
4683	5882135196148323695	4000	4001	4011	459	1
4690	17619986393493179433	4021	4023	4022	3143	0
4704	15445298859208353512	3980	3997	4024	76	1
4729	8244384194498670021	4052	4055	4053	1693	0
4729	6704963936933366104	4053	4055	4053	1371	0
4734	2047735754008843296	4059	4060	4064	743	1
4743	6704963936933366104	4078	4079	4081	1378	1
4753	8244384194498670021	4094	4099	4103	1712	1
4761	11629509161377071974	4106	4112	4114	640	1
4915	2448111444218941878	3986	4183	4194	42	1
4917	8244384194498670021	4194	4197	4199	1753	1
4917	8076200556865250595	4179	4194	4199	207	1
4921	8244384194498670021	4205	4206	4208	1756	1
4932	9066120614790828396	4218	4220	4220	1083	1
4944	17619986393493179433	4228	4230	4229	3303	0
4956	16841081839778754681	4214	4239	4240	263	1
4988	17619986393493179433	4261	4262	4261	3330	0
4988	6704963936933366104	4258	4261	4261	1452	1
4995	6940147896015851931	4247	4269	4269	72	1
4995	5055847170068093644	4267	4270	4269	553	0
4995	6704963936933366104	4269	4270	4269	1458	0
5020	2047735754008843296	4285	4289	4288	790	0
5036	11629509161377071974	4297	4302	4303	681	1
5061	8244384194498670021	4320	4323	4324	1806	1
5128	6704963936933366104	4347	4356	4356	1487	1
5148	17619986393493179433	4392	4393	4393	3425	1
5213	17619986393493179433	4431	4432	4431	3460	0
5213	2571302140883848367	4406	4431	4431	190	1
5228	17619986393493179433	4441	4446	4444	3470	0
5235	9066120614790828396	4445	4453	4452	1141	0
5244	9066120614790828396	4457	4458	4459	1144	1
5257	6704963936933366104	4478	4479	4479	1534	1
5282	2047735754008843296	4477	4502	4505	829	1
5293	8244384194498670021	4518	4520	4521	1891	1
5308	6704963936933366104	4537	4539	4537	1559	0
5308	17619986393493179433	4533	4541	4537	3534	0
5316	2047735754008843296	4547	4551	4552	839	1
5357	13260053403568094902	4576	4577	4576	977	0
5357	7217966189707750219	4567	4578	4576	47	0
5388	6040177537166409262	4453	4594	4596	87	1
5438	9066120614790828396	4629	4658	4660	1192	1
5439	5055847170068093644	4638	4661	4666	589	1
5447	6704963936933366104	4675	4677	4675	1599	0
5447	1694187853024086086	4415	4674	4675	37	1
5447	2479818842255366141	4637	4664	4675	110	1
5464	8244384194498670021	4698	4699	4700	1961	1
5465	8244384194498670021	4700	4704	4704	1963	1
5476	9066120614790828396	4716	4719	4718	1204	0
5476	5882135196148323695	4702	4717	4718	535	1
5484	2047735754008843296	4719	4726	4726	865	1
5484	17619986393493179433	4726	4727	4726	3680	0
5489	17619986393493179433	4733	4735	4733	3687	0
5489	11629509161377071974	4730	4734	4733	745	0
5559	8244384194498670021	4765	4769	4768	1995	0
5559	17619986393493179433	4768	4769	4768	3708	0
5577	5468885039672099198	4565	4761	4778	18	1
5599	8244384194498670021	4807	4808	4808	2008	1
5607	17593303335254316935	4768	4821	4823	149	1
5612	5055847170068093644	4824	4840	4839	612	0
5612	17619986393493179433	4839	4840	4839	3769	0
5612	6704963936933366104	4839	4841	4839	1659	0
5640	2047735754008843296	4858	4859	4860	881	1
5663	9066120614790828396	4868	4878	4877	1244	0
5663	15529402363740011400	4861	4875	4877	373	1
5667	8244384194498670021	4889	4892	4892	2038	1
5667	6704963936933366104	4889	4893	4892	1681	0
5667	17619986393493179433	4892	4893	4892	3812	0
5683	17619986393493179433	4901	4903	4902	3821	0
5683	6704963936933366104	4901	4904	4902	1687	0
5734	7696936031304192564	4848	4936	4939	470	1
5734	2672057045194729685	4779	4910	4939	30	1
5734	2409761592855314985	4929	4933	4939	337	1
5744	8244384194498670021	4949	4950	4953	2063	1
5763	9522871635087141106	4934	4963	4972	239	1
5763	8244384194498670021	4972	4976	4972	2072	0
5763	7696936031304192564	4962	4974	4972	474	0
5763	6704963936933366104	4969	4970	4972	1710	1
5796	17619986393493179433	5010	5012	5010	3910	0
5796	8244384194498670021	5001	5010	5010	2081	1
5797	8244384194498670021	5014	5015	5015	2085	1
5828	6704963936933366104	5035	5039	5039	1743	1
5850	4138566292121056849	4185	4899	5062	8	1
5858	5055847170068093644	5058	5062	5069	647	1
5863	1153095346984676451	5069	5070	5078	113	1
5863	13260053403568094902	5062	5077	5078	1078	1
5894	4498842668791339852	5027	5028	5102	17	1
5894	6704963936933366104	5100	5111	5102	1767	0
5894	17619986393493179433	5102	5110	5102	3986	0
5894	17083832982711433614	5087	5107	5102	525	0
5928	8244384194498670021	5138	5139	5139	2141	1
5953	17619986393493179433	5146	5151	5150	4016	0
5954	6704963936933366104	5149	5156	5157	1777	1
5966	6587457436860597059	5103	5169	5178	202	1
5969	17619986393493179433	5184	5186	5185	4038	0
5969	9066120614790828396	5185	5186	5185	1332	0
5977	6704963936933366104	5198	5200	5199	1800	0
5989	8244384194498670021	5211	5212	5212	2175	1
5992	9066120614790828396	5216	5218	5220	1345	1
6042	8244384194498670021	5257	5259	5258	2191	0
6057	5882135196148323695	5259	5265	5268	592	1
6078	5055847170068093644	5279	5290	5287	675	0
6078	17619986393493179433	5287	5290	5287	4117	0
6080	9066120614790828396	5281	5292	5294	1360	1
6142	8244384194498670021	5331	5335	5335	2221	1
6151	9066120614790828396	5337	5343	5343	1374	1
6210	17619986393493179433	5380	5381	5380	4189	0
6210	2047735754008843296	5377	5378	5380	966	1
6214	8244384194498670021	5385	5386	5388	2247	1
6214	17619986393493179433	5388	5389	5388	4195	0
6235	3924256799660412766	5382	5395	5396	424	1
6291	362792759639100106	5449	5450	5452	442	1
6380	17619986393493179433	5533	5534	5535	4302	1
6380	8244384194498670021	5535	5538	5535	2312	0
6381	17619986393493179433	5542	5543	5542	4306	0
6381	8244384194498670021	5541	5543	5542	2316	0
6392	9066120614790828396	5556	5559	5558	1433	0
6392	3862636915762531999	5411	5559	5558	22	0
6399	5195037003066536104	5554	5568	5574	163	1
6423	17619986393493179433	5596	5600	5600	4345	1
6423	8244384194498670021	5599	5600	5600	2344	1
6498	17083832982711433614	5638	5641	5642	575	1
6591	17619986393493179433	5698	5702	5698	4429	0
6591	2047735754008843296	5687	5694	5698	1021	1
6610	5882135196148323695	5693	5707	5710	639	1
6628	7696936031304192564	5707	5708	5711	534	1
6660	6704963936933366104	5734	5740	5740	1968	1
6676	11629509161377071974	5742	5749	5749	869	1
6724	362792759639100106	5766	5780	5794	473	1
6724	17619986393493179433	5794	5796	5794	4502	0
6738	2571302140883848367	5794	5811	5813	227	1
6739	7696936031304192564	5814	5818	5818	546	1
6751	6704963936933366104	5823	5826	5826	1997	1
6754	6704963936933366104	5826	5829	5831	1998	1
6768	11629509161377071974	5835	5836	5841	882	1
6768	2047735754008843296	5828	5839	5841	1047	1
6773	7217966189707750219	5802	5843	5852	63	1
6773	6704963936933366104	5852	5853	5852	2010	0
6785	5055847170068093644	5842	5853	5858	743	1
6790	17619986393493179433	5866	5867	5867	4560	1
6832	8244384194498670021	5895	5896	5899	2465	1
6832	2409761592855314985	5893	5894	5899	386	1
6864	7696936031304192564	5909	5914	5913	552	0
6865	17619986393493179433	5915	5916	5916	4599	1
6887	8244384194498670021	5927	5929	5929	2479	1
6943	11629509161377071974	5985	5986	5987	898	1
6958	16841081839778754681	6003	6011	6007	353	0
7009	6704963936933366104	6038	6040	6040	2074	1
7009	17619986393493179433	6040	6042	6040	4707	0
7036	2047735754008843296	6067	6068	6068	1085	1
7043	13260053403568094902	6069	6074	6073	1264	0
7051	9066120614790828396	6067	6080	6083	1567	1
7051	17619986393493179433	6083	6084	6083	4739	0
7054	9066120614790828396	6090	6091	6091	1571	1
7054	8244384194498670021	6089	6090	6091	2538	1
7066	17619986393493179433	6101	6104	6102	4759	0
7070	17619986393493179433	6113	6114	6113	4768	0
7070	9066120614790828396	6109	6113	6113	1576	1
7070	13260053403568094902	6103	6110	6113	1272	1
7070	8244384194498670021	6112	6113	6113	2548	1
7081	13260053403568094902	6118	6122	6122	1274	1
7098	11629509161377071974	6142	6143	6145	925	1
7098	17619986393493179433	6145	6146	6145	4794	0
7098	6704963936933366104	6143	6144	6145	2109	1
7102	17083832982711433614	6109	6150	6153	623	1
7102	8244384194498670021	6153	6155	6153	2570	0
7102	13576189856874581248	6127	6128	6153	327	1
7114	510681635346269088	6149	6155	6162	275	1
7121	16165446001180753013	5381	5983	6183	11	1
7135	9066120614790828396	6198	6200	6205	1598	1
7170	17619986393493179433	6235	6236	6237	4860	1
7211	9066120614790828396	6259	6260	6261	1608	1
7211	7696936031304192564	6255	6258	6261	595	1
7292	9066120614790828396	6316	6317	6319	1622	1
7302	9066120614790828396	6337	6340	6339	1627	0
7342	14209371994537666287	6337	6351	6356	111	1
7343	17619986393493179433	6363	6364	6364	4957	1
7357	2047735754008843296	6360	6379	6377	1135	0
7387	6704963936933366104	6405	6407	6407	2194	1
7387	17619986393493179433	6407	6408	6407	4990	0
7404	5055847170068093644	6412	6415	6416	804	1
7404	17619986393493179433	6416	6417	6416	4996	0
7426	3672076086979122179	6420	6421	6427	477	1
7426	17619986393493179433	6427	6429	6427	5008	0
7426	11629509161377071974	6426	6427	6427	968	1
7452	12319049261419453153	4515	6442	6443	2	1
7454	13260053403568094902	6443	6446	6449	1335	1
7459	8244384194498670021	6454	6458	6457	2681	0
7462	6704963936933366104	6457	6473	6473	2212	1
7469	17619986393493179433	6479	6480	6480	5049	1
7497	1355481288746271694	5886	6504	6510	64	1
7526	4441137562583785989	6515	6517	6543	253	1
7528	2047735754008843296	6533	6546	6549	1167	1
7528	17619986393493179433	6549	6550	6549	5106	0
7539	9522871635087141106	6518	6558	6567	301	1
7576	8244384194498670021	6584	6586	6585	2744	0
7582	16841081839778754681	6565	6592	6591	384	0
7582	17619986393493179433	6591	6593	6591	5136	0
7626	6704963936933366104	6609	6612	6610	2253	0
7626	13260053403568094902	6610	6612	6610	1371	0
7653	17619986393493179433	6628	6629	6630	5166	1
7658	13865406870216748330	6622	6632	6636	145	1
7670	8244384194498670021	6646	6650	6649	2774	0
7672	11629509161377071974	6640	6658	6659	1001	1
7672	6704963936933366104	6649	6656	6659	2271	1
7750	17619986393493179433	6701	6702	6701	5214	0
7750	6704963936933366104	6700	6702	6701	2289	0
7751	17619986393493179433	6705	6707	6707	5218	1
7755	13260053403568094902	6710	6712	6712	1388	1
7755	2047735754008843296	6712	6717	6712	1193	0
7814	6704963936933366104	6742	6747	6748	2308	1
7818	13049824573364237220	6738	6739	6756	217	1
7832	13260053403568094902	6756	6765	6765	1401	1
7839	8244384194498670021	6768	6775	6770	2826	0
7863	2047735754008843296	6800	6804	6804	1216	1
7863	11629509161377071974	6796	6800	6804	1025	1
7863	8244384194498670021	6796	6803	6804	2831	1
7863	6704963936933366104	6804	6805	6804	2326	0
7935	9013331673824856748	6758	6860	6861	51	1
8001	8244384194498670021	6903	6906	6904	2864	0
8072	7666291926148324260	6647	6928	6900	27	0
8124	3499081663140014963	6950	6951	6967	190	1
8132	6704963936933366104	6974	6975	6976	2382	1
8194	15445298859208353512	7046	7060	7067	146	1
8232	8244384194498670021	7089	7094	7090	2945	0
8278	9066120614790828396	7129	7130	7130	1832	1
8306	8076200556865250595	7117	7136	7141	376	1
8325	11629509161377071974	7152	7158	7158	1073	1
8349	17619986393493179433	7170	7184	7171	5594	0
8349	9066120614790828396	7171	7182	7171	1849	0
8423	17619986393493179433	7231	7233	7233	5633	1
8427	13865406870216748330	7172	7231	7242	160	1
8457	9066120614790828396	7248	7257	7254	1876	0
8458	9360309503623239629	7236	7264	7262	196	0
8484	5811856395398407206	7173	7271	7273	176	1
8529	5055847170068093644	7294	7296	7297	903	1
8529	15624331480359625561	7273	7295	7297	334	1
8602	5195037003066536104	7277	7335	7336	236	1
8602	11150393389811589814	7326	7334	7336	177	1
8656	6704963936933366104	7371	7377	7382	2525	1
8674	17619986393493179433	7392	7394	7395	5764	1
8696	17619986393493179433	7419	7420	7419	5781	0
8696	4115837567816667512	7412	7414	7419	567	1
8752	17619986393493179433	7445	7448	7445	5803	0
8752	5882135196148323695	7439	7442	7445	854	1
8772	5882135196148323695	7470	7475	7478	859	1
8774	510681635346269088	7479	7484	7483	340	0
8774	6704963936933366104	7483	7485	7483	2563	0
8794	8244384194498670021	7497	7502	7497	3117	0
8794	11150393389811589814	7491	7492	7497	183	1
8797	2047735754008843296	7506	7507	7512	1337	1
8867	6704963936933366104	7543	7547	7546	2591	0
8873	8244384194498670021	7556	7557	7559	3137	1
8885	11629509161377071974	7566	7572	7573	1145	1
8885	17619986393493179433	7573	7576	7573	5909	0
8923	6704963936933366104	7591	7592	7596	2609	1
8923	8244384194498670021	7596	7597	7596	3154	0
8928	17619986393493179433	7598	7600	7599	5927	0
8981	2052035677610591536	7328	7643	7643	84	1
9009	6704963936933366104	7663	7666	7666	2632	1
9010	2047735754008843296	7667	7673	7672	1362	0
9010	17619986393493179433	7672	7675	7672	5985	0
9010	9066120614790828396	7670	7675	7672	1988	0
9011	9066120614790828396	7675	7676	7682	1989	1
9016	15529402363740011400	7676	7690	7694	578	1
9032	17619986393493179433	7703	7707	7704	6006	0
9032	8244384194498670021	7704	7707	7704	3204	0
9078	8491987476015450957	7725	7726	7738	119	1
9084	16841081839778754681	7748	7760	7761	452	1
9098	9329165382689749223	7759	7773	7770	277	0
9098	17619986393493179433	7770	7775	7770	6059	0
9143	9066120614790828396	7802	7803	7807	2018	1
9216	17619986393493179433	7844	7846	7844	6111	0
9216	17083832982711433614	7834	7845	7844	823	0
9220	2047735754008843296	7841	7854	7854	1387	1
9220	17619986393493179433	7854	7855	7854	6120	0
9221	2047735754008843296	7854	7859	7859	1388	1
9239	3672076086979122179	7862	7873	7875	578	1
9241	11629509161377071974	7867	7882	7880	1181	0
9260	3274510733426779454	7863	7881	7897	46	1
9274	15529402363740011400	7906	7914	7915	593	1
