1066	8244384194498670021	794	796	797	367	1
1088	17619986393493179433	811	813	813	620	1
1095	6439403304148894100	813	815	818	39	1
1095	17619986393493179433	818	819	818	625	0
1127	11629509161377071974	837	848	847	120	0
1128	10117059512484545161	0	845	855	1	1
1142	6704963936933366104	864	870	865	289	0
1142	5195037003066536104	827	864	865	26	1
1142	4115837567816667512	859	871	865	65	0
1156	7696936031304192564	858	875	877	64	1
1200	8244384194498670021	909	912	912	428	1
1225	8244384194498670021	916	924	925	433	1
1226	17619986393493179433	925	928	927	704	0
1335	9066120614790828396	988	995	993	241	0
1335	6704963936933366104	991	994	993	347	0
1335	17619986393493179433	993	995	993	755	0
1338	6587457436860597059	977	1001	1006	34	1
1348	8244384194498670021	1007	1010	1009	467	0
1348	362792759639100106	974	1001	1009	81	1
1456	11150393389811589814	991	1050	1064	20	1
1456	15529402363740011400	1022	1051	1064	89	1
1456	17619986393493179433	1061	1062	1064	816	1
1468	16841081839778754681	1051	1084	1089	77	1
1521	6704963936933366104	1126	1129	1131	381	1
1529	2047735754008843296	1130	1139	1141	198	1
1551	17619986393493179433	1158	1159	1160	882	1
1574	11629509161377071974	1178	1182	1181	183	0
1574	8244384194498670021	1175	1182	1181	534	0
1633	17619986393493179433	1218	1219	1220	937	1
1677	6704963936933366104	1248	1253	1251	417	0
1677	11150393389811589814	1050	1248	1251	21	1
1704	6704963936933366104	1259	1263	1263	421	1
1710	11629509161377071974	1265	1275	1272	203	0
1710	17619986393493179433	1272	1274	1272	986	0
1737	8491987476015450957	1277	1304	1309	20	1
1737	9066120614790828396	1305	1306	1309	315	1
1767	9066120614790828396	1334	1335	1336	324	1
1767	5882135196148323695	1333	1334	1336	156	1
1790	266489578136105187	1333	1342	1357	66	1
1790	2047735754008843296	1345	1352	1357	241	1
1790	17619986393493179433	1357	1358	1357	1049	0
1816	9066120614790828396	1375	1376	1382	334	1
1838	17619986393493179433	1397	1400	1397	1082	0
1838	4115837567816667512	1373	1400	1397	103	0
1842	12849799998610404970	1354	1395	1404	26	1
1842	17619986393493179433	1404	1405	1404	1087	0
1842	8244384194498670021	1402	1405	1404	634	0
1881	9066120614790828396	1447	1450	1449	350	0
1881	17619986393493179433	1449	1450	1449	1121	0
1881	6704963936933366104	1447	1450	1449	487	0
1926	4454083449084187304	1414	1482	1486	59	1
1928	17083832982711433614	1484	1486	1495	150	1
1928	9066120614790828396	1491	1496	1495	363	0
1990	8244384194498670021	1535	1537	1536	681	0
1992	6704963936933366104	1540	1541	1541	522	1
2049	17619986393493179433	1587	1590	1587	1226	0
2049	13260053403568094902	1584	1585	1587	333	1
2056	6704963936933366104	1590	1598	1599	532	1
2061	8244384194498670021	1603	1604	1605	716	1
2061	11629509161377071974	1601	1605	1605	255	1
2073	9066120614790828396	1619	1620	1620	396	1
2073	8244384194498670021	1620	1621	1620	720	0
2073	17281132155022319220	1364	1620	1620	9	1
2163	1769429796225864668	1626	1676	1676	28	1
2167	17619986393493179433	1683	1685	1683	1298	0
2167	9066120614790828396	1679	1680	1683	416	1
2180	2571302140883848367	1651	1691	1697	65	1
2180	6704963936933366104	1697	1698	1697	560	0
2180	17619986393493179433	1697	1698	1697	1310	0
2180	13500631434901943291	944	1362	1697	6	1
2226	9066120614790828396	1723	1724	1727	423	1
2226	17619986393493179433	1724	1728	1727	1333	0
2226	8244384194498670021	1727	1728	1727	770	0
2238	6439403304148894100	1729	1730	1733	93	1
2242	6704963936933366104	1739	1744	1742	571	0
2243	17619986393493179433	1743	1745	1745	1344	1
2309	15299438050748340942	1692	1780	1784	46	1
2341	6704963936933366104	1806	1807	1807	594	1
2400	17619986393493179433	1842	1845	1846	1414	1
2428	9066120614790828396	1850	1860	1859	459	0
2440	17619986393493179433	1875	1877	1875	1439	0
2440	8244384194498670021	1871	1873	1875	839	1
2530	2409761592855314985	1908	1922	1919	119	0
2530	17619986393493179433	1919	1928	1919	1476	0
2585	17619986393493179433	1952	1954	1952	1496	0
2585	8244384194498670021	1951	1952	1952	872	1
2640	17619986393493179433	1998	1999	1998	1533	0
2640	8244384194498670021	1995	1997	1998	892	1
2657	7575569747548564405	1973	2010	2014	50	1
2657	17619986393493179433	2014	2016	2014	1549	0
2668	6439403304148894100	2016	2020	2021	115	1
2668	6704963936933366104	2021	2029	2021	677	0
2668	8244384194498670021	2020	2032	2021	909	0
2671	17619986393493179433	2040	2041	2041	1570	1
2698	17619986393493179433	2045	2047	2046	1576	0
2711	11629509161377071974	2053	2054	2057	310	1
2711	5055847170068093644	2051	2060	2057	276	0
2760	2047735754008843296	2084	2086	2086	363	1
2769	8244384194498670021	2093	2095	2093	937	0
2769	13260053403568094902	2086	2095	2093	422	0
2771	17619986393493179433	2099	2100	2100	1616	1
2813	8244384194498670021	2138	2143	2141	960	0
2834	17619986393493179433	2157	2158	2159	1665	1
2839	13470323079397660132	2146	2147	2162	22	1
2839	6704963936933366104	2162	2164	2162	729	0
2839	17619986393493179433	2160	2163	2162	1668	0
2856	17619986393493179433	2174	2178	2177	1681	0
2856	8244384194498670021	2177	2178	2177	981	0
2881	11629509161377071974	2199	2200	2203	331	1
2881	17619986393493179433	2203	2204	2203	1705	0
2905	17619986393493179433	2228	2230	2228	1724	0
2905	9066120614790828396	2217	2224	2228	545	1
2920	9066120614790828396	2237	2243	2243	550	1
2931	8244384194498670021	2253	2258	2257	1014	0
2934	6704963936933366104	2260	2263	2260	761	0
2934	17619986393493179433	2260	2261	2260	1749	0
2934	5055847170068093644	2251	2256	2260	305	1
2982	4115837567816667512	2315	2319	2329	186	1
2985	2409761592855314985	2309	2332	2333	154	1
2985	266489578136105187	2313	2314	2333	117	1
3032	6439403304148894100	2348	2363	2362	130	0
3034	17619986393493179433	2369	2371	2369	1840	0
3034	15712098997237415806	2318	2319	2369	11	1
3037	3924256799660412766	2343	2378	2379	192	1
3054	11629509161377071974	2382	2394	2395	355	1
3054	17619986393493179433	2395	2397	2395	1863	0
3129	17619986393493179433	2431	2436	2435	1895	0
3152	8244384194498670021	2446	2450	2449	1074	0
3152	17619986393493179433	2449	2450	2449	1909	0
3159	17083832982711433614	2453	2454	2457	258	1
3202	9066120614790828396	2492	2493	2494	604	1
3202	17619986393493179433	2494	2496	2494	1950	0
3207	6704963936933366104	2507	2508	2508	835	1
3207	8244384194498670021	2507	2508	2508	1099	1
3230	6704963936933366104	2529	2537	2539	849	1
3248	15757048371130602981	2541	2542	2551	32	1
3253	11629509161377071974	2553	2559	2559	379	1
3279	8244384194498670021	2577	2579	2579	1130	1
3336	5882135196148323695	2612	2617	2615	307	0
3336	17619986393493179433	2615	2616	2615	2042	0
3349	11629509161377071974	2629	2631	2632	395	1
3349	17083832982711433614	2632	2633	2632	286	0
3385	17619986393493179433	2661	2664	2661	2083	0
3385	5666621803321664574	1672	2653	2661	2	1
3409	6704963936933366104	2673	2679	2679	900	1
3420	8244384194498670021	2687	2688	2689	1177	1
3500	17619986393493179433	2757	2763	2758	2166	0
3536	510681635346269088	2714	2780	2784	121	1
3542	2047735754008843296	2774	2798	2798	501	1
3542	17619986393493179433	2796	2800	2798	2197	0
3578	6704963936933366104	2822	2823	2822	951	0
3578	5055847170068093644	2810	2820	2822	373	1
3578	15529402363740011400	2818	2819	2822	227	1
3587	13260053403568094902	2830	2834	2834	597	1
3591	3924256799660412766	2836	2849	2851	229	1
3639	17619986393493179433	2897	2903	2898	2281	0
3644	9066120614790828396	2906	2911	2907	704	0
3644	17619986393493179433	2907	2909	2907	2286	0
3644	8244384194498670021	2905	2911	2907	1260	0
3648	13260053403568094902	2910	2915	2913	620	0
3683	5882135196148323695	2931	2932	2943	339	1
3724	9522871635087141106	2951	2960	2965	139	1
3739	11629509161377071974	2971	2979	2971	456	0
3739	12784022441508855908	2688	2948	2971	22	1
3823	11629509161377071974	3027	3028	3030	465	1
3884	17619986393493179433	3062	3063	3062	2406	0
3884	8244384194498670021	3061	3062	3062	1316	1
3911	5195037003066536104	3070	3077	3076	78	0
3919	17619986393493179433	3079	3082	3080	2424	0
3948	17619986393493179433	3096	3097	3099	2438	1
3965	18112837167481808951	2990	3104	3114	48	1
3965	12903379563600414558	3089	3090	3114	62	1
4004	2047735754008843296	3143	3145	3148	570	1
4006	15529402363740011400	3143	3144	3154	254	1
4021	6704963936933366104	3163	3164	3167	1059	1
4027	6704963936933366104	3173	3174	3173	1066	0
4027	9066120614790828396	3172	3175	3173	787	0
4053	382901973343790308	3161	3185	3189	82	1
4053	17619986393493179433	3189	3191	3189	2510	0
4062	266489578136105187	3176	3199	3195	154	0
4063	9066120614790828396	3195	3212	3217	796	1
4067	9066120614790828396	3220	3227	3224	799	0
4121	510681635346269088	3253	3257	3262	152	1
4131	8244384194498670021	3262	3268	3270	1386	1
4131	9066120614790828396	3264	3266	3270	804	1
4227	13260053403568094902	3335	3339	3340	715	1
4285	13576189856874581248	3354	3355	3359	165	1
4310	2047735754008843296	3376	3381	3381	620	1
4335	9066120614790828396	3398	3404	3404	844	1
4335	8244384194498670021	3397	3405	3404	1434	0
4439	9066120614790828396	3475	3481	3480	866	0
4449	8244384194498670021	3486	3489	3489	1467	1
4449	17619986393493179433	3488	3489	3489	2729	1
4468	2047735754008843296	3500	3504	3503	636	0
4468	7696936031304192564	3490	3496	3503	340	1
4468	9066120614790828396	3503	3504	3503	877	0
4469	6058074168552048106	3453	3509	3509	57	1
4568	2047735754008843296	3546	3554	3553	645	0
4589	3924256799660412766	3551	3566	3568	277	1
4621	11629509161377071974	3576	3586	3587	564	1
4621	6704963936933366104	3587	3588	3587	1207	0
4662	3672076086979122179	3598	3606	3607	275	1
4724	17619986393493179433	3666	3668	3668	2867	1
4725	8244384194498670021	3671	3672	3672	1538	1
4725	17619986393493179433	3672	3675	3672	2873	0
4748	17619986393493179433	3699	3701	3699	2896	0
4748	8244384194498670021	3688	3699	3699	1546	1
4760	3942290044388723805	3120	3618	3653	7	1
4786	4115837567816667512	3726	3736	3739	291	1
4825	15299438050748340942	3728	3766	3766	102	1
4861	6704963936933366104	3783	3787	3787	1273	1
4873	6704963936933366104	3793	3801	3800	1277	0
4873	17619986393493179433	3800	3802	3800	2977	0
4892	11580589209985887331	3793	3815	3808	46	0
4906	8244384194498670021	3820	3824	3824	1600	1
4906	266489578136105187	3813	3814	3824	177	1
4906	6704963936933366104	3824	3825	3824	1292	0
4927	8841029665747208552	3668	3735	3842	20	1
4928	4115837567816667512	3826	3831	3843	297	1
4946	17619986393493179433	3867	3870	3867	3024	0
4946	13260053403568094902	3866	3867	3867	820	1
4963	17619986393493179433	3877	3878	3878	3029	1
5036	8244384194498670021	3921	3923	3926	1638	1
5053	17083832982711433614	3922	3949	3949	409	1
5053	17619986393493179433	3949	3951	3949	3088	0
5054	4441137562583785989	3939	3950	3952	168	1
5067	5882135196148323695	3963	3970	3969	453	0
5067	17619986393493179433	3969	3971	3969	3100	0
5073	8244384194498670021	3973	3977	3976	1660	0
5073	17619986393493179433	3976	3978	3976	3106	0
5150	510681635346269088	4003	4027	4027	186	1
5186	11629509161377071974	4042	4057	4054	630	0
5186	2047735754008843296	4054	4056	4054	740	0
5199	5882135196148323695	4055	4065	4069	470	1
5199	17619986393493179433	4069	4070	4069	3181	0
5206	16229892536853862584	4055	4060	4078	37	1
5206	17619986393493179433	4078	4087	4078	3197	0
5206	13049824573364237220	4069	4076	4078	116	1
5235	13576189856874581248	4085	4093	4104	221	1
5235	8244384194498670021	4104	4109	4104	1716	0
5242	2047735754008843296	4112	4115	4115	756	1
5273	13576189856874581248	4135	4148	4149	224	1
5278	15529402363740011400	4145	4159	4150	322	0
5284	17619986393493179433	4164	4166	4164	3252	0
5284	9066120614790828396	4162	4163	4164	1062	1
5290	6704963936933366104	4169	4170	4170	1412	1
5333	17619986393493179433	4189	4190	4189	3270	0
5333	8244384194498670021	4185	4188	4189	1750	1
5345	2047735754008843296	4194	4195	4195	776	1
5346	11629509161377071974	4197	4199	4205	661	1
5346	17619986393493179433	4205	4208	4205	3286	0
5346	16841081839778754681	4198	4206	4205	261	0
5369	785669114368026851	3627	3905	4225	7	1
5391	3924256799660412766	4219	4234	4235	331	1
5391	9066120614790828396	4233	4234	4235	1085	1
5394	17619986393493179433	4244	4247	4245	3316	0
5424	13884914514790458228	4220	4258	4269	156	1
5424	17619986393493179433	4269	4270	4269	3335	0
5453	8244384194498670021	4288	4291	4290	1792	0
5453	17619986393493179433	4290	4291	4290	3348	0
5476	2047735754008843296	4306	4307	4315	799	1
5476	17619986393493179433	4315	4318	4315	3366	0
5476	5882135196148323695	4301	4313	4315	502	1
5502	13260053403568094902	4343	4344	4344	928	1
5610	7696936031304192564	4412	4429	4429	435	1
5621	3672076086979122179	4380	4440	4441	334	1
5639	17619986393493179433	4452	4453	4453	3476	1
5652	16946968016725817558	4404	4458	4462	42	1
5664	17619986393493179433	4481	4482	4481	3496	0
5664	2047735754008843296	4476	4477	4481	827	1
5664	8244384194498670021	4481	4482	4481	1869	0
5709	17619986393493179433	4502	4505	4502	3511	0
5709	2047735754008843296	4477	4501	4502	828	1
5715	17619986393493179433	4512	4519	4513	3521	0
5722	8244384194498670021	4518	4520	4521	1891	1
5748	3499081663140014963	4512	4534	4536	125	1
5759	8244384194498670021	4536	4553	4552	1900	0
5761	17619986393493179433	4561	4563	4561	3549	0
5761	13260053403568094902	4548	4554	4561	974	1
5807	8244384194498670021	4587	4590	4591	1917	1
5825	17619986393493179433	4605	4607	4605	3583	0
5825	6704963936933366104	4591	4603	4605	1575	1
5855	17619986393493179433	4619	4620	4623	3591	1
5910	8244384194498670021	4649	4658	4658	1946	1
5924	8244384194498670021	4673	4676	4676	1956	1
5969	6704963936933366104	4696	4703	4701	1607	0
5975	6139627744585439166	4058	4674	4715	19	1
5975	17619986393493179433	4714	4716	4715	3669	0
5992	6704963936933366104	4724	4727	4726	1621	0
5992	17619986393493179433	4726	4729	4726	3682	0
6010	16894044392149837977	4746	4747	4754	267	1
6010	2571302140883848367	4732	4754	4754	201	1
6010	17619986393493179433	4754	4756	4754	3699	0
6057	9066120614790828396	4767	4780	4780	1220	1
6106	8244384194498670021	4813	4815	4819	2012	1
6146	17619986393493179433	4857	4859	4857	3783	0
6146	17083832982711433614	4848	4856	4857	506	1
6156	15529402363740011400	4855	4861	4866	372	1
6182	17619986393493179433	4895	4896	4896	3815	1
6260	17619986393493179433	4943	4944	4943	3854	0
6260	8244384194498670021	4942	4943	4943	2059	1
6271	266489578136105187	4947	4948	4950	236	1
6290	17619986393493179433	4978	4983	4981	3886	0
6318	8244384194498670021	5000	5001	5003	2080	1
6318	5811856395398407206	4899	4988	5003	130	1
6318	9066120614790828396	5001	5004	5003	1279	0
6333	3672076086979122179	5004	5007	5007	379	1
6333	13260053403568094902	5007	5013	5007	1068	0
6335	13260053403568094902	5013	5018	5018	1069	1
6335	382901973343790308	4955	5017	5018	129	1
6335	6704963936933366104	5018	5019	5018	1731	0
6338	9066120614790828396	5017	5022	5024	1282	1
6338	17619986393493179433	5024	5025	5024	3918	0
6344	6704963936933366104	5031	5032	5032	1740	1
6344	17619986393493179433	5031	5034	5032	3924	0
6356	14529211312705556648	5032	5046	5045	128	0
6356	17619986393493179433	5045	5046	5045	3935	0
6426	6704963936933366104	5076	5080	5081	1759	1
6426	8244384194498670021	5081	5082	5081	2114	0
6443	17619986393493179433	5099	5100	5100	3979	1
6451	8244384194498670021	5107	5108	5108	2128	1
6451	2047735754008843296	5108	5109	5108	917	0
6457	6704963936933366104	5111	5114	5114	1768	1
6464	9066120614790828396	5115	5116	5116	1309	1
6464	17619986393493179433	5116	5117	5116	3993	0
6471	17943510298635201647	5088	5089	5120	116	1
6471	9066120614790828396	5120	5122	5120	1314	0
6472	17619986393493179433	5127	5129	5127	4001	0
6472	2047735754008843296	5120	5126	5127	921	1
6480	13260053403568094902	5134	5135	5136	1095	1
6481	17619986393493179433	5139	5145	5140	4013	0
6486	13260053403568094902	5140	5149	5147	1099	0
6500	11629509161377071974	5153	5156	5163	798	1
6500	2047735754008843296	5156	5158	5163	928	1
6578	7696936031304192564	5182	5206	5200	488	0
6578	9066120614790828396	5200	5202	5200	1340	0
6589	17619986393493179433	5214	5219	5216	4061	0
6589	13260053403568094902	5213	5216	5216	1110	1
6600	17619986393493179433	5231	5235	5232	4075	0
6602	17619986393493179433	5239	5241	5239	4081	0
6602	10657411771552178247	5080	5219	5239	46	1
6610	5882135196148323695	5242	5252	5255	590	1
6624	13865406870216748330	5219	5261	5260	110	0
6630	5822930551312779234	5253	5271	5268	71	0
6680	2047735754008843296	5296	5301	5300	956	0
6694	6704963936933366104	5312	5313	5316	1829	1
6703	7696936031304192564	5318	5319	5319	495	1
6714	5882135196148323695	5325	5327	5327	600	1
6794	2047735754008843296	5386	5388	5395	968	1
6794	17619986393493179433	5392	5394	5395	4199	1
6795	3924256799660412766	5382	5395	5400	424	1
6804	9066120614790828396	5407	5412	5410	1387	0
6869	6587457436860597059	5417	5443	5442	215	0
6869	17619986393493179433	5442	5443	5442	4236	0
6873	8244384194498670021	5449	5452	5451	2275	0
6893	9066120614790828396	5464	5471	5472	1403	1
6902	13260053403568094902	5473	5477	5480	1160	1
6902	17619986393493179433	5480	5483	5480	4271	0
6914	7696936031304192564	5483	5502	5497	512	0
6914	11629509161377071974	5497	5502	5497	841	0
6914	5055847170068093644	5483	5497	5497	701	1
6944	9066120614790828396	5522	5523	5523	1421	1
6978	17619986393493179433	5555	5561	5555	4321	0
6978	362792759639100106	5551	5557	5555	454	0
6982	8244384194498670021	5566	5569	5569	2326	1
7006	17619986393493179433	5592	5596	5592	4344	0
7006	6704963936933366104	5579	5593	5592	1924	0
7021	2047735754008843296	5602	5620	5621	1004	1
7021	17619986393493179433	5621	5623	5621	4364	0
7028	2047735754008843296	5633	5638	5637	1008	0
7028	2409761592855314985	5587	5629	5637	375	1
7028	8244384194498670021	5637	5639	5637	2354	0
7028	5882135196148323695	5627	5639	5637	633	0
7072	8244384194498670021	5679	5682	5680	2376	0
7072	13260053403568094902	5674	5682	5680	1191	0
7094	17619986393493179433	5691	5693	5692	4422	0
7097	17619986393493179433	5698	5702	5702	4429	1
7097	9066120614790828396	5691	5703	5702	1465	0
7097	2047735754008843296	5687	5694	5702	1021	1
7109	4115837567816667512	5656	5704	5704	427	1
7211	2047735754008843296	5793	5794	5798	1040	1
7211	17619986393493179433	5798	5802	5798	4508	0
7222	15624331480359625561	5795	5796	5807	265	1
7229	14791729011048878042	5728	5803	5817	18	1
7233	6704963936933366104	5819	5820	5821	1993	1
7233	17619986393493179433	5821	5822	5821	4526	0
7274	17593303335254316935	5820	5821	5832	180	1
7296	3924256799660412766	5846	5854	5854	464	1
7296	12990261001510641356	5845	5846	5854	207	1
7343	8244384194498670021	5870	5877	5875	2454	0
7343	6704963936933366104	5875	5877	5875	2022	0
7362	8244384194498670021	5888	5897	5903	2466	1
7363	8244384194498670021	5904	5905	5906	2468	1
7373	17619986393493179433	5914	5917	5914	4600	0
7373	9066120614790828396	5911	5916	5914	1534	0
7373	5055847170068093644	5909	5917	5914	753	0
7386	6940147896015851931	5917	5921	5924	105	1
7397	8244384194498670021	5941	5943	5941	2485	0
7397	17619986393493179433	5941	5942	5941	4622	0
7397	5882135196148323695	5931	5938	5941	678	1
7408	17619986393493179433	5955	5957	5956	4632	0
7424	8244384194498670021	5981	5983	5981	2497	0
7424	17619986393493179433	5980	5982	5981	4657	0
7437	11629509161377071974	5996	5997	6000	903	1
7437	8244384194498670021	5995	5999	6000	2504	1
7439	17619986393493179433	6005	6007	6005	4677	0
7439	4115837567816667512	5972	5973	6005	453	1
7484	17619986393493179433	6044	6048	6046	4712	0
7491	8244384194498670021	6056	6066	6067	2529	1
7502	17619986393493179433	6072	6074	6073	4732	0
7541	6704963936933366104	6101	6104	6105	2100	1
7541	17619986393493179433	6105	6106	6105	4761	0
7553	17083832982711433614	6095	6109	6112	622	1
7553	17619986393493179433	6112	6117	6112	4770	0
7553	6704963936933366104	6109	6110	6112	2102	1
7553	13260053403568094902	6109	6110	6112	1272	1
7557	13260053403568094902	6118	6122	6122	1274	1
7566	2047735754008843296	6139	6145	6143	1099	0
7573	13260053403568094902	6139	6154	6155	1281	1
7573	12990261001510641356	6126	6156	6155	218	0
7622	11629509161377071974	6185	6190	6190	932	1
7622	17083832982711433614	6190	6191	6190	629	0
7630	9329165382689749223	6105	6189	6203	220	1
7661	2047735754008843296	6226	6227	6227	1113	1
7673	12903379563600414558	6156	6234	6234	125	1
7694	6704963936933366104	6246	6248	6248	2146	1
7700	8244384194498670021	6251	6260	6261	2610	1
7709	17619986393493179433	6278	6279	6279	4893	1
7723	5195037003066536104	6267	6273	6285	201	1
7767	17619986393493179433	6340	6345	6344	4947	0
7904	17619986393493179433	6429	6431	6430	5010	0
7905	13260053403568094902	6432	6440	6436	1333	0
7935	17619986393493179433	6456	6458	6456	5033	0
7935	6704963936933366104	6453	6456	6456	2210	1
7939	17619986393493179433	6467	6472	6469	5044	0
7944	3656984857970587137	6432	6474	6478	173	1
7944	14848951159995013418	6106	6478	6478	34	1
7995	6704963936933366104	6516	6517	6517	2223	1
8009	17619986393493179433	6530	6532	6530	5091	0
8009	4905980799849481598	6421	6504	6530	83	1
8010	6704963936933366104	6528	6540	6541	2227	1
8019	6704963936933366104	6558	6559	6558	2236	0
8019	9066120614790828396	6553	6560	6558	1685	0
8019	2409761592855314985	6552	6559	6558	418	0
8036	13260053403568094902	6569	6570	6571	1356	1
8075	11629509161377071974	6583	6592	6591	993	0
8113	15299438050748340942	6597	6603	6605	165	1
8226	8244384194498670021	6692	6697	6696	2795	0
8226	6704963936933366104	6696	6698	6696	2286	0
8226	17619986393493179433	6694	6698	6696	5211	0
8232	3924256799660412766	6700	6702	6703	540	1
8232	17619986393493179433	6703	6704	6703	5216	0
8371	13260053403568094902	6774	6775	6775	1403	1
8416	11629509161377071974	6807	6812	6822	1028	1
8416	17083832982711433614	6806	6807	6822	712	1
8416	8244384194498670021	6804	6822	6822	2833	1
8419	17619986393493179433	6826	6827	6828	5319	1
8422	9066120614790828396	6825	6831	6832	1752	1
8422	16894044392149837977	6806	6830	6832	355	1
8483	8244384194498670021	6869	6872	6872	2852	1
8488	17619986393493179433	6880	6886	6881	5366	0
8488	6704963936933366104	6881	6882	6881	2347	0
8491	17619986393493179433	6891	6892	6892	5372	1
8513	17619986393493179433	6913	6914	6913	5391	0
8513	17083832982711433614	6902	6912	6913	718	1
8551	17619986393493179433	6932	6934	6932	5407	0
8551	13260053403568094902	6931	6935	6932	1437	0
8656	13260053403568094902	7029	7034	7029	1456	0
8656	2047735754008843296	7028	7030	7029	1255	0
8679	9066120614790828396	7048	7053	7058	1814	1
8731	17083832982711433614	7066	7088	7087	735	0
8772	11629509161377071974	7102	7110	7111	1066	1
8787	7696936031304192564	7100	7114	7117	675	1
8790	8244384194498670021	7118	7121	7121	2960	1
8811	9066120614790828396	7135	7141	7140	1834	0
8831	3672076086979122179	7098	7155	7161	517	1
8849	510681635346269088	7161	7162	7169	328	1
8874	4115837567816667512	7182	7189	7186	552	0
8878	362792759639100106	7185	7197	7202	600	1
8883	6704963936933366104	7204	7224	7204	2460	0
8883	4441137562583785989	7185	7209	7204	281	0
8915	17619986393493179433	7246	7247	7246	5646	0
8915	4015689875895108316	7242	7243	7246	188	1
8923	17619986393493179433	7248	7250	7248	5648	0
8923	11059726815790629331	7153	7154	7248	51	1
8934	8244384194498670021	7249	7252	7254	3009	1
8948	9066120614790828396	7266	7275	7272	1883	0
8988	9066120614790828396	7296	7298	7299	1889	1
9011	8244384194498670021	7307	7308	7308	3029	1
9279	3924256799660412766	7450	7451	7461	610	1
9345	8244384194498670021	7497	7502	7502	3117	1
9345	11150393389811589814	7491	7492	7502	183	1
9345	6704963936933366104	7498	7502	7502	2570	1
9351	8244384194498670021	7502	7512	7512	3118	1
9371	17619986393493179433	7519	7521	7521	5859	1
9371	6704963936933366104	7521	7522	7521	2578	0
9371	11379919420467834012	7422	7521	7521	131	1
9393	5882135196148323695	7515	7534	7537	871	1
9393	6704963936933366104	7537	7538	7537	2584	0
9422	8244384194498670021	7556	7557	7559	3137	1
9448	15430185764955106854	7374	7571	7579	38	1
9458	6704963936933366104	7591	7592	7595	2609	1
9489	3672076086979122179	7611	7612	7617	554	1
9516	11629509161377071974	7625	7641	7644	1155	1
9602	2047735754008843296	7684	7694	7694	1365	1
9645	8244384194498670021	7716	7717	7718	3209	1
9675	5811856395398407206	7726	7730	7727	188	0
9675	4115837567816667512	7714	7715	7727	601	1
9690	3924256799660412766	7754	7755	7758	635	1
9705	11629509161377071974	7772	7776	7776	1171	1
9705	2571302140883848367	7728	7776	7776	301	1
9720	17619986393493179433	7786	7788	7788	6069	1
9720	8244384194498670021	7788	7790	7788	3234	0
9742	17619986393493179433	7803	7807	7808	6082	1
9787	9066120614790828396	7832	7837	7837	2027	1
9787	17619986393493179433	7837	7839	7837	6104	0
9800	6587457436860597059	7839	7849	7848	305	0
9848	13327478355946865676	7846	7874	7877	152	1
9848	17619986393493179433	7877	7878	7877	6139	0
9859	17619986393493179433	7883	7887	7886	6144	0
9903	16841081839778754681	7904	7913	7913	466	1
9903	17619986393493179433	7913	7915	7913	6165	0
9903	6439403304148894100	7838	7915	7913	436	0
9928	9066120614790828396	7935	7937	7937	2060	1
9937	362792759639100106	7938	7939	7939	675	1
9959	17619986393493179433	7973	7981	7978	6213	0
9986	13260053403568094902	7995	7999	8002	1658	1
9997	362792759639100106	8008	8010	8009	682	0
10008	8244384194498670021	8009	8015	8013	3346	0
