1454	13260053403568094902	1147	1149	1147	260	0
1480	9066120614790828396	1156	1161	1161	278	1
1518	6704963936933366104	1185	1189	1189	395	1
1559	17619986393493179433	1214	1216	1215	934	0
1563	17619986393493179433	1220	1223	1221	940	0
1572	13260053403568094902	1240	1244	1241	275	0
1572	17619986393493179433	1241	1242	1241	956	0
1580	6704963936933366104	1247	1248	1248	416	1
1595	17619986393493179433	1257	1258	1258	971	1
1595	2047735754008843296	1255	1256	1258	222	1
1620	8244384194498670021	1284	1290	1291	583	1
1620	17619986393493179433	1288	1291	1291	999	1
1688	16894044392149837977	1325	1326	1331	79	1
1723	17619986393493179433	1358	1360	1360	1051	1
1738	2047735754008843296	1362	1379	1377	244	0
1742	8244384194498670021	1376	1383	1386	622	1
1747	7696936031304192564	1393	1394	1396	127	1
1747	17619986393493179433	1396	1397	1396	1080	0
1748	7696936031304192564	1399	1400	1401	130	1
1773	8244384194498670021	1421	1424	1424	639	1
1778	6704963936933366104	1432	1433	1433	485	1
1791	17619986393493179433	1446	1448	1447	1119	0
1816	1153095346984676451	1420	1473	1473	30	1
1816	17619986393493179433	1473	1474	1473	1144	0
1816	5882135196148323695	1472	1473	1473	171	1
1838	17083832982711433614	1484	1486	1488	150	1
1838	13260053403568094902	1488	1492	1488	314	0
1850	8244384194498670021	1497	1498	1499	666	1
1850	17619986393493179433	1499	1501	1499	1163	0
1850	15529402363740011400	1472	1498	1499	119	1
1907	17083832982711433614	1504	1513	1513	153	1
1911	8244384194498670021	1520	1521	1522	673	1
1928	10343610796312518931	571	1520	1535	2	1
1931	8244384194498670021	1538	1540	1540	683	1
2054	9522871635087141106	1603	1621	1622	75	1
2075	13260053403568094902	1634	1635	1642	340	1
2075	17083832982711433614	1627	1636	1642	166	1
2115	12252344635488220728	1272	1646	1666	6	1
2115	17619986393493179433	1666	1668	1666	1285	0
2115	362792759639100106	1657	1666	1666	129	1
2125	8244384194498670021	1674	1676	1675	749	0
2134	17619986393493179433	1677	1679	1680	1293	1
2149	17619986393493179433	1698	1699	1698	1311	0
2149	6704963936933366104	1697	1698	1698	560	1
2180	6704963936933366104	1723	1730	1732	565	1
2183	12670128109353466807	1644	1704	1738	3	1
2194	17619986393493179433	1750	1753	1751	1351	0
2200	3924256799660412766	1752	1759	1761	145	1
2200	16894044392149837977	1749	1760	1761	99	1
2200	6704963936933366104	1757	1763	1761	584	0
2222	8244384194498670021	1778	1779	1779	790	1
2288	5055847170068093644	1806	1811	1817	236	1
2288	8244384194498670021	1816	1818	1817	806	0
2288	17619986393493179433	1817	1819	1817	1395	0
2313	17619986393493179433	1850	1851	1852	1416	1
2317	13049824573364237220	1836	1837	1850	54	1
2374	5055847170068093644	1890	1892	1898	250	1
2479	15624331480359625561	1911	1938	1947	93	1
2479	17619986393493179433	1947	1948	1947	1493	0
2479	6439403304148894100	1934	1949	1947	109	0
2480	6704963936933366104	1945	1950	1951	642	1
2501	8244384194498670021	1972	1974	1975	882	1
2502	8244384194498670021	1974	1976	1976	883	1
2520	6587457436860597059	1969	1994	1994	71	1
2530	7696936031304192564	1987	2000	2001	185	1
2543	5055847170068093644	1998	2010	2014	269	1
2544	17619986393493179433	2015	2016	2016	1549	1
2545	8244384194498670021	2020	2021	2021	900	1
2552	17083832982711433614	2023	2028	2028	207	1
2553	5811856395398407206	1990	2020	2032	54	1
2556	17619986393493179433	2041	2044	2043	1573	0
2564	8244384194498670021	2052	2055	2055	916	1
2564	6704963936933366104	2049	2056	2055	682	0
2615	9066120614790828396	2077	2079	2078	508	0
2627	6704963936933366104	2086	2087	2087	698	1
2627	8244384194498670021	2087	2089	2087	934	0
2669	4441137562583785989	2101	2102	2113	82	1
2684	11629509161377071974	2118	2125	2126	319	1
2685	11629509161377071974	2127	2128	2130	321	1
2706	8244384194498670021	2148	2154	2155	965	1
2706	17619986393493179433	2155	2156	2155	1663	0
2716	10117297750808018661	2149	2159	2159	39	1
2716	17619986393493179433	2159	2160	2159	1667	0
2731	6704963936933366104	2171	2174	2176	732	1
2733	8244384194498670021	2178	2182	2183	982	1
2736	5055847170068093644	2189	2190	2190	298	1
2744	13260053403568094902	2200	2201	2203	439	1
2744	17619986393493179433	2203	2204	2203	1705	0
2744	9066120614790828396	2198	2205	2203	542	0
2763	12562159762901225802	2073	2188	2195	30	1
2776	13260053403568094902	2226	2227	2232	443	1
2792	7637800277181155097	1926	2168	2246	5	1
2833	17619986393493179433	2276	2280	2277	1762	0
2852	6704963936933366104	2298	2300	2299	776	0
2966	3924256799660412766	2378	2405	2404	193	0
3033	8244384194498670021	2450	2451	2451	1075	1
3033	17619986393493179433	2451	2452	2451	1911	0
3054	6704963936933366104	2469	2470	2473	823	1
3123	5055847170068093644	2517	2521	2524	334	1
3123	17619986393493179433	2524	2525	2524	1973	0
3146	17619986393493179433	2545	2547	2546	1993	0
3157	11629509161377071974	2552	2553	2555	378	1
3176	16894044392149837977	2556	2567	2567	144	1
3187	17619986393493179433	2575	2577	2577	2013	1
3187	13260053403568094902	2577	2578	2577	534	0
3214	14520828087970542637	2236	2582	2587	17	1
3214	17619986393493179433	2587	2588	2587	2021	0
3218	8244384194498670021	2590	2591	2591	1136	1
3218	17619986393493179433	2591	2592	2591	2024	0
3231	9066120614790828396	2598	2600	2599	635	0
3281	6704963936933366104	2623	2627	2623	879	0
3281	5740597607317034656	645	2337	2623	2	1
3292	17619986393493179433	2637	2638	2638	2059	1
3298	10073899460487607219	2574	2634	2644	43	1
3306	8244384194498670021	2648	2658	2657	1162	0
3307	8244384194498670021	2659	2660	2660	1164	1
3310	7817419467286811905	2647	2662	2667	42	1
3357	11629509161377071974	2686	2689	2694	404	1
3451	13260053403568094902	2755	2761	2761	576	1
3457	2047735754008843296	2759	2770	2770	497	1
3490	8244384194498670021	2785	2791	2793	1215	1
3491	17619986393493179433	2796	2815	2796	2211	0
3491	2320714743571927603	2794	2807	2796	100	0
3491	362792759639100106	2772	2801	2796	226	0
3491	9066120614790828396	2784	2815	2796	681	0
3491	12787464854317311472	2621	2750	2796	21	1
3512	5882135196148323695	2797	2833	2833	327	1
3512	6704963936933366104	2825	2834	2833	953	0
3527	8244384194498670021	2838	2839	2840	1235	1
3528	13078443461035616895	0	2844	2846	1	1
3579	13260053403568094902	2881	2882	2882	610	1
3596	8244384194498670021	2904	2905	2907	1259	1
3600	9522871635087141106	2884	2910	2913	135	1
3668	2047735754008843296	2943	2947	2947	533	1
3741	17619986393493179433	2986	2989	2988	2348	0
3741	8244384194498670021	2988	2989	2988	1290	0
3761	17619986393493179433	3002	3005	3004	2360	0
3799	6704963936933366104	3031	3035	3033	1026	0
3815	13260053403568094902	3041	3042	3043	646	1
3827	2047735754008843296	3044	3054	3055	549	1
3827	17619986393493179433	3055	3056	3055	2403	0
3828	16841081839778754681	3026	3058	3059	190	1
3881	5055847170068093644	3067	3091	3092	406	1
3882	15529402363740011400	3084	3095	3096	246	1
3884	9066120614790828396	3094	3098	3097	761	0
3913	8244384194498670021	3123	3125	3123	1337	0
3913	13260053403568094902	3116	3126	3123	660	0
3913	2047735754008843296	3119	3120	3123	564	1
3962	11629509161377071974	3154	3158	3159	486	1
3962	2047735754008843296	3153	3154	3159	574	1
3963	2047735754008843296	3163	3164	3164	577	1
3963	17619986393493179433	3164	3165	3164	2486	0
3978	17619986393493179433	3171	3172	3172	2493	1
3978	6704963936933366104	3172	3173	3172	1065	0
4013	8244384194498670021	3195	3196	3200	1360	1
4025	17619986393493179433	3218	3219	3218	2531	0
4025	9066120614790828396	3212	3219	3218	797	0
4055	5882135196148323695	3231	3236	3240	371	1
4081	2047735754008843296	3255	3257	3256	596	0
4081	8244384194498670021	3256	3258	3256	1381	0
4081	6704963936933366104	3255	3257	3256	1103	0
4090	13260053403568094902	3260	3263	3262	695	0
4209	6704963936933366104	3321	3327	3325	1124	0
4209	17619986393493179433	3325	3327	3325	2610	0
4218	9396834370446657499	3274	3335	3330	47	0
4223	5055847170068093644	3338	3342	3344	447	1
4227	15251790495610521393	3317	3318	3347	77	1
4233	13576189856874581248	3354	3355	3355	165	1
4233	11580589209985887331	3297	3318	3355	41	1
4240	17619986393493179433	3362	3365	3362	2635	0
4240	16841081839778754681	3355	3365	3362	213	0
4242	11629509161377071974	3362	3369	3372	516	1
4337	9066120614790828396	3440	3441	3441	856	1
4337	8244384194498670021	3441	3442	3441	1446	0
4351	17619986393493179433	3453	3455	3453	2705	0
4351	9522871635087141106	3449	3450	3453	171	1
4355	9066120614790828396	3456	3459	3459	860	1
4355	17619986393493179433	3459	3460	3459	2710	0
4357	8244384194498670021	3465	3467	3466	1456	0
4387	9066120614790828396	3489	3492	3490	873	0
4390	17619986393493179433	3496	3498	3498	2736	1
4390	11629509161377071974	3498	3499	3498	539	0
4415	11629509161377071974	3507	3522	3525	546	1
4464	9066120614790828396	3550	3560	3563	889	1
4467	6704963936933366104	3559	3566	3566	1202	1
4468	17619986393493179433	3574	3576	3576	2797	1
4482	8244384194498670021	3592	3596	3596	1509	1
4486	2047735754008843296	3594	3600	3600	657	1
4557	4015689875895108316	3640	3650	3654	91	1
4557	9066120614790828396	3654	3655	3654	915	0
4557	17619986393493179433	3653	3655	3654	2856	0
4558	13249885899251749966	3134	3540	3659	8	1
4561	2047735754008843296	3668	3670	3675	674	1
4601	17619986393493179433	3697	3699	3697	2894	0
4601	9066120614790828396	3697	3699	3697	927	0
4601	2047735754008843296	3670	3698	3697	675	0
4608	6439403304148894100	3686	3706	3708	205	1
4621	8244384194498670021	3727	3731	3731	1557	1
4621	17619986393493179433	3731	3732	3731	2921	0
4670	8244384194498670021	3768	3771	3772	1574	1
4675	8244384194498670021	3779	3781	3781	1579	1
4677	6704963936933366104	3781	3783	3784	1272	1
4688	6704963936933366104	3787	3792	3791	1274	0
4702	362792759639100106	3791	3801	3802	306	1
4742	17619986393493179433	3825	3828	3827	2993	0
4744	3672076086979122179	3808	3825	3831	285	1
4829	362792759639100106	3890	3896	3891	315	0
4829	9522871635087141106	3874	3895	3891	195	0
4829	17083832982711433614	3876	3893	3891	405	0
4835	8244384194498670021	3901	3904	3904	1625	1
4846	8244384194498670021	3911	3914	3914	1632	1
4847	8244384194498670021	3915	3919	3920	1634	1
4847	17619986393493179433	3920	3921	3920	3063	0
4883	13260053403568094902	3936	3940	3938	833	0
4903	13260053403568094902	3957	3958	3959	836	1
4921	15299438050748340942	3948	3965	3972	105	1
4950	5195037003066536104	3964	3965	3997	113	1
4954	2047735754008843296	3992	3999	4002	726	1
4954	17619986393493179433	4002	4003	4002	3127	0
5009	8646973408168410429	3988	3989	4023	21	1
5021	17083832982711433614	4029	4042	4044	424	1
5026	5822930551312779234	4023	4049	4054	55	1
5026	8244384194498670021	4054	4055	4054	1693	0
5053	8244384194498670021	4065	4070	4070	1696	1
5062	2047735754008843296	4077	4089	4087	749	0
5079	8244384194498670021	4094	4097	4098	1711	1
5093	9066120614790828396	4103	4105	4104	1043	0
5093	17619986393493179433	4104	4105	4104	3209	0
5125	6704963936933366104	4115	4116	4116	1389	1
5129	17619986393493179433	4121	4125	4124	3223	0
5141	6704963936933366104	4132	4134	4134	1397	1
5159	11629509161377071974	4135	4141	4141	645	1
5174	9066120614790828396	4144	4148	4149	1056	1
5180	8244384194498670021	4150	4159	4160	1740	1
5180	9066120614790828396	4150	4160	4160	1059	1
5194	11629509161377071974	4168	4171	4173	655	1
5212	16841081839778754681	4170	4198	4200	260	1
5254	8244384194498670021	4230	4236	4235	1768	0
5271	17619986393493179433	4256	4257	4256	3325	0
5271	6704963936933366104	4255	4258	4256	1451	0
5307	9066120614790828396	4286	4289	4291	1104	1
5317	17619986393493179433	4302	4307	4304	3355	0
5334	2047735754008843296	4307	4333	4333	800	1
5342	7696936031304192564	4328	4342	4342	425	1
5356	17619986393493179433	4350	4352	4354	3393	1
5364	8244384194498670021	4359	4361	4360	1821	0
5394	5055847170068093644	4359	4386	4390	559	1
5430	8244384194498670021	4413	4414	4416	1844	1
5439	8244384194498670021	4424	4429	4429	1850	1
5439	17619986393493179433	4429	4430	4429	3458	0
5439	6704963936933366104	4428	4429	4429	1515	1
5444	17619986393493179433	4437	4439	4437	3467	0
5444	2047735754008843296	4434	4440	4437	816	0
5469	17619986393493179433	4454	4456	4456	3479	1
5507	17619986393493179433	4483	4485	4485	3498	1
5508	8244384194498670021	4493	4495	4495	1875	1
5537	5055847170068093644	4491	4523	4521	575	0
5537	8244384194498670021	4518	4520	4521	1891	1
5554	17619986393493179433	4540	4541	4540	3534	0
5554	5055847170068093644	4524	4541	4540	577	0
5561	17619986393493179433	4543	4545	4545	3537	1
5561	9066120614790828396	4545	4547	4545	1167	0
5580	17269528277148355239	4525	4526	4560	39	1
5580	17619986393493179433	4560	4562	4560	3548	0
5580	2047735754008843296	4551	4561	4560	840	0
5590	15529402363740011400	4552	4569	4572	356	1
5610	8244384194498670021	4582	4583	4583	1911	1
5614	17619986393493179433	4591	4592	4593	3572	1
5620	993667116875289873	4571	4610	4604	65	0
5659	17593303335254316935	4619	4620	4627	143	1
5662	6704963936933366104	4630	4636	4634	1586	0
5662	17619986393493179433	4634	4635	4634	3603	0
5677	8244384194498670021	4649	4658	4657	1946	0
5677	6704963936933366104	4657	4660	4657	1591	0
5702	3924256799660412766	4629	4677	4679	364	1
5719	3656984857970587137	4651	4694	4695	127	1
5724	17619986393493179433	4704	4709	4704	3663	0
5724	353928519805854787	4596	4597	4704	57	1
5741	17593303335254316935	4681	4723	4725	146	1
5766	5055847170068093644	4740	4746	4744	597	0
5766	17619986393493179433	4744	4746	4744	3694	0
5846	8244384194498670021	4783	4785	4783	2002	0
5846	17619986393493179433	4782	4789	4783	3725	0
5873	17619986393493179433	4817	4818	4817	3752	0
5873	17083832982711433614	4813	4814	4817	503	1
5898	17619986393493179433	4843	4846	4847	3772	1
5926	17607650207428389003	4763	4873	4873	20	1
5926	17619986393493179433	4873	4874	4873	3798	0
5963	3656984857970587137	4863	4892	4903	135	1
5963	17619986393493179433	4903	4906	4903	3822	0
5978	6704963936933366104	4918	4920	4919	1694	0
5984	13260053403568094902	4922	4928	4929	1048	1
5984	11629509161377071974	4915	4922	4929	764	1
5993	6704963936933366104	4932	4935	4936	1696	1
6004	9066120614790828396	4945	4947	4948	1264	1
6010	8244384194498670021	4949	4955	4949	2065	0
6010	10987170130200793539	4898	4911	4949	54	1
6017	8244384194498670021	4959	4968	4968	2067	1
6018	8244384194498670021	4974	4976	4974	2072	0
6018	9522871635087141106	4934	4963	4974	239	1
6027	8244384194498670021	4987	4988	4987	2075	0
6027	17619986393493179433	4986	4988	4987	3890	0
6028	12990261001510641356	4979	4988	4992	176	1
6053	17619986393493179433	5015	5019	5020	3913	1
6058	17619986393493179433	5024	5025	5024	3918	0
6058	9066120614790828396	5017	5022	5024	1282	1
6062	17619986393493179433	5028	5031	5029	3923	0
6062	8244384194498670021	5029	5030	5029	2088	0
6064	6704963936933366104	5035	5039	5039	1743	1
6075	8244384194498670021	5043	5046	5051	2096	1
6111	11629509161377071974	5065	5066	5069	784	1
6218	5882135196148323695	5101	5123	5124	575	1
6218	17619986393493179433	5124	5125	5124	3999	0
6219	266489578136105187	5110	5131	5133	247	1
6223	11629509161377071974	5125	5132	5137	794	1
6223	17619986393493179433	5136	5138	5137	4007	0
6223	8244384194498670021	5137	5138	5137	2140	0
6241	17619986393493179433	5145	5146	5146	4014	1
6241	15529402363740011400	5139	5140	5146	397	1
6272	2047735754008843296	5158	5163	5164	929	1
6272	510681635346269088	5136	5165	5164	232	0
6310	2047735754008843296	5198	5199	5201	938	1
6337	6704963936933366104	5232	5234	5235	1809	1
6337	17619986393493179433	5235	5236	5235	4076	0
6395	5055847170068093644	5266	5279	5283	674	1
6398	17619986393493179433	5287	5292	5287	4118	0
6398	9522871635087141106	5263	5264	5287	258	1
6422	6704963936933366104	5300	5302	5304	1826	1
6422	17619986393493179433	5304	5306	5304	4131	0
6434	17619986393493179433	5316	5317	5316	4142	0
6434	13260053403568094902	5304	5315	5316	1124	1
6434	8244384194498670021	5316	5318	5316	2215	0
6480	13260053403568094902	5342	5343	5345	1135	1
6525	9066120614790828396	5374	5376	5376	1382	1
6541	6704963936933366104	5385	5395	5392	1857	0
6602	8244384194498670021	5448	5449	5450	2274	1
6602	13260053403568094902	5443	5449	5450	1155	1
6602	17619986393493179433	5450	5451	5450	4244	0
6614	6704963936933366104	5453	5463	5461	1881	0
6649	17619986393493179433	5491	5493	5492	4278	0
6657	17619986393493179433	5503	5517	5515	4289	0
6764	9773271143416843614	5267	5387	5608	28	1
6777	17619986393493179433	5621	5623	5621	4364	0
6777	6704963936933366104	5608	5622	5621	1928	0
6778	8244384194498670021	5620	5634	5633	2352	0
6781	9066120614790828396	5635	5637	5637	1448	1
6781	14529211312705556648	5627	5628	5637	148	1
6783	8244384194498670021	5639	5642	5641	2355	0
6820	17619986393493179433	5656	5660	5656	4396	0
6820	362792759639100106	5653	5654	5656	463	1
6851	5882135196148323695	5685	5693	5695	638	1
6851	17619986393493179433	5695	5696	5695	4425	0
6853	13260053403568094902	5693	5702	5699	1196	0
6853	6704963936933366104	5691	5702	5699	1949	0
6853	17619986393493179433	5699	5702	5699	4429	0
6867	8244384194498670021	5705	5706	5706	2388	1
6874	17593303335254316935	5655	5711	5718	174	1
6874	8244384194498670021	5715	5719	5718	2395	0
6874	13260053403568094902	5715	5716	5718	1201	1
6885	5055847170068093644	5714	5730	5732	729	1
6885	9066120614790828396	5732	5733	5732	1472	0
6936	17619986393493179433	5770	5771	5770	4482	0
6936	5882135196148323695	5766	5768	5770	650	1
6955	16894044392149837977	5729	5776	5776	308	1
6989	6704963936933366104	5806	5812	5812	1988	1
7006	16213355181744831749	5775	5811	5822	67	1
7030	9066120614790828396	5840	5841	5845	1505	1
7047	17619986393493179433	5856	5857	5856	4554	0
7047	6704963936933366104	5853	5855	5856	2011	1
7090	16894044392149837977	5821	5877	5877	313	1
7105	17619986393493179433	5893	5895	5893	4581	0
7105	4441137562583785989	5876	5879	5893	233	1
7157	6704963936933366104	5921	5922	5922	2039	1
7158	8244384194498670021	5924	5927	5927	2478	1
7182	13260053403568094902	5936	5946	5948	1244	1
7184	8244384194498670021	5953	5955	5953	2491	0
7184	17619986393493179433	5952	5955	5953	4631	0
7189	18112837167481808951	5842	5957	5957	102	1
7249	13260053403568094902	6026	6027	6026	1254	0
7249	11629509161377071974	6017	6027	6026	908	0
7272	17619986393493179433	6038	6039	6038	4705	0
7272	6704963936933366104	6034	6038	6038	2072	1
7276	8244384194498670021	6043	6046	6045	2521	0
7284	8244384194498670021	6062	6066	6066	2529	1
7323	8244384194498670021	6095	6101	6095	2544	0
7323	6704963936933366104	6094	6101	6095	2099	0
7324	6704963936933366104	6101	6104	6105	2100	1
7436	17619986393493179433	6166	6167	6170	4807	1
7466	9066120614790828396	6184	6190	6190	1594	1
7585	3672076086979122179	6246	6263	6263	466	1
7630	8076200556865250595	6243	6296	6297	315	1
7656	8244384194498670021	6331	6335	6335	2631	1
7671	6704963936933366104	6340	6341	6341	2174	1
7780	6704963936933366104	6392	6403	6403	2191	1
7787	6704963936933366104	6409	6413	6412	2196	0
7787	17619986393493179433	6412	6414	6412	4993	0
7811	11629509161377071974	6420	6426	6426	967	1
7967	9066120614790828396	6523	6524	6527	1671	1
7979	8244384194498670021	6531	6539	6543	2719	1
7983	17619986393493179433	6549	6550	6550	5106	1
8006	8244384194498670021	6563	6574	6569	2737	0
8006	17619986393493179433	6567	6568	6569	5123	1
8026	13353600498439731784	6393	6521	6585	38	1
8026	6704963936933366104	6583	6587	6585	2246	0
8035	3924256799660412766	6590	6591	6593	530	1
8035	8244384194498670021	6592	6593	6593	2750	1
8069	2047735754008843296	6618	6626	6626	1181	1
8113	8076200556865250595	6631	6645	6645	343	1
8168	17619986393493179433	6688	6689	6690	5204	1
8216	266489578136105187	6693	6711	6712	307	1
8216	17619986393493179433	6710	6716	6712	5225	0
8216	13576189856874581248	6712	6713	6712	356	0
8229	8244384194498670021	6722	6724	6723	2807	0
8250	9066120614790828396	6735	6744	6743	1730	0
8260	6439403304148894100	6694	6737	6749	376	1
8260	9066120614790828396	6749	6754	6749	1736	0
8283	9066120614790828396	6770	6771	6772	1744	1
8283	17619986393493179433	6772	6774	6772	5271	0
8283	7696936031304192564	6769	6771	6772	640	1
8294	17619986393493179433	6795	6796	6796	5290	1
8327	382901973343790308	6760	6800	6810	174	1
8327	17619986393493179433	6810	6812	6810	5304	0
8332	8244384194498670021	6822	6823	6822	2834	0
8332	13260053403568094902	6802	6823	6822	1413	0
8332	17619986393493179433	6822	6823	6822	5315	0
8334	16894044392149837977	6806	6831	6832	356	1
8334	17619986393493179433	6832	6834	6832	5324	0
8375	17619986393493179433	6869	6870	6870	5354	1
8439	2047735754008843296	6894	6910	6911	1229	1
8461	17619986393493179433	6929	6930	6929	5404	0
8461	6704963936933366104	6928	6929	6929	2362	1
8491	10224285522620776832	6930	6952	6953	169	1
8500	8244384194498670021	6961	6966	6965	2893	0
8555	4454083449084187304	7002	7059	7060	299	1
8555	8244384194498670021	7060	7061	7060	2930	0
8577	3924256799660412766	7047	7068	7070	572	1
8608	8244384194498670021	7110	7112	7111	2953	0
8615	15529402363740011400	7089	7115	7116	534	1
8619	5882135196148323695	7111	7121	7121	814	1
8691	8244384194498670021	7161	7165	7165	2975	1
8691	6704963936933366104	7163	7164	7165	2438	1
8727	17083832982711433614	7182	7183	7185	754	1
8737	8244384194498670021	7190	7195	7194	2986	0
8748	5195037003066536104	7178	7197	7199	233	1
8749	7696936031304192564	7205	7206	7207	682	1
8797	13260053403568094902	7229	7246	7255	1494	1
8797	8244384194498670021	7225	7249	7255	3008	1
8797	17619986393493179433	7255	7256	7255	5653	0
8846	5055847170068093644	7272	7273	7276	899	1
8880	9066120614790828396	7295	7296	7296	1888	1
8903	9066120614790828396	7301	7307	7307	1891	1
8903	17619986393493179433	7306	7308	7307	5695	0
8914	266489578136105187	7303	7317	7321	331	1
8914	17619986393493179433	7317	7322	7321	5705	0
8941	6439403304148894100	7297	7331	7332	410	1
8941	3672076086979122179	7296	7329	7332	528	1
8941	17619986393493179433	7332	7334	7332	5713	0
8946	9221170509402084725	7319	7320	7342	82	1
8991	8244384194498670021	7386	7388	7387	3067	0
9080	12903379563600414558	7431	7432	7443	160	1
9080	17619986393493179433	7443	7445	7443	5800	0
9125	8244384194498670021	7472	7475	7476	3102	1
9125	17619986393493179433	7476	7477	7476	5828	0
9133	17619986393493179433	7485	7487	7486	5835	0
9133	6704963936933366104	7485	7487	7486	2564	0
9297	510681635346269088	7514	7533	7551	344	1
9301	8244384194498670021	7556	7557	7558	3137	1
9301	17619986393493179433	7558	7559	7558	5892	0
9304	13576189856874581248	7555	7556	7561	408	1
9305	13576189856874581248	7557	7558	7570	410	1
9342	17619986393493179433	7598	7600	7601	5927	1
9342	5055847170068093644	7590	7599	7601	938	1
9344	2047735754008843296	7604	7606	7610	1357	1
9346	17083832982711433614	7591	7619	7621	799	1
9346	17619986393493179433	7621	7622	7621	5940	0
9349	4207390467408769856	0	7605	7593	2	0
9441	3672076086979122179	7663	7672	7676	559	1
9453	8244384194498670021	7687	7689	7688	3192	0
9453	17619986393493179433	7687	7689	7688	5997	0
9455	6761267952912646697	7493	7695	7694	9	0
9474	362792759639100106	7709	7710	7713	649	1
9474	17619986393493179433	7713	7714	7713	6013	0
9527	13260053403568094902	7749	7752	7752	1600	1
9552	13260053403568094902	7759	7769	7775	1605	1
9552	6704963936933366104	7775	7776	7775	2684	0
9569	2047735754008843296	7780	7781	7786	1378	1
9606	17619986393493179433	7807	7810	7808	6084	0
9612	8244384194498670021	7818	7822	7821	3252	0
9626	7696936031304192564	7829	7839	7840	739	1
