1840	17619986393493179433	1473	1476	1473	1146	0
1840	16894044392149837977	1448	1473	1473	89	1
1898	11691867731441875696	0	1328	1504	1	1
1917	9360309503623239629	1494	1514	1527	37	1
1917	3672076086979122179	1518	1524	1527	105	1
1930	11629509161377071974	1519	1548	1544	248	0
1932	8244384194498670021	1551	1552	1551	687	0
1932	17619986393493179433	1550	1552	1551	1197	0
1941	8244384194498670021	1562	1566	1566	699	1
1990	2047735754008843296	1604	1605	1607	285	1
2012	10357611375994104941	329	1596	1579	2	0
2035	12990261001510641356	1644	1652	1651	53	0
2035	17619986393493179433	1649	1652	1651	1270	0
2035	6704963936933366104	1650	1652	1651	551	0
2040	17619986393493179433	1660	1662	1661	1279	0
2067	3924256799660412766	1673	1677	1677	135	1
2069	8076200556865250595	1656	1673	1683	99	1
2097	8244384194498670021	1703	1705	1704	759	0
2117	8244384194498670021	1717	1727	1724	769	0
2117	17619986393493179433	1724	1725	1724	1332	0
2141	9329165382689749223	1729	1746	1747	68	1
2194	10224285522620776832	1732	1786	1787	52	1
2204	8244384194498670021	1799	1802	1801	797	0
2204	13260053403568094902	1798	1802	1801	377	0
2231	17619986393493179433	1805	1808	1807	1387	0
2231	2047735754008843296	1806	1807	1807	313	1
2238	8244384194498670021	1810	1813	1810	804	0
2238	6704963936933366104	1808	1815	1810	597	0
2240	8244384194498670021	1816	1818	1817	806	0
2255	5882135196148323695	1816	1820	1832	213	1
2275	11629509161377071974	1817	1837	1837	286	1
2325	8642196660140675473	1767	1876	1870	12	0
2344	7696936031304192564	1889	1890	1896	176	1
2413	6704963936933366104	1935	1940	1939	640	0
2418	16856480542397426936	1480	1937	1942	7	1
2430	3924256799660412766	1950	1951	1955	159	1
2430	6704963936933366104	1950	1957	1955	643	0
2430	2047735754008843296	1941	1953	1955	333	1
2444	6704963936933366104	1961	1971	1969	649	0
2451	13260053403568094902	1976	1977	1976	408	0
2451	6704963936933366104	1976	1980	1976	654	0
2451	13884914514790458228	1925	1926	1976	64	1
2470	8244384194498670021	1992	1995	1996	890	1
2470	17619986393493179433	1996	1997	1996	1531	0
2473	8244384194498670021	1997	2003	2001	893	0
2473	736048274187134287	1903	1999	2001	26	1
2550	5882135196148323695	2043	2051	2052	248	1
2558	12209929000284834933	2039	2059	2058	34	0
2574	13260053403568094902	2065	2072	2073	419	1
2574	17619986393493179433	2073	2074	2073	1596	0
2587	17619986393493179433	2084	2085	2085	1605	1
2597	6704963936933366104	2094	2095	2095	702	1
2602	17619986393493179433	2098	2099	2098	1615	0
2602	10224285522620776832	2091	2092	2098	66	1
2612	4441137562583785989	2096	2101	2106	81	1
2612	6704963936933366104	2106	2108	2106	707	0
2622	17619986393493179433	2116	2120	2118	1634	0
2646	12058339817602101640	0	1623	2127	1	1
2646	11790714562563663265	1507	2001	2127	6	1
2647	9066120614790828396	2139	2140	2141	524	1
2655	6704963936933366104	2143	2144	2147	721	1
2705	13049824573364237220	2105	2174	2172	62	0
2726	4115837567816667512	2181	2192	2190	178	0
2740	17619986393493179433	2213	2214	2215	1713	1
2754	13260053403568094902	2223	2226	2230	442	1
2754	17619986393493179433	2230	2232	2230	1726	0
2780	10821270605934358500	1860	2001	2258	4	1
2808	8244384194498670021	2271	2275	2275	1022	1
2808	17619986393493179433	2275	2276	2275	1761	0
2838	4115837567816667512	2297	2315	2318	185	1
2869	17619986393493179433	2353	2356	2353	1826	0
2869	9360309503623239629	2171	2340	2353	69	1
2892	6704963936933366104	2364	2369	2369	797	1
2915	11629509161377071974	2381	2382	2382	354	1
2915	13260053403568094902	2382	2383	2382	485	0
2941	13260053403568094902	2396	2406	2407	489	1
2941	8244384194498670021	2400	2406	2407	1057	1
2945	17083832982711433614	2406	2408	2413	249	1
2965	13260053403568094902	2427	2430	2429	496	0
3112	17619986393493179433	2543	2545	2544	1991	0
3132	15624331480359625561	2505	2560	2563	119	1
3190	4115837567816667512	2582	2595	2595	205	1
3190	17619986393493179433	2594	2596	2595	2028	0
3190	6704963936933366104	2595	2596	2595	868	0
3262	362792759639100106	2602	2626	2626	211	1
3268	2047735754008843296	2639	2646	2642	470	0
3271	2047735754008843296	2646	2648	2648	471	1
3272	2047735754008843296	2648	2658	2658	472	1
3395	11629509161377071974	2741	2745	2746	411	1
3405	6704963936933366104	2752	2757	2756	922	0
3406	17619986393493179433	2757	2760	2758	2163	0
3422	5055847170068093644	2772	2775	2772	365	0
3422	6040177537166409262	2719	2772	2772	46	1
3433	8076200556865250595	2785	2786	2790	150	1
3486	8244384194498670021	2822	2825	2823	1229	0
3486	6704963936933366104	2823	2825	2823	952	0
3486	17619986393493179433	2820	2827	2823	2220	0
3503	6704963936933366104	2834	2835	2834	954	0
3503	16841081839778754681	2832	2834	2834	178	1
3520	9066120614790828396	2836	2845	2846	687	1
3527	17619986393493179433	2856	2858	2856	2247	0
3527	2409761592855314985	2852	2857	2856	193	0
3591	9066120614790828396	2896	2904	2904	700	1
3609	2047735754008843296	2912	2917	2917	525	1
3609	11629509161377071974	2910	2917	2917	442	1
3631	1659015091716068365	2874	2875	2946	35	1
3633	3672076086979122179	2925	2947	2951	206	1
3641	17619986393493179433	2955	2958	2957	2325	0
3661	5055847170068093644	2968	2977	2979	390	1
3769	8244384194498670021	3027	3036	3034	1306	0
3769	9066120614790828396	3030	3034	3034	749	1
3774	2047735754008843296	3036	3044	3043	548	0
3781	8244384194498670021	3046	3057	3048	1311	0
3781	6704963936933366104	3048	3057	3048	1028	0
3781	6425753857583561251	2844	3045	3048	37	1
3782	6704963936933366104	3059	3061	3060	1031	0
3828	6704963936933366104	3090	3091	3093	1037	1
3828	7696936031304192564	3087	3093	3093	295	1
3872	6704963936933366104	3131	3132	3131	1051	0
3872	5055847170068093644	3126	3130	3131	412	1
3912	6704963936933366104	3161	3164	3162	1059	0
3912	8244384194498670021	3162	3166	3162	1355	0
3944	4115837567816667512	3187	3188	3191	248	1
3944	5055847170068093644	3178	3192	3191	419	0
3980	11629509161377071974	3203	3213	3219	493	1
3980	9066120614790828396	3219	3220	3219	798	0
3981	11629509161377071974	3222	3223	3223	495	1
3994	17619986393493179433	3239	3240	3239	2543	0
3994	17083832982711433614	3238	3239	3239	335	1
3996	510681635346269088	3231	3238	3247	150	1
3996	8244384194498670021	3242	3244	3247	1375	1
4000	8244384194498670021	3244	3255	3254	1378	0
4000	6704963936933366104	3254	3255	3254	1102	0
4004	17619986393493179433	3260	3261	3260	2557	0
4004	17083832982711433614	3239	3256	3260	336	1
4006	16841081839778754681	3255	3263	3264	205	1
4027	17619986393493179433	3274	3276	3275	2570	0
4027	17083832982711433614	3275	3276	3275	341	0
4042	6704963936933366104	3285	3288	3287	1110	0
4054	17083832982711433614	3293	3296	3296	345	1
4054	6742001892614804815	3172	3271	3296	52	1
4085	3499081663140014963	3298	3299	3312	90	1
4109	6704963936933366104	3315	3321	3321	1123	1
4136	362792759639100106	3330	3340	3338	268	0
4136	9066120614790828396	3337	3341	3338	826	0
4147	9066120614790828396	3353	3354	3353	830	0
4147	6704963936933366104	3346	3353	3353	1133	1
4190	8244384194498670021	3371	3382	3383	1426	1
4211	9066120614790828396	3394	3397	3399	842	1
4211	17619986393493179433	3399	3401	3399	2664	0
4239	9066120614790828396	3414	3417	3420	848	1
4239	8244384194498670021	3412	3419	3420	1437	1
4240	9066120614790828396	3417	3422	3423	849	1
4261	8409352139709859238	3411	3422	3443	40	1
4261	17619986393493179433	3443	3444	3443	2695	0
4288	2047735754008843296	3458	3460	3467	629	1
4290	11629509161377071974	3471	3475	3473	533	0
4290	13260053403568094902	3467	3473	3473	737	1
4313	6704963936933366104	3488	3490	3488	1184	0
4313	2805164927874885652	3262	3287	3488	8	1
4371	2047735754008843296	3504	3510	3514	637	1
4372	9066120614790828396	3517	3518	3519	882	1
4384	362792759639100106	3517	3528	3530	287	1
4384	4115837567816667512	3510	3528	3530	269	1
4413	8244384194498670021	3541	3544	3542	1490	0
4413	6704963936933366104	3537	3545	3542	1196	0
4503	13260053403568094902	3608	3618	3619	769	1
4503	17619986393493179433	3619	3620	3619	2831	0
4535	7696936031304192564	3622	3648	3644	353	0
4599	3924256799660412766	3673	3686	3692	285	1
4605	2409761592855314985	3697	3698	3697	257	0
4605	7696936031304192564	3688	3696	3697	357	1
4632	5863534972953242019	3629	3709	3723	27	1
4635	5055847170068093644	3711	3725	3725	491	1
4646	15299438050748340942	3666	3728	3734	101	1
4647	17619986393493179433	3738	3739	3739	2926	1
4664	8244384194498670021	3749	3757	3756	1568	0
4664	17619986393493179433	3755	3758	3756	2943	0
4665	5882135196148323695	3723	3761	3762	425	1
4665	9066120614790828396	3761	3763	3762	949	0
4683	9329165382689749223	3726	3767	3771	143	1
4684	6587457436860597059	3767	3768	3776	140	1
4686	17619986393493179433	3782	3783	3783	2963	1
4725	9066120614790828396	3805	3806	3806	966	1
4746	8244384194498670021	3819	3820	3824	1598	1
4852	17619986393493179433	3889	3891	3890	3037	0
4860	8244384194498670021	3900	3901	3902	1624	1
4860	15529402363740011400	3898	3902	3902	310	1
4860	17619986393493179433	3902	3903	3902	3048	0
4897	8244384194498670021	3919	3922	3926	1637	1
4909	11629509161377071974	3938	3940	3938	615	0
4909	17619986393493179433	3937	3938	3938	3079	1
4921	4115837567816667512	3943	3950	3954	307	1
4939	13260053403568094902	3962	3966	3966	839	1
4939	8244384194498670021	3961	3963	3966	1656	1
5065	2047735754008843296	4047	4054	4055	739	1
5083	16229892536853862584	4055	4060	4078	37	1
5083	17619986393493179433	4078	4082	4078	3192	0
5094	11992542743495550187	4005	4006	4089	18	1
5094	8244384194498670021	4089	4094	4089	1710	0
5100	17593303335254316935	4053	4100	4101	121	1
5112	17619986393493179433	4110	4113	4111	3215	0
5116	2047735754008843296	4112	4115	4115	756	1
5118	8244384194498670021	4120	4121	4121	1722	1
5126	6704963936933366104	4138	4143	4144	1400	1
5130	8244384194498670021	4147	4149	4147	1738	0
5130	13828690512932897203	3714	4127	4147	8	1
5130	7696936031304192564	4144	4148	4147	402	0
5147	13260053403568094902	4158	4162	4162	880	1
5160	16894044392149837977	4149	4168	4169	232	1
5230	3924256799660412766	4196	4206	4206	329	1
5237	17619986393493179433	4217	4219	4217	3293	0
5237	8244384194498670021	4216	4219	4217	1761	0
5275	17619986393493179433	4252	4254	4254	3322	1
5282	9066120614790828396	4259	4261	4262	1096	1
5296	17083832982711433614	4261	4262	4270	451	1
5301	8244384194498670021	4277	4278	4279	1786	1
5306	7575569747548564405	4198	4266	4286	96	1
5313	13260053403568094902	4289	4290	4293	912	1
5325	13260053403568094902	4306	4314	4317	919	1
5325	17619986393493179433	4317	4318	4317	3366	0
5357	2824075772277231256	4319	4320	4333	51	1
5368	11629509161377071974	4342	4343	4344	688	1
5406	17619986393493179433	4360	4364	4363	3399	0
5406	8244384194498670021	4363	4364	4363	1824	0
5440	17619986393493179433	4405	4410	4408	3439	0
5440	8244384194498670021	4402	4408	4408	1840	1
5505	17619986393493179433	4457	4458	4458	3481	1
5505	8244384194498670021	4458	4459	4458	1859	0
5513	17619986393493179433	4462	4463	4466	3484	1
5526	8244384194498670021	4477	4480	4479	1867	0
5528	5882135196148323695	4472	4473	4483	518	1
5531	6704963936933366104	4493	4494	4497	1542	1
5531	17619986393493179433	4497	4500	4497	3507	0
5538	17619986393493179433	4505	4511	4509	3513	0
5541	18311307771644030750	0	4519	4520	1	1
5543	9329165382689749223	4450	4524	4524	168	1
5543	9602610564568972113	4290	4515	4524	28	1
5545	16894044392149837977	4499	4530	4530	251	1
5549	9066120614790828396	4531	4532	4533	1159	1
5555	17619986393493179433	4545	4547	4547	3538	1
5572	2571302140883848367	4534	4548	4559	194	1
5620	16894044392149837977	4547	4597	4601	256	1
5620	11629509161377071974	4594	4602	4601	723	0
5693	5055847170068093644	4661	4670	4670	590	1
5693	9066120614790828396	4658	4671	4670	1193	0
5693	8244384194498670021	4670	4672	4670	1953	0
5719	12990261001510641356	4679	4680	4688	160	1
5723	8244384194498670021	4698	4700	4700	1962	1
5728	4115837567816667512	4700	4714	4713	362	0
5728	3924256799660412766	4677	4707	4713	365	1
5750	8244384194498670021	4719	4728	4727	1973	0
5775	12990261001510641356	4702	4744	4747	166	1
5783	8244384194498670021	4759	4763	4760	1992	0
5783	17619986393493179433	4760	4761	4760	3704	0
5801	17619986393493179433	4771	4773	4772	3712	0
5815	8244384194498670021	4785	4791	4785	2004	0
5815	13260053403568094902	4782	4783	4785	1021	1
5818	15445298859208353512	4796	4798	4797	104	0
5833	11629509161377071974	4802	4814	4818	757	1
5833	17619986393493179433	4818	4819	4818	3753	0
5861	8244384194498670021	4840	4841	4841	2021	1
5862	6704963936933366104	4846	4847	4847	1664	1
5885	11629509161377071974	4856	4860	4860	760	1
5885	2047735754008843296	4858	4859	4860	881	1
5891	15299438050748340942	4810	4860	4869	129	1
5891	17619986393493179433	4869	4874	4869	3798	0
5891	9066120614790828396	4857	4868	4869	1243	1
5938	8244384194498670021	4901	4909	4909	2042	1
5945	5882135196148323695	4905	4918	4917	560	0
5990	6704963936933366104	4947	4948	4947	1699	0
5990	17619986393493179433	4946	4947	4947	3857	1
6027	6704963936933366104	4970	4974	4974	1712	1
6027	17619986393493179433	4973	4975	4974	3880	0
6039	17619986393493179433	4991	4998	4995	3898	0
6095	2047735754008843296	5023	5027	5028	903	1
6095	8244384194498670021	5022	5029	5028	2087	0
6126	2047735754008843296	5049	5057	5057	910	1
6187	13260053403568094902	5096	5097	5096	1084	0
6187	17619986393493179433	5095	5096	5096	3977	1
6259	6704963936933366104	5130	5136	5134	1773	0
6259	8244384194498670021	5134	5137	5134	2139	0
6281	17619986393493179433	5151	5155	5151	4020	0
6281	13865406870216748330	5126	5150	5151	108	1
6281	9066120614790828396	5146	5151	5151	1323	1
6281	15624331480359625561	5144	5151	5151	236	1
6373	4441137562583785989	5188	5198	5199	211	1
6373	8244384194498670021	5198	5199	5199	2166	1
6406	510681635346269088	5207	5229	5229	235	1
6425	8244384194498670021	5247	5249	5251	2186	1
6425	9066120614790828396	5220	5248	5251	1348	1
6464	362792759639100106	5240	5272	5272	423	1
6464	17619986393493179433	5272	5276	5272	4105	0
6492	10687274722832852494	4727	5293	5270	11	0
6646	17619986393493179433	5380	5381	5380	4189	0
6655	17619986393493179433	5391	5392	5393	4198	1
6656	17619986393493179433	5394	5395	5397	4200	1
6659	15251790495610521393	5371	5407	5407	123	1
6679	8244384194498670021	5420	5421	5420	2262	0
6679	5055847170068093644	5417	5424	5420	694	0
6679	6704963936933366104	5419	5424	5420	1868	0
6736	17619986393493179433	5480	5483	5482	4271	0
6736	6704963936933366104	5473	5483	5482	1884	0
6770	11629509161377071974	5503	5504	5508	843	1
6778	362792759639100106	5502	5515	5515	447	1
6819	9066120614790828396	5526	5534	5533	1424	0
6832	8244384194498670021	5540	5544	5543	2317	0
6835	9066120614790828396	5544	5552	5551	1429	0
6838	17619986393493179433	5555	5558	5557	4318	0
6856	4944718140427025341	5376	5552	5576	48	1
6873	6704963936933366104	5579	5593	5594	1924	1
6873	17619986393493179433	5592	5594	5594	4342	1
6899	2047735754008843296	5622	5623	5625	1006	1
6899	6704963936933366104	5625	5626	5625	1931	0
6923	13260053403568094902	5639	5641	5641	1185	1
6968	17619986393493179433	5662	5668	5663	4403	0
6968	8244384194498670021	5663	5664	5663	2367	0
6972	17619986393493179433	5668	5669	5669	4404	1
6974	5055847170068093644	5673	5674	5674	723	1
6974	8244384194498670021	5674	5676	5674	2372	0
6986	8244384194498670021	5685	5687	5691	2379	1
7042	14372210742650746971	5679	5722	5732	74	1
7042	17619986393493179433	5732	5733	5732	4450	0
7047	8228166801542520920	5666	5733	5738	99	1
7064	6439403304148894100	5754	5755	5759	320	1
7080	13576189856874581248	5756	5767	5770	304	1
7112	9256868625100937221	5719	5792	5806	43	1
7112	362792759639100106	5780	5804	5806	474	1
7117	17593303335254316935	5813	5820	5815	179	0
7117	8244384194498670021	5815	5819	5815	2439	0
7141	17619986393493179433	5834	5836	5835	4536	0
7141	13260053403568094902	5835	5836	5835	1221	0
7183	9066120614790828396	5856	5862	5861	1513	0
7202	4115837567816667512	5851	5872	5873	442	1
7202	6704963936933366104	5873	5874	5873	2020	0
7240	9066120614790828396	5881	5895	5895	1527	1
7240	17619986393493179433	5895	5896	5895	4582	0
7245	17619986393493179433	5902	5905	5903	4589	0
7251	7696936031304192564	5901	5909	5908	551	0
7275	17619986393493179433	5919	5924	5919	4606	0
7275	6704963936933366104	5919	5922	5919	2039	0
7275	9066120614790828396	5916	5921	5919	1536	0
7307	3686900324286530139	4369	5953	5953	13	1
7307	6704963936933366104	5953	5954	5953	2053	0
7308	6587457436860597059	5948	5950	5957	241	1
7313	7596377859467287725	5425	5954	5981	11	1
7351	2409761592855314985	5958	5988	5990	389	1
7351	6704963936933366104	5990	5991	5990	2058	0
7375	9066120614790828396	6015	6018	6017	1552	0
7375	17619986393493179433	6017	6019	6017	4689	0
7385	17619986393493179433	6031	6032	6031	4699	0
7395	8244384194498670021	6036	6037	6037	2517	1
7395	17619986393493179433	6036	6039	6037	4705	0
7403	13884914514790458228	6003	6037	6044	204	1
7414	17619986393493179433	6057	6059	6059	4720	1
7414	2409761592855314985	6037	6056	6059	393	1
7414	8244384194498670021	6059	6060	6059	2526	0
7433	17619986393493179433	6067	6070	6070	4729	1
7433	8244384194498670021	6070	6071	6070	2531	0
7463	17619986393493179433	6097	6100	6100	4755	1
7463	8244384194498670021	6100	6101	6100	2544	0
7484	13260053403568094902	6109	6110	6114	1272	1
7500	13260053403568094902	6122	6123	6125	1275	1
7500	17619986393493179433	6125	6126	6125	4777	0
7512	9066120614790828396	6132	6133	6134	1585	1
7619	2047735754008843296	6200	6201	6203	1109	1
7764	362792759639100106	6267	6270	6271	516	1
7789	6704963936933366104	6289	6291	6290	2159	0
7790	6599054468870683680	6276	6302	6302	116	1
7790	17619986393493179433	6302	6303	6302	4910	0
7797	15529402363740011400	6292	6312	6315	485	1
7800	9066120614790828396	6320	6321	6322	1624	1
7800	7696936031304192564	6290	6320	6322	602	1
7803	17619986393493179433	6332	6333	6333	4938	1
7848	5882135196148323695	6358	6365	6367	724	1
7848	17619986393493179433	6364	6368	6367	4961	0
7857	17619986393493179433	6376	6378	6377	4968	0
7860	13260053403568094902	6383	6385	6384	1320	0
7871	9066120614790828396	6387	6394	6390	1644	0
7910	13260053403568094902	6404	6409	6410	1325	1
7911	2320714743571927603	6384	6411	6416	218	1
7962	2047735754008843296	6443	6450	6450	1154	1
7998	17619986393493179433	6479	6481	6480	5050	0
8009	3924256799660412766	6475	6477	6493	518	1
8010	13260053403568094902	6498	6499	6501	1342	1
8015	17619986393493179433	6511	6513	6513	5075	1
8119	8244384194498670021	6562	6563	6562	2731	0
8119	2047735754008843296	6547	6563	6562	1169	0
8122	11629509161377071974	6559	6568	6569	989	1
8122	8244384194498670021	6569	6573	6569	2736	0
8122	17619986393493179433	6567	6568	6569	5123	1
8125	8244384194498670021	6576	6578	6577	2740	0
8181	13865406870216748330	6567	6605	6608	142	1
8185	2047735754008843296	6603	6617	6619	1179	1
8185	8244384194498670021	6619	6620	6619	2761	0
8185	9329165382689749223	6584	6617	6619	237	1
8185	17619986393493179433	6619	6621	6619	5159	0
8207	9066120614790828396	6629	6630	6629	1702	0
8207	17619986393493179433	6628	6629	6629	5166	1
8209	6704963936933366104	6633	6634	6634	2264	1
8209	8244384194498670021	6634	6636	6634	2769	0
8212	13260053403568094902	6638	6645	6643	1376	0
8244	11629509161377071974	6662	6668	6670	1004	1
8249	5882135196148323695	6668	6673	6676	763	1
8312	13049824573364237220	6708	6727	6727	215	1
8339	9066120614790828396	6745	6749	6748	1732	0
8354	17619986393493179433	6763	6764	6763	5263	0
8354	17083832982711433614	6744	6762	6763	707	1
8424	2047735754008843296	6800	6801	6801	1213	1
8463	6704963936933366104	6834	6837	6836	2336	0
8463	2409761592855314985	6792	6833	6836	436	1
8463	9522871635087141106	6821	6834	6836	314	1
8466	2571302140883848367	6827	6842	6850	270	1
8466	17619986393493179433	6850	6854	6850	5341	0
8487	8244384194498670021	6861	6862	6862	2846	1
8487	17619986393493179433	6861	6864	6862	5348	0
8489	8244384194498670021	6869	6872	6870	2852	0
8498	5055847170068093644	6877	6880	6893	856	1
8512	7696936031304192564	6884	6909	6916	654	1
8512	11629509161377071974	6900	6915	6916	1040	1
8512	6704963936933366104	6907	6916	6916	2353	1
8589	8244384194498670021	6938	6939	6939	2876	1
8591	9066120614790828396	6945	6950	6945	1786	0
8591	11250715920839595958	6373	6945	6945	26	1
8599	6704963936933366104	6958	6964	6963	2374	0
8636	2047735754008843296	6975	6986	6988	1241	1
8648	17619986393493179433	6994	6996	6996	5450	1
8754	17619986393493179433	7044	7045	7044	5490	0
8754	6704963936933366104	7040	7046	7044	2407	0
8754	7696936031304192564	7029	7041	7044	670	1
8765	8244384194498670021	7043	7051	7051	2925	1
8774	8244384194498670021	7061	7064	7064	2931	1
8785	17619986393493179433	7075	7093	7075	5525	0
8785	6704963936933366104	7071	7092	7075	2419	0
8830	13576189856874581248	7105	7122	7121	379	0
8933	6704963936933366104	7182	7183	7182	2448	0
8933	17619986393493179433	7182	7188	7182	5598	0
8933	8244384194498670021	7174	7187	7182	2983	0
8933	9066120614790828396	7177	7185	7182	1851	0
8941	17619986393493179433	7194	7196	7195	5606	0
8941	9066120614790828396	7195	7196	7195	1854	0
8983	11629509161377071974	7209	7210	7212	1082	1
9011	7696936031304192564	7241	7266	7266	691	1
9016	9066120614790828396	7266	7271	7271	1882	1
9057	17619986393493179433	7276	7280	7277	5671	0
9057	5882135196148323695	7273	7274	7277	833	1
9058	17619986393493179433	7281	7282	7283	5673	1
9063	8244384194498670021	7289	7298	7298	3023	1
9067	9066120614790828396	7296	7298	7299	1889	1
9077	12005191977805822375	7244	7245	7298	18	1
9081	8244384194498670021	7307	7309	7309	3030	1
9081	13260053403568094902	7302	7310	7309	1507	0
9114	15529402363740011400	7313	7328	7336	554	1
9133	16841081839778754681	7316	7339	7356	430	1
9133	5882135196148323695	7348	7358	7356	844	0
9133	8244384194498670021	7356	7360	7356	3052	0
9170	6704963936933366104	7377	7384	7380	2526	0
9173	17619986393493179433	7389	7390	7390	5761	1
9212	17083832982711433614	7373	7413	7412	776	0
9213	11629509161377071974	7415	7416	7418	1120	1
9218	6704963936933366104	7428	7429	7430	2541	1
9223	8244384194498670021	7436	7438	7437	3092	0
9226	9329165382689749223	7412	7439	7448	260	1
9226	9066120614790828396	7442	7448	7448	1931	1
9233	8244384194498670021	7459	7461	7462	3098	1
9234	17619986393493179433	7466	7467	7467	5820	1
9251	5882135196148323695	7475	7479	7479	860	1
9264	16805531433337921969	7393	7394	7489	14	1
9272	6439403304148894100	7458	7492	7497	415	1
9272	17619986393493179433	7497	7499	7497	5843	0
9272	2047735754008843296	7493	7496	7497	1333	1
9275	17619986393493179433	7502	7503	7502	5847	0
9275	16894044392149837977	7463	7490	7502	388	1
9279	2047735754008843296	7506	7507	7509	1337	1
9279	17619986393493179433	7509	7510	7509	5853	0
9290	17619986393493179433	7518	7519	7519	5858	1
9308	7538309916168986536	7480	7524	7530	131	1
9321	5882135196148323695	7534	7540	7540	872	1
9321	17619986393493179433	7540	7541	7540	5875	0
9361	13260053403568094902	7565	7570	7572	1571	1
9408	8076200556865250595	7562	7592	7597	397	1
