2386	17619986393493179433	2041	2044	2042	1573	0
2453	8646973408168410429	1851	2094	2100	9	1
2453	8244384194498670021	2100	2101	2100	940	0
2533	7696936031304192564	2138	2139	2140	196	1
2533	17619986393493179433	2140	2141	2140	1651	0
2536	8244384194498670021	2143	2144	2144	961	1
2536	17619986393493179433	2141	2145	2144	1653	0
2577	17619986393493179433	2165	2167	2165	1671	0
2577	5811856395398407206	2110	2163	2165	59	1
2653	17619986393493179433	2232	2233	2233	1727	1
2688	3499081663140014963	2224	2246	2251	61	1
2688	17619986393493179433	2251	2257	2251	1745	0
2696	7696936031304192564	2229	2264	2263	210	0
2696	17593303335254316935	2154	2261	2263	69	1
2739	9066120614790828396	2298	2310	2310	565	1
2757	17083832982711433614	2324	2334	2335	244	1
2795	17619986393493179433	2353	2359	2356	1829	0
2810	13260053403568094902	2362	2363	2363	477	1
2834	8244384194498670021	2381	2386	2383	1054	0
2834	13260053403568094902	2383	2386	2383	486	0
2852	9066120614790828396	2405	2406	2405	584	0
2852	13260053403568094902	2396	2406	2405	489	0
2852	6704963936933366104	2404	2406	2405	808	0
2852	17619986393493179433	2405	2407	2405	1872	0
2853	13260053403568094902	2407	2412	2411	491	0
2853	17619986393493179433	2411	2412	2411	1877	0
2855	4015689875895108316	2238	2394	2408	53	1
2863	11629509161377071974	2422	2428	2427	359	0
2867	16841081839778754681	2414	2436	2434	155	0
2873	17083832982711433614	2436	2442	2443	256	1
2873	6704963936933366104	2438	2446	2443	817	0
2971	8244384194498670021	2514	2515	2515	1104	1
2971	17619986393493179433	2515	2516	2515	1965	0
2989	9066120614790828396	2504	2524	2526	606	1
3015	11629509161377071974	2531	2552	2552	377	1
3015	17619986393493179433	2552	2553	2552	1999	0
3021	13260053403568094902	2562	2563	2563	527	1
3030	8244384194498670021	2569	2570	2570	1127	1
3031	8244384194498670021	2570	2575	2575	1128	1
3034	8244384194498670021	2584	2585	2584	1134	0
3082	8244384194498670021	2603	2605	2603	1144	0
3082	11629509161377071974	2596	2604	2603	391	0
3082	2047735754008843296	2595	2603	2603	463	1
3117	6704963936933366104	2626	2630	2626	880	0
3117	17619986393493179433	2625	2629	2626	2053	0
3186	13260053403568094902	2657	2659	2659	554	1
3186	17619986393493179433	2659	2661	2659	2080	0
3190	2047735754008843296	2664	2665	2666	476	1
3194	16894044392149837977	2662	2671	2670	150	0
3206	9066120614790828396	2677	2680	2680	652	1
3207	17619986393493179433	2682	2683	2683	2101	1
3224	14163277347966127760	2281	2680	2695	10	1
3229	17083832982711433614	2692	2699	2699	291	1
3239	13260053403568094902	2701	2716	2714	567	0
3239	17619986393493179433	2714	2716	2714	2129	0
3239	6704963936933366104	2714	2717	2714	910	0
3278	8244384194498670021	2760	2761	2762	1204	1
3278	17619986393493179433	2762	2763	2762	2166	0
3279	17619986393493179433	2765	2767	2767	2170	1
3279	9522871635087141106	2717	2767	2767	125	1
3319	14529211312705556648	2776	2812	2776	66	0
3319	16841081839778754681	2752	2807	2776	176	0
3319	9396834370446657499	2759	2760	2776	37	1
3344	8244384194498670021	2821	2825	2825	1229	1
3344	13260053403568094902	2818	2829	2825	595	0
3348	5882135196148323695	2797	2833	2832	327	0
3354	17619986393493179433	2833	2838	2836	2229	0
3375	8244384194498670021	2860	2861	2860	1239	0
3375	11541910929710383288	2659	2858	2860	47	1
3394	6704963936933366104	2871	2876	2876	965	1
3404	13260053403568094902	2876	2882	2878	610	0
3404	8244384194498670021	2878	2880	2878	1249	0
3404	5055847170068093644	2822	2881	2878	376	0
3419	3431717590601124893	2883	2884	2897	7	1
3419	4015689875895108316	2892	2897	2897	65	1
3419	17619986393493179433	2897	2903	2897	2281	0
3423	17593303335254316935	2867	2896	2905	84	1
3432	5055847170068093644	2911	2915	2914	384	0
3436	6704963936933366104	2916	2930	2916	979	0
3436	13260053403568094902	2915	2931	2916	621	0
3436	266489578136105187	2888	2922	2916	144	0
3471	6704963936933366104	2953	2958	2957	991	0
3529	8244384194498670021	2988	2989	2989	1290	1
3538	2409761592855314985	2990	2996	2994	204	0
3547	3924256799660412766	2993	3009	3024	240	1
3547	17083832982711433614	2980	3020	3024	308	1
3547	5055847170068093644	3003	3023	3024	396	1
3559	9066120614790828396	3029	3030	3031	748	1
3559	6704963936933366104	3030	3031	3031	1024	1
3570	17619986393493179433	3039	3041	3040	2390	0
3634	8244384194498670021	3084	3089	3090	1323	1
3640	17619986393493179433	3097	3105	3103	2441	0
3659	5055847170068093644	3112	3113	3116	409	1
3701	6704963936933366104	3142	3150	3148	1055	0
3701	8244384194498670021	3148	3149	3148	1347	0
3703	2047735754008843296	3151	3152	3154	572	1
3704	6704963936933366104	3155	3161	3161	1057	1
3705	13260053403568094902	3167	3169	3169	673	1
3710	2047735754008843296	3177	3178	3179	583	1
3727	17619986393493179433	3193	3194	3194	2512	1
3770	17619986393493179433	3222	3223	3223	2534	1
3782	17593303335254316935	3209	3225	3233	95	1
3782	17619986393493179433	3233	3235	3233	2539	0
3782	6704963936933366104	3233	3235	3233	1093	0
3828	14529211312705556648	3198	3276	3267	80	0
3846	6704963936933366104	3285	3288	3287	1110	0
3857	15624331480359625561	3286	3295	3298	151	1
3945	9066120614790828396	3347	3353	3354	829	1
3986	5882135196148323695	3359	3367	3367	382	1
3986	2047735754008843296	3366	3367	3367	617	1
3989	2047735754008843296	3367	3376	3374	619	0
3990	2047735754008843296	3376	3381	3382	620	1
3993	5055847170068093644	3376	3389	3390	451	1
3999	13260053403568094902	3395	3396	3395	727	0
3999	362792759639100106	3393	3400	3395	272	0
3999	345510116949092398	3022	3401	3395	9	0
4002	17619986393493179433	3408	3410	3408	2673	0
4002	11629509161377071974	3399	3409	3408	520	0
4012	17619986393493179433	3416	3420	3419	2676	0
4019	9066120614790828396	3429	3431	3430	854	0
4044	13576189856874581248	3443	3458	3460	170	1
4045	2047735754008843296	3458	3460	3464	629	1
4045	17619986393493179433	3464	3466	3464	2714	0
4063	6704963936933366104	3485	3487	3486	1182	0
4104	7574002480775002442	3454	3508	3504	21	0
4136	8244384194498670021	3522	3526	3525	1481	0
4137	649015368038866753	3443	3518	3532	60	1
4154	8244384194498670021	3540	3543	3542	1489	0
4154	6940147896015851931	3523	3538	3542	58	1
4163	17619986393493179433	3556	3558	3558	2780	1
4170	13260053403568094902	3558	3573	3576	758	1
4180	9066120614790828396	3583	3585	3585	897	1
4181	9066120614790828396	3585	3590	3590	898	1
4190	17619986393493179433	3606	3610	3606	2821	0
4190	12700144768282478912	3071	3599	3606	4	1
4255	6704963936933366104	3666	3667	3666	1229	0
4255	11629509161377071974	3662	3663	3666	575	1
4373	8244384194498670021	3743	3746	3747	1566	1
4373	17619986393493179433	3747	3753	3747	2939	0
4373	353928519805854787	3550	3743	3747	46	1
4401	11629509161377071974	3765	3766	3767	589	1
4403	17619986393493179433	3773	3775	3773	2955	0
4403	5882135196148323695	3771	3774	3773	429	0
4403	17083832982711433614	3758	3768	3773	392	1
4439	5882135196148323695	3796	3804	3809	434	1
4477	6704963936933366104	3829	3830	3831	1295	1
4478	5055847170068093644	3817	3833	3833	502	1
4489	5055847170068093644	3844	3846	3849	506	1
4520	17619986393493179433	3870	3871	3872	3025	1
4529	4115837567816667512	3872	3888	3895	302	1
4531	17619986393493179433	3902	3903	3902	3048	0
4531	8244384194498670021	3900	3901	3902	1624	1
4535	17619986393493179433	3907	3908	3908	3053	1
4535	15529402363740011400	3902	3905	3908	311	1
4535	8244384194498670021	3908	3909	3908	1629	0
4556	17619986393493179433	3930	3932	3932	3073	1
4556	8244384194498670021	3932	3933	3932	1643	0
4633	9066120614790828396	3992	3996	3998	1004	1
4659	9066120614790828396	4013	4020	4016	1015	0
4666	8244384194498670021	4024	4025	4026	1676	1
4667	8244384194498670021	4027	4028	4028	1678	1
4669	17619986393493179433	4037	4038	4039	3156	1
4678	2047735754008843296	4040	4047	4048	737	1
4679	8244384194498670021	4053	4054	4054	1692	1
4681	8244384194498670021	4058	4065	4063	1695	0
4681	6704963936933366104	4059	4064	4063	1374	0
4736	8244384194498670021	4089	4094	4089	1710	0
4736	17619986393493179433	4087	4092	4089	3200	0
4736	17083832982711433614	4084	4092	4089	429	0
4754	6704963936933366104	4102	4103	4103	1385	1
4769	17619986393493179433	4118	4121	4119	3221	0
4857	17619986393493179433	4192	4198	4192	3276	0
4857	2047735754008843296	4186	4194	4192	775	0
4857	13260053403568094902	4192	4194	4192	893	0
4921	8244384194498670021	4237	4242	4241	1770	0
4921	6704963936933366104	4240	4241	4241	1445	1
4940	6704963936933366104	4255	4258	4256	1451	0
4952	362792759639100106	4253	4266	4266	349	1
4960	17619986393493179433	4281	4283	4281	3343	0
4960	8244384194498670021	4277	4278	4281	1786	1
5001	7696936031304192564	4299	4304	4306	423	1
5001	2047735754008843296	4306	4307	4306	799	0
5020	5882135196148323695	4329	4334	4338	504	1
5020	16841081839778754681	4319	4338	4338	269	1
5020	17619986393493179433	4335	4340	4338	3385	0
5020	5544035793588157621	4325	4339	4338	79	0
5034	17619986393493179433	4347	4348	4348	3389	1
5061	5811856395398407206	4345	4349	4361	114	1
5061	8244384194498670021	4361	4363	4361	1823	0
5063	6704963936933366104	4368	4369	4369	1492	1
5063	17619986393493179433	4369	4370	4369	3404	0
5082	17619986393493179433	4382	4385	4382	3417	0
5082	5811856395398407206	4349	4368	4382	115	1
5099	8244384194498670021	4391	4392	4391	1831	0
5099	9066120614790828396	4382	4391	4391	1132	1
5099	5055847170068093644	4387	4388	4391	561	1
5107	15732417362159863421	4402	4403	4425	53	1
5107	2047735754008843296	4414	4425	4425	813	1
5115	6704963936933366104	4428	4429	4429	1515	1
5115	17619986393493179433	4429	4430	4429	3458	0
5167	17619986393493179433	4463	4464	4466	3485	1
5167	13260053403568094902	4461	4464	4466	955	1
5254	9066120614790828396	4531	4532	4534	1159	1
5294	7696936031304192564	4549	4571	4578	450	1
5294	8244384194498670021	4565	4576	4578	1908	1
5297	17619986393493179433	4580	4581	4581	3566	1
5297	8244384194498670021	4581	4582	4581	1910	0
5448	2047735754008843296	4646	4666	4668	853	1
5448	6704963936933366104	4668	4669	4668	1597	0
5462	9066120614790828396	4674	4675	4676	1196	1
5502	6704963936933366104	4695	4696	4695	1605	0
5502	9522871635087141106	4692	4695	4695	231	1
5513	13260053403568094902	4702	4703	4704	1009	1
5529	6704963936933366104	4725	4726	4727	1620	1
5539	11629509161377071974	4730	4734	4735	745	1
5601	5055847170068093644	4762	4763	4769	602	1
5601	8244384194498670021	4769	4776	4769	1997	0
5601	17619986393493179433	4768	4775	4769	3713	0
5647	13260053403568094902	4800	4805	4804	1025	0
5647	17619986393493179433	4804	4806	4804	3740	0
5671	6704963936933366104	4825	4839	4827	1657	0
5698	8244384194498670021	4852	4857	4858	2026	1
5698	17619986393493179433	4858	4859	4858	3783	0
5721	362792759639100106	4876	4882	4878	396	0
5721	8244384194498670021	4877	4883	4878	2034	0
5739	13260053403568094902	4894	4895	4897	1038	1
5739	3924256799660412766	4879	4888	4897	379	1
5758	6704963936933366104	4909	4910	4910	1690	1
5763	17619986393493179433	4919	4929	4924	3841	0
5763	8244384194498670021	4919	4930	4924	2053	0
5771	17619986393493179433	4935	4937	4936	3847	0
5778	17619986393493179433	4946	4947	4948	3857	1
5798	16841081839778754681	4946	4960	4966	295	1
5798	6704963936933366104	4966	4967	4966	1707	0
5834	11629509161377071974	4995	4996	4998	773	1
5837	17083832982711433614	4993	5000	5003	513	1
5837	8244384194498670021	5000	5001	5003	2080	1
5837	15624331480359625561	4989	4990	5003	225	1
5843	8244384194498670021	5001	5010	5012	2081	1
5856	8076200556865250595	4991	5016	5026	244	1
5860	6587457436860597059	5023	5024	5034	198	1
5886	11629509161377071974	5040	5047	5049	779	1
5886	2047735754008843296	5040	5047	5049	906	1
5891	15624331480359625561	5022	5059	5058	229	0
5906	9066120614790828396	5077	5080	5078	1297	0
6029	9066120614790828396	5146	5151	5155	1323	1
6050	6704963936933366104	5168	5169	5168	1787	0
6050	17619986393493179433	5164	5171	5168	4024	0
6050	13260053403568094902	5167	5168	5168	1102	1
6050	8244384194498670021	5168	5169	5168	2156	0
6058	8244384194498670021	5176	5178	5181	2159	1
6080	8244384194498670021	5197	5198	5197	2165	0
6080	17619986393493179433	5195	5196	5197	4046	1
6080	266489578136105187	5187	5198	5197	250	0
6081	8244384194498670021	5198	5199	5199	2166	1
6093	2409761592855314985	5200	5209	5209	358	1
6093	17619986393493179433	5208	5209	5209	4056	1
6103	8244384194498670021	5216	5223	5223	2178	1
6153	11629509161377071974	5262	5263	5267	809	1
6153	17619986393493179433	5267	5268	5267	4101	0
6223	5055847170068093644	5298	5299	5299	678	1
6237	6704963936933366104	5303	5312	5313	1828	1
6314	17083832982711433614	5348	5369	5359	544	0
6314	7696936031304192564	5359	5362	5359	502	0
6314	17619986393493179433	5359	5370	5359	4179	0
6314	16841081839778754681	5295	5369	5359	317	0
6339	5195037003066536104	5362	5377	5385	156	1
6347	6704963936933366104	5395	5404	5402	1858	0
6347	9066120614790828396	5393	5403	5402	1385	0
6347	4115837567816667512	5373	5392	5402	406	1
6367	17619986393493179433	5429	5432	5432	4227	1
6378	362792759639100106	5446	5449	5446	441	0
6378	9066120614790828396	5436	5451	5446	1397	0
6395	8076200556865250595	5439	5440	5467	282	1
6395	17619986393493179433	5467	5469	5467	4259	0
6407	2047735754008843296	5481	5482	5482	980	1
6407	17619986393493179433	5482	5483	5482	4271	0
6409	5882135196148323695	5489	5490	5491	617	1
6422	11629509161377071974	5503	5504	5510	843	1
6422	8244384194498670021	5508	5511	5510	2299	0
6440	13260053403568094902	5515	5516	5518	1164	1
6444	17619986393493179433	5523	5526	5523	4296	0
6444	6704963936933366104	5522	5525	5523	1897	0
6536	1867591695812093882	5433	5589	5596	57	1
6573	11629509161377071974	5618	5627	5628	852	1
6599	932431216683296519	5444	5588	5628	47	1
6639	5882135196148323695	5685	5693	5693	638	1
6647	3924256799660412766	5696	5702	5703	450	1
6647	12693168622664915095	5695	5696	5703	109	1
6717	15624331480359625561	5715	5746	5749	262	1
6769	6704963936933366104	5784	5786	5787	1982	1
6804	7696936031304192564	5814	5817	5818	545	1
6817	15529402363740011400	5820	5822	5828	450	1
6824	6704963936933366104	5830	5836	5835	2000	0
6850	9066120614790828396	5856	5862	5861	1513	0
6856	6704963936933366104	5865	5867	5866	2018	0
6858	6587457436860597059	5852	5869	5871	234	1
6876	6704963936933366104	5875	5877	5876	2022	0
6876	17619986393493179433	5873	5876	5876	4565	1
6887	11629509161377071974	5876	5883	5885	888	1
6887	8244384194498670021	5885	5888	5885	2462	0
6897	7696936031304192564	5876	5900	5900	549	1
6901	6704963936933366104	5905	5909	5907	2035	0
6901	17619986393493179433	5907	5909	5907	4593	0
6905	17619986393493179433	5915	5916	5916	4599	1
6905	13260053403568094902	5915	5916	5916	1240	1
6906	6704963936933366104	5915	5923	5919	2040	0
6930	362792759639100106	5954	5955	5955	486	1
6930	8244384194498670021	5955	5956	5955	2492	0
6944	11629509161377071974	5952	5966	5970	895	1
6944	17619986393493179433	5970	5973	5970	4648	0
7031	9066120614790828396	6028	6035	6035	1558	1
7031	5882135196148323695	6028	6036	6035	686	0
7086	8244384194498670021	6080	6081	6083	2535	1
7086	17619986393493179433	6083	6084	6083	4739	0
7094	9360309503623239629	6061	6074	6094	165	1
7094	17619986393493179433	6094	6099	6094	4754	0
7107	5055847170068093644	6107	6108	6111	772	1
7152	9066120614790828396	6120	6126	6127	1583	1
7193	17619986393493179433	6149	6150	6150	4798	1
7193	8244384194498670021	6150	6152	6150	2567	0
7207	13576189856874581248	6128	6162	6162	328	1
7207	8244384194498670021	6162	6163	6162	2573	0
7272	4115837567816667512	6210	6215	6214	471	0
7276	7696936031304192564	6219	6222	6226	585	1
7276	17619986393493179433	6226	6227	6226	4851	0
7285	8244384194498670021	6227	6234	6233	2600	0
7285	266489578136105187	6224	6225	6233	296	1
7288	3924256799660412766	6237	6238	6238	494	1
7370	2571302140883848367	6277	6285	6289	242	1
7553	15251790495610521393	6243	6377	6379	139	1
7595	17619986393493179433	6403	6405	6404	4987	0
7607	16841081839778754681	6399	6400	6413	379	1
7650	16841081839778754681	6427	6444	6444	381	1
7681	7696936031304192564	6464	6475	6477	613	1
7681	8244384194498670021	6477	6479	6477	2688	0
7696	6704963936933366104	6488	6496	6493	2218	0
7700	8244384194498670021	6500	6504	6503	2699	0
7727	17619986393493179433	6522	6524	6522	5085	0
7727	16816986568533355347	5611	6161	6522	9	1
7748	9066120614790828396	6542	6543	6543	1677	1
7748	17619986393493179433	6543	6545	6543	5101	0
7758	6704963936933366104	6550	6555	6556	2234	1
7777	13260053403568094902	6564	6568	6568	1354	1
7830	17619986393493179433	6596	6598	6599	5140	1
7844	17619986393493179433	6617	6619	6619	5157	1
7877	12693168622664915095	6604	6628	6629	127	1
7908	10073899460487607219	6637	6638	6657	101	1
7908	17619986393493179433	6657	6658	6657	5180	0
7908	7696936031304192564	6646	6647	6657	629	1
7944	6704963936933366104	6672	6676	6680	2278	1
7962	8244384194498670021	6697	6699	6699	2796	1
7973	9066120614790828396	6700	6709	6709	1723	1
7973	2043853070827699780	6590	6710	6709	28	0
7988	8244384194498670021	6717	6721	6722	2804	1
8015	9066120614790828396	6732	6735	6736	1729	1
8031	11150393389811589814	6697	6738	6750	164	1
8060	9066120614790828396	6770	6771	6773	1744	1
8127	8244384194498670021	6824	6826	6827	2836	1
8140	4115837567816667512	6833	6837	6839	515	1
8204	14520828087970542637	6632	6854	6877	44	1
8204	6704963936933366104	6877	6889	6877	2348	0
8205	510681635346269088	6871	6894	6901	317	1
8205	4115837567816667512	6898	6899	6901	520	1
8221	12784026257301178121	6553	6916	6918	7	1
8221	8244384194498670021	6916	6917	6918	2869	1
8221	17619986393493179433	6918	6919	6918	5394	0
8233	17733457818067907453	6868	6908	6917	28	1
8270	362792759639100106	6942	6958	6950	583	0
8394	6704963936933366104	7018	7019	7021	2397	1
8394	17619986393493179433	7021	7022	7021	5472	0
8414	15529402363740011400	6993	7029	7030	528	1
8414	8244384194498670021	7026	7030	7030	2917	1
8428	6704963936933366104	7036	7037	7037	2404	1
8493	3924256799660412766	7068	7072	7073	573	1
8500	17619986393493179433	7080	7098	7080	5530	0
8500	18112837167481808951	7024	7068	7080	124	1
8500	13260053403568094902	7072	7088	7080	1466	0
8500	16841081839778754681	7075	7081	7080	413	0
8504	2479818842255366141	6991	7095	7101	170	1
8504	17619986393493179433	7101	7103	7101	5535	0
8520	8244384194498670021	7113	7115	7115	2956	1
8579	17619986393493179433	7160	7162	7161	5578	0
8600	9066120614790828396	7171	7172	7171	1844	0
8600	2047735754008843296	7162	7167	7171	1279	1
8632	9066120614790828396	7182	7184	7184	1850	1
8712	6704963936933366104	7204	7225	7205	2461	0
8712	17619986393493179433	7205	7228	7205	5630	0
8749	8244384194498670021	7249	7252	7258	3009	1
8763	6704963936933366104	7268	7274	7271	2479	0
8782	8244384194498670021	7284	7289	7289	3022	1
8782	17619986393493179433	7289	7291	7289	5680	0
8788	15529402363740011400	7291	7292	7299	551	1
8800	17619986393493179433	7306	7309	7308	5696	0
8863	13260053403568094902	7320	7330	7331	1510	1
8875	6704963936933366104	7336	7338	7336	2507	0
8875	7696936031304192564	7326	7328	7336	698	1
8911	17083832982711433614	7358	7365	7363	772	0
8920	13260053403568094902	7367	7371	7371	1527	1
8966	17619986393493179433	7418	7420	7418	5781	0
8966	9066120614790828396	7417	7419	7418	1926	0
8971	16894044392149837977	7392	7421	7425	385	1
8971	13260053403568094902	7421	7423	7425	1540	1
8971	17619986393493179433	7425	7426	7425	5785	0
8972	16841081839778754681	7388	7433	7433	432	1
8983	13260053403568094902	7443	7449	7445	1548	0
8984	6704963936933366104	7455	7456	7456	2552	1
