2025	9066120614790828396	1629	1631	1633	399	1
2113	2047735754008843296	1685	1698	1685	297	0
2113	362792759639100106	1679	1698	1685	134	0
2192	362792759639100106	1746	1764	1767	139	1
2195	8244384194498670021	1768	1771	1771	785	1
2195	9066120614790828396	1771	1772	1771	436	0
2213	6704963936933366104	1780	1784	1780	589	0
2213	17619986393493179433	1779	1783	1780	1375	0
2223	5882135196148323695	1781	1787	1789	209	1
2247	17619986393493179433	1801	1805	1805	1386	1
2265	2571302140883848367	1787	1808	1808	74	1
2267	8491987476015450957	1690	1809	1811	24	1
2360	5882135196148323695	1869	1876	1877	220	1
2361	9066120614790828396	1880	1889	1880	467	0
2361	8076200556865250595	1846	1884	1880	108	0
2370	2047735754008843296	1897	1898	1897	328	0
2370	5055847170068093644	1890	1891	1897	249	1
2393	17619986393493179433	1915	1918	1915	1467	0
2393	6704963936933366104	1913	1918	1915	631	0
2424	17619986393493179433	1936	1938	1936	1485	0
2424	13260053403568094902	1933	1934	1936	402	1
2432	8244384194498670021	1939	1942	1940	868	0
2451	17619986393493179433	1964	1965	1964	1507	0
2451	9066120614790828396	1955	1965	1964	483	0
2466	5882135196148323695	1956	1974	1971	234	0
2474	8244384194498670021	1985	1987	1986	885	0
2488	17619986393493179433	1993	1996	1993	1530	0
2488	8244384194498670021	1991	1992	1993	889	1
2523	3640787429595951517	1988	2011	2018	39	1
2523	9066120614790828396	2018	2019	2018	496	0
2585	3656984857970587137	2029	2038	2057	43	1
2586	17619986393493179433	2060	2064	2061	1588	0
2630	7696936031304192564	2091	2095	2094	191	0
2647	5055847170068093644	2084	2100	2100	280	1
2647	8244384194498670021	2100	2102	2100	941	0
2689	8244384194498670021	2131	2138	2131	958	0
2689	4441137562583785989	2102	2134	2131	83	0
2708	4115837567816667512	2142	2143	2145	174	1
2711	17619986393493179433	2155	2157	2155	1664	0
2711	8244384194498670021	2154	2157	2155	966	0
2726	17619986393493179433	2168	2170	2170	1673	1
2793	8244384194498670021	2211	2215	2213	993	0
2793	2047735754008843296	2188	2208	2213	390	1
2860	17083832982711433614	2241	2251	2251	233	1
2866	7696936031304192564	2264	2268	2267	213	0
2875	17619986393493179433	2273	2280	2276	1762	0
2886	4441137562583785989	2249	2290	2291	88	1
2887	9066120614790828396	2288	2297	2297	563	1
2887	6704963936933366104	2297	2298	2297	774	0
2948	8244384194498670021	2340	2351	2349	1047	0
2949	3672076086979122179	2349	2350	2351	160	1
2970	10224285522620776832	2337	2338	2373	70	1
2979	6704963936933366104	2390	2403	2400	806	0
2987	17083832982711433614	2406	2408	2413	249	1
2997	6439403304148894100	2416	2428	2428	134	1
2997	11629509161377071974	2428	2429	2428	360	0
3008	15529402363740011400	2412	2432	2439	189	1
3008	17619986393493179433	2439	2441	2439	1900	0
3016	2320714743571927603	2337	2437	2446	89	1
3016	17619986393493179433	2446	2449	2446	1908	0
3020	5882135196148323695	2444	2445	2445	282	1
3028	16894044392149837977	2414	2470	2468	139	0
3028	17619986393493179433	2468	2473	2468	1931	0
3034	2047735754008843296	2462	2482	2484	437	1
3046	17619986393493179433	2489	2491	2489	1946	0
3046	17083832982711433614	2466	2488	2489	262	1
3048	5055847170068093644	2495	2498	2497	330	0
3048	17619986393493179433	2496	2498	2497	1951	0
3071	17619986393493179433	2512	2515	2514	1963	0
3071	6704963936933366104	2512	2514	2514	839	1
3077	17619986393493179433	2520	2522	2521	1970	0
3094	17619986393493179433	2542	2543	2544	1989	1
3114	5195037003066536104	2527	2555	2555	64	1
3117	6704963936933366104	2562	2567	2566	860	0
3117	2571302140883848367	2562	2567	2566	117	0
3140	17619986393493179433	2582	2586	2586	2019	1
3217	6704963936933366104	2634	2638	2637	884	0
3218	17619986393493179433	2639	2640	2641	2061	1
3220	16894044392149837977	2642	2648	2648	148	1
3229	5882135196148323695	2647	2654	2658	312	1
3229	17619986393493179433	2658	2659	2658	2078	0
3230	8244384194498670021	2660	2662	2664	1165	1
3264	11629509161377071974	2677	2686	2686	403	1
3269	17619986393493179433	2686	2691	2691	2106	1
3269	5055847170068093644	2688	2691	2691	353	1
3283	17083832982711433614	2692	2699	2699	291	1
3285	11629509161377071974	2690	2706	2705	407	0
3302	17619986393493179433	2724	2730	2725	2143	0
3324	11629509161377071974	2745	2746	2748	412	1
3325	17619986393493179433	2749	2751	2751	2157	1
3340	17619986393493179433	2768	2771	2769	2174	0
3340	8244384194498670021	2769	2770	2769	1206	0
3349	2047735754008843296	2771	2774	2773	499	0
3350	6704963936933366104	2773	2775	2775	928	1
3354	6704963936933366104	2776	2778	2778	930	1
3372	8076200556865250595	2793	2807	2796	152	0
3372	6704963936933366104	2791	2811	2796	944	0
3372	17619986393493179433	2796	2812	2796	2208	0
3401	7696936031304192564	2833	2836	2837	265	1
3461	11135009026131268679	2410	2700	2875	5	1
3461	9066120614790828396	2870	2874	2875	696	1
3461	17619986393493179433	2875	2885	2875	2269	0
3462	17619986393493179433	2887	2890	2890	2273	1
3462	8244384194498670021	2890	2891	2890	1252	0
3463	9066120614790828396	2883	2891	2892	698	1
3483	9066120614790828396	2896	2904	2904	700	1
3490	8244384194498670021	2915	2917	2920	1264	1
3492	2409761592855314985	2912	2913	2916	197	1
3512	9066120614790828396	2940	2941	2942	714	1
3517	11629509161377071974	2944	2945	2946	445	1
3524	7696936031304192564	2947	2948	2951	278	1
3530	9066120614790828396	2954	2959	2959	720	1
3549	6704963936933366104	2970	2977	2977	997	1
3559	2047735754008843296	2967	2984	2985	538	1
3585	8244384194498670021	2992	2995	2995	1294	1
3631	10006596566362940200	1256	3024	3023	4	0
3631	8244384194498670021	3023	3024	3023	1304	0
3647	12990261001510641356	2996	3035	3035	106	1
3694	17619986393493179433	3077	3078	3077	2421	0
3694	362792759639100106	3073	3074	3077	248	1
3737	8244384194498670021	3103	3113	3113	1332	1
3759	5882135196148323695	3115	3125	3122	359	0
3759	17083832982711433614	3122	3123	3122	324	0
3771	2409761592855314985	3115	3130	3132	212	1
3771	17619986393493179433	3132	3136	3132	2466	0
3806	6704963936933366104	3164	3168	3166	1060	0
3823	4944718140427025341	3059	3130	3186	27	1
3828	17619986393493179433	3193	3194	3194	2512	1
3853	17593303335254316935	3178	3185	3207	93	1
3853	17619986393493179433	3207	3210	3207	2524	0
3859	9066120614790828396	3212	3220	3219	798	0
3859	5055847170068093644	3207	3219	3219	426	1
3860	5055847170068093644	3220	3221	3223	428	1
3882	13260053403568094902	3239	3245	3250	691	1
3909	13260053403568094902	3268	3271	3274	698	1
3947	4441137562583785989	3248	3290	3293	130	1
3947	17619986393493179433	3293	3296	3293	2588	0
3996	9066120614790828396	3313	3321	3323	821	1
4037	13260053403568094902	3349	3350	3355	719	1
4074	15624331480359625561	3362	3383	3381	157	0
4102	9066120614790828396	3397	3404	3409	844	1
4102	362792759639100106	3400	3411	3409	274	0
4127	3924256799660412766	3418	3419	3420	264	1
4127	17619986393493179433	3420	3422	3420	2677	0
4163	6704963936933366104	3454	3455	3456	1168	1
4214	6704963936933366104	3486	3487	3486	1182	0
4214	8244384194498670021	3485	3486	3486	1466	1
4221	8244384194498670021	3497	3500	3500	1469	1
4221	11629509161377071974	3500	3501	3500	541	0
4242	362792759639100106	3506	3513	3516	285	1
4253	5882135196148323695	3523	3527	3524	401	0
4253	17619986393493179433	3524	3525	3524	2757	0
4288	8244384194498670021	3540	3542	3541	1488	0
4398	7538309916168986536	3538	3543	3597	61	1
4413	8244384194498670021	3605	3617	3617	1517	1
4413	17619986393493179433	3617	3619	3617	2830	0
4421	2047735754008843296	3623	3628	3630	663	1
4424	6704963936933366104	3645	3646	3645	1225	0
4424	17619986393493179433	3642	3646	3645	2847	0
4438	17619986393493179433	3655	3658	3656	2859	0
4438	9066120614790828396	3656	3657	3656	917	0
4453	8244384194498670021	3668	3670	3669	1536	0
4486	7696936031304192564	3688	3696	3701	357	1
4530	9066120614790828396	3724	3725	3725	937	1
4580	17619986393493179433	3759	3760	3761	2945	1
4610	6587457436860597059	3767	3768	3777	140	1
4610	17619986393493179433	3777	3778	3777	2958	0
4619	1172906406526814269	3759	3772	3782	121	1
4619	17619986393493179433	3781	3782	3782	2962	1
4621	6704963936933366104	3783	3787	3786	1273	0
4622	2479818842255366141	3786	3787	3791	81	1
4632	17619986393493179433	3804	3806	3807	2979	1
4632	8244384194498670021	3807	3808	3807	1589	0
4637	16213355181744831749	3792	3793	3810	44	1
4637	17619986393493179433	3810	3813	3810	2982	0
4678	4115837567816667512	3826	3831	3843	297	1
4733	2047735754008843296	3888	3890	3890	707	1
4733	17619986393493179433	3889	3891	3890	3037	0
4749	17619986393493179433	3899	3902	3900	3047	0
4753	8244384194498670021	3904	3907	3906	1627	0
4764	17619986393493179433	3922	3926	3922	3068	0
4764	8244384194498670021	3919	3922	3922	1637	1
4767	2047735754008843296	3928	3929	3934	714	1
4779	3672076086979122179	3937	3943	3944	299	1
4779	9066120614790828396	3943	3945	3944	996	0
4779	17619986393493179433	3944	3948	3944	3085	0
4780	15529402363740011400	3922	3950	3951	314	1
4830	6704963936933366104	3986	3987	3986	1345	0
4830	9522871635087141106	3978	3986	3986	200	1
4854	9066120614790828396	4013	4020	4017	1015	0
4871	17083832982711433614	4021	4029	4036	423	1
4871	13260053403568094902	4027	4031	4036	850	1
4871	4454083449084187304	4005	4032	4036	171	1
4892	7538309916168986536	3919	4044	4047	72	1
4926	13260053403568094902	4067	4072	4071	858	0
4926	17619986393493179433	4071	4075	4071	3185	0
4963	17619986393493179433	4114	4116	4116	3217	1
4975	4115837567816667512	4104	4123	4123	323	1
4975	8244384194498670021	4123	4124	4123	1724	0
4975	6704963936933366104	4123	4125	4123	1393	0
4978	9066120614790828396	4127	4128	4128	1051	1
4978	8244384194498670021	4128	4129	4128	1727	0
5007	9066120614790828396	4132	4138	4135	1053	0
5031	6704963936933366104	4147	4150	4150	1403	1
5035	11051302682853166811	0	3984	4151	1	1
5042	9066120614790828396	4162	4163	4162	1062	0
5042	15299438050748340942	4117	4152	4162	109	1
5047	12990261001510641356	4148	4170	4169	146	0
5047	16894044392149837977	4149	4168	4169	232	1
5064	17619986393493179433	4179	4181	4180	3263	0
5103	2409761592855314985	4186	4202	4217	285	1
5103	9066120614790828396	4217	4218	4217	1082	0
5113	17619986393493179433	4225	4227	4226	3299	0
5159	9066120614790828396	4251	4255	4254	1094	0
5159	11629509161377071974	4239	4253	4254	670	1
5159	6704963936933366104	4249	4254	4254	1449	1
5159	8244384194498670021	4254	4256	4254	1777	0
5211	11629509161377071974	4284	4285	4286	677	1
5237	3672076086979122179	4300	4301	4301	324	1
5271	17619986393493179433	4335	4339	4338	3384	0
5271	9066120614790828396	4338	4339	4338	1113	0
5291	17619986393493179433	4348	4349	4348	3390	0
5291	2047735754008843296	4347	4348	4348	804	1
5401	17593303335254316935	4398	4405	4420	135	1
5454	8244384194498670021	4434	4441	4442	1852	1
5454	13260053403568094902	4442	4443	4442	948	0
5478	16841081839778754681	4405	4440	4452	278	1
5547	17619986393493179433	4495	4499	4496	3506	0
5547	6704963936933366104	4493	4494	4496	1542	1
5547	9066120614790828396	4496	4497	4496	1152	0
5617	2047735754008843296	4549	4551	4550	839	0
5620	17619986393493179433	4559	4563	4561	3549	0
5638	2047735754008843296	4578	4579	4581	844	1
5693	9066120614790828396	4615	4618	4618	1184	1
5698	6704963936933366104	4618	4621	4624	1582	1
5703	10879426687086460656	3878	4583	4629	14	1
5729	11629509161377071974	4661	4662	4663	733	1
5740	13260053403568094902	4671	4676	4676	1003	1
5773	9522871635087141106	4692	4695	4694	231	0
5810	6704963936933366104	4717	4720	4718	1616	0
5810	8244384194498670021	4718	4719	4718	1971	0
5849	17619986393493179433	4746	4751	4750	3695	0
5855	17375077914828449869	4514	4757	4754	27	0
5883	9066120614790828396	4781	4784	4784	1222	1
5883	16841081839778754681	4772	4782	4784	291	1
5883	17619986393493179433	4784	4786	4784	3722	0
5884	9066120614790828396	4787	4793	4794	1224	1
5910	14372210742650746971	4705	4799	4819	61	1
5944	17619986393493179433	4846	4850	4847	3775	0
5944	8244384194498670021	4847	4848	4847	2024	0
5988	5055847170068093644	4882	4883	4884	619	1
6007	6704963936933366104	4894	4900	4899	1683	0
6008	13260053403568094902	4904	4905	4904	1043	0
6008	17619986393493179433	4903	4907	4904	3823	0
6017	3924256799660412766	4910	4911	4911	383	1
6017	17619986393493179433	4911	4912	4911	3828	0
6026	2047735754008843296	4917	4924	4927	887	1
6040	6704963936933366104	4935	4939	4941	1697	1
6049	9066120614790828396	4947	4949	4949	1265	1
6049	17619986393493179433	4949	4952	4949	3861	0
6050	5195037003066536104	4832	4951	4959	145	1
6050	8244384194498670021	4955	4959	4959	2066	1
6084	8244384194498670021	4987	4988	4987	2075	0
6084	17619986393493179433	4986	4991	4987	3893	0
6084	6704963936933366104	4985	4990	4987	1717	0
6105	9522871635087141106	4990	5010	5008	241	0
6141	6704963936933366104	5029	5030	5032	1738	1
6192	2409761592855314985	5042	5072	5072	344	1
6192	17619986393493179433	5072	5077	5072	3960	0
6200	8244384194498670021	5082	5084	5082	2116	0
6200	6704963936933366104	5080	5082	5082	1760	1
6225	9329165382689749223	5014	5099	5109	186	1
6342	8244384194498670021	5178	5179	5183	2160	1
6352	6704963936933366104	5188	5191	5190	1793	0
6352	17619986393493179433	5190	5192	5190	4042	0
6504	8244384194498670021	5303	5304	5307	2211	1
6523	8244384194498670021	5322	5324	5324	2218	1
6523	3672076086979122179	5322	5324	5324	408	1
6523	17619986393493179433	5324	5325	5324	4148	0
6535	17619986393493179433	5333	5334	5334	4154	1
6562	8244384194498670021	5353	5357	5357	2236	1
6645	13260053403568094902	5416	5421	5416	1151	0
6645	4015689875895108316	5392	5412	5416	140	1
6694	3656984857970587137	5378	5416	5420	153	1
6700	17619986393493179433	5456	5457	5456	4249	0
6700	15529402363740011400	5445	5446	5456	426	1
6708	10860930539698402724	5396	5448	5471	76	1
6708	2047735754008843296	5458	5471	5471	976	1
6723	510681635346269088	5472	5484	5485	245	1
6782	8244384194498670021	5530	5532	5531	2307	0
6821	17619986393493179433	5561	5564	5562	4322	0
6859	8076200556865250595	5574	5592	5592	289	1
6871	3672076086979122179	5540	5609	5616	421	1
6871	2479818842255366141	5577	5616	5616	129	1
6879	6704963936933366104	5624	5626	5626	1931	1
6917	7696936031304192564	5640	5642	5641	525	0
6977	8244384194498670021	5678	5679	5680	2375	1
6987	17619986393493179433	5697	5698	5700	4427	1
7023	8244384194498670021	5710	5715	5710	2391	0
7050	17619986393493179433	5734	5770	5770	4481	1
7060	8244384194498670021	5775	5777	5776	2420	0
7081	362792759639100106	5780	5804	5805	474	1
7081	11629509161377071974	5791	5805	5805	877	1
7081	17619986393493179433	5803	5806	5805	4511	0
7085	7818075027740496273	5707	5811	5806	26	0
7085	6704963936933366104	5806	5813	5806	1989	0
7174	5882135196148323695	5852	5863	5863	668	1
7175	5882135196148323695	5863	5867	5867	669	1
7193	8244384194498670021	5870	5877	5876	2454	0
7221	17619986393493179433	5900	5902	5900	4588	0
7221	15251790495610521393	5870	5900	5900	133	1
7266	17619986393493179433	5917	5918	5918	4601	1
7286	5882135196148323695	5917	5931	5928	677	0
7306	7696936031304192564	5956	5960	5957	558	0
7348	5882135196148323695	5992	6018	6021	684	1
7382	8244384194498670021	6043	6048	6050	2523	1
7382	7696936031304192564	6043	6046	6050	567	1
7384	2409761592855314985	6037	6056	6057	393	1
7410	5055847170068093644	6055	6078	6080	768	1
7410	13260053403568094902	6080	6081	6080	1269	0
7423	6704963936933366104	6092	6094	6094	2097	1
7423	8244384194498670021	6094	6095	6094	2542	0
7425	362792759639100106	6090	6094	6104	500	1
7425	5882135196148323695	6075	6099	6104	693	1
7431	6704963936933366104	6110	6122	6122	2103	1
7433	2320714743571927603	6064	6111	6118	209	1
7434	2047735754008843296	6130	6132	6133	1095	1
7435	2047735754008843296	6139	6140	6140	1098	1
7481	17083832982711433614	6165	6174	6174	626	1
7498	8244384194498670021	6199	6200	6199	2592	0
7498	11629509161377071974	6190	6203	6199	934	0
7531	11629509161377071974	6203	6234	6236	935	1
7531	11580589209985887331	6103	6189	6236	74	1
7531	17619986393493179433	6235	6236	6236	4860	1
7544	7696936031304192564	6243	6244	6248	591	1
7544	6704963936933366104	6248	6251	6248	2147	0
7546	6704963936933366104	6257	6258	6261	2150	1
7568	2047735754008843296	6270	6271	6278	1120	1
7569	16841081839778754681	6272	6280	6283	366	1
7597	8244384194498670021	6305	6309	6308	2626	0
7597	17619986393493179433	6307	6308	6308	4915	1
7617	13865406870216748330	6308	6309	6337	136	1
7617	17619986393493179433	6337	6338	6337	4941	0
7642	8244384194498670021	6356	6358	6358	2639	1
7643	5195037003066536104	6294	6346	6363	205	1
7673	13260053403568094902	6379	6384	6380	1319	0
7673	3499081663140014963	6288	6357	6380	172	1
7690	5055847170068093644	6387	6393	6393	799	1
7690	8244384194498670021	6390	6394	6393	2657	0
7698	11379919420467834012	6087	6399	6404	109	1
7764	9066120614790828396	6468	6473	6472	1662	0
7764	17619986393493179433	6472	6473	6472	5045	0
7863	2047735754008843296	6512	6533	6531	1165	0
7868	8244384194498670021	6538	6539	6543	2719	1
7888	17619986393493179433	6561	6562	6561	5117	0
7888	8244384194498670021	6559	6562	6561	2730	0
7910	2047735754008843296	6574	6577	6577	1171	1
7941	8076200556865250595	6517	6584	6589	338	1
7949	17619986393493179433	6596	6598	6597	5140	0
7994	11629509161377071974	6629	6630	6634	998	1
8029	17619986393493179433	6659	6662	6659	5183	0
8029	362792759639100106	6650	6651	6659	554	1
8038	11629509161377071974	6662	6668	6670	1004	1
8038	17619986393493179433	6670	6671	6670	5189	0
8073	13049824573364237220	6689	6695	6699	213	1
8113	6704963936933366104	6720	6723	6723	2302	1
8114	17619986393493179433	6727	6731	6731	5238	1
8156	6704963936933366104	6748	6756	6758	2310	1
8156	17619986393493179433	6758	6759	6758	5258	0
8220	2047735754008843296	6778	6789	6784	1207	0
8220	5055847170068093644	6784	6787	6784	842	0
8221	2047735754008843296	6791	6795	6794	1210	0
8221	17619986393493179433	6794	6795	6794	5289	0
8222	2047735754008843296	6795	6799	6799	1211	1
8235	3924256799660412766	6787	6806	6818	548	1
8235	16894044392149837977	6739	6806	6818	354	1
8235	17619986393493179433	6818	6822	6818	5314	0
8272	9066120614790828396	6859	6861	6859	1758	0
8272	2320714743571927603	6811	6861	6859	237	0
8311	9522871635087141106	6834	6887	6888	315	1
8311	17619986393493179433	6887	6890	6888	5370	0
8335	6704963936933366104	6889	6907	6898	2352	0
8335	17619986393493179433	6898	6907	6898	5384	0
8369	17619986393493179433	6923	6925	6924	5399	0
8375	17619986393493179433	6927	6929	6927	5403	0
8375	16894044392149837977	6912	6926	6927	362	1
8380	17619986393493179433	6934	6939	6938	5411	0
8380	9066120614790828396	6938	6939	6938	1781	0
8381	8244384194498670021	6943	6944	6945	2881	1
8398	5665984707664940022	6373	6959	6951	26	0
8494	7538309916168986536	7313	7480	7487	130	1
8510	8244384194498670021	7501	7502	7503	3117	1
8510	17619986393493179433	7503	7504	7503	5848	0
8521	2409761592855314985	7495	7516	7516	473	1
8521	13260053403568094902	7513	7518	7516	1559	0
8524	8244384194498670021	7523	7527	7526	3125	0
8543	6704963936933366104	7540	7541	7541	2587	1
8543	17619986393493179433	7541	7543	7541	5877	0
8564	8244384194498670021	7555	7556	7556	3136	1
8569	11629509161377071974	7561	7566	7570	1144	1
8576	15529402363740011400	7571	7579	7577	570	0
8576	17083832982711433614	7559	7569	7577	796	1
8577	2409761592855314985	7569	7570	7573	478	1
8628	7318434407039926294	7504	7600	7619	76	1
8635	17619986393493179433	7630	7633	7632	5950	0
8662	2047735754008843296	7653	7659	7662	1360	1
8663	3924256799660412766	7653	7664	7665	625	1
8670	9066120614790828396	7675	7676	7682	1989	1
8747	17619986393493179433	7720	7724	7723	6018	0
8763	8244384194498670021	7727	7740	7743	3215	1
8774	2047735754008843296	7762	7763	7765	1372	1
8840	5882135196148323695	7791	7792	7798	902	1
8883	6439403304148894100	7813	7814	7831	434	1
8884	2320714743571927603	7819	7820	7841	288	1
8890	9066120614790828396	7837	7845	7845	2028	1
8913	17619986393493179433	7876	7877	7876	6138	0
8913	362792759639100106	7863	7876	7876	666	1
8939	6704963936933366104	7906	7907	7907	2733	1
8946	6704963936933366104	7913	7916	7915	2735	0
8992	11629509161377071974	7938	7950	7952	1187	1
9004	8244384194498670021	7964	7973	7973	3322	1
9006	8244384194498670021	7975	7976	7979	3325	1
9023	17619986393493179433	7993	7994	7995	6225	1
9027	5882135196148323695	7990	8003	8002	931	0
9027	3672076086979122179	8002	8005	8002	590	0
9047	11629509161377071974	8014	8028	8027	1201	0
9054	2047735754008843296	8048	8049	8053	1408	1
9103	8244384194498670021	8077	8079	8079	3377	1
9116	5882135196148323695	8074	8090	8089	938	0
9116	17619986393493179433	8089	8091	8089	6296	0
9155	5055847170068093644	8086	8114	8114	987	1
9155	17619986393493179433	8114	8117	8114	6310	0
9179	1153095346984676451	8114	8129	8136	184	1
9180	17083832982711433614	8142	8145	8145	861	1
9191	17619986393493179433	8158	8161	8161	6339	1
9240	8244384194498670021	8180	8184	8183	3430	0
9242	2409761592855314985	8176	8182	8189	519	1
9242	17619986393493179433	8189	8190	8189	6362	0
9263	17619986393493179433	8203	8204	8203	6374	0
9263	8244384194498670021	8202	8205	8203	3444	0
9346	7696936031304192564	8243	8267	8281	778	1
9370	8244384194498670021	8292	8294	8297	3472	1
9400	4441137562583785989	8202	8303	8310	323	1
9403	8244384194498670021	8313	8314	8315	3478	1
9420	9066120614790828396	8316	8317	8317	2165	1
9436	4015689875895108316	8296	8324	8331	219	1
9444	13260053403568094902	8333	8343	8344	1722	1
9444	17083832982711433614	8311	8343	8344	883	1
9449	12990261001510641356	8303	8346	8355	279	1
9449	17619986393493179433	8355	8356	8355	6488	0
9449	8244384194498670021	8355	8357	8355	3504	0
9473	5882135196148323695	8341	8367	8370	975	1
9491	2047735754008843296	8370	8384	8386	1479	1
9530	9066120614790828396	8413	8417	8419	2192	1
9571	17619986393493179433	8435	8436	8435	6540	0
9571	362792759639100106	8424	8433	8435	712	1
9587	4115837567816667512	8437	8443	8444	660	1
9598	13260053403568094902	8451	8452	8454	1737	1
9648	6704963936933366104	8494	8497	8495	2966	0
9648	17619986393493179433	8495	8496	8495	6583	0
9657	16894044392149837977	8479	8499	8500	440	1
9730	10224285522620776832	8483	8567	8576	210	1
9801	17619986393493179433	8632	8641	8634	6683	0
9801	9329165382689749223	8612	8613	8634	317	1
9801	5882135196148323695	8623	8631	8634	1003	1
9801	5195037003066536104	8612	8622	8634	276	1
