2056	17619986393493179433	1665	1666	1666	1283	1
2092	16841081839778754681	1686	1687	1690	108	1
2092	17619986393493179433	1688	1689	1690	1302	1
2102	9066120614790828396	1690	1691	1697	419	1
2102	7696936031304192564	1671	1697	1697	153	1
2113	8244384194498670021	1701	1703	1704	758	1
2114	8244384194498670021	1706	1709	1707	762	0
2149	15624331480359625561	1716	1720	1725	83	1
2232	8244384194498670021	1768	1771	1768	785	0
2232	9329165382689749223	1753	1763	1768	70	1
2263	17619986393493179433	1790	1792	1791	1381	0
2263	13260053403568094902	1787	1788	1791	374	1
2265	8244384194498670021	1797	1799	1800	795	1
2272	6704963936933366104	1806	1807	1807	594	1
2308	5195037003066536104	1798	1834	1829	50	0
2329	9066120614790828396	1842	1844	1845	456	1
2329	17619986393493179433	1841	1842	1845	1413	1
2354	2047735754008843296	1859	1864	1863	320	0
2384	6704963936933366104	1872	1887	1884	619	0
2384	17619986393493179433	1883	1889	1884	1447	0
2384	2824075772277231256	1816	1877	1884	31	1
2419	9066120614790828396	1908	1913	1913	476	1
2427	17619986393493179433	1919	1921	1920	1469	0
2435	15624331480359625561	1897	1911	1931	92	1
2435	17619986393493179433	1931	1932	1931	1480	0
2445	8244384194498670021	1937	1939	1940	866	1
2445	17619986393493179433	1939	1941	1940	1487	0
2550	7575569747548564405	1973	2010	2015	50	1
2553	2571302140883848367	2002	2020	2021	90	1
2610	6704963936933366104	2061	2065	2064	684	0
2627	2047735754008843296	2065	2074	2080	360	1
2627	17619986393493179433	2080	2083	2080	1603	0
2642	5882135196148323695	2072	2088	2088	250	1
2662	3924256799660412766	2094	2096	2097	167	1
2694	6439403304148894100	2094	2109	2109	120	1
2694	17619986393493179433	2109	2113	2109	1627	0
2694	5055847170068093644	2106	2107	2109	283	1
2709	17619986393493179433	2136	2137	2138	1647	1
2736	17619986393493179433	2153	2155	2154	1662	0
2737	17619986393493179433	2157	2158	2158	1665	1
2740	1694187853024086086	2031	2163	2161	20	0
2751	8244384194498670021	2167	2168	2168	973	1
2768	2047735754008843296	2182	2183	2182	388	0
2768	17619986393493179433	2180	2182	2182	1684	1
2782	9066120614790828396	2193	2198	2193	541	0
2782	15246817068833914358	2133	2172	2193	6	1
2805	382901973343790308	2200	2204	2214	52	1
2805	17619986393493179433	2214	2217	2214	1715	0
2827	6704963936933366104	2239	2240	2241	750	1
2845	9066120614790828396	2253	2262	2260	555	0
2907	6704963936933366104	2317	2318	2320	782	1
2907	17619986393493179433	2320	2321	2320	1796	0
2931	2047735754008843296	2330	2339	2339	411	1
3022	11629509161377071974	2399	2414	2414	357	1
3054	8244384194498670021	2435	2437	2439	1069	1
3082	11629509161377071974	2445	2453	2454	362	1
3082	8244384194498670021	2454	2457	2454	1078	0
3093	3924256799660412766	2458	2461	2469	199	1
3100	2047735754008843296	2462	2482	2485	437	1
3128	15299438050748340942	2498	2499	2504	67	1
3128	8244384194498670021	2504	2507	2504	1098	0
3209	8244384194498670021	2562	2566	2566	1124	1
3224	3579476318551991785	2486	2555	2577	48	1
3224	9066120614790828396	2571	2575	2577	622	1
3229	9256868625100937221	2428	2574	2582	16	1
3229	17083832982711433614	2574	2582	2582	273	1
3236	15529402363740011400	2589	2590	2594	202	1
3277	2047735754008843296	2628	2633	2633	466	1
3323	15299288978706570302	2582	2652	2658	40	1
3416	17619986393493179433	2692	2693	2692	2108	0
3416	4454083449084187304	2660	2690	2692	113	1
3439	12903379563600414558	2668	2703	2706	52	1
3439	17619986393493179433	2706	2707	2706	2122	0
3508	8244384194498670021	2771	2774	2771	1208	0
3508	15624331480359625561	2768	2769	2771	127	1
3541	6704963936933366104	2785	2786	2788	934	1
3549	9329165382689749223	2773	2785	2796	107	1
3584	17619986393493179433	2838	2839	2838	2230	0
3584	8244384194498670021	2834	2837	2838	1233	1
3618	9066120614790828396	2855	2856	2858	691	1
3623	8244384194498670021	2864	2865	2865	1242	1
3629	7696936031304192564	2863	2868	2871	268	1
3629	17619986393493179433	2870	2872	2871	2261	0
3629	15529402363740011400	2860	2871	2871	234	1
3667	2047735754008843296	2904	2905	2907	522	1
3720	13260053403568094902	2935	2945	2946	623	1
3745	11629509161377071974	2956	2963	2963	449	1
3745	8244384194498670021	2962	2964	2963	1277	0
3755	1362031200311882674	2879	2974	2971	19	0
3780	510681635346269088	2982	2983	2991	134	1
3781	15529402363740011400	2922	2990	2992	241	1
3832	13606940886864986020	3005	3031	3036	45	1
3843	17619986393493179433	3043	3049	3046	2396	0
3843	6940147896015851931	2870	3046	3046	48	1
3855	13260053403568094902	3058	3060	3058	650	0
3855	7148515311564336343	2670	2845	3058	4	1
3900	9066120614790828396	3071	3084	3086	758	1
3956	17619986393493179433	3122	3124	3124	2458	1
3988	11629509161377071974	3139	3151	3151	484	1
3995	6704963936933366104	3161	3163	3166	1058	1
4097	13962718993388972583	2074	2075	3222	5	1
4097	17619986393493179433	3219	3221	3222	2532	1
4102	8076200556865250595	3212	3223	3227	173	1
4165	17083832982711433614	3261	3265	3270	338	1
4165	2409761592855314985	3258	3259	3270	224	1
4165	6704963936933366104	3262	3267	3270	1105	1
4166	17083832982711433614	3265	3274	3274	339	1
4167	4115837567816667512	3247	3275	3284	250	1
4177	6742001892614804815	3172	3271	3294	52	1
4178	9066120614790828396	3298	3301	3301	816	1
4199	4441137562583785989	3300	3308	3310	134	1
4204	17619986393493179433	3322	3323	3322	2607	0
4204	6058074168552048106	3310	3323	3322	53	0
4210	15624331480359625561	3322	3329	3332	153	1
4248	9360309503623239629	3355	3357	3362	94	1
4248	8244384194498670021	3360	3363	3362	1419	0
4270	17619986393493179433	3377	3380	3377	2646	0
4270	5055847170068093644	3371	3376	3377	450	1
4273	3431717590601124893	3221	3293	3382	9	1
4321	8244384194498670021	3419	3421	3420	1439	0
4321	5195037003066536104	3347	3419	3420	89	1
4329	14529211312705556648	3410	3427	3430	84	1
4396	17619986393493179433	3464	3466	3467	2714	1
4402	3672076086979122179	3476	3477	3480	263	1
4403	362792759639100106	3472	3485	3486	280	1
4405	2409761592855314985	3475	3488	3494	242	1
4420	7696936031304192564	3490	3496	3505	340	1
4444	15529402363740011400	3508	3519	3519	281	1
4458	7696936031304192564	3496	3532	3527	341	0
4472	17619986393493179433	3534	3537	3539	2767	1
4476	11629509161377071974	3540	3543	3548	556	1
4476	17619986393493179433	3548	3550	3548	2772	0
4511	17619986393493179433	3572	3574	3574	2796	1
4513	13260053403568094902	3574	3579	3581	760	1
4513	17619986393493179433	3581	3582	3581	2802	0
4514	13260053403568094902	3579	3580	3583	761	1
4518	8244384194498670021	3592	3597	3595	1510	0
4518	17619986393493179433	3591	3595	3595	2809	1
4542	13260053403568094902	3608	3618	3619	769	1
4542	5055847170068093644	3608	3622	3619	482	0
4542	17619986393493179433	3619	3620	3619	2831	0
4545	17619986393493179433	3625	3627	3627	2835	1
4556	8076200556865250595	3602	3640	3641	189	1
4577	17619986393493179433	3653	3655	3654	2856	0
4577	9066120614790828396	3654	3655	3654	915	0
4585	7696936031304192564	3659	3666	3668	355	1
4592	9393983882650423409	3517	3649	3678	41	1
4592	17619986393493179433	3678	3681	3678	2879	0
4603	9066120614790828396	3678	3696	3695	925	0
4631	5055847170068093644	3710	3711	3720	490	1
4644	4097257213941903068	1910	3721	3732	2	1
4644	17619986393493179433	3732	3734	3732	2922	0
4684	17619986393493179433	3763	3765	3763	2948	0
4684	4115837567816667512	3737	3761	3763	293	1
4693	17943510298635201647	3767	3769	3770	86	1
4721	17619986393493179433	3781	3782	3782	2962	1
4722	9066120614790828396	3783	3784	3785	956	1
4722	7696936031304192564	3781	3784	3785	366	1
4749	13260053403568094902	3809	3810	3814	804	1
4761	8244384194498670021	3820	3824	3822	1600	0
4804	17619986393493179433	3844	3849	3846	3005	0
4804	9066120614790828396	3845	3846	3846	972	1
4809	8244384194498670021	3855	3858	3861	1613	1
4809	17619986393493179433	3861	3862	3861	3016	0
4810	7575569747548564405	3818	3863	3865	82	1
4828	17619986393493179433	3888	3889	3888	3036	0
4828	362792759639100106	3873	3889	3888	313	0
4828	9066120614790828396	3881	3889	3888	980	0
4848	17619986393493179433	3896	3897	3896	3042	0
4848	6704963936933366104	3894	3895	3896	1319	1
4849	8244384194498670021	3904	3905	3904	1626	0
4849	17619986393493179433	3904	3906	3904	3051	0
4849	3672076086979122179	3888	3895	3904	292	1
4850	17619986393493179433	3907	3908	3908	3053	1
4903	4115837567816667512	3933	3943	3945	306	1
4940	17619986393493179433	3972	3974	3974	3102	1
4948	3672076086979122179	3975	3980	3976	305	0
4966	9066120614790828396	3997	4001	4000	1006	0
5030	11629509161377071974	4020	4040	4040	628	1
5030	8244384194498670021	4040	4042	4040	1686	0
5044	8244384194498670021	4055	4058	4059	1694	1
5044	17619986393493179433	4059	4061	4059	3175	0
5048	13260053403568094902	4062	4067	4065	857	0
5062	4441137562583785989	4049	4079	4080	174	1
5062	8244384194498670021	4076	4080	4080	1702	1
5062	17619986393493179433	4080	4081	4080	3191	0
5062	6704963936933366104	4078	4079	4080	1378	1
5078	2047735754008843296	4080	4088	4089	748	1
5267	9066120614790828396	4195	4208	4206	1078	0
5267	17619986393493179433	4206	4208	4206	3286	0
5302	9066120614790828396	4220	4233	4233	1084	1
5302	17619986393493179433	4233	4235	4233	3307	0
5305	2409761592855314985	4204	4241	4241	288	1
5385	8244384194498670021	4293	4295	4293	1796	0
5385	2047735754008843296	4289	4292	4293	791	1
5386	2047735754008843296	4292	4298	4297	792	0
5386	17593303335254316935	4272	4287	4297	128	1
5401	13260053403568094902	4306	4314	4313	919	0
5401	17619986393493179433	4313	4315	4313	3363	0
5518	5055847170068093644	4359	4386	4383	559	0
5554	5055847170068093644	4402	4409	4408	565	0
5577	2047735754008843296	4425	4433	4433	814	1
5596	17619986393493179433	4446	4451	4448	3474	0
5596	8244384194498670021	4448	4449	4448	1856	0
5653	17619986393493179433	4485	4486	4486	3499	1
5846	9066120614790828396	4611	4615	4612	1183	0
5846	8244384194498670021	4612	4615	4612	1933	0
5856	13260053403568094902	4617	4626	4625	988	0
5856	11629509161377071974	4617	4625	4625	729	1
5856	17619986393493179433	4625	4626	4625	3594	0
5857	13260053403568094902	4626	4627	4627	989	1
5858	17619986393493179433	4629	4631	4630	3599	0
5893	1659015091716068365	4615	4657	4658	53	1
5893	8244384194498670021	4658	4665	4658	1948	0
5926	9066120614790828396	4688	4689	4689	1200	1
5926	17619986393493179433	4689	4691	4689	3650	0
5981	382901973343790308	4710	4711	4713	118	1
6035	7696936031304192564	4738	4739	4743	465	1
6035	9066120614790828396	4740	4741	4743	1210	1
6035	17619986393493179433	4743	4744	4743	3693	0
6075	11150393389811589814	4733	4771	4791	114	1
6075	17619986393493179433	4791	4793	4791	3729	0
6092	362792759639100106	4803	4807	4810	391	1
6096	15936199441787139500	4720	4838	4839	57	1
6174	17619986393493179433	4903	4907	4903	3823	0
6174	9066120614790828396	4898	4903	4903	1250	1
6214	17619986393493179433	4937	4940	4938	3850	0
6265	17619986393493179433	4969	4970	4970	3876	1
6276	9066120614790828396	4978	4981	4981	1273	1
6328	3924256799660412766	4996	5007	5009	393	1
6343	17619986393493179433	5025	5026	5026	3919	1
6348	6704963936933366104	5029	5032	5032	1740	1
6348	17619986393493179433	5031	5034	5032	3924	0
6362	9066120614790828396	5042	5050	5048	1289	0
6370	17619986393493179433	5059	5061	5061	3949	1
6384	8244384194498670021	5064	5065	5067	2108	1
6410	362792759639100106	5080	5092	5095	413	1
6412	2409761592855314985	5095	5101	5100	348	0
6441	5544035793588157621	5046	5117	5114	94	0
6528	17619986393493179433	5179	5181	5180	4033	0
6535	13260053403568094902	5187	5188	5188	1106	1
6540	9066120614790828396	5189	5196	5197	1336	1
6605	6704963936933366104	5238	5245	5249	1811	1
6605	17619986393493179433	5249	5250	5249	4090	0
6632	17619986393493179433	5267	5268	5267	4101	0
6632	9066120614790828396	5262	5265	5267	1354	1
6661	17619986393493179433	5294	5297	5296	4123	0
6661	8244384194498670021	5296	5297	5296	2207	0
6738	13260053403568094902	5327	5329	5331	1131	1
6738	17619986393493179433	5331	5332	5331	4152	0
6753	2043853070827699780	5225	5256	5339	23	1
6753	13260053403568094902	5335	5342	5339	1134	0
6764	7696936031304192564	5338	5339	5351	498	1
6764	17619986393493179433	5350	5352	5351	4167	0
6784	2047735754008843296	5352	5361	5357	962	0
6817	9066120614790828396	5376	5393	5394	1384	1
6817	8244384194498670021	5394	5395	5394	2250	0
6841	11629509161377071974	5413	5414	5414	828	1
6861	6704963936933366104	5419	5424	5424	1868	1
6861	17619986393493179433	5424	5425	5424	4224	0
6884	8244384194498670021	5448	5449	5449	2274	1
6884	17619986393493179433	5449	5451	5449	4244	0
6886	5055847170068093644	5444	5452	5457	696	1
6931	8244384194498670021	5488	5492	5491	2288	0
6942	8244384194498670021	5517	5519	5518	2304	0
6942	17619986393493179433	5518	5519	5518	4291	0
6943	6704963936933366104	5519	5522	5522	1895	1
6962	362792759639100106	5523	5533	5534	450	1
7009	17619986393493179433	5558	5561	5558	4321	0
7009	3672076086979122179	5536	5540	5558	420	1
7035	13260053403568094902	5563	5571	5571	1178	1
7061	8244384194498670021	5594	5597	5596	2341	0
7108	8814566696128466604	4389	5459	5627	13	1
7147	2047735754008843296	5643	5652	5654	1011	1
7147	8244384194498670021	5654	5655	5654	2362	0
7225	8244384194498670021	5706	5710	5710	2390	1
7225	5882135196148323695	5693	5707	5710	639	1
7238	6599054468870683680	5669	5710	5722	104	1
7268	5055847170068093644	5734	5746	5743	732	0
7268	9066120614790828396	5740	5745	5743	1475	0
7268	11151539951064194889	5436	5729	5743	72	1
7268	11629509161377071974	5734	5742	5743	868	1
7268	17619986393493179433	5743	5747	5743	4462	0
7268	266489578136105187	5681	5744	5743	275	0
7268	5882135196148323695	5733	5741	5743	642	1
7289	8244384194498670021	5750	5757	5758	2409	1
7297	4115837567816667512	5756	5760	5770	435	1
7322	15299288978706570302	5741	5742	5803	86	1
7322	6704963936933366104	5795	5804	5803	1984	0
7326	8244384194498670021	5806	5807	5809	2434	1
7338	8076200556865250595	5790	5818	5817	297	0
7338	13260053403568094902	5803	5817	5817	1215	1
7338	17619986393493179433	5816	5818	5817	4522	0
7338	6704963936933366104	5817	5818	5817	1991	0
7339	6704963936933366104	5818	5819	5820	1992	1
7365	6704963936933366104	5841	5843	5841	2004	0
7365	9066120614790828396	5835	5840	5841	1504	1
7366	9066120614790828396	5843	5844	5845	1508	1
7387	12990261001510641356	5846	5860	5860	208	1
7405	17619986393493179433	5871	5877	5876	4566	0
7405	9066120614790828396	5876	5877	5876	1522	0
7430	2409761592855314985	5893	5894	5898	386	1
7434	11629509161377071974	5905	5906	5906	890	1
7449	9066120614790828396	5913	5915	5915	1533	1
7471	3274510733426779454	5141	5930	5940	31	1
7493	17619986393493179433	5959	5961	5959	4636	0
7493	12990261001510641356	5936	5958	5959	212	1
7529	13260053403568094902	5995	5998	6000	1251	1
7539	2047735754008843296	6003	6008	6012	1070	1
7539	8244384194498670021	6010	6013	6012	2510	0
7545	2047735754008843296	6023	6024	6025	1073	1
7616	13260053403568094902	6069	6074	6073	1264	0
7616	17619986393493179433	6072	6074	6073	4732	0
7621	17619986393493179433	6080	6084	6081	4739	0
7623	8244384194498670021	6086	6089	6090	2537	1
7623	17619986393493179433	6090	6091	6090	4746	0
7681	362792759639100106	6123	6129	6131	503	1
7682	2571302140883848367	6116	6136	6134	238	0
7753	16894044392149837977	6175	6176	6188	326	1
7770	8244384194498670021	6200	6209	6209	2593	1
7780	8491987476015450957	6091	6226	6227	97	1
7780	17619986393493179433	6227	6229	6227	4853	0
7794	17619986393493179433	6243	6244	6244	4867	1
7818	5055847170068093644	6262	6263	6267	787	1
7825	2308092532453292404	6093	6271	6269	28	0
7837	12252344635488220728	6093	6238	6269	28	1
7872	17619986393493179433	6308	6310	6309	4916	0
7895	11629509161377071974	6328	6341	6342	947	1
7913	17619986393493179433	6351	6355	6354	4951	0
7919	16841081839778754681	6355	6358	6360	375	1
7919	8244384194498670021	6360	6361	6360	2641	0
7958	17619986393493179433	6395	6397	6395	4979	0
7958	8244384194498670021	6394	6396	6395	2658	0
7964	6704963936933366104	6405	6407	6407	2194	1
7972	17619986393493179433	6412	6414	6412	4993	0
7972	8244384194498670021	6410	6413	6412	2664	0
8016	11150393389811589814	6409	6438	6438	154	1
8112	9066120614790828396	6498	6508	6507	1668	0
8112	6704963936933366104	6503	6509	6507	2221	0
8112	17619986393493179433	6507	6509	6507	5072	0
8187	17619986393493179433	6548	6550	6548	5106	0
8187	8244384194498670021	6546	6549	6548	2724	0
8187	8302183244820442195	6500	6515	6548	71	1
8188	17619986393493179433	6553	6554	6553	5110	0
8188	8302183244820442195	6515	6552	6553	72	1
8222	6704963936933366104	6582	6583	6583	2245	1
8222	17619986393493179433	6583	6584	6583	5131	0
8242	2047735754008843296	6592	6594	6597	1176	1
8281	5055847170068093644	6619	6626	6624	823	0
8281	17619986393493179433	6624	6625	6624	5163	0
8357	9066120614790828396	6666	6667	6666	1716	0
8357	17619986393493179433	6662	6666	6666	5184	1
8362	7696936031304192564	6670	6680	6672	632	0
8438	17619986393493179433	6714	6716	6715	5225	0
8449	8244384194498670021	6727	6731	6729	2810	0
8449	17619986393493179433	6727	6731	6729	5238	0
8455	2189819747530626670	6714	6715	6737	31	1
8483	5055847170068093644	6747	6752	6753	837	1
8483	17619986393493179433	6753	6756	6753	5255	0
8524	2047735754008843296	6790	6791	6790	1209	0
8524	8244384194498670021	6775	6790	6790	2827	1
8525	17083832982711433614	6780	6795	6796	709	1
8591	2047735754008843296	6836	6853	6853	1221	1
8593	8244384194498670021	6843	6859	6860	2844	1
8657	17619986393493179433	6903	6904	6904	5383	1
8703	17619986393493179433	6923	6924	6924	5398	1
8718	6704963936933366104	6930	6933	6932	2364	0
8719	13260053403568094902	6934	6935	6935	1437	1
8740	8244384194498670021	6952	6956	6954	2889	0
8740	17619986393493179433	6954	6957	6954	5423	0
8759	3499081663140014963	6950	6951	6967	190	1
8809	8244384194498670021	7060	7061	7060	2930	0
8809	4115837567816667512	7057	7060	7060	542	1
8809	9066120614790828396	7053	7061	7060	1815	0
8833	6704963936933366104	7071	7081	7077	2417	0
8833	17619986393493179433	7077	7080	7077	5517	0
8845	6704963936933366104	7082	7092	7082	2419	0
8845	4115837567816667512	7067	7092	7082	545	0
8872	13576189856874581248	7104	7105	7108	378	1
8872	9066120614790828396	7108	7113	7108	1825	0
8902	17619986393493179433	7140	7143	7140	5564	0
8902	13776897047286362825	5406	7143	7140	8	0
8920	2448111444218941878	7010	7011	7150	69	1
8920	4015689875895108316	7109	7149	7150	181	1
9059	9066120614790828396	7266	7271	7269	1882	0
9063	8244384194498670021	7271	7275	7276	3015	1
9097	6704963936933366104	7299	7300	7304	2489	1
9097	8244384194498670021	7302	7303	7304	3026	1
9101	6704963936933366104	7309	7310	7310	2493	1
9171	13260053403568094902	7344	7346	7346	1516	1
9171	17619986393493179433	7346	7347	7346	5726	0
9231	8244384194498670021	7388	7390	7390	3068	1
9232	6704963936933366104	7393	7394	7394	2534	1
9288	510681635346269088	7421	7422	7432	336	1
9312	8244384194498670021	7452	7456	7455	3094	0
9312	13576189856874581248	7439	7455	7455	400	1
9312	6704963936933366104	7455	7456	7455	2552	0
9316	17619986393493179433	7463	7465	7463	5818	0
9316	14462303628337845096	7129	7350	7463	19	1
9332	17083832982711433614	7479	7483	7485	784	1
9333	7696936031304192564	7472	7486	7489	707	1
9333	8244384194498670021	7489	7490	7489	3110	0
9443	17619986393493179433	7552	7553	7553	5887	1
9497	8244384194498670021	7586	7587	7589	3150	1
9553	7696936031304192564	7619	7623	7625	717	1
9567	17083832982711433614	7625	7636	7637	801	1
9592	6704963936933366104	7663	7666	7666	2632	1
9628	8244384194498670021	7691	7694	7691	3195	0
9628	17083832982711433614	7673	7687	7691	806	1
9644	362792759639100106	7695	7709	7713	648	1
9671	9066120614790828396	7729	7730	7729	1998	0
9671	17619986393493179433	7728	7733	7729	6025	0
9725	13260053403568094902	7776	7780	7779	1607	0
9751	3088010960542735141	7663	7782	7797	66	1
9755	17619986393493179433	7803	7807	7807	6082	1
9765	8244384194498670021	7825	7827	7826	3256	0
9774	17619986393493179433	7836	7837	7836	6103	0
9774	6704963936933366104	7831	7837	7836	2711	0
9774	13260053403568094902	7829	7838	7836	1619	0
9819	3672076086979122179	7859	7860	7862	576	1
9905	15529402363740011400	7906	7914	7915	593	1
9906	13049824573364237220	7856	7920	7922	257	1
9906	17619986393493179433	7922	7925	7922	6170	0
9928	9066120614790828396	7926	7935	7933	2059	0
9928	8244384194498670021	7933	7934	7933	3308	0
9959	7696936031304192564	7939	7948	7951	752	1
9959	17619986393493179433	7951	7954	7951	6195	0
9993	9066120614790828396	7966	7969	7969	2067	1
10092	13260053403568094902	8037	8045	8047	1667	1
10097	7696936031304192564	8059	8060	8063	760	1
10097	9066120614790828396	8059	8066	8063	2086	0
10125	4441137562583785989	8033	8081	8081	318	1
10132	9329165382689749223	8071	8092	8092	293	1
10144	17619986393493179433	8106	8108	8107	6308	0
10155	15445298859208353512	8093	8119	8120	168	1
10155	6704963936933366104	8117	8120	8120	2817	1
10155	17619986393493179433	8120	8121	8120	6314	0
10246	17619986393493179433	8176	8181	8177	6356	0
10246	6704963936933366104	8174	8177	8177	2838	1
10246	6425753857583561251	8063	8179	8177	100	0
10252	13049824573364237220	8159	8173	8185	270	1
10259	6704963936933366104	8183	8188	8188	2841	1
10293	15251790495610521393	8193	8214	8214	178	1
10293	17619986393493179433	8214	8216	8214	6382	0
10341	6704963936933366104	8240	8241	8241	2869	1
10342	9066120614790828396	8237	8243	8243	2147	1
10347	13260053403568094902	8279	8282	8284	1710	1
10383	2047735754008843296	8304	8308	8307	1462	0
10383	17619986393493179433	8307	8308	8307	6455	0
10388	15004872897319477392	7545	8242	8315	12	1
10388	13576189856874581248	8293	8312	8315	453	1
10388	17619986393493179433	8315	8322	8315	6467	0
10453	13300126533397754315	8289	8330	8370	78	1
10453	2047735754008843296	8364	8366	8370	1476	1
10454	6704963936933366104	8373	8381	8379	2926	0
10454	8244384194498670021	8379	8381	8379	3513	0
10455	2047735754008843296	8383	8384	8386	1479	1
10540	8244384194498670021	8443	8444	8444	3544	1
10545	4115837567816667512	8443	8448	8452	661	1
10545	17619986393493179433	8452	8454	8452	6557	0
10562	2047735754008843296	8458	8468	8468	1496	1
10563	1867591695812093882	8422	8459	8474	86	1
