888	17083832982711433614	739	745	747	76	1
924	2047735754008843296	771	772	776	128	1
924	5055847170068093644	774	776	776	108	1
926	17619986393493179433	779	781	781	595	1
950	2047735754008843296	784	803	803	131	1
951	17619986393493179433	806	808	806	615	0
951	6704963936933366104	803	805	806	270	1
963	17619986393493179433	813	815	815	621	1
986	2047735754008843296	816	823	822	135	0
1011	17619986393493179433	840	842	841	641	0
1012	8244384194498670021	843	846	846	394	1
1012	6704963936933366104	841	842	846	284	1
1012	17619986393493179433	846	847	846	646	0
1021	13260053403568094902	848	854	853	193	0
1021	17619986393493179433	853	855	853	652	0
1024	8244384194498670021	858	859	860	402	1
1024	17619986393493179433	860	861	860	657	0
1050	362792759639100106	852	876	875	74	0
1050	6704963936933366104	870	876	875	290	0
1086	17619986393493179433	896	898	897	683	0
1123	6704963936933366104	913	918	915	310	0
1156	9066120614790828396	939	941	940	230	0
1156	6704963936933366104	940	941	940	320	0
1163	8244384194498670021	953	954	955	451	1
1163	17619986393493179433	955	957	955	726	0
1180	7696936031304192564	966	976	966	75	0
1180	4201577665770233177	210	976	966	2	0
1192	3924256799660412766	948	987	987	86	1
1192	9066120614790828396	986	988	987	239	0
1210	9066120614790828396	999	1007	1008	243	1
1221	8244384194498670021	1015	1016	1016	471	1
1273	17619986393493179433	1055	1060	1055	814	0
1273	13260053403568094902	1045	1058	1055	239	0
1301	9066120614790828396	1056	1082	1082	259	1
1331	8244384194498670021	1096	1101	1100	504	0
1394	15529402363740011400	1131	1140	1144	96	1
1396	2047735754008843296	1144	1152	1151	200	0
1396	9066120614790828396	1147	1152	1151	275	0
1441	17619986393493179433	1198	1200	1199	921	0
1448	10117297750808018661	1065	1194	1206	18	1
1448	17619986393493179433	1206	1207	1206	926	0
1476	9066120614790828396	1208	1220	1220	294	1
1491	8244384194498670021	1230	1238	1238	556	1
1515	2047735754008843296	1243	1244	1247	218	1
1516	2047735754008843296	1245	1246	1247	220	1
1517	6704963936933366104	1255	1258	1258	419	1
1523	1923166591380838080	1152	1253	1262	15	1
1586	362792759639100106	1302	1314	1309	104	0
1618	18056479937953799879	0	1261	1178	1	0
1621	9522871635087141106	1258	1330	1341	62	1
1628	8244384194498670021	1350	1352	1355	607	1
1647	8244384194498670021	1367	1370	1369	617	0
1649	8244384194498670021	1371	1372	1372	619	1
1649	17619986393493179433	1372	1375	1372	1063	0
1655	9066120614790828396	1375	1376	1382	334	1
1698	7696936031304192564	1400	1409	1407	131	0
1698	2047735754008843296	1407	1408	1407	254	0
1710	8244384194498670021	1411	1421	1417	638	0
1719	17083832982711433614	1432	1440	1440	144	1
1745	17619986393493179433	1465	1467	1466	1138	0
1773	17619986393493179433	1493	1494	1493	1159	0
1773	11629509161377071974	1491	1492	1493	242	1
1871	3672076086979122179	1540	1541	1544	107	1
1888	9522871635087141106	1521	1561	1561	72	1
1888	11629509161377071974	1548	1555	1561	249	1
1918	17619986393493179433	1582	1588	1584	1224	0
1935	17619986393493179433	1603	1607	1605	1241	0
1935	11150393389811589814	1553	1604	1605	28	1
1946	8244384194498670021	1622	1624	1622	723	0
1946	17619986393493179433	1619	1622	1622	1254	1
1964	8244384194498670021	1641	1644	1645	734	1
1984	17619986393493179433	1658	1660	1658	1277	0
1984	17083832982711433614	1636	1660	1658	167	0
2022	2047735754008843296	1667	1678	1677	292	0
2082	9066120614790828396	1724	1725	1728	424	1
2113	9066120614790828396	1742	1743	1743	429	1
2130	8244384194498670021	1740	1749	1749	777	1
2132	2047735754008843296	1744	1753	1753	304	1
2150	17083832982711433614	1766	1778	1774	181	0
2150	8244384194498670021	1774	1776	1774	788	0
2150	6704963936933366104	1771	1777	1774	586	0
2212	17619986393493179433	1805	1809	1810	1388	1
2228	8244384194498670021	1821	1822	1822	810	1
2228	17619986393493179433	1822	1823	1822	1398	0
2234	17619986393493179433	1829	1841	1837	1412	0
2250	13260053403568094902	1855	1859	1860	386	1
2250	17619986393493179433	1860	1861	1860	1424	0
2255	8244384194498670021	1864	1865	1864	833	0
2255	7696936031304192564	1860	1861	1864	170	1
2275	5882135196148323695	1876	1880	1883	221	1
2302	9066120614790828396	1897	1901	1901	471	1
2363	8244384194498670021	1937	1939	1939	866	1
2390	8244384194498670021	1951	1952	1954	872	1
2390	9066120614790828396	1954	1955	1954	482	0
2390	2571302140883848367	1944	1951	1954	82	1
2513	11629509161377071974	2024	2038	2038	304	1
2513	17619986393493179433	2038	2039	2038	1568	0
2550	8244384194498670021	2062	2064	2064	920	1
2565	13865406870216748330	2044	2080	2084	44	1
2571	3672076086979122179	2072	2085	2087	140	1
2571	9066120614790828396	2087	2091	2087	514	0
2625	8244384194498670021	2112	2115	2114	949	0
2667	9066120614790828396	2133	2140	2140	524	1
2667	17619986393493179433	2140	2141	2140	1651	0
2669	9066120614790828396	2140	2142	2144	525	1
2673	17619986393493179433	2148	2149	2148	1657	0
2673	6704963936933366104	2144	2148	2148	722	1
2678	9066120614790828396	2157	2160	2159	532	0
2678	17619986393493179433	2159	2160	2159	1667	0
2688	3672076086979122179	2155	2164	2164	147	1
2688	17619986393493179433	2164	2167	2164	1671	0
2689	8244384194498670021	2168	2169	2170	974	1
2716	17619986393493179433	2191	2192	2192	1694	1
2748	13260053403568094902	2217	2223	2224	441	1
2749	13260053403568094902	2226	2227	2229	443	1
2750	6704963936933366104	2239	2241	2243	751	1
2804	2047735754008843296	2272	2278	2279	402	1
2804	17619986393493179433	2276	2281	2279	1763	0
2830	17619986393493179433	2310	2316	2314	1791	0
2832	11629509161377071974	2313	2314	2321	341	1
2832	13260053403568094902	2311	2314	2321	465	1
2832	2047735754008843296	2289	2323	2321	409	0
2832	17619986393493179433	2321	2325	2321	1800	0
2849	8244384194498670021	2335	2338	2336	1044	0
2868	15061736357672921310	2230	2250	2356	17	1
2868	16894044392149837977	2295	2363	2356	133	0
2880	9066120614790828396	2372	2373	2378	578	1
2880	17619986393493179433	2378	2379	2378	1847	0
2890	17619986393493179433	2394	2395	2394	1861	0
2890	2047735754008843296	2380	2381	2394	416	1
2984	8244384194498670021	2463	2477	2476	1082	0
3000	6704963936933366104	2488	2497	2496	832	0
3000	8244384194498670021	2496	2497	2496	1093	0
3033	18112837167481808951	2402	2509	2526	38	1
3043	17619986393493179433	2538	2539	2538	1985	0
3043	6704963936933366104	2529	2537	2538	849	1
3058	6704963936933366104	2554	2555	2555	858	1
3102	3924256799660412766	2549	2582	2583	207	1
3102	2047735754008843296	2579	2582	2583	460	1
3127	8244384194498670021	2591	2597	2594	1139	0
3127	362792759639100106	2590	2596	2594	209	0
3127	2047735754008843296	2590	2595	2594	462	0
3127	17619986393493179433	2594	2597	2594	2029	0
3138	9066120614790828396	2606	2607	2607	638	1
3141	6704963936933366104	2613	2617	2614	875	0
3149	17083832982711433614	2615	2626	2628	283	1
3152	5882135196148323695	2628	2634	2634	310	1
3152	13260053403568094902	2629	2631	2634	549	1
3152	17619986393493179433	2633	2634	2634	2056	1
3180	17619986393493179433	2648	2650	2649	2071	0
3182	17619986393493179433	2657	2658	2658	2077	1
3220	17619986393493179433	2686	2690	2691	2105	1
3275	8076200556865250595	2721	2722	2731	146	1
3313	6704963936933366104	2761	2772	2770	926	0
3313	17619986393493179433	2770	2771	2770	2174	0
3316	17619986393493179433	2771	2777	2775	2176	0
3352	8244384194498670021	2801	2802	2803	1221	1
3352	17619986393493179433	2803	2804	2803	2201	0
3355	6704963936933366104	2808	2809	2808	942	0
3355	15529402363740011400	2804	2805	2808	224	1
3358	6704963936933366104	2811	2813	2815	945	1
3358	15622233232025912509	2521	2776	2815	17	1
3361	13260053403568094902	2817	2818	2818	592	1
3378	8244384194498670021	2837	2838	2839	1234	1
3378	17619986393493179433	2839	2840	2839	2231	0
3440	9329165382689749223	2875	2878	2876	110	0
3451	6704963936933366104	2883	2889	2888	970	0
3451	8244384194498670021	2883	2890	2888	1251	0
3513	2047735754008843296	2917	2922	2925	527	1
3550	11629509161377071974	2948	2955	2958	447	1
3558	9066120614790828396	2960	2966	2965	722	0
3624	6704963936933366104	3005	3014	3008	1016	0
3626	6704963936933366104	3019	3020	3019	1021	0
3626	1811852816844016241	1684	2989	3019	4	1
3665	17619986393493179433	3043	3047	3043	2394	0
3665	12238629623010338943	2612	3025	3043	11	1
3723	17619986393493179433	3087	3088	3088	2430	1
3732	8244384194498670021	3092	3098	3096	1326	0
3817	4281097253964313670	2858	3168	3171	22	1
3842	17619986393493179433	3191	3193	3191	2511	0
3842	8244384194498670021	3186	3193	3191	1357	0
3844	8244384194498670021	3195	3196	3200	1360	1
3851	8244384194498670021	3202	3205	3202	1363	0
3851	16894044392149837977	3161	3204	3202	184	0
3851	17619986393493179433	3202	3204	3202	2520	0
3858	9066120614790828396	3204	3212	3217	796	1
3878	6587457436860597059	3204	3230	3233	122	1
3891	3924256799660412766	3204	3243	3246	251	1
3891	17619986393493179433	3246	3250	3246	2552	0
3892	5882135196148323695	3244	3248	3252	373	1
3902	9066120614790828396	3232	3261	3262	801	1
3928	17619986393493179433	3279	3280	3279	2574	0
3928	5055847170068093644	3272	3280	3279	435	0
3928	998134628288134119	3141	3263	3279	18	1
3936	8244384194498670021	3285	3287	3286	1395	0
3937	6704963936933366104	3288	3289	3291	1111	1
3937	17619986393493179433	3291	3292	3291	2586	0
3944	9066120614790828396	3298	3302	3304	817	1
3979	9066120614790828396	3321	3328	3328	822	1
4000	8244384194498670021	3337	3341	3341	1411	1
4006	9066120614790828396	3353	3354	3353	830	0
4006	16894044392149837977	3337	3352	3353	193	1
4052	17619986393493179433	3387	3390	3387	2655	0
4052	5055847170068093644	3376	3389	3387	451	0
4096	2047735754008843296	3418	3423	3426	622	1
4100	11629509161377071974	3418	3428	3431	525	1
4112	17619986393493179433	3447	3448	3448	2699	1
4118	8076200556865250595	3432	3454	3456	181	1
4118	9066120614790828396	3456	3459	3456	860	0
4162	2409761592855314985	3471	3472	3480	240	1
4195	8244384194498670021	3489	3497	3497	1468	1
4196	8244384194498670021	3497	3500	3500	1469	1
4218	2047735754008843296	3504	3511	3514	638	1
4240	8076200556865250595	3508	3530	3527	186	0
4240	13260053403568094902	3520	3525	3527	749	1
4240	9621035394399506867	3366	3520	3527	22	1
4274	17619986393493179433	3561	3563	3562	2785	0
4274	2409761592855314985	3551	3554	3562	249	1
4275	17619986393493179433	3565	3567	3567	2789	1
4286	9066120614790828396	3583	3585	3585	897	1
4287	9066120614790828396	3585	3590	3590	898	1
4344	17619986393493179433	3623	3625	3624	2834	0
4354	8244384194498670021	3628	3635	3632	1524	0
4354	17619986393493179433	3632	3636	3632	2843	0
4355	2047735754008843296	3639	3642	3641	667	0
4357	17619986393493179433	3642	3646	3645	2847	0
4393	8244384194498670021	3671	3672	3675	1538	1
4413	382901973343790308	3696	3703	3704	97	1
4423	9066120614790828396	3720	3724	3720	936	0
4423	17269528277148355239	3457	3667	3720	26	1
4446	8302183244820442195	3706	3707	3738	42	1
4446	8244384194498670021	3737	3739	3738	1562	0
4446	17619986393493179433	3738	3739	3738	2926	0
4451	6704963936933366104	3739	3740	3743	1257	1
4593	6704963936933366104	3857	3858	3859	1307	1
4621	9066120614790828396	3889	3890	3890	981	1
4640	8244384194498670021	3901	3904	3901	1625	0
4640	5544035793588157621	3731	3904	3901	66	0
4645	2047735754008843296	3898	3909	3907	709	0
4645	17619986393493179433	3907	3908	3907	3053	0
4649	17619986393493179433	3914	3915	3915	3057	1
4653	8244384194498670021	3919	3921	3923	1636	1
4653	13260053403568094902	3915	3919	3923	827	1
4665	7696936031304192564	3920	3930	3937	383	1
4665	9066120614790828396	3931	3938	3937	994	0
4696	8244384194498670021	3963	3964	3967	1657	1
4696	14939674553436794053	3741	3810	3967	14	1
4696	17619986393493179433	3967	3969	3967	3098	0
4717	8244384194498670021	3977	3979	3980	1661	1
4733	17083832982711433614	3987	3988	3989	418	1
4741	13260053403568094902	3992	3996	3997	845	1
4744	16229892536853862584	3766	4004	4001	35	0
4748	17619986393493179433	4012	4014	4012	3136	0
4748	9066120614790828396	4011	4013	4012	1013	0
4812	9066120614790828396	4058	4062	4063	1027	1
4852	8244384194498670021	4089	4094	4092	1710	0
4881	5055847170068093644	4093	4115	4115	536	1
4936	17083832982711433614	4144	4150	4150	440	1
4978	9066120614790828396	4174	4175	4174	1067	0
4978	17619986393493179433	4171	4172	4174	3257	1
4998	13260053403568094902	4182	4183	4185	890	1
4999	1484200617191200434	3836	4193	4193	19	1
5067	9066120614790828396	4240	4248	4247	1089	0
5078	15299438050748340942	4188	4234	4249	112	1
5078	6704963936933366104	4249	4255	4249	1450	0
5117	6704963936933366104	4270	4271	4270	1459	0
5117	17619986393493179433	4269	4270	4270	3335	1
5138	13576189856874581248	4289	4290	4291	231	1
5218	5882135196148323695	4344	4351	4352	506	1
5250	7696936031304192564	4378	4383	4385	430	1
5274	17083832982711433614	4393	4397	4397	465	1
5285	8244384194498670021	4399	4402	4403	1837	1
5285	17619986393493179433	4403	4404	4403	3434	0
5368	17619986393493179433	4457	4458	4458	3481	1
5385	13260053403568094902	4464	4478	4474	956	0
5385	17619986393493179433	4473	4479	4474	3493	0
5385	2047735754008843296	4474	4476	4474	826	0
5398	7696936031304192564	4480	4491	4490	441	0
5402	17619986393493179433	4498	4500	4499	3507	0
5457	6704963936933366104	4530	4534	4530	1554	0
5457	16841081839778754681	4457	4521	4530	280	1
5479	17168475415511171891	4546	4548	4548	48	1
5479	2409761592855314985	4548	4552	4548	319	0
5489	362792759639100106	4544	4567	4569	373	1
5493	18055539987296449515	1857	4552	4581	2	1
5502	8244384194498670021	4594	4597	4596	1922	0
5509	6704963936933366104	4591	4603	4604	1575	1
5509	2047735754008843296	4603	4607	4604	848	0
5509	8244384194498670021	4599	4604	4604	1925	1
5593	6704963936933366104	4659	4660	4660	1591	1
5593	17619986393493179433	4660	4661	4660	3627	0
5626	362792759639100106	4671	4688	4687	382	0
5661	17619986393493179433	4704	4708	4706	3662	0
5672	3924256799660412766	4707	4719	4720	366	1
5724	17619986393493179433	4756	4757	4758	3700	1
5742	8244384194498670021	4777	4778	4778	1999	1
5742	17619986393493179433	4778	4779	4778	3716	0
5757	9066120614790828396	4795	4796	4799	1226	1
5757	17619986393493179433	4799	4800	4799	3734	0
5833	8244384194498670021	4852	4857	4856	2026	0
5884	5882135196148323695	4879	4883	4881	554	0
5884	13260053403568094902	4878	4882	4881	1036	0
5928	11134176899257979851	4892	4908	4910	45	1
5928	17619986393493179433	4910	4911	4910	3827	0
5960	13260053403568094902	4929	4933	4932	1050	0
5960	8244384194498670021	4931	4934	4932	2055	0
5998	2047735754008843296	4947	4963	4963	890	1
6037	8244384194498670021	5000	5001	5003	2080	1
6038	362792759639100106	4977	5004	5006	405	1
6067	11629509161377071974	5017	5022	5025	777	1
6076	16670281918685220040	4701	5033	5027	25	0
6076	13576189856874581248	5006	5032	5027	267	0
6093	8244384194498670021	5057	5059	5058	2103	0
6128	7575569747548564405	5035	5073	5095	113	1
6128	17619986393493179433	5095	5096	5095	3977	0
6129	5882135196148323695	5089	5101	5100	574	0
6133	17619986393493179433	5102	5106	5105	3983	0
6133	8244384194498670021	5104	5107	5105	2127	0
6139	17619986393493179433	5110	5114	5111	3990	0
6139	2047735754008843296	5109	5111	5111	918	1
6167	17619986393493179433	5127	5129	5129	4001	1
6172	9066120614790828396	5135	5146	5140	1322	0
6211	17619986393493179433	5163	5164	5166	4022	1
6213	9066120614790828396	5157	5174	5173	1326	0
6255	9066120614790828396	5200	5202	5206	1340	1
6267	6704963936933366104	5212	5217	5217	1803	1
6267	17619986393493179433	5217	5220	5217	4062	0
6313	8244384194498670021	5250	5256	5255	2189	0
6346	2571302140883848367	5222	5233	5278	213	1
6346	17619986393493179433	5278	5282	5278	4111	0
6364	5882135196148323695	5280	5296	5296	594	1
6386	6704963936933366104	5319	5320	5319	1831	0
6386	17619986393493179433	5317	5320	5319	4144	0
6388	6704963936933366104	5322	5324	5324	1834	1
6388	17619986393493179433	5323	5325	5324	4148	0
6388	13260053403568094902	5324	5325	5324	1128	0
6388	8244384194498670021	5322	5324	5324	2218	1
6391	4454083449084187304	5305	5327	5329	226	1
6430	13260053403568094902	5365	5368	5368	1143	1
6487	17619986393493179433	5394	5395	5395	4200	1
6511	8244384194498670021	5410	5411	5413	2256	1
6511	17619986393493179433	5413	5414	5413	4213	0
6533	9066120614790828396	5424	5430	5428	1391	0
6533	6704963936933366104	5428	5429	5428	1870	0
6559	8244384194498670021	5445	5449	5449	2274	1
6559	17083832982711433614	5444	5449	5449	556	1
6559	17619986393493179433	5449	5451	5449	4244	0
6747	5055847170068093644	5556	5571	5574	713	1
6751	8244384194498670021	5585	5586	5586	2339	1
6752	6704963936933366104	5579	5593	5593	1924	1
6752	9066120614790828396	5593	5595	5593	1438	0
6754	9329165382689749223	5549	5594	5600	196	1
6758	11629509161377071974	5598	5608	5611	849	1
6766	15819674618048420939	5371	5587	5620	51	1
6772	6704963936933366104	5624	5626	5625	1931	0
6788	9066120614790828396	5635	5637	5637	1448	1
6788	17619986393493179433	5637	5638	5637	4378	0
6793	5055847170068093644	5641	5644	5644	717	1
6809	362792759639100106	5634	5653	5656	462	1
6809	13260053403568094902	5641	5654	5656	1186	1
6809	17619986393493179433	5656	5658	5656	4394	0
6875	8244384194498670021	5705	5706	5706	2388	1
6884	1153095346984676451	5642	5707	5707	124	1
6898	2047735754008843296	5720	5722	5724	1024	1
6899	2409761592855314985	5704	5727	5731	378	1
6907	11629509161377071974	5739	5742	5748	868	1
6925	5882135196148323695	5750	5752	5752	644	1
6925	17619986393493179433	5752	5753	5752	4467	0
6956	5882135196148323695	5767	5768	5770	650	1
7030	362792759639100106	5825	5826	5831	478	1
7046	6704963936933366104	5843	5844	5844	2005	1
7046	17619986393493179433	5844	5845	5844	4543	0
7048	6704963936933366104	5846	5847	5851	2008	1
7053	6587457436860597059	5834	5852	5858	233	1
7053	8244384194498670021	5858	5859	5858	2446	0
7071	6704963936933366104	5867	5873	5872	2019	0
7071	17619986393493179433	5872	5873	5872	4564	0
7071	2571302140883848367	5860	5871	5872	230	1
7072	9066120614790828396	5874	5875	5875	1520	1
7131	6704963936933366104	5910	5915	5915	2036	1
7132	13260053403568094902	5916	5917	5917	1241	1
7141	6940147896015851931	5845	5917	5921	104	1
7157	9066120614790828396	5921	5930	5936	1537	1
7174	4115837567816667512	5926	5957	5957	450	1
7187	8244384194498670021	5976	5981	5977	2495	0
7210	9066120614790828396	5987	5990	5988	1546	0
7210	15529402363740011400	5929	5986	5988	460	1
7210	17619986393493179433	5988	5990	5988	4662	0
7248	2047735754008843296	6003	6008	6012	1070	1
7248	17619986393493179433	6012	6013	6012	4683	0
7277	8985285015594114650	5821	6038	6038	11	1
7277	11629509161377071974	6037	6038	6038	913	1
7293	9360309503623239629	6000	6037	6048	162	1
7293	2047735754008843296	6043	6047	6048	1079	1
7293	6704963936933366104	6046	6052	6048	2078	0
7326	9329165382689749223	6049	6066	6068	216	1
7345	11629509161377071974	6058	6075	6074	917	0
7353	8244384194498670021	6081	6086	6086	2536	1
7353	17619986393493179433	6086	6088	6086	4743	0
7356	2047735754008843296	6074	6092	6093	1089	1
7357	17619986393493179433	6100	6101	6101	4756	1
7362	9066120614790828396	6113	6114	6114	1577	1
7363	9066120614790828396	6114	6117	6117	1578	1
7364	17619986393493179433	6121	6125	6122	4776	0
7415	4115837567816667512	6145	6156	6154	465	0
7438	17619986393493179433	6166	6167	6166	4807	0
7438	6704963936933366104	6165	6170	6166	2122	0
7540	17619986393493179433	6235	6236	6236	4860	1
7588	5882135196148323695	6242	6263	6264	712	1
7588	17619986393493179433	6264	6265	6264	4882	0
7619	3924256799660412766	6267	6284	6284	500	1
7619	17619986393493179433	6283	6286	6284	4897	0
7630	13260053403568094902	6291	6292	6295	1296	1
7635	10122182076940912594	6026	6240	6307	55	1
7648	8244384194498670021	6321	6331	6332	2630	1
7648	17619986393493179433	6332	6333	6332	4938	0
7650	6704963936933366104	6340	6341	6341	2174	1
7657	2047735754008843296	6349	6350	6350	1129	1
7712	11629509161377071974	6385	6391	6402	962	1
7712	9066120614790828396	6396	6399	6402	1646	1
7716	6704963936933366104	6407	6409	6410	2195	1
7716	6439403304148894100	6390	6409	6410	355	1
7720	17619986393493179433	6417	6418	6417	4997	0
7720	9066120614790828396	6410	6416	6417	1650	1
7726	17619986393493179433	6423	6425	6423	5004	0
7726	9066120614790828396	6419	6424	6423	1654	0
7736	2047735754008843296	6431	6438	6435	1151	0
7736	17083832982711433614	6426	6427	6435	672	1
7737	6704963936933366104	6438	6439	6441	2205	1
7764	8244384194498670021	6463	6469	6467	2685	0
7788	17619986393493179433	6491	6493	6491	5062	0
7788	8244384194498670021	6489	6492	6491	2694	0
7789	13260053403568094902	6498	6499	6499	1342	1
7789	17619986393493179433	6499	6501	6499	5067	0
7796	5055847170068093644	6456	6509	6509	810	1
7819	2047735754008843296	6512	6533	6531	1165	0
7863	11629509161377071974	6568	6574	6574	990	1
7880	16766337771608529825	6261	6581	6585	18	1
7890	9066120614790828396	6592	6597	6596	1691	0
7890	6704963936933366104	6596	6597	6596	2249	0
7918	5055847170068093644	6606	6619	6619	822	1
7918	17619986393493179433	6619	6621	6619	5159	0
7925	17619986393493179433	6626	6628	6629	5165	1
7925	9066120614790828396	6629	6630	6629	1702	0
7927	11629509161377071974	6622	6629	6633	997	1
7968	13049824573364237220	6630	6664	6665	210	1
8005	8244384194498670021	6683	6689	6685	2791	0
8028	6704963936933366104	6699	6700	6700	2288	1
8054	17619986393493179433	6725	6728	6727	5235	0
8054	2047735754008843296	6722	6728	6727	1199	0
8060	4115837567816667512	6728	6730	6736	507	1
8067	5055847170068093644	6735	6741	6741	834	1
8067	17619986393493179433	6741	6742	6741	5244	0
8069	13576189856874581248	6733	6734	6746	359	1
8069	17619986393493179433	6746	6748	6746	5248	0
8150	6704963936933366104	6784	6786	6787	2319	1
8196	6704963936933366104	6832	6834	6834	2334	1
8197	17619986393493179433	6837	6838	6837	5327	0
8197	6704963936933366104	6834	6837	6837	2336	1
8225	6704963936933366104	6865	6868	6867	2340	0
8225	9066120614790828396	6867	6868	6867	1761	0
8249	5882135196148323695	6882	6891	6886	792	0
8250	16894044392149837977	6881	6902	6902	360	1
8270	9066120614790828396	6912	6913	6916	1775	1
8277	8244384194498670021	6922	6928	6929	2872	1
8343	8244384194498670021	6960	6961	6962	2891	1
8343	17619986393493179433	6962	6963	6962	5428	0
8363	9066120614790828396	7017	7020	7023	1804	1
8392	2571302140883848367	6972	7031	7036	274	1
8403	8244384194498670021	7035	7040	7040	2921	1
8439	2047735754008843296	7059	7063	7066	1262	1
8460	13260053403568094902	7082	7088	7087	1466	0
8475	15529402363740011400	7088	7089	7101	533	1
8500	17619986393493179433	7120	7121	7120	5550	0
8500	5882135196148323695	7111	7121	7120	814	0
8536	2047735754008843296	7156	7157	7157	1275	1
8538	17619986393493179433	7157	7160	7159	5577	0
8552	17083832982711433614	7177	7178	7177	752	0
8566	11629509161377071974	7165	7183	7183	1076	1
8567	8244384194498670021	7174	7184	7182	2981	0
8567	6704963936933366104	7182	7183	7182	2448	0
8578	6439403304148894100	7194	7197	7198	398	1
8583	17083832982711433614	7198	7199	7205	758	1
8598	2320714743571927603	7203	7211	7219	256	1
8610	9360309503623239629	7181	7214	7223	194	1
8630	9066120614790828396	7253	7254	7256	1875	1
8670	3862636915762531999	6735	7232	7253	29	1
8678	6704963936933366104	7275	7282	7282	2481	1
8682	2047735754008843296	7283	7284	7293	1301	1
8682	17619986393493179433	7293	7294	7293	5683	0
8704	6704963936933366104	7297	7299	7299	2488	1
8704	17619986393493179433	7299	7303	7299	5691	0
8723	2047735754008843296	7297	7321	7320	1306	0
8727	11629509161377071974	7316	7328	7330	1096	1
8730	8244384194498670021	7330	7332	7332	3040	1
8730	17619986393493179433	7332	7335	7332	5714	0
8759	4115837567816667512	7343	7346	7355	562	1
8799	17619986393493179433	7382	7384	7383	5757	0
8799	6704963936933366104	7377	7384	7383	2526	0
8799	8244384194498670021	7383	7384	7383	3065	0
8813	8244384194498670021	7394	7396	7395	3073	0
8828	8244384194498670021	7408	7413	7412	3082	0
8828	17083832982711433614	7373	7413	7412	776	0
8832	17619986393493179433	7418	7419	7418	5780	0
8832	8244384194498670021	7416	7418	7418	3086	1
8865	2479818842255366141	7307	7431	7441	176	1
8869	12990261001510641356	7380	7454	7454	250	1
8869	17619986393493179433	7454	7455	7454	5810	0
8870	5055847170068093644	7443	7457	7462	921	1
8875	17083832982711433614	7466	7469	7467	781	0
8875	17619986393493179433	7467	7468	7467	5821	0
8957	8244384194498670021	7514	7519	7518	3121	0
8957	11629509161377071974	7510	7514	7518	1131	1
8957	17619986393493179433	7518	7519	7518	5858	0
8963	6704963936933366104	7522	7526	7523	2579	0
8963	17619986393493179433	7522	7526	7523	5863	0
8963	2047735754008843296	7519	7522	7523	1341	1
8989	13260053403568094902	7547	7550	7550	1567	1
9007	17619986393493179433	7568	7569	7568	5902	0
9007	6704963936933366104	7566	7569	7568	2596	0
9008	17619986393493179433	7572	7573	7572	5906	0
9008	11629509161377071974	7566	7572	7572	1145	1
9042	8244384194498670021	7595	7597	7595	3154	0
9042	6704963936933366104	7591	7592	7595	2609	1
9086	17619986393493179433	7623	7626	7625	5943	0
9095	8244384194498670021	7636	7637	7637	3173	1
9101	9066120614790828396	7644	7647	7650	1980	1
9120	11379919420467834012	7612	7663	7670	135	1
9169	13260053403568094902	7703	7705	7706	1591	1
