1290	9066120614790828396	1081	1082	1084	259	1
1308	4115837567816667512	1072	1073	1094	81	1
1321	17619986393493179433	1110	1111	1110	846	0
1321	382901973343790308	1099	1111	1110	29	0
1347	4441137562583785989	1120	1121	1126	34	1
1356	2047735754008843296	1130	1139	1141	198	1
1386	13260053403568094902	1162	1172	1174	264	1
1420	6040177537166409262	1148	1155	1194	28	1
1423	2479818842255366141	1159	1160	1205	28	1
1426	8244384194498670021	1209	1210	1211	548	1
1426	17619986393493179433	1211	1216	1211	934	0
1438	266489578136105187	1180	1212	1221	62	1
1565	6704963936933366104	1312	1320	1319	442	0
1572	13470323079397660132	1202	1326	1326	16	1
1622	8244384194498670021	1359	1363	1362	613	0
1622	6704963936933366104	1362	1364	1362	466	0
1623	8244384194498670021	1367	1368	1368	615	1
1627	16841081839778754681	1328	1372	1373	94	1
1627	17619986393493179433	1373	1375	1373	1063	0
1627	6704963936933366104	1370	1373	1373	471	1
1665	17619986393493179433	1405	1406	1407	1088	1
1666	17619986393493179433	1408	1410	1410	1090	1
1693	17619986393493179433	1438	1442	1438	1115	0
1693	11629509161377071974	1437	1438	1438	231	1
1701	17619986393493179433	1450	1451	1450	1122	0
1701	16841081839778754681	1411	1447	1450	96	1
1706	17619986393493179433	1461	1465	1464	1136	0
1735	2047735754008843296	1493	1497	1497	272	1
1735	9066120614790828396	1497	1498	1497	365	0
1754	5055847170068093644	1506	1513	1512	205	0
1754	17619986393493179433	1512	1514	1512	1174	0
1760	2047735754008843296	1516	1517	1518	275	1
1795	2047735754008843296	1524	1535	1535	278	1
1814	17215340641132917915	1445	1513	1548	12	1
1815	17083832982711433614	1542	1552	1552	158	1
1815	17619986393493179433	1552	1555	1552	1198	0
1819	13260053403568094902	1559	1564	1566	329	1
1824	6704963936933366104	1568	1569	1570	527	1
1840	6058074168552048106	1517	1595	1590	18	0
1863	8244384194498670021	1625	1626	1627	725	1
1879	10160649384533593705	1432	1567	1644	10	1
1879	17619986393493179433	1644	1645	1644	1267	0
1912	17593303335254316935	1620	1669	1672	55	1
1951	8244384194498670021	1703	1705	1704	759	0
1996	5882135196148323695	1743	1745	1744	201	0
2034	11629509161377071974	1753	1762	1762	276	1
2040	9066120614790828396	1765	1771	1771	435	1
2057	12044505273687725179	1513	1630	1776	7	1
2101	17619986393493179433	1809	1813	1809	1392	0
2101	2409761592855314985	1805	1810	1809	107	0
2160	362792759639100106	1818	1826	1836	150	1
2160	17619986393493179433	1836	1837	1836	1408	0
2202	4628041343361043676	1648	1807	1822	6	1
2215	17619986393493179433	1863	1864	1865	1427	1
2221	2047735754008843296	1867	1868	1868	323	1
2221	8244384194498670021	1868	1870	1868	836	0
2232	17619986393493179433	1882	1883	1882	1443	0
2232	9066120614790828396	1879	1880	1882	463	1
2252	7696936031304192564	1889	1890	1896	176	1
2264	8244384194498670021	1900	1902	1901	852	0
2275	17619986393493179433	1909	1911	1910	1461	0
2275	9066120614790828396	1904	1908	1910	475	1
2281	11629509161377071974	1867	1914	1919	289	1
2308	13260053403568094902	1933	1934	1935	402	1
2312	9066120614790828396	1940	1946	1942	480	0
2317	17619986393493179433	1952	1954	1952	1496	0
2317	8244384194498670021	1951	1952	1952	872	1
2356	17619986393493179433	1975	1979	1976	1518	0
2373	5055847170068093644	1985	1986	1987	266	1
2393	17619986393493179433	2010	2014	2012	1547	0
2430	5055847170068093644	2025	2026	2029	272	1
2469	17943510298635201647	1954	2055	2064	40	1
2471	11629509161377071974	2066	2070	2067	312	0
2480	1172906406526814269	2031	2076	2064	64	0
2533	17619986393493179433	2117	2121	2117	1635	0
2533	2409761592855314985	2108	2110	2117	141	1
2624	17619986393493179433	2179	2180	2179	1683	0
2624	11629509161377071974	2169	2172	2179	326	1
2634	8244384194498670021	2182	2188	2187	983	0
2634	9066120614790828396	2182	2187	2187	538	1
2643	8244384194498670021	2190	2196	2196	986	1
2650	7696936031304192564	2178	2203	2200	208	0
2652	7901699367333780494	1763	2029	2207	6	1
2652	17619986393493179433	2206	2209	2207	1708	0
2671	2047735754008843296	2219	2221	2224	392	1
2671	17619986393493179433	2222	2226	2224	1720	0
2724	16841081839778754681	2223	2258	2253	146	0
2724	9066120614790828396	2253	2262	2253	555	0
2765	2047735754008843296	2287	2288	2290	406	1
2859	9066120614790828396	2360	2361	2361	572	1
2860	6704963936933366104	2363	2364	2365	795	1
2860	17619986393493179433	2365	2366	2365	1836	0
2868	14209371994537666287	2356	2379	2365	43	0
2886	13260053403568094902	2386	2396	2398	488	1
2886	17619986393493179433	2398	2399	2398	1865	0
2893	17619986393493179433	2407	2409	2407	1874	0
2893	6704963936933366104	2406	2407	2407	809	1
2917	2047735754008843296	2417	2421	2427	427	1
2941	2047735754008843296	2443	2450	2451	433	1
2952	17619986393493179433	2456	2459	2458	1917	0
3012	5055847170068093644	2501	2508	2509	332	1
3012	17619986393493179433	2509	2511	2509	1961	0
3019	8244384194498670021	2514	2515	2516	1104	1
3030	14460208702565586356	2428	2504	2527	34	1
3051	16894044392149837977	2549	2556	2561	143	1
3051	6704963936933366104	2555	2562	2561	859	0
3063	8244384194498670021	2568	2569	2569	1126	1
3109	17619986393493179433	2597	2598	2598	2030	1
3117	17619986393493179433	2611	2613	2612	2039	0
3117	5882135196148323695	2604	2612	2612	306	1
3180	1824379277392297077	2613	2614	2644	52	1
3213	2047735754008843296	2663	2664	2664	475	1
3213	9066120614790828396	2655	2665	2664	647	0
3219	8244384194498670021	2668	2672	2670	1171	0
3272	6165262726638175243	2351	2612	2698	7	1
3272	9066120614790828396	2696	2697	2698	658	1
3282	8244384194498670021	2700	2713	2709	1186	0
3282	17619986393493179433	2709	2712	2709	2127	0
3296	3924256799660412766	2696	2720	2719	215	0
3296	17619986393493179433	2719	2720	2719	2133	0
3306	6704963936933366104	2731	2732	2732	913	1
3306	17619986393493179433	2732	2734	2732	2147	0
3307	3924256799660412766	2735	2736	2736	217	1
3314	2047735754008843296	2743	2749	2749	492	1
3395	6704963936933366104	2791	2813	2815	945	1
3402	12903379563600414558	2733	2818	2818	54	1
3421	362792759639100106	2815	2829	2828	228	0
3421	17619986393493179433	2828	2830	2828	2223	0
3421	13260053403568094902	2823	2829	2828	595	0
3493	4454083449084187304	2815	2850	2863	119	1
3501	8244384194498670021	2871	2873	2872	1245	0
3508	8244384194498670021	2880	2883	2885	1250	1
3508	17619986393493179433	2885	2886	2885	2270	0
3559	5055847170068093644	2911	2915	2915	384	1
3586	17619986393493179433	2940	2942	2940	2314	0
3586	6439403304148894100	2932	2933	2940	168	1
3642	2571302140883848367	2961	2981	2981	132	1
3676	17619986393493179433	2999	3000	3002	2357	1
3685	8244384194498670021	3008	3019	3018	1299	0
3712	15624331480359625561	2994	3027	3036	137	1
3729	9066120614790828396	3041	3053	3052	752	0
3729	17619986393493179433	3052	3054	3052	2401	0
3752	1172906406526814269	3039	3047	3061	98	1
3832	6704963936933366104	3092	3102	3101	1039	0
3832	8244384194498670021	3101	3102	3101	1330	0
3844	8244384194498670021	3123	3125	3126	1337	1
3850	5822930551312779234	3114	3132	3131	45	0
3850	6704963936933366104	3131	3132	3131	1051	0
3887	17619986393493179433	3153	3156	3154	2479	0
3912	13260053403568094902	3167	3169	3170	673	1
3943	11629509161377071974	3180	3184	3180	488	0
3943	2571302140883848367	3171	3179	3180	140	1
3956	3924256799660412766	3187	3192	3194	248	1
3956	8244384194498670021	3194	3195	3194	1359	0
3985	8244384194498670021	3216	3223	3223	1366	1
4001	382901973343790308	3194	3225	3232	84	1
4001	17619986393493179433	3232	3233	3232	2538	0
4001	8244384194498670021	3228	3234	3232	1371	0
4002	6040177537166409262	3129	3229	3236	58	1
4002	11629509161377071974	3225	3237	3236	497	0
4002	17619986393493179433	3236	3239	3236	2542	0
4067	17619986393493179433	3293	3296	3296	2588	1
4127	17619986393493179433	3327	3329	3327	2611	0
4127	16841081839778754681	3308	3324	3327	210	1
4157	2047735754008843296	3333	3347	3344	612	0
4157	17619986393493179433	3344	3347	3344	2624	0
4157	9066120614790828396	3341	3347	3344	828	0
4160	7696936031304192564	3354	3355	3355	324	1
4172	17619986393493179433	3355	3361	3360	2633	0
4172	2047735754008843296	3353	3354	3360	614	1
4239	17619986393493179433	3406	3408	3407	2671	0
4242	7696936031304192564	3413	3418	3416	331	0
4252	6704963936933366104	3424	3428	3427	1161	0
4252	9066120614790828396	3427	3429	3427	853	0
4258	8244384194498670021	3438	3440	3438	1444	0
4258	11629509161377071974	3432	3439	3438	527	0
4263	17619986393493179433	3450	3451	3451	2702	1
4280	4015689875895108316	3445	3457	3462	84	1
4294	6704963936933366104	3473	3477	3480	1177	1
4344	17619986393493179433	3509	3511	3510	2745	0
4349	17619986393493179433	3516	3517	3517	2750	1
4380	17619986393493179433	3532	3534	3533	2766	0
4385	7538309916168986536	3419	3538	3539	60	1
4413	8244384194498670021	3567	3569	3569	1498	1
4429	18200041079645486754	3455	3575	3582	34	1
4468	13260053403568094902	3596	3600	3601	763	1
4468	5055847170068093644	3601	3602	3601	478	0
4468	17619986393493179433	3600	3603	3601	2815	0
4468	11629509161377071974	3594	3599	3601	567	1
4469	13260053403568094902	3606	3607	3610	767	1
4469	17619986393493179433	3610	3611	3610	2822	0
4476	5055847170068093644	3622	3623	3623	483	1
4489	17619986393493179433	3641	3642	3641	2846	0
4489	8244384194498670021	3639	3640	3641	1526	1
4549	4427086200022917114	3586	3594	3681	34	1
4550	8244384194498670021	3686	3687	3688	1544	1
4610	6704963936933366104	3736	3738	3736	1255	0
4610	7183054388938541923	3669	3739	3736	12	0
4643	17083832982711433614	3755	3758	3762	391	1
4645	7696936031304192564	3734	3768	3768	362	1
4697	2047735754008843296	3773	3791	3791	687	1
4741	17619986393493179433	3815	3817	3818	2984	1
4745	17619986393493179433	3825	3826	3827	2991	1
4757	6704963936933366104	3838	3839	3838	1298	0
4757	17619986393493179433	3837	3841	3838	3001	0
4814	5055847170068093644	3862	3871	3873	510	1
4814	9066120614790828396	3873	3874	3873	977	0
4827	17619986393493179433	3888	3889	3889	3036	1
4833	17619986393493179433	3904	3906	3905	3051	0
4844	8244384194498670021	3914	3915	3914	1633	0
4844	7696936031304192564	3897	3912	3914	381	1
4898	5006179689578003649	3933	3934	3954	6	1
4925	17619986393493179433	3972	3974	3974	3102	1
4965	2047735754008843296	3999	4000	4001	727	1
4977	3672076086979122179	3980	4013	4014	306	1
5001	13260053403568094902	4027	4031	4033	850	1
5001	17619986393493179433	4033	4034	4033	3152	0
5034	17619986393493179433	4045	4046	4046	3164	1
5034	8244384194498670021	4046	4047	4046	1688	0
5051	17619986393493179433	4061	4062	4061	3176	0
5051	11629509161377071974	4057	4059	4061	631	1
5114	13260053403568094902	4096	4101	4102	865	1
5114	6704963936933366104	4102	4103	4102	1385	0
5115	13576189856874581248	4085	4093	4109	221	1
5156	17619986393493179433	4121	4125	4122	3223	0
5156	15299438050748340942	4038	4117	4122	108	1
5187	17619986393493179433	4133	4144	4133	3235	0
5187	3924256799660412766	4123	4134	4133	322	0
5249	17619986393493179433	4170	4172	4171	3257	0
5260	6704963936933366104	4179	4180	4182	1417	1
5261	8244384194498670021	4184	4185	4187	1749	1
5293	5882135196148323695	4207	4209	4209	488	1
5308	8244384194498670021	4221	4225	4224	1764	0
5344	17619986393493179433	4247	4248	4248	3317	1
5364	13260053403568094902	4248	4257	4255	902	0
5366	2047735754008843296	4251	4258	4262	785	1
5381	5882135196148323695	4269	4277	4276	498	0
5381	17619986393493179433	4276	4277	4276	3339	0
5405	17619986393493179433	4293	4297	4296	3350	0
5405	6704963936933366104	4292	4297	4296	1469	0
5431	7696936031304192564	4299	4304	4314	423	1
5449	9066120614790828396	4330	4332	4333	1110	1
5449	17619986393493179433	4332	4333	4333	3380	1
5483	6704963936933366104	4351	4356	4356	1487	1
5488	9066120614790828396	4364	4367	4367	1126	1
5488	17619986393493179433	4367	4369	4367	3403	0
5504	7696936031304192564	4378	4383	4391	430	1
5504	2047735754008843296	4379	4387	4391	808	1
5504	10495320362311057245	1405	2978	4391	3	1
5513	6704963936933366104	4392	4395	4396	1503	1
5516	9066120614790828396	4400	4401	4401	1134	1
5527	17619986393493179433	4410	4415	4410	3444	0
5527	17083832982711433614	4397	4408	4410	466	1
5541	2047735754008843296	4425	4433	4433	814	1
5541	11151539951064194889	4325	4401	4433	57	1
5572	13260053403568094902	4447	4459	4458	952	0
5589	17619986393493179433	4479	4481	4480	3495	0
5589	8244384194498670021	4480	4481	4480	1868	0
5590	8244384194498670021	4482	4483	4483	1870	1
5594	5055847170068093644	4484	4491	4498	573	1
5595	13260053403568094902	4500	4501	4502	964	1
5642	17619986393493179433	4524	4526	4528	3527	1
5650	9066120614790828396	4534	4536	4536	1161	1
5685	10073899460487607219	4514	4563	4559	68	0
5685	9066120614790828396	4559	4565	4559	1171	0
5693	12990261001510641356	4533	4569	4570	156	1
5715	17619986393493179433	4591	4595	4593	3574	0
5715	8244384194498670021	4593	4594	4593	1920	0
5725	5055847170068093644	4596	4603	4606	584	1
5725	17619986393493179433	4606	4607	4606	3583	0
5729	3672076086979122179	4607	4608	4611	345	1
5737	17619986393493179433	4624	4625	4625	3593	1
5738	17619986393493179433	4626	4627	4627	3595	1
5757	11629509161377071974	4627	4645	4646	731	1
5767	15529402363740011400	4635	4658	4638	360	0
5769	6704963936933366104	4660	4663	4662	1593	0
5769	17619986393493179433	4662	4664	4662	3630	0
5771	17593303335254316935	4620	4667	4666	144	0
5794	8244384194498670021	4679	4687	4687	1959	1
5815	11629509161377071974	4695	4696	4700	740	1
5855	8244384194498670021	4719	4728	4729	1973	1
5855	17619986393493179433	4729	4730	4729	3683	0
5879	11629509161377071974	4747	4748	4747	750	0
5879	362792759639100106	4738	4746	4747	385	1
5916	17083832982711433614	4759	4761	4770	498	1
5943	6704963936933366104	4776	4781	4782	1641	1
5983	8244384194498670021	4813	4814	4819	2011	1
6013	9066120614790828396	4852	4853	4853	1240	1
6019	3672076086979122179	4810	4854	4859	365	1
6019	8244384194498670021	4857	4859	4859	2027	1
6037	17619986393493179433	4881	4886	4884	3805	0
6037	8244384194498670021	4884	4885	4884	2036	0
6086	6704963936933366104	4911	4918	4918	1692	1
6135	9522871635087141106	4912	4934	4947	238	1
6139	6704963936933366104	4961	4968	4961	1708	0
6139	9329165382689749223	4933	4947	4961	183	1
6141	4441137562583785989	4951	4970	4973	205	1
6148	17619986393493179433	4978	4983	4979	3886	0
6181	17619986393493179433	5021	5024	5022	3917	0
6255	17619986393493179433	5060	5061	5061	3949	1
6311	2047735754008843296	5076	5095	5099	914	1
6311	17619986393493179433	5099	5100	5099	3979	0
6329	2047735754008843296	5109	5111	5113	918	1
6329	17619986393493179433	5113	5114	5113	3990	0
6331	1769429796225864668	4963	5091	5112	91	1
6346	6704963936933366104	5119	5126	5128	1771	1
6376	6704963936933366104	5137	5142	5144	1775	1
6414	2047735754008843296	5174	5175	5175	932	1
6521	6704963936933366104	5245	5257	5257	1812	1
6521	17619986393493179433	5257	5258	5257	4097	0
6548	6704963936933366104	5265	5266	5269	1817	1
6548	8244384194498670021	5269	5270	5269	2197	0
6587	17619986393493179433	5306	5307	5306	4132	0
6587	13260053403568094902	5299	5304	5306	1123	1
6598	12849799998610404970	5271	5317	5318	100	1
6602	17619986393493179433	5325	5327	5327	4149	1
6607	5882135196148323695	5335	5336	5336	602	1
6626	13576189856874581248	5330	5337	5345	284	1
6626	17619986393493179433	5345	5346	5345	4161	0
6628	4441137562583785989	5323	5342	5352	217	1
6647	9066120614790828396	5364	5367	5367	1380	1
6647	17619986393493179433	5367	5368	5367	4177	0
6653	6439403304148894100	5354	5368	5370	292	1
6655	9066120614790828396	5374	5376	5376	1382	1
6655	8244384194498670021	5365	5377	5376	2242	0
6666	4454083449084187304	5342	5372	5394	230	1
6666	8244384194498670021	5394	5395	5394	2250	0
6667	2047735754008843296	5388	5403	5405	969	1
6667	17619986393493179433	5405	5406	5405	4207	0
6698	4115837567816667512	5406	5414	5418	408	1
6698	8244384194498670021	5418	5420	5418	2261	0
6745	17619986393493179433	5470	5471	5470	4261	0
6745	2047735754008843296	5458	5471	5470	976	0
6812	5195037003066536104	5497	5498	5508	159	1
6822	17619986393493179433	5522	5523	5523	4295	1
6852	17619986393493179433	5549	5550	5550	4313	1
6898	17619986393493179433	5578	5579	5578	4334	0
6898	8244384194498670021	5574	5575	5578	2331	1
6931	13576189856874581248	5576	5602	5600	295	0
6990	17083832982711433614	5635	5638	5638	574	1
6992	8244384194498670021	5639	5642	5642	2355	1
7003	6704963936933366104	5643	5649	5652	1936	1
7110	11629509161377071974	5722	5734	5734	866	1
7135	5882135196148323695	5752	5754	5754	645	1
7135	17083832982711433614	5741	5754	5754	586	1
7154	8244384194498670021	5766	5770	5770	2415	1
7200	8244384194498670021	5795	5796	5795	2430	0
7200	17943510298635201647	5692	5777	5795	135	1
7200	17619986393493179433	5795	5797	5795	4503	0
7211	14127933075256141313	5663	5732	5807	9	1
7211	13260053403568094902	5792	5803	5807	1214	1
7211	17619986393493179433	5807	5809	5807	4514	0
7242	7575569747548564405	5750	5824	5823	137	0
7276	5055847170068093644	5838	5842	5845	741	1
7279	15529402363740011400	5822	5846	5857	451	1
7292	2047735754008843296	5865	5867	5866	1050	0
7294	11629509161377071974	5870	5876	5877	887	1
7304	7817419467286811905	5871	5881	5877	92	0
7369	17619986393493179433	5921	5924	5922	4606	0
7385	8244384194498670021	5933	5934	5933	2481	0
7385	13260053403568094902	5919	5936	5933	1243	0
7414	6704963936933366104	5953	5954	5955	2053	1
7449	5882135196148323695	5972	5987	5987	682	1
7449	17619986393493179433	5987	5988	5987	4661	0
7474	5055847170068093644	5988	6027	6024	762	0
7487	8244384194498670021	6035	6036	6036	2516	1
7517	2047735754008843296	6043	6047	6049	1079	1
7517	9066120614790828396	6046	6049	6049	1562	1
7517	17619986393493179433	6049	6052	6049	4716	0
7520	2047735754008843296	6058	6060	6061	1082	1
7555	5055847170068093644	6055	6078	6082	768	1
7561	9066120614790828396	6090	6091	6091	1571	1
7579	17619986393493179433	6104	6105	6105	4760	1
7596	13260053403568094902	6109	6110	6110	1272	1
7655	2047735754008843296	6154	6157	6161	1102	1
7655	6704963936933366104	6161	6163	6161	2119	0
7683	6115294815916524073	2581	6180	6192	5	1
7704	17619986393493179433	6213	6214	6214	4839	1
7723	17619986393493179433	6235	6236	6237	4860	1
7724	8244384194498670021	6237	6239	6239	2604	1
7725	17619986393493179433	6244	6245	6245	4868	1
7728	8244384194498670021	6267	6268	6267	2615	0
7728	362792759639100106	6266	6267	6267	515	1
7836	17619986393493179433	6345	6350	6350	4949	1
7843	11151539951064194889	6356	6357	6361	82	1
7843	8244384194498670021	6361	6362	6361	2642	0
7870	8244384194498670021	6375	6377	6376	2649	0
7870	17619986393493179433	6376	6378	6376	4968	0
7886	17619986393493179433	6385	6390	6389	4973	0
7886	6704963936933366104	6389	6390	6389	2189	0
7890	6587457436860597059	6359	6390	6394	257	1
7900	17083832982711433614	6389	6405	6405	668	1
7955	362792759639100106	6430	6436	6439	536	1
7955	17619986393493179433	6437	6439	6439	5016	1
7969	9066120614790828396	6443	6452	6453	1658	1
7984	9066120614790828396	6468	6473	6473	1662	1
7984	17619986393493179433	6473	6474	6473	5046	0
8001	8244384194498670021	6487	6489	6488	2692	0
8001	17619986393493179433	6488	6492	6488	5061	0
8007	13606940886864986020	6444	6457	6499	86	1
8078	6704963936933366104	6558	6559	6559	2236	1
8101	17619986393493179433	6568	6574	6573	5124	0
8101	8244384194498670021	6573	6574	6573	2737	0
8108	13260053403568094902	6570	6580	6579	1357	0
8109	8244384194498670021	6582	6583	6583	2742	1
8135	17619986393493179433	6596	6598	6599	5140	1
8137	9066120614790828396	6600	6603	6606	1693	1
8175	382901973343790308	6631	6632	6641	168	1
8199	3672076086979122179	6618	6656	6659	489	1
8199	8244384194498670021	6653	6659	6659	2778	1
8242	17619986393493179433	6689	6690	6691	5205	1
8270	8244384194498670021	6702	6709	6710	2799	1
8281	13260053403568094902	6710	6712	6716	1388	1
8286	5882135196148323695	6718	6719	6720	771	1
8301	2047735754008843296	6729	6740	6739	1201	0
8301	362792759639100106	6728	6741	6739	559	0
8325	17083832982711433614	6744	6762	6762	707	1
8325	9066120614790828396	6762	6763	6762	1738	0
8355	8244384194498670021	6775	6793	6792	2828	0
8355	17619986393493179433	6792	6794	6792	5288	0
8369	9522871635087141106	6795	6806	6806	312	1
8369	17619986393493179433	6806	6808	6806	5300	0
8457	2047735754008843296	6868	6873	6879	1224	1
8487	8244384194498670021	6893	6909	6903	2866	0
8487	3672076086979122179	6884	6903	6903	499	1
8487	362792759639100106	6883	6906	6903	575	0
8487	17619986393493179433	6903	6909	6903	5386	0
8488	8244384194498670021	6909	6914	6914	2867	1
8506	4441137562583785989	6925	6926	6932	269	1
8585	5882135196148323695	6922	6972	6971	800	0
8592	17619986393493179433	6980	6983	6983	5440	1
8606	4932102611125039833	6899	7013	7048	53	1
8609	9066120614790828396	7048	7053	7057	1814	1
8647	11629509161377071974	7061	7088	7088	1064	1
8647	8244384194498670021	7085	7089	7088	2943	0
8659	2488016021970928307	6940	7098	7072	19	0
8666	9066120614790828396	7094	7108	7107	1823	0
8675	736048274187134287	7016	7088	7114	111	1
8676	4115837567816667512	7093	7111	7115	547	1
8677	9066120614790828396	7118	7120	7120	1828	1
8677	17083832982711433614	7112	7117	7120	744	1
8714	13576189856874581248	7122	7143	7146	380	1
8714	17619986393493179433	7146	7147	7146	5568	0
8721	15299438050748340942	7076	7150	7148	178	0
8762	9066120614790828396	7172	7173	7174	1845	1
8794	8244384194498670021	7184	7211	7208	2993	0
8794	17619986393493179433	7208	7209	7208	5617	0
8802	17484354946333631638	7160	7205	7222	53	1
8815	2571302140883848367	7185	7207	7226	282	1
8818	17619986393493179433	7247	7248	7247	5647	0
8818	2479818842255366141	7228	7231	7247	172	1
8819	8244384194498670021	7249	7252	7255	3009	1
8819	17619986393493179433	7255	7258	7255	5654	0
8820	2384417102003593822	7178	7262	7258	64	0
8821	9522871635087141106	7238	7265	7262	336	0
8821	3672076086979122179	7254	7267	7262	522	0
8821	6296974990466165174	7062	7205	7262	44	1
8827	17619986393493179433	7276	7279	7276	5670	0
8827	4115837567816667512	7262	7274	7276	558	1
8863	17619986393493179433	7297	7299	7298	5687	0
8885	17619986393493179433	7309	7310	7309	5697	0
8885	9066120614790828396	7308	7309	7309	1893	1
8906	8244384194498670021	7315	7317	7318	3033	1
8918	17083832982711433614	7312	7327	7328	767	1
8918	5882135196148323695	7328	7329	7328	838	0
8922	13260053403568094902	7330	7332	7331	1511	0
8922	2047735754008843296	7331	7332	7331	1311	0
8945	17619986393493179433	7354	7355	7355	5733	1
8990	13260053403568094902	7371	7378	7378	1529	1
8990	17619986393493179433	7378	7379	7378	5752	0
8991	8244384194498670021	7382	7384	7383	3065	0
8991	17619986393493179433	7383	7384	7383	5757	0
9026	6704963936933366104	7403	7406	7409	2538	1
9026	17619986393493179433	7409	7410	7409	5773	0
9036	9066120614790828396	7407	7417	7418	1925	1
9039	17619986393493179433	7424	7425	7424	5784	0
9039	13260053403568094902	7421	7423	7424	1540	1
9048	13260053403568094902	7436	7438	7437	1544	0
9049	3672076086979122179	7424	7437	7440	538	1
9069	8244384194498670021	7461	7468	7467	3099	0
9089	6704963936933366104	7483	7485	7483	2563	0
9089	9066120614790828396	7480	7485	7483	1934	0
9097	2047735754008843296	7489	7490	7490	1331	1
9125	13049824573364237220	7491	7504	7504	246	1
9137	7696936031304192564	7499	7514	7512	710	0
9137	8244384194498670021	7512	7514	7512	3119	0
9143	16841081839778754681	7513	7515	7521	437	1
9143	6704963936933366104	7521	7522	7521	2578	0
9143	17619986393493179433	7519	7521	7521	5859	1
9187	13260053403568094902	7550	7551	7552	1568	1
9193	17083832982711433614	7552	7559	7563	795	1
9246	9360309503623239629	7569	7586	7592	206	1
9262	9066120614790828396	7597	7604	7603	1971	0
9262	8244384194498670021	7601	7606	7603	3161	0
9307	8244384194498670021	7656	7657	7659	3180	1
9320	6704963936933366104	7668	7671	7670	2634	0
9336	6704963936933366104	7694	7695	7694	2651	0
9336	17619986393493179433	7689	7694	7694	5998	1
9350	17619986393493179433	7701	7703	7702	6002	0
9365	17083832982711433614	7719	7721	7720	810	0
9390	12849799998610404970	7709	7741	7740	157	0
9405	11629509161377071974	7750	7756	7759	1166	1
9428	6704963936933366104	7770	7776	7772	2684	0
9454	17619986393493179433	7789	7790	7790	6071	1
9454	6587457436860597059	7694	7788	7790	301	1
9457	8244384194498670021	7794	7797	7795	3241	0
9457	9066120614790828396	7791	7797	7795	2014	0
9458	13260053403568094902	7795	7800	7800	1614	1
