2881	9066120614790828396	2438	2443	2442	593	0
2911	17619986393493179433	2468	2473	2469	1931	0
2911	6704963936933366104	2469	2470	2469	823	0
2935	13260053403568094902	2490	2492	2492	507	1
2940	17619986393493179433	2503	2505	2503	1956	0
2940	1769429796225864668	2490	2502	2503	46	1
2988	11629509161377071974	2521	2529	2529	374	1
2988	4454083449084187304	2506	2528	2529	106	1
2991	17619986393493179433	2539	2541	2539	1987	0
2991	6704963936933366104	2537	2540	2539	850	0
2991	16894044392149837977	2477	2522	2539	141	1
3005	4115837567816667512	2526	2543	2548	202	1
3025	3672076086979122179	2549	2565	2563	176	0
3030	11629509161377071974	2568	2569	2569	383	1
3033	2409761592855314985	2578	2579	2579	174	1
3039	8244384194498670021	2584	2585	2584	1134	0
3039	2047735754008843296	2579	2582	2584	460	1
3053	11629509161377071974	2587	2589	2590	389	1
3053	17619986393493179433	2590	2591	2590	2023	0
3081	17619986393493179433	2611	2613	2611	2039	0
3081	8244384194498670021	2607	2612	2611	1147	0
3081	13470323079397660132	2556	2557	2611	26	1
3081	5882135196148323695	2604	2612	2611	306	0
3095	17619986393493179433	2621	2625	2621	2051	0
3095	17484354946333631638	2414	2618	2621	17	1
3095	8244384194498670021	2618	2623	2621	1150	0
3106	17083832982711433614	2632	2633	2634	286	1
3106	9066120614790828396	2626	2630	2634	644	1
3106	17619986393493179433	2633	2634	2634	2056	1
3137	5882135196148323695	2647	2654	2658	312	1
3147	10860930539698402724	2548	2665	2666	36	1
3147	17619986393493179433	2666	2667	2666	2086	0
3147	13260053403568094902	2659	2665	2666	555	1
3163	15529402363740011400	2661	2678	2679	214	1
3176	11629509161377071974	2681	2686	2682	403	0
3182	9066120614790828396	2688	2690	2692	655	1
3182	17619986393493179433	2692	2694	2692	2109	0
3186	17943510298635201647	2672	2687	2691	60	1
3222	6704963936933366104	2730	2731	2731	912	1
3260	11629509161377071974	2745	2746	2747	412	1
3267	9066120614790828396	2753	2756	2757	672	1
3273	266489578136105187	2737	2759	2763	137	1
3283	6704963936933366104	2761	2772	2770	926	0
3295	8244384194498670021	2785	2791	2796	1215	1
3298	8244384194498670021	2798	2799	2800	1218	1
3341	13260053403568094902	2819	2823	2828	594	1
3368	8244384194498670021	2840	2846	2844	1237	0
3368	9066120614790828396	2836	2845	2844	687	0
3368	6704963936933366104	2838	2846	2844	957	0
3382	5863534972953242019	2568	2834	2858	16	1
3400	3924256799660412766	2853	2871	2870	231	0
3416	2824075772277231256	2671	2879	2876	36	0
3427	17619986393493179433	2887	2892	2892	2275	1
3427	3579476318551991785	2715	2891	2892	53	1
3429	11629509161377071974	2892	2898	2897	438	0
3429	6704963936933366104	2889	2899	2897	971	0
3432	16841081839778754681	2853	2898	2904	180	1
3466	11629509161377071974	2917	2925	2929	443	1
3554	12990261001510641356	2973	2976	2988	103	1
3554	17619986393493179433	2986	2989	2988	2348	0
3554	6704963936933366104	2987	2988	2988	1002	1
3599	3749313934703576144	2291	3020	3022	12	1
3622	9066120614790828396	3030	3034	3035	749	1
3628	510681635346269088	3033	3042	3046	140	1
3647	1172906406526814269	3047	3073	3074	99	1
3655	8244384194498670021	3076	3079	3078	1320	0
3655	17619986393493179433	3078	3079	3078	2422	0
3661	13260053403568094902	3079	3086	3084	654	0
3692	9066120614790828396	3098	3103	3104	762	1
3697	8244384194498670021	3103	3113	3113	1332	1
3725	8244384194498670021	3129	3141	3138	1341	0
3725	17619986393493179433	3138	3139	3138	2468	0
3757	13437488710140438741	3118	3149	3164	29	1
3775	8228166801542520920	3070	3170	3186	55	1
3787	6704963936933366104	3195	3199	3198	1075	0
3787	17619986393493179433	3198	3200	3198	2517	0
3797	16894044392149837977	3204	3205	3206	185	1
3872	17619986393493179433	3284	3286	3285	2580	0
3883	6704963936933366104	3294	3298	3297	1113	0
3883	8244384194498670021	3297	3298	3297	1399	0
3893	7696936031304192564	3286	3300	3302	312	1
3893	5055847170068093644	3300	3304	3302	440	0
3893	9066120614790828396	3302	3306	3302	818	0
3911	11379919420467834012	3310	3311	3316	64	1
3911	16107386909557546273	3263	3300	3316	62	1
3945	6704963936933366104	3334	3335	3334	1128	0
3945	17083832982711433614	3324	3335	3334	350	0
3945	2047735754008843296	3331	3332	3334	610	1
4001	8244384194498670021	3370	3371	3370	1425	0
4001	6439403304148894100	3349	3368	3370	184	1
4021	3672076086979122179	3384	3385	3391	254	1
4045	6704963936933366104	3412	3413	3412	1151	0
4045	6439403304148894100	3368	3412	3412	185	1
4057	5882135196148323695	3405	3422	3421	388	0
4077	6704963936933366104	3440	3448	3445	1165	0
4108	17083832982711433614	3463	3476	3479	359	1
4108	17619986393493179433	3479	3480	3479	2723	0
4121	5882135196148323695	3463	3500	3501	392	1
4121	17619986393493179433	3501	3502	3501	2739	0
4135	362792759639100106	3506	3513	3512	285	0
4141	8244384194498670021	3522	3526	3526	1481	1
4142	4115837567816667512	3529	3530	3532	271	1
4158	4115837567816667512	3535	3549	3550	273	1
4191	13865406870216748330	3493	3560	3569	71	1
4191	9522871635087141106	3490	3568	3569	175	1
4194	2047735754008843296	3567	3571	3576	650	1
4197	9066120614790828396	3577	3583	3583	896	1
4197	6704963936933366104	3576	3584	3583	1205	0
4221	6704963936933366104	3604	3605	3604	1213	0
4221	17619986393493179433	3603	3605	3604	2817	0
4237	6704963936933366104	3613	3621	3619	1217	0
4237	2047735754008843296	3613	3620	3619	659	0
4237	8244384194498670021	3617	3620	3619	1518	0
4288	9066120614790828396	3642	3643	3643	911	1
4304	17619986393493179433	3655	3658	3656	2859	0
4381	17619986393493179433	3731	3732	3732	2921	1
4390	8244384194498670021	3735	3737	3736	1561	0
4393	17619986393493179433	3739	3742	3739	2929	0
4393	5055847170068093644	3733	3738	3739	493	1
4408	13260053403568094902	3744	3745	3754	791	1
4419	8244384194498670021	3767	3768	3768	1572	1
4420	8244384194498670021	3771	3775	3775	1575	1
4420	17619986393493179433	3775	3776	3775	2956	0
4469	7696936031304192564	3809	3817	3824	371	1
4469	8244384194498670021	3824	3825	3824	1601	0
4507	11629509161377071974	3832	3840	3843	604	1
4507	17619986393493179433	3843	3844	3843	3004	0
4527	17619986393493179433	3872	3877	3876	3028	0
4533	17619986393493179433	3886	3888	3886	3035	0
4533	10894226183956618385	3757	3758	3886	6	1
4537	9066120614790828396	3890	3891	3895	982	1
4555	10445771060902839727	3762	3859	3904	12	1
4555	510681635346269088	3891	3895	3904	182	1
4555	9066120614790828396	3904	3907	3904	987	0
4588	17619986393493179433	3937	3938	3937	3079	0
4588	9066120614790828396	3931	3938	3937	994	0
4588	2047735754008843296	3929	3938	3937	715	0
4601	5882135196148323695	3933	3945	3947	449	1
4667	17619986393493179433	4000	4002	4001	3126	0
4678	9066120614790828396	4011	4013	4013	1013	1
4678	4115837567816667512	3990	4013	4013	313	1
4678	17619986393493179433	4013	4014	4013	3136	0
4700	17619986393493179433	4026	4028	4026	3146	0
4700	5636531567522425105	3830	4001	4026	11	1
4700	8289153811933330555	4014	4015	4026	20	1
4769	9066120614790828396	4067	4070	4069	1029	0
4781	17619986393493179433	4085	4086	4086	3196	1
4837	8244384194498670021	4123	4126	4123	1725	0
4843	13260053403568094902	4122	4140	4139	875	0
4866	649015368038866753	4088	4145	4149	70	1
4866	2571302140883848367	4139	4146	4149	178	1
4866	8244384194498670021	4147	4149	4149	1738	1
4878	11629509161377071974	4148	4151	4152	650	1
4882	13260053403568094902	4158	4162	4158	880	0
4882	8076200556865250595	4123	4151	4158	203	1
4883	266489578136105187	4150	4167	4163	200	0
4941	17619986393493179433	4208	4209	4208	3287	0
4941	11629509161377071974	4199	4200	4208	662	1
4989	15529402363740011400	4237	4243	4244	330	1
4993	510681635346269088	4237	4248	4248	196	1
5033	17619986393493179433	4262	4266	4266	3331	1
5076	17083832982711433614	4288	4291	4291	454	1
5076	8244384194498670021	4288	4293	4291	1794	0
5079	8244384194498670021	4297	4299	4298	1799	0
5134	11150393389811589814	4300	4301	4338	106	1
5147	8244384194498670021	4348	4354	4348	1818	0
5147	8076200556865250595	4347	4348	4348	216	1
5170	17619986393493179433	4365	4369	4365	3403	0
5170	8244384194498670021	4364	4369	4365	1825	0
5176	17619986393493179433	4375	4378	4377	3410	0
5197	13260053403568094902	4383	4384	4391	938	1
5231	7575569747548564405	4377	4419	4419	101	1
5271	5882135196148323695	4430	4440	4439	513	0
5285	362792759639100106	4429	4437	4437	366	1
5316	8244384194498670021	4481	4482	4482	1869	1
5368	8244384194498670021	4518	4519	4520	1890	1
5368	13260053403568094902	4520	4521	4520	968	0
5408	8244384194498670021	4565	4576	4580	1908	1
5408	9066120614790828396	4566	4570	4580	1173	1
5408	15251790495610521393	4547	4572	4580	108	1
5442	5055847170068093644	4603	4604	4609	585	1
5448	9066120614790828396	4615	4618	4618	1184	1
5463	8228166801542520920	4566	4631	4630	83	0
5463	13260053403568094902	4630	4631	4630	993	0
5480	5882135196148323695	4552	4642	4651	527	1
5520	9066120614790828396	4677	4678	4678	1198	1
5520	2047735754008843296	4674	4677	4678	857	1
5521	18190902996304652829	4679	4680	4687	43	1
5539	8244384194498670021	4687	4698	4698	1960	1
5565	8244384194498670021	4718	4719	4718	1971	0
5565	9066120614790828396	4716	4719	4718	1204	0
5565	6704963936933366104	4717	4720	4718	1616	0
5567	5055847170068093644	4693	4721	4722	595	1
5625	17619986393493179433	4756	4758	4758	3701	1
5650	17619986393493179433	4782	4790	4784	3726	0
5650	6704963936933366104	4781	4783	4784	1642	1
5650	9066120614790828396	4784	4787	4784	1223	0
5669	5055847170068093644	4802	4805	4805	608	1
5703	8244384194498670021	4831	4838	4839	2019	1
5729	382901973343790308	4812	4839	4849	122	1
5738	17619986393493179433	4859	4861	4859	3785	0
5738	2047735754008843296	4858	4859	4859	881	1
5819	5055847170068093644	4911	4921	4922	623	1
5819	17619986393493179433	4919	4923	4922	3835	0
5821	9066120614790828396	4931	4933	4932	1260	0
5832	9066120614790828396	4938	4945	4946	1263	1
5942	17619986393493179433	5008	5009	5008	3907	0
5942	6704963936933366104	5007	5008	5008	1726	1
5949	7696936031304192564	4974	5011	5015	475	1
6015	17619986393493179433	5051	5054	5051	3943	0
6015	8076200556865250595	5027	5051	5051	246	1
6015	8244384194498670021	5050	5055	5051	2100	0
6027	9066120614790828396	5056	5061	5061	1293	1
6027	17619986393493179433	5059	5060	5061	3948	1
6059	2047735754008843296	5067	5076	5079	913	1
6069	13260053403568094902	5086	5095	5093	1082	0
6070	5055847170068093644	5091	5100	5100	651	1
6073	17619986393493179433	5105	5106	5107	3983	1
6094	17619986393493179433	5117	5122	5117	3995	0
6094	17943510298635201647	5088	5089	5117	116	1
6147	382901973343790308	5064	5123	5146	133	1
6147	8244384194498670021	5139	5140	5146	2142	1
6158	2047735754008843296	5151	5156	5151	927	0
6158	15529402363740011400	5140	5156	5151	398	0
6158	9066120614790828396	5151	5156	5151	1324	0
6168	17619986393493179433	5163	5164	5166	4022	1
6184	11541910929710383288	5090	5151	5176	75	1
6233	17083832982711433614	5195	5207	5209	534	1
6242	17619986393493179433	5223	5226	5226	4068	1
6260	17619986393493179433	5239	5241	5240	4081	0
6322	15624331480359625561	5259	5294	5296	241	1
6346	6704963936933366104	5302	5303	5304	1827	1
6390	17619986393493179433	5334	5335	5334	4155	0
6393	15004872897319477392	5032	5184	5339	8	1
6402	7696936031304192564	5348	5359	5358	500	0
6402	15529402363740011400	5343	5359	5358	413	0
6407	11629509161377071974	5353	5362	5362	824	1
6422	8244384194498670021	5383	5384	5384	2245	1
6434	17619986393493179433	5394	5395	5397	4200	1
6480	8244384194498670021	5431	5434	5432	2268	0
6480	17619986393493179433	5432	5434	5432	4228	0
6485	6704963936933366104	5437	5443	5443	1873	1
6489	17619986393493179433	5452	5454	5452	4247	0
6489	11629509161377071974	5439	5455	5452	833	0
6495	8244384194498670021	5458	5467	5467	2277	1
6498	2047735754008843296	5458	5471	5471	976	1
6532	17130902946278626442	5303	5490	5498	57	1
6537	11629509161377071974	5503	5504	5510	843	1
6604	6704963936933366104	5534	5542	5541	1905	0
6605	14529211312705556648	5534	5537	5544	142	1
6622	17619986393493179433	5564	5566	5564	4324	0
6622	9066120614790828396	5559	5562	5564	1434	1
6677	8244384194498670021	5617	5620	5620	2350	1
6694	6514374572047956768	5609	5643	5643	77	1
6724	8244384194498670021	5665	5671	5672	2369	1
6732	8244384194498670021	5679	5682	5680	2376	0
6732	13260053403568094902	5674	5682	5680	1191	0
6760	2409761592855314985	5641	5704	5706	377	1
6810	4115837567816667512	5750	5755	5754	433	0
6814	17619986393493179433	5763	5766	5765	4477	0
6850	17619986393493179433	5776	5777	5777	4487	1
6870	5882135196148323695	5790	5797	5802	656	1
6928	16841081839778754681	5786	5824	5825	341	1
6965	5055847170068093644	5823	5837	5838	739	1
6968	4115837567816667512	5819	5845	5845	440	1
6968	9066120614790828396	5841	5842	5845	1506	1
6969	17619986393493179433	5850	5851	5851	4548	1
6987	6704963936933366104	5856	5861	5860	2014	0
6987	17619986393493179433	5857	5860	5860	4555	1
6999	17083832982711433614	5865	5867	5867	598	1
7021	5882135196148323695	5867	5878	5881	670	1
7061	15529402363740011400	5918	5929	5929	459	1
7066	10224285522620776832	5876	5932	5932	145	1
7080	266489578136105187	5952	5961	5956	285	0
7096	5882135196148323695	5972	5987	5988	682	1
7140	3672076086979122179	5916	6024	6025	447	1
7145	362792759639100106	6027	6028	6029	492	1
7145	17619986393493179433	6028	6031	6029	4698	0
7162	15624331480359625561	6028	6037	6037	274	1
7162	17619986393493179433	6036	6038	6037	4704	0
7243	13260053403568094902	6076	6078	6077	1267	0
7246	6704963936933366104	6079	6085	6086	2095	1
7247	5055847170068093644	6078	6090	6090	769	1
7247	8244384194498670021	6090	6092	6090	2539	0
7290	8244384194498670021	6132	6133	6133	2557	1
7290	17619986393493179433	6133	6134	6133	4782	0
7294	2047735754008843296	6138	6140	6144	1098	1
7294	17619986393493179433	6141	6144	6144	4792	1
7302	8244384194498670021	6153	6155	6154	2570	0
7354	17083832982711433614	6199	6200	6203	633	1
7362	6439403304148894100	6191	6216	6220	348	1
7362	17619986393493179433	6220	6221	6220	4845	0
7383	6131170689395090458	6186	6223	6232	48	1
7395	3924256799660412766	6237	6238	6238	494	1
7395	17619986393493179433	6238	6239	6238	4863	0
7488	8244384194498670021	6293	6296	6295	2623	0
7557	8244384194498670021	6335	6339	6339	2632	1
7558	6704963936933366104	6341	6346	6344	2175	0
7566	17619986393493179433	6351	6356	6356	4952	1
7566	9066120614790828396	6354	6356	6356	1636	1
7567	17619986393493179433	6357	6358	6358	4954	1
7587	17083832982711433614	6370	6371	6378	666	1
7599	9066120614790828396	6387	6394	6394	1644	1
7599	5195037003066536104	6385	6386	6394	208	1
7599	17619986393493179433	6394	6395	6394	4978	0
7611	13260053403568094902	6404	6409	6409	1325	1
7657	362792759639100106	6430	6436	6439	536	1
7740	6327846006571030235	6390	6462	6498	72	1
7746	510681635346269088	6489	6495	6506	296	1
7747	17619986393493179433	6512	6513	6513	5075	1
7750	8244384194498670021	6519	6521	6524	2712	1
7768	8244384194498670021	6538	6539	6542	2719	1
7794	8244384194498670021	6556	6559	6561	2729	1
7794	17619986393493179433	6561	6562	6561	5117	0
7836	17083832982711433614	6583	6589	6589	687	1
7841	17619986393493179433	6595	6596	6595	5139	0
7841	17083832982711433614	6589	6594	6595	688	1
7867	13260053403568094902	6606	6610	6609	1369	0
7894	3924256799660412766	6627	6631	6631	535	1
7894	6704963936933366104	6630	6633	6631	2263	0
7899	15061736357672921310	6524	6631	6636	63	1
7921	6704963936933366104	6667	6668	6667	2276	0
7921	6599054468870683680	6611	6663	6667	122	1
7962	18190902996304652829	6629	6661	6699	66	1
7978	6704963936933366104	6715	6716	6716	2299	1
7990	17619986393493179433	6725	6727	6727	5234	1
8017	11629509161377071974	6746	6747	6748	1017	1
8044	13260053403568094902	6756	6765	6765	1401	1
8044	17619986393493179433	6765	6767	6765	5265	0
8058	17619986393493179433	6788	6790	6790	5284	1
8072	998134628288134119	6733	6762	6803	42	1
8074	9066120614790828396	6795	6809	6813	1747	1
8074	17619986393493179433	6813	6820	6813	5312	0
8105	17619986393493179433	6837	6838	6838	5327	1
8123	4454083449084187304	6838	6839	6851	289	1
8132	15127240070638113501	6694	6695	6867	12	1
8132	17619986393493179433	6867	6868	6867	5352	0
8151	8244384194498670021	6881	6888	6888	2856	1
8163	17083832982711433614	6881	6882	6894	716	1
8163	17619986393493179433	6894	6897	6894	5377	0
8197	3672076086979122179	6911	6926	6925	502	0
8232	13260053403568094902	6940	6941	6941	1441	1
8243	2320714743571927603	6935	6954	6959	241	1
8243	17619986393493179433	6959	6962	6959	5427	0
8257	2047735754008843296	6963	6975	6975	1240	1
8257	13260053403568094902	6955	6975	6975	1445	1
8258	6704963936933366104	6982	6984	6983	2386	0
8299	4115837567816667512	7001	7002	7006	537	1
8387	2047735754008843296	7028	7029	7029	1254	1
8409	9066120614790828396	7037	7041	7039	1810	0
8409	6704963936933366104	7037	7040	7039	2405	0
8409	17619986393493179433	7039	7042	7039	5488	0
8460	3672076086979122179	7076	7077	7079	514	1
8460	17619986393493179433	7077	7080	7079	5517	0
8460	6704963936933366104	7071	7082	7079	2418	0
8474	17619986393493179433	7097	7099	7097	5531	0
8474	15624331480359625561	7076	7088	7097	322	1
8488	8244384194498670021	7105	7112	7110	2953	0
8488	6704963936933366104	7095	7111	7110	2422	0
8489	8244384194498670021	7115	7116	7116	2957	1
8521	4037251547750879339	7074	7075	7076	36	1
8535	17619986393493179433	7147	7148	7148	5569	1
8581	8244384194498670021	7165	7167	7165	2977	0
8581	2394942118747103889	7135	7169	7165	68	0
8633	9066120614790828396	7185	7188	7189	1852	1
8662	3656984857970587137	7183	7184	7206	194	1
8662	6704963936933366104	7204	7223	7206	2459	0
8662	17619986393493179433	7206	7224	7206	5628	0
8679	17619986393493179433	7228	7231	7230	5631	0
8679	15529402363740011400	7229	7231	7230	545	0
8754	6704963936933366104	7275	7282	7283	2481	1
8766	5055847170068093644	7294	7296	7299	903	1
8777	17619986393493179433	7301	7303	7301	5691	0
8777	13606940886864986020	7160	7298	7301	98	1
8832	13260053403568094902	7320	7330	7331	1510	1
8841	8244384194498670021	7332	7336	7336	3043	1
8884	15529402363740011400	7339	7340	7368	556	1
8904	17619986393493179433	7378	7379	7378	5752	0
8904	9066120614790828396	7377	7378	7378	1915	1
